日期,开盘,收盘,最高,最低,成交量,成交额
2024-05-14,10.05,9.99,10.06,9.94,98530933,98672032.0
2024-05-15,9.98,9.99,10.03,9.93,22348333,22367852.0
2024-05-16,10.03,10.02,10.04,9.97,25117798,25149616.0
2024-05-17,10.03,10.09,10.09,9.99,22951631,23070224.0
2024-05-20,10.07,10.13,10.14,10.04,24274432,24523274.0
2024-05-21,10.13,10.18,10.18,10.09,27520532,27901962.0
2024-05-22,10.18,10.19,10.25,10.13,13526200,13808915.0
2024-05-23,10.19,10.18,10.19,10.09,10991998,11141219.0
2024-05-24,10.15,10.09,10.19,10.09,5385500,5462412.0
2024-05-27,10.12,10.24,10.24,10.11,7886900,8035393.0
2024-05-28,10.25,10.23,10.26,10.2,7317700,7495648.0
2024-05-29,10.27,10.21,10.29,10.19,6796400,6970883.0
2024-05-30,10.24,10.14,10.28,10.1,6036000,6168225.0
2024-05-31,10.14,10.13,10.2,10.13,2864700,2908189.0
2024-06-03,10.11,10.11,10.17,10.07,2186900,2210317.0
2024-06-04,10.11,10.11,10.14,10.05,2051100,2068743.0
2024-06-05,10.11,10.03,10.11,10.01,2464000,2479534.0
2024-06-06,10.05,10.12,10.17,10.05,4754900,4802729.0
2024-06-07,10.14,10.16,10.16,10.1,1858700,1882188.0
2024-06-11,10.15,10.03,10.17,9.99,3268600,3281636.0
2024-06-12,10.02,10.06,10.08,9.93,2764200,2764926.0
2024-06-13,10.08,10.01,10.08,9.99,1592200,1593990.0
2024-06-14,10.01,10.01,10.05,9.94,3890500,3886807.0
2024-06-17,9.96,9.9,10.01,9.86,3525700,3495951.0
2024-06-18,9.89,9.92,9.95,9.82,3337031,3300592.0
2024-06-19,9.91,9.98,9.99,9.91,2357831,2350780.0
2024-06-20,9.96,9.98,9.99,9.94,2503331,2496294.0
2024-06-21,9.99,9.98,10.06,9.93,3064000,3054300.0
2024-06-24,9.98,9.9,9.98,9.86,2961000,2936152.0
2024-06-25,9.9,10.0,10.03,9.9,5445400,5426427.0
2024-06-26,10.0,9.98,10.0,9.93,1682900,1676246.0
2024-06-27,9.97,10.0,10.03,9.91,7359700,7351906.0
2024-06-28,10.0,10.1,10.1,9.99,5134400,5171200.0
2024-07-01,10.1,10.24,10.27,10.09,9335500,9535043.0
2024-07-02,10.24,10.29,10.31,10.18,5899200,6054946.0
2024-07-03,10.29,10.24,10.31,10.18,2872500,2939313.0
2024-07-04,10.15,10.28,10.3,10.15,3970500,4073734.0
2024-07-05,10.28,10.25,10.28,10.09,3510631,3563639.0
2024-07-08,10.26,10.24,10.26,10.15,1931031,1968973.0
2024-07-09,10.24,10.26,10.27,10.15,3246900,3324828.0
2024-07-10,10.25,10.17,10.26,10.16,1426000,1453245.0
2024-07-11,10.19,10.18,10.2,10.1,2384300,2417522.0
2024-07-12,10.17,10.24,10.24,10.17,2817900,2879126.0
2024-07-15,10.2,10.36,10.36,10.2,4166600,4292476.0
2024-07-16,10.35,10.36,10.42,10.28,714600,738224.0
2024-07-17,10.39,10.32,10.39,10.27,963500,992521.0
2024-07-18,10.36,10.34,10.36,10.22,1063000,1092043.0
2024-07-19,10.34,10.32,10.34,10.22,1803300,1847897.0
2024-07-22,10.32,10.16,10.32,10.07,2414300,2444249.0
2024-07-23,10.16,10.16,10.21,10.11,1273400,1294803.0
2024-07-24,10.11,10.17,10.21,10.1,1034400,1049076.0
2024-07-25,10.21,10.11,10.27,9.99,4298831,4334809.0
2024-07-26,10.13,10.01,10.13,9.99,1959931,1965826.0
2024-07-29,10.01,10.12,10.12,9.99,1094500,1102873.0
2024-07-30,10.07,10.05,10.11,10.02,1215100,1219772.0
2024-07-31,10.08,10.09,10.1,10.01,1094200,1099093.0
2024-08-01,10.06,10.1,10.13,10.01,2518700,2542055.0
2024-08-02,10.1,10.06,10.11,10.01,978900,984362.0
2024-08-05,9.96,9.95,10.1,9.84,4013300,4023822.0
2024-08-06,9.95,9.91,9.97,9.85,1885600,1866740.0
2024-08-07,9.88,9.91,9.97,9.88,647800,644151.0
2024-08-08,9.91,9.92,9.97,9.88,4166500,4133346.0
2024-08-09,9.94,9.93,9.98,9.9,2132800,2123228.0
2024-08-12,9.9,9.97,9.99,9.9,2330700,2324123.0
2024-08-13,9.88,10.0,10.03,9.88,3749400,3741482.0
2024-08-14,9.97,9.99,10.01,9.96,1198000,1197288.0
2024-08-15,10.0,10.1,10.1,9.91,4208000,4239922.0
2024-08-16,10.1,10.15,10.16,10.05,3085800,3119565.0
2024-08-19,10.15,10.26,10.26,10.15,2263100,2313946.0
2024-08-20,10.26,10.19,10.26,10.17,1247100,1269988.0
2024-08-21,10.11,10.14,10.17,10.08,1832200,1855325.0
2024-08-22,10.13,10.2,10.21,10.1,1024500,1042149.0
2024-08-23,10.38,10.21,10.38,10.1,414500,422458.0
2024-08-26,10.2,10.23,10.23,10.14,334500,340954.0
2024-08-27,10.19,10.31,10.32,10.19,2003700,2062191.0
2024-08-28,10.33,10.23,10.35,10.21,14087400,14458437.0
2024-08-29,10.21,9.98,10.22,9.96,10681500,10715360.0
2024-08-30,9.98,9.91,10.0,9.85,7390500,7329969.0
2024-09-02,9.9,9.94,9.99,9.82,5056300,5024715.0
2024-09-03,9.95,9.84,9.95,9.75,4231600,4146658.0
2024-09-04,9.8,9.74,9.8,9.7,1876300,1827172.0
2024-09-05,9.74,9.71,9.76,9.67,1797800,1743974.0
2024-09-06,9.74,9.67,9.77,9.66,2330300,2266484.0
2024-09-09,9.66,9.48,9.66,9.45,2085700,1981328.0
2024-09-10,9.48,9.53,9.54,9.48,3318431,3156251.0
2024-09-11,9.53,9.33,9.53,9.3,4217731,3936706.0
2024-09-12,9.29,9.37,9.42,9.29,4821031,4506837.0
2024-09-13,9.37,9.36,9.45,9.35,1990431,1872821.0
2024-09-18,9.36,9.5,9.52,9.36,2693131,2553368.0
2024-09-19,9.5,9.49,9.5,9.41,1712800,1621467.0
2024-09-20,9.49,9.57,9.57,9.47,472800,450304.0
2024-09-23,9.57,9.68,9.69,9.56,1697500,1638070.0
2024-09-24,9.71,10.05,10.05,9.69,4390300,4349946.0
2024-09-25,10.31,10.17,10.68,10.16,23178700,23927752.0
2024-09-26,10.21,10.48,10.48,10.09,16073600,16506583.0
2024-09-27,10.75,10.47,10.9,10.37,7437400,7811013.0
2024-09-30,10.66,11.05,11.52,10.49,27579700,29906928.0
2024-10-08,12.14,11.1,12.16,10.97,34924000,39733316.0
2024-10-09,11.1,10.49,11.1,9.99,14083100,14847494.0
2024-10-10,10.49,10.97,11.27,10.49,45696200,49913496.0
2024-10-11,11.39,10.68,11.39,10.5,48913600,52837392.0
2024-10-14,10.68,10.96,11.01,10.68,37763500,41145664.0
2024-10-15,10.81,10.7,10.94,10.67,16051600,17367796.0
2024-10-16,10.5,10.8,10.84,10.5,12565600,13510127.0
2024-10-17,10.83,10.67,10.9,10.64,13206400,14227467.0
2024-10-18,10.56,10.78,10.8,10.5,25597400,27349660.0
2024-10-21,10.83,10.65,10.83,10.57,23445400,24957260.0
2024-10-22,10.5,10.67,10.7,10.5,11844700,12606455.0
2024-10-23,10.7,10.68,10.75,10.64,12088800,12913955.0
2024-10-24,10.69,10.66,10.71,10.62,10091200,10758676.0
