日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-09-11,,44.0,39.1,50.0,38.65,28642588,1256985088.0,,,,
2023-09-12,,36.4,35.48,39.0,34.0,21840572,779006976.0,,,,
2023-09-13,,34.53,34.54,36.87,33.9,16595974,585996992.0,,,,
2023-09-14,,33.23,32.2,34.35,32.05,14191197,469336896.0,,,,
2023-09-15,,32.1,29.23,32.14,29.22,14068649,428019840.0,,,,
2023-09-18,,28.4,28.67,29.03,28.05,10233166,291944576.0,,,,
2023-09-19,,28.59,31.54,31.54,28.04,15723307,462946048.0,,,,
2023-09-20,,29.8,31.53,33.25,29.63,17413780,549846208.0,,,,
2023-09-21,,30.5,29.31,31.2,29.29,11432659,345926816.0,,,,
2023-09-22,,29.0,29.08,29.71,28.6,8230828,238509312.0,,,,
2023-09-25,,28.75,29.14,29.5,28.74,6515817,189813760.0,,,,
2023-09-26,,29.08,29.21,29.75,28.08,8857867,255601056.0,,,,
2023-09-27,,28.8,28.08,28.91,28.08,8100214,230741152.0,,,,
2023-09-28,,28.15,28.13,28.4,28.02,4867348,137196512.0,,,,
2023-10-09,,28.19,27.33,28.39,27.29,5322831,148035968.0,,,,
2023-10-10,,27.23,26.96,27.43,26.81,4573269,123785312.0,,,,
2023-10-11,,26.88,27.21,27.27,26.5,4224357,113649744.0,,,,
2023-10-12,,27.1,26.71,27.2,26.63,4174975,111915232.0,,,,
2023-10-13,,26.68,26.19,27.05,26.08,4226435,111883856.0,,,,
2023-10-16,,26.69,26.33,26.96,26.13,4313124,114678728.0,,,,
2023-10-17,,26.18,25.99,26.18,25.58,3553826,92095704.0,,,,
2023-10-18,,25.77,26.17,26.44,25.45,5122652,132812632.0,,,,
2023-10-19,,26.13,25.55,26.5,25.53,4164142,108156528.0,,,,
2023-10-20,,25.3,25.18,25.85,25.08,3211455,81410832.0,,,,
2023-10-23,,25.25,23.83,25.25,23.75,3998404,97181456.0,,,,
2023-10-24,,23.97,24.85,24.97,23.91,4779704,117321560.0,,,,
2023-10-25,,24.75,25.05,25.26,24.65,3118348,78081128.0,,,,
2023-10-26,,24.88,25.63,25.84,24.71,4314362,109038656.0,,,,
2023-10-27,,26.99,28.19,28.19,26.5,4365003,121601952.0,,,,
2023-10-30,,30.69,27.24,30.69,26.98,14031907,393093344.0,,,,
2023-10-31,,27.0,26.6,27.26,26.46,7116200,190651280.0,,,,
2023-11-01,,26.77,26.28,26.98,26.23,4212322,111517280.0,,,,
2023-11-02,,26.27,25.35,26.28,25.23,5059321,130070568.0,,,,
2023-11-03,,25.32,25.68,25.81,25.32,3286980,84270960.0,,,,
2023-11-06,,25.59,26.42,26.5,25.58,3869519,101244552.0,,,,
2023-11-07,,26.43,26.59,26.82,26.0,3504726,92701520.0,,,,
2023-11-08,,26.58,26.1,26.59,26.01,3471346,91021632.0,,,,
2023-11-09,,26.05,25.82,26.3,25.78,2491119,64662456.0,,,,
2023-11-10,,25.7,26.09,26.47,25.68,3424716,89242600.0,,,,
2023-11-13,,25.8,26.28,26.38,25.79,2569848,67293176.0,,,,
2023-11-14,,26.36,26.8,26.98,26.21,4296338,114482400.0,,,,
2023-11-15,,26.88,26.68,26.92,26.36,3504790,93191664.0,,,,
2023-11-16,,26.66,26.23,26.66,26.13,2622550,69111632.0,,,,
2023-11-17,,26.05,26.51,26.77,26.01,2570511,68193464.0,,,,
2023-11-20,,26.55,26.7,26.76,26.16,2673498,71015168.0,,,,
2023-11-21,,26.75,26.39,26.87,26.36,2688511,71546384.0,,,,
2023-11-22,,26.22,25.74,26.46,25.74,2668812,69498576.0,,,,
2023-11-23,,25.87,26.59,26.69,25.8,3636366,95814640.0,,,,
2023-11-24,,26.35,25.58,26.44,25.57,3330900,86105384.0,,,,
2023-11-27,,25.6,25.69,25.8,25.43,1381513,35388208.0,,,,
2023-11-28,,25.59,26.31,26.36,25.5,3056712,79929312.0,,,,
2023-11-29,,26.21,26.16,26.74,26.08,2687627,71042256.0,,,,
2023-11-30,,26.2,25.67,26.69,25.55,2509316,65131400.0,,,,
2023-12-01,,25.68,25.32,25.89,24.77,2586034,65054724.0,,,,
2023-12-04,,25.32,25.08,25.38,25.03,1473284,37078972.0,,,,
2023-12-05,,25.05,24.64,25.06,24.58,1503831,37195816.0,,,,
2023-12-06,,24.7,24.81,25.07,24.6,1145611,28476064.0,,,,
2023-12-07,,24.75,24.55,24.8,24.34,1111230,27263260.0,,,,
2023-12-08,,24.79,24.36,24.9,24.32,1305598,32084256.0,,,,
2023-12-11,,24.03,24.46,24.52,23.97,1029117,25027904.0,,,,
2023-12-12,,24.63,24.29,24.7,24.14,1079889,26305378.0,,,,
2023-12-13,,24.46,24.61,24.92,24.19,2346601,57805016.0,,,,
2023-12-14,,24.63,24.43,24.95,24.1,2354882,57469844.0,,,,
2023-12-15,,24.48,24.66,25.06,24.22,2799962,69075496.0,,,,
2023-12-18,,24.48,23.8,24.51,23.71,2553244,61477416.0,,,,
2023-12-19,,23.55,24.09,24.28,23.54,1910207,45814272.0,,,,
2023-12-20,,24.14,24.03,24.75,24.03,2338360,57050128.0,,,,
2023-12-21,,23.87,23.97,24.17,23.32,2083850,49488860.0,,,,
2023-12-22,,24.0,24.73,25.25,23.9,4792838,118208848.0,,,,
2023-12-25,,24.49,23.9,24.71,23.71,3668330,88477120.0,,,,
2023-12-26,,23.8,23.16,23.82,23.15,2539457,59242528.0,,,,
2023-12-27,,23.2,23.79,23.89,22.71,3116830,73182352.0,,,,
2023-12-28,,23.55,23.98,24.11,23.42,2303842,54941000.0,,,,
2023-12-29,,23.91,24.27,24.42,23.91,1871491,45447912.0,,,,
2024-01-02,,24.35,24.07,24.5,24.07,1335111,32319386.0,,,,
2024-01-03,,24.0,23.56,24.0,23.3,1996675,47110056.0,,,,
2024-01-04,,23.4,24.08,24.84,23.3,3985950,96421808.0,,,,
2024-01-05,,23.79,26.49,26.49,23.79,10369512,268921664.0,,,,
2024-01-08,,26.7,26.26,27.67,25.61,16173304,427163712.0,,,,
2024-01-09,,26.08,26.72,26.72,25.36,11142980,289061664.0,,,,
2024-01-10,,26.31,26.93,28.05,25.82,12256609,329171488.0,,,,
2024-01-11,,26.35,26.54,26.76,25.56,8145148,214077472.0,,,,
2024-01-12,,26.25,25.58,26.52,25.5,6479685,168244224.0,,,,
2024-01-15,,25.19,25.09,25.69,24.68,5682581,142231856.0,,,,
2024-01-16,,25.1,24.36,25.13,23.9,4978681,121011904.0,,,,
2024-01-17,,24.35,23.06,24.35,23.04,3767000,88848352.0,,,,
2024-01-18,,22.8,22.34,23.18,21.72,4598578,102464848.0,,,,
2024-01-19,,22.29,21.72,22.29,21.6,2862112,62662784.0,,,,
2024-01-22,,21.53,20.02,21.72,19.76,3851400,80148072.0,,,,
2024-01-23,,20.04,20.58,20.69,19.92,2699165,55055628.0,,,,
2024-01-24,,20.45,20.53,20.84,19.75,3133659,63682696.0,,,,
2024-01-25,,20.4,20.99,21.06,20.34,2763964,57458924.0,,,,
2024-01-26,,20.88,20.67,21.18,20.62,2357769,49197352.0,,,,
2024-01-29,,21.4,20.75,21.64,20.61,3415100,72017768.0,,,,
2024-01-30,,20.5,19.76,20.56,19.69,2215100,44426384.0,,,,
2024-01-31,,19.65,19.4,20.02,19.24,2490499,48871676.0,,,,
2024-02-01,,19.0,19.1,19.72,18.76,1784029,34143244.0,,,,
2024-02-02,,19.13,18.17,19.3,17.79,2470324,45687380.0,,,,
2024-02-05,,18.39,16.72,18.39,16.45,2712286,46300652.0,,,,
2024-02-06,,16.61,17.5,17.88,15.72,2684230,45348060.0,,,,
2024-02-07,,17.44,17.29,18.09,17.2,2808556,49585132.0,,,,
2024-02-08,,17.29,17.95,17.99,16.81,3195630,55894044.0,,,,
2024-02-19,,18.08,18.5,18.8,18.01,2435074,44901704.0,,,,
2024-02-20,,18.43,18.68,18.75,18.16,1706040,31624540.0,,,,
2024-02-21,,18.57,18.74,19.28,18.5,2888820,54738236.0,,,,
2024-02-22,,18.67,18.9,19.09,18.53,2131472,40273920.0,,,,
2024-02-23,,18.95,19.57,19.62,18.81,3244896,62409904.0,,,,
2024-02-26,,19.69,19.89,20.2,19.52,3160995,62745884.0,,,,
2024-02-27,,19.68,20.39,20.39,19.68,2444030,49105288.0,,,,
2024-02-28,,20.38,18.83,20.7,18.8,4045774,80262752.0,,,,
2024-02-29,,18.39,19.7,19.7,18.39,2934793,56854532.0,,,,
2024-03-01,,19.69,19.83,20.1,19.68,1972843,39188324.0,,,,
2024-03-04,,19.9,19.6,19.96,19.26,1727133,33720896.0,,,,
2024-03-05,,19.82,19.23,19.82,19.18,1866233,36240176.0,,,,
2024-03-06,,19.12,19.78,19.98,19.11,2297500,45161136.0,,,,
2024-03-07,,19.98,20.1,20.41,19.8,3173052,63854164.0,,,,
2024-03-08,,20.1,20.18,20.51,19.93,2556215,51615824.0,,,,
2024-03-11,,20.15,20.03,20.15,19.75,2313600,46007168.0,,,,
2024-03-12,,20.0,20.27,20.28,19.82,2645015,53160448.0,,,,
2024-03-13,,20.37,20.16,20.37,19.96,1966784,39587804.0,,,,
2024-03-14,,20.2,19.93,20.29,19.66,1727982,34547796.0,,,,
2024-03-15,,19.81,20.46,21.18,19.64,4780688,97306160.0,,,,
2024-03-18,,20.4,20.5,20.6,20.32,3057811,62501424.0,,,,
2024-03-19,,20.47,20.27,20.59,20.24,2065734,42099212.0,,,,
2024-03-20,,20.37,20.34,20.4,20.2,1636019,33234382.0,,,,
2024-03-21,,20.48,20.47,21.11,20.01,3852650,78895288.0,,,,
