日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-09-02,,11.95,12.14,13.13,11.66,8034082,99128472.0,,,,
2015-09-07,,12.35,12.47,12.88,12.19,5881249,74179504.0,,,,
2015-09-08,,12.32,13.26,13.27,12.13,6647788,85216424.0,,,,
2015-09-09,,13.3,13.85,14.12,13.02,8273687,113743832.0,,,,
2015-09-10,,13.51,13.73,14.15,13.46,6101040,84434856.0,,,,
2015-09-11,,13.7,13.74,13.98,13.4,4140296,56659040.0,,,,
2015-09-14,,14.2,12.39,14.33,12.37,7312161,97413264.0,,,,
2015-09-15,,12.11,11.7,12.43,11.58,6242663,74938632.0,,,,
2015-09-16,,11.95,12.84,12.87,11.7,5530209,67930928.0,,,,
2015-09-17,,12.79,12.35,13.37,12.2,7091914,91910880.0,,,,
2015-09-18,,12.69,12.53,12.8,12.22,6142172,76727136.0,,,,
2015-09-21,,12.41,13.32,13.47,12.26,6708264,87524720.0,,,,
2015-09-22,,13.35,13.24,13.49,13.07,5454105,72385824.0,,,,
2015-09-23,,12.88,12.88,13.15,12.79,5413998,69980800.0,,,,
2015-09-24,,13.02,13.19,13.26,12.88,4211654,55096080.0,,,,
2015-09-25,,13.1,12.93,13.52,12.78,5604389,73528920.0,,,,
2015-09-28,,12.85,13.08,13.1,12.62,2583390,33504018.0,,,,
2015-09-29,,12.82,12.88,13.06,12.58,4912794,63152372.0,,,,
2015-09-30,,12.9,12.9,12.98,12.65,3107463,39972912.0,,,,
2015-10-08,,13.38,13.47,13.58,13.18,7231932,96626288.0,,,,
2015-10-09,,13.49,13.58,13.7,13.19,11381154,152408288.0,,,,
2015-10-12,,13.62,14.13,14.29,13.62,9537084,133809400.0,,,,
2015-10-13,,14.0,14.2,14.21,13.88,8704908,122214224.0,,,,
2015-10-14,,14.15,13.98,14.2,13.81,7180485,100738136.0,,,,
2015-10-15,,13.9,14.4,14.48,13.83,8870406,125544016.0,,,,
2015-10-16,,14.49,14.65,15.07,14.39,10118758,148122560.0,,,,
2015-10-19,,14.68,14.62,14.72,14.24,8039989,116304256.0,,,,
2015-10-20,,14.53,14.79,14.85,14.53,6053471,88847336.0,,,,
2015-10-21,,14.73,13.59,14.84,13.5,10252452,144666512.0,,,,
2015-10-22,,13.67,13.98,14.0,13.5,6744947,92992440.0,,,,
2015-10-23,,14.1,14.2,14.31,13.92,6813184,96279992.0,,,,
2015-10-26,,14.37,14.5,14.57,14.18,8692499,124977544.0,,,,
2015-10-27,,14.46,14.56,14.64,13.89,10299638,147105552.0,,,,
2015-10-28,,14.4,14.35,14.93,14.28,7723378,112642200.0,,,,
2015-10-29,,14.6,15.1,15.5,14.41,11989595,179848608.0,,,,
2015-10-30,,14.94,14.8,15.11,14.55,7717355,114557488.0,,,,
2015-11-02,,14.5,14.28,14.75,14.23,5370783,77884224.0,,,,
2015-11-03,,14.39,14.16,14.45,14.02,4082018,58166144.0,,,,
2015-11-04,,14.25,14.86,14.93,14.22,7377314,108297296.0,,,,
2015-11-05,,14.89,15.1,15.42,14.86,11167300,169328304.0,,,,
2015-11-06,,15.29,15.36,15.49,15.0,8925537,136269648.0,,,,
2015-11-09,,15.3,15.78,16.11,15.19,10967386,171996640.0,,,,
2015-11-10,,15.7,15.8,15.95,15.35,7156873,112197776.0,,,,
2015-11-11,,15.7,16.3,16.51,15.52,9298170,149533856.0,,,,
2015-11-12,,16.2,16.06,16.29,15.84,5741697,92145160.0,,,,
2015-11-13,,15.6,15.53,16.16,15.31,7160811,111978624.0,,,,
2015-11-16,,15.2,15.81,15.86,15.1,5114337,79186968.0,,,,
2015-11-17,,15.97,16.34,16.45,15.83,9897879,160096032.0,,,,
2015-11-18,,16.32,16.39,16.87,16.14,11440636,189029504.0,,,,
2015-11-19,,16.55,17.25,17.39,16.55,13597657,232337168.0,,,,
2015-11-20,,17.07,18.32,18.34,17.06,20554814,363921440.0,,,,
2015-11-23,,18.23,17.43,19.3,17.28,31192602,569290432.0,,,,
