日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2023-05-16,34.63,35.68,30.67,30.87,18499192,,602809792.0
2023-05-17,28.28,28.85,27.0,28.04,11214851,,315450848.0
2023-05-18,27.87,27.87,26.99,27.07,8462515,,230164400.0
2023-05-19,27.07,27.64,27.0,27.5,6426570,,176138000.0
2023-05-22,27.21,27.21,26.5,26.64,6189188,,165391808.0
2023-05-23,26.67,27.17,26.25,27.1,6135318,,164426064.0
2023-05-24,26.8,29.56,26.79,28.18,10620133,,299350208.0
2023-05-25,29.3,29.89,28.47,29.45,9966713,,291449632.0
2023-05-26,28.65,30.02,27.48,29.22,9681122,,275673536.0
2023-05-29,30.27,32.14,29.03,32.14,10924481,,335910272.0
2023-05-30,33.58,35.35,32.17,32.8,19166052,,653143680.0
2023-05-31,31.5,34.12,31.19,31.66,14016746,,457375872.0
2023-06-01,31.85,32.58,29.58,29.7,11375019,,347651424.0
2023-06-02,29.02,29.29,28.51,28.64,6853825,,197427728.0
2023-06-05,28.6,29.96,28.2,28.99,6442531,,187655920.0
2023-06-06,28.78,29.48,28.48,28.8,5744014,,165841840.0
2023-06-07,28.95,29.49,28.28,29.26,4830689,,139767792.0
2023-06-08,28.95,29.39,27.51,27.66,6141293,,172979568.0
2023-06-09,27.52,28.48,27.52,28.04,3152662,,88514736.0
2023-06-12,27.96,28.83,27.63,28.63,3929267,,111099560.0
2023-06-13,28.39,28.88,28.18,28.38,3240996,,92080832.0
2023-06-14,28.45,28.5,27.9,28.06,2550836,,71672640.0
2023-06-15,28.0,29.5,27.91,29.17,5772355,,166306848.0
2023-06-16,29.76,30.32,28.87,29.34,5681588,,166738512.0
2023-06-19,29.7,31.63,29.7,30.9,8201385,,252654384.0
2023-06-20,30.5,33.0,30.48,32.11,7070125,,224510912.0
2023-06-21,31.7,32.75,30.72,31.7,4574055,,144608992.0
2023-06-26,31.35,32.5,30.86,31.17,2858804,,90149800.0
2023-06-27,31.51,32.16,30.31,30.65,2804638,,86667920.0
2023-06-28,30.68,31.91,29.37,31.6,3525143,,108622952.0
2023-06-29,31.35,34.76,31.13,33.3,7179273,,239916912.0
2023-06-30,33.09,33.4,32.0,32.59,3820225,,124663080.0
2023-07-03,32.6,32.97,31.75,31.83,2413537,,77712456.0
2023-07-04,31.9,33.01,31.75,32.46,2672067,,86858104.0
2023-07-05,32.01,32.29,30.76,31.03,2761663,,86353264.0
2023-07-06,30.84,34.13,30.35,34.13,4333406,,141047136.0
2023-07-07,34.0,35.5,33.48,34.3,5842860,,201060736.0
2023-07-10,33.85,34.68,33.13,34.3,3214335,,108854768.0
2023-07-11,34.2,34.39,33.04,34.07,2650009,,89899448.0
2023-07-12,33.89,36.16,33.39,33.55,3968990,,137047056.0
2023-07-13,33.72,35.54,33.34,34.06,3304207,,112715720.0
2023-07-14,33.61,34.2,33.07,33.09,2629662,,88196000.0
2023-07-17,33.0,33.3,32.34,32.82,2021081,,66270868.0
2023-07-18,32.82,33.09,32.55,32.61,1270048,,41651840.0
2023-07-19,32.5,32.89,32.08,32.42,1245841,,40383352.0
2023-07-20,32.37,32.82,31.99,32.28,1615620,,52158124.0
2023-07-21,32.04,32.3,31.66,31.9,978411,,31220522.0
2023-07-24,31.71,32.0,31.52,31.93,753443,,23982008.0
2023-07-25,32.2,34.95,31.93,33.99,3592385,,120128576.0
2023-07-26,34.0,34.84,33.38,33.72,2449862,,83618488.0
2023-07-27,34.18,35.0,33.84,34.01,2235864,,76904296.0
2023-07-28,33.73,33.98,32.51,32.75,2076300,,68328984.0
2023-07-31,32.72,32.72,31.6,32.23,1837595,,58972268.0
2023-08-01,32.18,33.03,32.08,32.58,1582462,,51640588.0
2023-08-02,32.75,33.82,32.25,33.51,1952020,,64988332.0
2023-08-03,33.26,34.09,33.02,33.65,1550593,,52006480.0
2023-08-04,33.66,33.71,32.0,32.09,2409389,,78694640.0
2023-08-07,31.98,32.48,31.66,31.95,1146091,,36692660.0
2023-08-08,31.76,32.39,31.76,32.32,815434,,26272794.0
2023-08-09,32.3,32.3,30.66,30.76,2039156,,63484496.0
2023-08-10,30.55,31.03,30.41,30.86,613752,,18908040.0
2023-08-11,31.1,31.2,30.47,30.47,805631,,24865842.0
2023-08-14,30.37,30.83,30.12,30.82,626518,,19080956.0
2023-08-15,31.31,31.82,30.52,31.18,1348780,,42041004.0
2023-08-16,31.12,32.09,30.77,31.14,1442756,,45434220.0
2023-08-17,31.52,32.6,29.92,32.52,3489399,,110223712.0
2023-08-18,32.13,35.77,32.04,35.77,5659612,,194303744.0
2023-08-21,36.21,36.21,33.55,34.7,6815564,,236639664.0
2023-08-22,34.71,34.99,33.68,34.37,3899351,,133437936.0
2023-08-23,34.02,34.69,33.37,34.0,3031493,,103138544.0
2023-08-24,33.75,33.98,32.44,32.78,2842319,,93451696.0
2023-08-25,32.05,32.4,29.5,29.5,3833332,,115970176.0
2023-08-28,30.66,31.66,29.45,29.46,3077223,,94000504.0
2023-08-29,29.31,32.41,29.31,32.41,3420366,,107081232.0
2023-08-30,32.39,33.98,32.22,33.23,2666019,,88658304.0
2023-08-31,33.0,35.45,33.0,34.29,3699847,,127350504.0
2023-09-01,34.77,35.14,34.0,34.29,2038320,,70461808.0
2023-09-04,34.28,34.84,33.2,33.63,1858334,,62505644.0
2023-09-05,33.41,34.2,33.0,33.24,1424380,,47694760.0
2023-09-06,33.52,33.87,33.13,33.41,1068700,,35684576.0
2023-09-07,33.14,33.45,32.3,32.5,890202,,29260888.0
2023-09-08,32.35,33.32,32.0,32.74,1197142,,39223380.0
2023-09-11,32.7,33.24,32.08,33.15,1076124,,35273204.0
2023-09-12,33.02,33.3,32.5,32.63,1010779,,33213032.0
2023-09-13,32.64,32.76,31.79,32.0,1037542,,33332360.0
2023-09-14,32.2,32.4,30.89,31.19,1413124,,44229664.0
2023-09-15,31.3,31.37,30.63,30.82,1281226,,39552204.0
2023-09-18,30.84,32.33,30.55,31.66,2094386,,66446872.0
2023-09-19,31.5,31.66,30.85,31.03,921075,,28636080.0
2023-09-20,31.09,31.8,30.77,30.94,1284874,,40034492.0
2023-09-21,30.66,31.02,30.21,30.43,1175693,,35896128.0
2023-09-22,30.4,32.07,30.4,31.98,1553394,,48668844.0
2023-09-25,32.14,35.18,32.14,33.96,6214972,,214654880.0
2023-09-26,34.02,34.79,33.0,34.27,5511365,,188372160.0
2023-09-27,33.99,35.22,33.89,34.5,2971160,,102693360.0
2023-09-28,34.53,35.78,34.53,34.8,2526983,,88591080.0
2023-10-09,34.8,35.98,34.2,34.6,2199162,,76772096.0
2023-10-10,34.47,35.1,33.81,34.03,1531014,,52444728.0
2023-10-11,33.79,34.28,33.4,33.66,1439300,,48481264.0
2023-10-12,34.15,34.15,33.1,33.36,1288700,,43093080.0
2023-10-13,33.19,33.43,32.61,32.72,1313508,,43232468.0
