日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2017-04-26,11.17,12.18,11.17,12.18,5045,,60943.1015625
2017-04-27,13.4,13.4,13.4,13.4,3800,,50920.0
2017-04-28,14.74,14.74,14.74,14.74,1500,,22110.0
2017-05-02,16.21,16.21,16.21,16.21,2300,,37283.0
2017-05-03,17.83,17.83,17.83,17.83,6200,,110546.0
2017-05-04,19.61,19.61,19.61,19.61,7466,,146408.265625
2017-05-05,21.57,21.57,21.57,21.57,7584,,163586.875
2017-05-08,23.73,23.73,23.73,23.73,14643,,347478.375
2017-05-09,26.1,26.1,26.1,26.1,96826,,2527158.5
2017-05-10,28.71,28.71,28.71,28.71,61452,,1764286.875
2017-05-11,31.58,31.58,31.58,31.58,161965,,5114854.5
2017-05-12,34.74,34.74,34.74,34.74,393919,,13684746.0
2017-05-15,38.21,38.21,38.21,38.21,383106,,14638480.0
2017-05-16,39.21,40.0,36.77,38.24,15898690,,611191552.0
2017-05-17,36.8,38.8,36.26,36.7,9962106,,369726848.0
2017-05-18,35.42,35.8,33.03,33.03,9325226,,321283744.0
2017-05-19,33.0,33.3,31.62,31.78,6364339,,206346720.0
2017-05-22,31.0,31.76,29.13,29.3,5642320,,171834720.0
2017-05-23,29.5,31.08,29.3,29.93,6815575,,206161728.0
2017-05-24,28.88,30.5,28.2,30.19,5628654,,167402640.0
2017-05-25,29.8,30.17,28.38,29.63,5194587,,151960544.0
2017-05-26,29.57,30.93,29.56,30.4,5462224,,165653600.0
2017-05-31,32.0,33.37,30.3,30.37,7098482,,226346416.0
2017-06-01,29.2,29.98,27.33,27.33,5260908,,150892064.0
2017-06-02,26.7,28.27,26.53,27.8,3320193,,90992864.0
2017-06-05,28.5,28.96,27.94,27.94,3182565,,90503840.0
2017-06-06,27.5,27.97,27.0,27.89,2303064,,63413952.0
2017-06-07,27.81,29.38,27.81,28.98,4249030,,122337576.0
2017-06-08,28.91,29.3,28.23,28.36,3178878,,91351560.0
2017-06-09,28.29,28.55,27.71,28.46,2263437,,63833412.0
2017-06-12,28.07,28.25,26.61,26.67,3191068,,87244776.0
2017-06-13,26.58,27.66,26.58,27.4,2080202,,56718316.0
2017-06-14,27.44,27.55,26.9,27.21,1603377,,43634292.0
2017-06-15,27.17,28.4,27.17,28.08,2920320,,81808144.0
2017-06-16,28.45,28.92,28.0,28.06,2739531,,77868056.0
2017-06-19,28.01,28.39,27.81,28.25,1676245,,47124448.0
2017-06-20,28.35,28.46,27.81,27.85,2121844,,59707784.0
2017-06-21,27.79,27.97,27.51,27.85,1508677,,41830384.0
2017-06-22,27.85,27.91,26.83,26.84,2029709,,55602972.0
2017-06-23,26.9,27.16,25.88,26.52,1920140,,50799840.0
2017-06-26,26.37,27.08,26.21,26.96,1073433,,28654460.0
2017-06-27,27.02,27.45,26.73,26.87,1276020,,34634164.0
2017-06-28,26.61,26.76,26.1,26.29,1182622,,31174134.0
2017-06-29,26.34,26.66,26.31,26.4,849206,,22486528.0
2017-06-30,26.3,27.36,26.25,26.89,1810899,,48651240.0
2017-07-03,26.76,27.5,26.63,27.47,1914116,,52071504.0
2017-07-04,27.37,28.11,27.37,27.91,3343805,,93256104.0
2017-07-05,27.7,28.87,27.61,28.82,4429884,,126116096.0
2017-07-06,28.85,30.36,28.48,30.3,6831617,,201155024.0
2017-07-07,30.3,31.33,29.53,29.64,6618137,,201854208.0
2017-07-10,29.69,30.62,28.41,28.52,5300177,,155441808.0
