日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-09-02,,6.66,6.6,7.59,6.6,38768515,266950176.0,,,,
2015-09-07,,6.85,7.26,7.26,6.85,61753321,444557856.0,,,,
2015-09-08,,7.04,7.38,7.53,6.7,57468424,404297984.0,,,,
2015-09-09,,7.37,7.81,7.99,7.23,60837510,461921440.0,,,,
2015-09-10,,7.55,7.57,7.78,7.35,38574579,291895968.0,,,,
2015-09-11,,7.62,7.98,8.18,7.5,52230169,406682336.0,,,,
2015-09-14,,8.06,7.18,8.14,7.18,52457780,400015712.0,,,,
2015-09-15,,6.65,6.46,7.03,6.46,35708596,237612976.0,,,,
2015-09-16,,6.57,7.11,7.11,6.45,42446812,288468864.0,,,,
2015-09-17,,7.35,7.45,7.82,7.15,77677177,590388800.0,,,,
2015-09-18,,7.5,8.05,8.2,7.08,105293551,805875712.0,,,,
2015-09-21,,7.8,8.24,8.41,7.65,86675846,693476096.0,,,,
2015-09-22,,8.02,7.98,8.23,7.83,65903998,528362080.0,,,,
2015-09-23,,7.69,8.18,8.58,7.47,79192672,650073472.0,,,,
2015-09-24,,8.08,8.15,8.4,7.88,59045161,480659136.0,,,,
2015-09-25,,8.26,8.2,8.39,7.5,71209535,574027200.0,,,,
2015-09-28,,8.0,8.06,8.13,7.75,41203281,328080768.0,,,,
2015-09-29,,7.81,7.48,7.96,7.38,36371209,278704960.0,,,,
2015-09-30,,7.59,7.42,7.67,7.4,20608011,155039552.0,,,,
2015-10-08,,7.62,7.71,7.87,7.62,29399296,227278656.0,,,,
2015-10-09,,7.7,7.99,8.19,7.63,49651621,393977280.0,,,,
2015-10-12,,8.08,8.48,8.68,8.0,66029324,547715072.0,,,,
2015-10-13,,8.34,8.5,8.68,8.18,62019493,524143232.0,,,,
2015-10-14,,8.48,8.21,8.53,8.2,42671258,357356320.0,,,,
2015-10-15,,8.16,8.68,8.95,8.11,69737396,598362624.0,,,,
2015-10-16,,8.76,8.67,8.84,8.41,64457376,555821376.0,,,,
2015-10-19,,8.7,8.59,8.74,8.32,43737415,373072352.0,,,,
2015-10-20,,8.52,8.69,8.77,8.5,46057581,398446976.0,,,,
2015-10-21,,8.7,8.6,9.23,8.43,101870727,905156736.0,,,,
2015-10-22,,8.48,8.71,8.85,7.91,76778087,646866240.0,,,,
2015-10-23,,8.6,8.85,9.0,8.45,68932711,606315136.0,,,,
2015-10-26,,8.9,9.74,9.74,8.9,122459432,1167972864.0,,,,
2015-10-27,,9.8,9.93,10.2,9.4,130297798,1279842688.0,,,,
2015-10-28,,9.51,9.18,9.72,9.06,76959137,730081536.0,,,,
2015-10-29,,9.29,9.31,9.56,9.06,43720438,407231840.0,,,,
2015-10-30,,9.21,9.8,10.24,9.15,107983288,1070909760.0,,,,
2015-11-02,,9.48,9.48,9.85,9.31,51678323,492982656.0,,,,
2015-11-03,,9.48,9.63,9.82,9.35,47373078,455269312.0,,,,
2015-11-04,,9.58,10.05,10.12,9.48,62762876,619970432.0,,,,
2015-11-05,,9.95,10.13,11.05,9.6,103439193,1058073856.0,,,,
2015-11-06,,10.13,10.23,10.39,9.96,64544432,657064640.0,,,,
2015-11-09,,10.01,10.27,10.5,9.85,60210371,610926784.0,,,,
2015-11-10,,10.17,10.16,10.26,9.91,50364679,508791680.0,,,,
2015-11-11,,10.11,10.28,10.29,9.94,48161946,486917632.0,,,,
2015-11-12,,10.33,10.69,10.8,10.05,77930668,816503872.0,,,,
2015-11-13,,10.5,10.39,11.5,10.37,100813083,1096108928.0,,,,
2015-11-16,,10.15,10.54,10.66,9.96,48461851,503848544.0,,,,
2015-11-17,,10.68,10.73,10.98,10.37,50824257,544149440.0,,,,
2015-11-18,,10.65,10.72,11.07,10.65,42912692,464931360.0,,,,
2015-11-19,,10.62,10.74,10.78,10.41,37893556,400992704.0,,,,
2015-11-20,,10.84,10.59,10.84,10.51,34050949,361297536.0,,,,
2015-11-23,,10.46,10.79,11.0,10.4,53721850,575781824.0,,,,
2015-11-24,,10.76,10.63,10.79,10.41,30428467,321416832.0,,,,
2015-11-25,,10.65,10.59,10.68,10.43,29599383,311309056.0,,,,
2015-11-26,,10.66,10.23,10.66,10.19,38482007,399692352.0,,,,
2015-11-27,,10.08,9.21,10.15,9.21,47637970,463936160.0,,,,
2015-11-30,,9.29,9.2,9.64,8.46,43842235,400239776.0,,,,
2015-12-01,,9.14,8.94,9.15,8.85,33668465,302623136.0,,,,
2015-12-02,,8.88,9.04,9.08,8.5,30628161,271678944.0,,,,
2015-12-03,,8.99,9.08,9.12,8.93,27131055,245520688.0,,,,
