日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2015-09-02,12.9,14.0,12.3,13.08,17586556,,234858576.0
2015-09-07,13.7,14.31,13.51,13.93,14947789,,207370176.0
2015-09-08,14.3,15.32,14.18,15.32,18218790,,268088992.0
2015-09-09,15.15,16.1,15.15,15.7,25898049,,406595520.0
2015-09-10,15.57,15.8,15.3,15.49,13310438,,206962048.0
2015-09-11,15.5,15.88,15.3,15.59,10874265,,169163584.0
2015-09-14,15.6,15.69,14.03,14.03,12208251,,178474464.0
2015-09-15,13.5,13.88,12.63,13.1,11756391,,154855072.0
2015-09-16,13.24,14.4,13.02,14.24,12234803,,166185760.0
2015-09-17,14.24,14.49,13.59,13.75,15114691,,212460592.0
2015-09-18,13.76,14.0,13.42,13.92,7661408,,105667648.0
2015-09-21,13.86,14.6,13.65,14.59,8357389,,119090536.0
2015-09-22,14.5,15.17,14.45,15.0,11727884,,174863504.0
2015-09-23,14.71,14.88,14.27,14.47,7316720,,106645352.0
2015-09-24,14.55,14.82,14.42,14.6,5339184,,78070232.0
2015-09-25,14.6,15.73,13.49,15.26,25273219,,372652224.0
2015-09-28,15.07,15.07,14.26,14.85,13728146,,202301184.0
2015-09-29,14.49,14.76,13.95,14.03,9696937,,138143136.0
2015-09-30,14.16,14.56,14.0,14.28,6999500,,100184976.0
2015-10-08,14.88,15.09,14.57,14.73,12763481,,189277360.0
2015-10-09,14.77,15.4,14.7,15.07,13170949,,198419888.0
2015-10-12,15.26,16.58,15.12,16.58,21555651,,346884544.0
2015-10-13,16.5,17.52,16.3,17.05,16781481,,286594240.0
2015-10-14,16.95,17.36,16.55,16.55,13107782,,222041408.0
2015-10-15,16.38,17.25,16.31,17.08,9752896,,164653280.0
2015-10-16,17.26,17.5,16.6,16.97,12315380,,209439488.0
2015-10-19,17.08,17.48,16.51,16.73,10374138,,175879200.0
2015-10-20,16.93,17.36,16.73,17.26,14694610,,251498528.0
2015-10-21,17.29,18.12,15.89,15.93,18359261,,314944704.0
2015-10-22,16.15,17.17,15.76,17.08,14141159,,230692240.0
2015-10-23,17.1,17.6,16.9,17.49,11456767,,198023248.0
2015-10-26,17.7,19.24,17.7,19.24,26859688,,500168800.0
2015-10-27,18.9,19.4,18.02,19.38,18072179,,338871808.0
2015-10-28,18.99,19.18,18.2,18.3,16330301,,305423584.0
2015-10-29,18.6,18.8,18.18,18.27,8920401,,165055424.0
2015-10-30,18.38,18.57,17.81,17.85,11037735,,200091008.0
2015-11-02,17.5,17.6,16.95,17.05,11994528,,206260432.0
2015-11-03,17.2,17.35,16.47,16.67,10476578,,176353088.0
2015-11-04,16.82,17.97,16.82,17.89,13321666,,232460944.0
2015-11-05,18.0,18.13,17.45,17.64,13264988,,235740480.0
2015-11-06,17.68,18.58,17.68,18.49,12476736,,229031616.0
2015-11-09,18.3,19.01,17.85,18.61,12986888,,238766432.0
2015-11-10,18.3,18.98,18.2,18.59,10142701,,188695024.0
2015-11-11,19.55,20.2,19.27,19.3,18757718,,367056512.0
2015-11-12,19.65,19.65,19.0,19.4,12154819,,234884976.0
2015-11-13,19.11,20.99,19.01,20.5,19337922,,387378304.0
2015-11-16,19.88,20.58,19.81,20.55,10655123,,215884560.0
2015-11-17,20.77,21.48,19.88,20.05,15315332,,317321792.0
2015-11-18,20.07,20.57,19.6,19.62,8193911,,164928464.0
2015-11-19,19.79,20.31,19.51,20.25,7264560,,144722080.0
2015-11-20,20.11,20.8,20.11,20.63,9416642,,193542544.0
2015-11-23,20.7,20.74,20.01,20.21,7508970,,152677504.0
2015-12-30,20.38,21.32,19.5,19.65,17912091,,364257792.0
2015-12-31,19.73,19.82,18.6,18.78,11158383,,213136096.0
2016-01-04,18.7,18.97,16.9,16.92,6330228,,113263584.0
2016-01-05,15.7,17.09,15.7,16.5,9296393,,153487280.0
2016-01-06,16.7,17.07,16.53,16.91,5135774,,86461536.0
2016-01-07,16.65,16.68,15.3,15.33,1489792,,23864154.0
2016-01-08,15.66,15.9,14.77,15.45,7530064,,116829440.0
2016-01-11,15.06,15.98,14.5,14.6,8015314,,122933336.0
2016-01-12,14.78,15.18,14.35,14.81,5661024,,83553784.0
2016-01-13,14.9,15.22,14.3,14.4,4492666,,66872380.0
2016-01-14,14.0,14.77,13.61,14.74,11167062,,158230432.0
2016-01-15,14.55,14.68,13.52,13.7,6843528,,96957760.0
2016-01-18,13.36,14.3,13.22,13.97,5237295,,72596640.0
2016-01-19,13.97,14.57,13.9,14.5,5832538,,83083024.0
2016-01-20,14.37,14.78,14.16,14.3,6041691,,87498968.0
2016-01-21,14.0,14.59,13.72,13.72,4877046,,69068864.0
2016-01-22,13.97,14.26,13.52,14.15,3963764,,55356684.0
2016-01-25,14.27,14.66,14.18,14.48,4289041,,61955952.0
