日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2016-09-13,13.28,15.94,13.28,15.94,8196,,128398.3984375
2016-09-14,17.53,17.53,17.53,17.53,2900,,50837.0
2016-09-19,19.28,19.28,19.28,19.28,2900,,55912.0
2016-09-20,21.21,21.21,21.21,21.21,4900,,103929.0
2016-09-21,23.33,23.33,23.33,23.33,2300,,53659.0
2016-09-22,25.66,25.66,25.66,25.66,3600,,92376.0
2016-09-23,28.23,28.23,28.23,28.23,5100,,143973.0
2016-09-26,31.05,31.05,31.05,31.05,9400,,291870.0
2016-09-27,34.16,34.16,34.16,34.16,32629,,1114606.625
2016-09-28,37.58,37.58,37.58,37.58,23657,,889030.0625
2016-09-29,41.34,41.34,41.34,41.34,29233,,1208492.25
2016-09-30,45.47,45.47,45.47,45.47,93748,,4262721.5
2016-10-10,50.02,50.02,50.02,50.02,253423,,12676268.0
2016-10-11,55.02,55.02,55.02,55.02,498137,,27407498.0
2016-10-12,60.52,60.52,60.52,60.52,360160,,21796884.0
2016-10-13,66.57,66.57,66.57,66.57,184463,,12279702.0
2016-10-14,68.0,73.0,67.96,72.03,17925812,,1266385792.0
2016-10-17,70.5,70.93,65.76,66.11,11454587,,782252864.0
2016-10-18,65.7,69.4,65.7,67.49,7820357,,529561056.0
2016-10-19,67.2,71.58,67.2,69.9,8938374,,623408192.0
2016-10-20,69.2,69.5,66.22,66.54,7247632,,488124448.0
2016-10-21,66.6,68.97,66.01,68.17,5963129,,402847552.0
2016-10-24,67.58,67.59,66.3,66.85,5231692,,350017920.0
2016-10-25,66.49,70.6,66.49,67.71,7588992,,520445792.0
2016-10-26,67.0,67.5,65.77,67.5,5505836,,366417024.0
2016-10-27,67.1,74.25,67.0,73.9,12975984,,926485312.0
2016-10-28,72.11,75.83,70.9,72.19,11679661,,852552256.0
2016-10-31,73.19,74.96,69.8,70.0,8913085,,645636352.0
2016-11-01,68.1,71.29,68.1,70.0,7005977,,487482784.0
2016-11-02,69.18,71.35,68.52,69.79,6385779,,446396992.0
2016-11-03,68.79,69.9,67.5,67.97,6881273,,472507840.0
2016-11-04,67.85,69.2,67.68,68.75,4535894,,310445792.0
2016-11-07,68.8,69.89,68.32,69.28,4164265,,287927776.0
2016-11-08,69.51,69.75,68.41,69.6,4065518,,281271936.0
2016-11-09,69.3,72.47,68.5,70.6,6867237,,482831456.0
2016-11-10,71.3,76.0,70.65,73.98,8690899,,637640640.0
2016-11-11,74.4,77.65,73.37,74.72,8481182,,638697600.0
2016-11-14,74.99,77.3,73.0,73.97,5610848,,418353760.0
2016-11-15,73.37,73.98,70.6,71.46,4298279,,308765888.0
2016-11-16,71.49,72.31,68.24,68.38,4085593,,286153664.0
2016-11-17,67.9,69.21,67.58,68.49,2215125,,151661856.0
2016-11-18,68.6,70.2,68.6,68.75,2590607,,179833712.0
2016-11-21,69.3,69.34,67.31,69.18,2938849,,200973312.0
2016-11-22,69.38,76.1,69.38,76.0,11932842,,888449728.0
2016-11-23,74.0,76.58,72.0,72.9,6981728,,519040320.0
2016-11-24,72.01,73.87,69.6,69.9,5676188,,403352864.0
2016-11-25,68.75,71.6,67.51,71.4,4223469,,294622432.0
2016-11-28,71.33,71.35,69.31,69.31,2694646,,188384512.0
2016-11-29,69.01,69.8,68.25,68.59,1967916,,135612240.0
2016-11-30,68.1,69.65,67.82,69.12,1823154,,125706688.0
2016-12-01,69.12,72.97,69.12,71.09,3985030,,283625344.0
2016-12-02,70.15,70.7,67.69,67.85,3136222,,215598224.0
2016-12-05,67.11,68.16,66.48,66.83,1820552,,122175552.0
2016-12-06,66.7,67.88,66.5,66.85,1349875,,90620632.0
2016-12-07,66.31,66.98,64.78,66.35,2365440,,155231616.0
2016-12-08,66.38,66.39,63.88,63.89,2084145,,135483392.0
2016-12-09,63.5,63.8,59.81,60.21,2893574,,178682480.0
2016-12-12,59.92,59.97,54.19,54.19,3319226,,187178752.0
2016-12-13,53.3,54.49,52.47,53.86,2107437,,112979880.0
2016-12-14,53.96,54.18,52.02,52.02,1698206,,90082336.0
2016-12-15,51.87,54.65,51.4,53.47,2439943,,130410464.0
2016-12-16,53.47,54.78,53.09,54.33,1741321,,94156024.0
2016-12-19,54.5,54.5,52.56,53.27,1654718,,88258000.0
2016-12-20,53.0,53.6,52.5,52.97,1098679,,58255588.0
2016-12-21,53.37,54.27,52.81,53.89,1868052,,99961896.0
2016-12-22,53.6,54.77,52.9,54.19,1899475,,102211296.0
2016-12-23,54.0,54.0,51.52,51.57,2189402,,115342432.0
2016-12-26,50.87,52.0,48.21,51.79,1761368,,88271336.0
2016-12-27,51.42,51.9,51.09,51.46,915546,,47118480.0
2016-12-28,51.5,51.96,50.89,50.89,936416,,48225648.0
2016-12-29,50.67,51.24,49.68,50.04,868601,,43889916.0
2016-12-30,50.1,50.65,48.65,49.0,1464405,,72107240.0
2017-01-03,49.2,50.19,49.2,50.1,1246643,,62035728.0
2017-01-04,49.8,51.39,49.8,50.87,1286163,,65352216.0
2017-01-05,50.93,51.28,49.85,49.86,1025220,,51669128.0
2017-01-06,49.79,49.79,47.21,47.47,1732461,,83627240.0
2017-01-09,47.0,47.2,45.95,46.7,1373815,,63936572.0
2017-01-10,47.0,47.29,46.1,46.22,886054,,41419984.0
2017-01-11,46.21,46.42,43.93,44.02,1677064,,75342704.0
2017-01-12,44.05,45.2,43.86,44.18,1237102,,55079656.0
2017-01-13,44.18,44.55,41.71,41.87,1525429,,65646312.0
2017-01-16,41.56,41.58,37.68,38.5,2048372,,81003232.0
2017-01-17,38.66,41.5,37.0,40.99,2436959,,96220656.0
2017-01-18,40.37,40.71,39.5,39.52,1350500,,54018464.0
2017-01-19,38.94,40.96,38.03,39.84,1459711,,57967776.0
2017-01-20,39.7,41.8,39.0,41.4,2157534,,89059448.0
2017-01-23,41.58,42.92,41.19,41.89,1561661,,65632096.0
2017-01-24,41.85,41.89,40.4,40.44,1168648,,47989656.0
2017-01-25,40.01,41.32,40.0,41.01,1002037,,40953420.0
2017-01-26,41.03,41.41,40.72,41.22,800135,,32868150.0
2017-02-03,41.23,41.4,40.01,40.26,717952,,29251932.0
2017-02-06,40.23,41.74,40.23,41.59,1324680,,54419564.0
2017-02-07,41.28,41.66,40.7,40.9,1145984,,47064888.0
2017-02-08,41.1,42.27,40.54,41.94,1651123,,68616568.0
2017-02-09,41.88,43.47,41.73,43.13,2461083,,105642440.0
2017-02-10,43.06,43.12,42.1,42.2,1289999,,54958688.0
2017-02-13,41.43,43.36,41.43,43.01,1450746,,61999232.0
2017-02-14,42.86,43.44,42.63,43.14,1214175,,52229272.0
2017-02-15,42.92,43.97,42.92,43.11,1895633,,82532832.0
2017-02-16,43.2,43.21,42.24,42.49,1159270,,49271392.0
2017-02-17,42.37,42.76,41.18,41.21,1222107,,51135472.0
2017-02-20,41.26,41.39,39.52,40.54,1002670,,40446164.0
2017-02-21,40.4,41.91,40.4,41.89,1179056,,48784316.0
2017-02-22,41.98,43.86,41.81,42.3,1686302,,71849544.0
2017-02-23,42.35,42.77,41.8,42.66,1175241,,49698712.0
2017-02-24,43.2,44.0,42.61,43.48,2085621,,90409312.0
2017-02-27,43.49,45.38,42.82,43.59,2318891,,102230744.0
2017-02-28,43.51,44.15,42.95,43.95,1414154,,61523956.0
2017-03-01,43.99,44.99,43.65,44.66,1917316,,85095888.0
2017-03-02,44.73,44.74,42.99,43.58,1583723,,69419032.0
2017-03-03,43.5,43.94,42.88,43.78,1093975,,47460488.0
2017-03-06,43.76,44.97,43.67,44.95,1678175,,74749872.0
2017-03-07,45.0,45.5,44.53,45.39,2107691,,95074352.0
2017-03-08,45.35,45.47,44.51,44.81,1395158,,62699480.0
2017-03-09,44.7,46.58,43.8,46.46,3411833,,154386320.0
2017-03-10,46.4,49.78,46.15,48.08,5598233,,269688640.0
2017-03-13,47.95,48.36,46.64,48.28,2759058,,130930216.0
2017-03-14,48.19,51.93,47.5,51.29,5158356,,255911504.0
2017-03-15,50.71,51.5,49.79,50.0,3519747,,177797408.0
2017-03-16,49.81,50.96,49.57,50.37,3137969,,158097840.0
2017-03-17,50.28,50.79,48.17,48.39,3344924,,164649760.0
2017-03-20,48.08,49.26,47.51,49.06,1735316,,83777088.0
2017-03-21,48.3,48.96,47.2,48.75,2902080,,139472128.0
2017-03-22,48.26,49.5,47.97,49.27,2459603,,119849160.0
2017-03-23,49.27,50.19,47.6,48.56,3208019,,157404512.0
2017-03-24,48.66,49.1,48.1,48.9,1851054,,90003248.0
2017-03-27,48.86,48.98,47.51,47.94,1825950,,87910952.0
2017-03-28,47.7,48.23,46.0,46.1,1886033,,88945624.0
2017-03-29,45.9,46.31,44.0,44.0,2064704,,92726624.0
2017-03-30,43.99,43.99,41.02,41.76,1786441,,75422496.0
2017-03-31,41.95,42.48,40.55,41.26,1323473,,54951476.0
2017-04-05,41.0,43.23,40.81,42.39,1280500,,53856236.0
2017-04-06,42.39,43.69,42.39,43.21,1280451,,55316948.0
2017-04-07,42.75,42.75,41.28,41.3,1586275,,66147716.0
