日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2015-09-02,11.66,13.96,11.42,12.35,18077402,,236589440.0
2015-09-07,12.5,13.29,12.1,12.44,6609328,,84478240.0
2015-09-08,12.15,13.21,12.1,13.17,6449087,,81941368.0
2015-09-09,13.16,13.82,13.03,13.61,8623898,,116165728.0
2015-09-10,13.6,14.29,13.35,13.66,8784980,,121765824.0
2015-09-11,13.64,13.87,13.16,13.36,5494773,,73891384.0
2015-09-14,13.91,14.01,12.02,12.02,9383937,,121761832.0
2015-09-15,11.22,11.78,10.82,10.82,6009018,,67383384.0
2015-09-16,10.75,11.9,10.75,11.9,5956728,,67512360.0
2015-09-17,12.18,12.97,11.71,11.92,9197222,,113377552.0
2015-09-18,12.1,12.38,11.95,12.28,4589256,,55910104.0
2015-09-21,12.15,12.91,11.82,12.9,5209455,,64830756.0
2015-09-22,12.89,13.8,12.52,13.38,8282528,,108967840.0
2015-09-23,13.18,14.72,13.0,14.71,11415377,,157499952.0
2015-09-24,14.35,16.15,14.35,16.15,15329354,,237698240.0
2015-09-25,15.85,16.0,14.6,14.62,8341203,,126812088.0
2015-09-28,14.5,15.35,14.5,14.82,7505078,,111197896.0
2015-09-29,14.52,15.37,14.01,14.76,7162969,,106431992.0
2015-09-30,14.8,15.25,14.4,15.12,6037433,,89935816.0
2015-10-08,15.8,16.08,15.5,15.7,5429697,,85748648.0
2015-10-09,15.45,15.99,15.45,15.86,4496732,,70887296.0
2015-10-12,15.66,16.97,15.62,16.66,5323170,,88405088.0
2015-10-13,16.66,16.89,16.35,16.63,4458292,,74051552.0
2015-10-14,16.95,17.35,16.51,16.66,4851000,,82085288.0
2015-10-15,16.43,17.16,16.2,17.11,6394143,,106449296.0
2015-10-16,17.3,17.3,16.68,16.92,5517425,,93556976.0
2015-10-19,16.96,16.98,16.3,16.58,5270279,,87496584.0
2015-10-20,16.58,17.28,16.33,16.93,5059152,,84754888.0
2015-10-21,16.73,16.84,15.24,15.24,5996215,,96008864.0
2015-10-22,15.24,16.68,14.96,16.29,5364609,,84460400.0
2015-10-23,16.47,17.49,16.05,16.95,7219360,,120870488.0
2015-11-12,18.65,18.65,18.65,18.65,255519,,4765429.5
2015-11-13,20.0,20.04,17.99,18.68,18423469,,352132608.0
2015-11-16,18.2,18.41,17.6,18.3,6997711,,126250096.0
2015-11-17,18.45,18.61,17.76,17.76,7370196,,133505072.0
2015-11-18,17.8,17.84,17.1,17.1,5523986,,95971720.0
2015-11-19,17.1,17.47,16.92,17.36,5196955,,89157488.0
2015-11-20,17.66,17.97,17.48,17.64,5878176,,103870784.0
2015-11-23,17.66,17.67,17.1,17.26,4650343,,80589624.0
2015-11-24,17.23,17.68,17.23,17.54,4113169,,71929200.0
2015-11-25,17.45,19.29,17.35,18.28,7809425,,142696656.0
2015-11-26,18.2,18.75,17.8,17.82,5498056,,99186432.0
2015-11-27,17.82,18.05,16.22,16.58,5922091,,101744808.0
2015-11-30,16.31,16.73,15.65,16.38,4639760,,75409024.0
2015-12-01,16.38,17.11,16.21,16.83,4155454,,70114296.0
2015-12-02,16.88,17.19,16.02,16.68,2955712,,49353876.0
2015-12-03,16.78,17.08,16.73,17.03,2817727,,47694400.0
2015-12-04,17.0,17.91,16.9,17.55,6111993,,106525016.0
2015-12-07,17.6,18.3,17.54,18.04,7526071,,135518800.0
2015-12-08,17.9,18.05,16.98,17.13,5598283,,97866096.0
2015-12-09,17.01,17.04,16.33,16.43,4940074,,81744592.0
2015-12-10,16.57,16.82,16.3,16.39,2609372,,43179320.0
2015-12-11,16.44,16.48,15.88,15.91,4261230,,68544944.0
2015-12-14,15.91,16.59,15.8,16.5,2084541,,33893888.0
2015-12-15,16.5,16.89,16.4,16.8,2301448,,38396528.0
2015-12-16,16.97,16.97,16.61,16.74,2632869,,44088820.0
2015-12-17,16.86,17.26,16.75,17.1,3102083,,52894404.0
2015-12-18,17.1,17.2,16.7,17.05,4029126,,68330912.0
2015-12-21,17.04,17.7,16.86,17.47,4885772,,84618960.0
2015-12-22,17.55,17.65,17.1,17.39,3027106,,52514804.0
2015-12-23,17.36,17.38,17.03,17.3,3147276,,54106196.0
2015-12-24,17.28,18.61,17.05,18.53,10090832,,180471760.0
2015-12-25,18.23,18.3,17.8,18.0,6809194,,122602688.0
2015-12-28,17.97,17.98,17.15,17.15,5068060,,89362240.0
2015-12-29,17.02,17.36,16.73,17.11,3234042,,54737924.0
2015-12-30,17.2,17.32,16.98,17.18,3375021,,57726760.0
2015-12-31,17.11,17.13,16.81,16.82,2039443,,34574212.0
2016-01-04,16.99,16.99,15.14,15.15,2199100,,35471448.0
2016-01-05,14.19,16.35,14.19,15.14,3412500,,51747312.0
2016-01-06,15.29,15.7,15.2,15.52,2091750,,32363122.0
2016-01-07,15.52,15.52,14.2,14.27,917500,,13510432.0
2016-01-08,14.9,14.9,13.42,14.3,2655207,,37858044.0
2016-01-11,14.15,14.9,13.0,13.25,4562892,,64295764.0
2016-01-12,13.3,13.6,12.71,13.15,2847581,,37397880.0
2016-01-13,13.23,13.45,12.39,12.39,2153710,,27789650.0
2016-01-14,12.24,12.81,11.81,12.66,2894050,,35734020.0
2016-01-15,12.6,12.85,12.11,12.17,2053525,,25660004.0
