日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2020-03-06,22.81,27.37,22.81,27.37,74758,,2038940.5
2020-03-09,30.11,30.11,30.11,30.11,24384,,734202.25
2020-03-10,33.12,33.12,33.12,33.12,27332,,905235.8125
2020-03-11,36.43,36.43,36.43,36.43,29573,,1077344.375
2020-03-12,40.07,40.07,40.07,40.07,212598,,8518842.0
2020-03-13,44.08,44.08,44.08,44.08,282749,,12463576.0
2020-03-16,48.49,48.49,48.49,48.49,161312,,7822019.0
2020-03-17,53.34,53.34,44.51,48.77,16358026,,804802368.0
2020-03-18,47.38,49.88,44.44,45.05,11282677,,532876000.0
2020-03-19,43.12,48.48,43.12,47.4,9785206,,449678976.0
2020-03-20,46.7,47.01,42.78,42.95,8705902,,388096000.0
2020-03-23,40.4,40.99,38.66,38.66,6463023,,254183232.0
2020-03-24,39.31,40.21,37.61,40.0,7243381,,285825056.0
2020-03-25,40.24,40.88,39.06,39.1,7020814,,278675040.0
2020-03-26,38.02,38.55,36.7,37.06,6340643,,237952752.0
2020-03-27,37.44,39.16,36.8,38.06,6395475,,241382512.0
2020-03-30,37.0,40.1,36.49,39.86,7567996,,293608160.0
2020-03-31,39.7,39.7,37.55,37.92,6080597,,235281536.0
2020-04-01,37.15,41.71,37.15,40.62,10012050,,405848928.0
2020-04-02,39.94,42.73,39.42,41.58,9401012,,382113472.0
2020-04-03,40.33,41.2,38.52,38.92,7023953,,279878624.0
2020-04-07,40.5,40.65,39.45,39.68,5746527,,229523248.0
2020-04-08,38.19,39.11,38.01,38.68,5231617,,201559008.0
2020-04-09,38.9,39.14,37.57,37.61,4969809,,189895936.0
2020-04-10,37.47,37.47,35.03,35.22,5554928,,200696784.0
2020-04-13,34.87,34.97,34.0,34.42,2591809,,89252808.0
2020-04-14,34.72,35.53,34.69,35.1,2774422,,97130544.0
2020-04-15,35.0,35.46,34.41,34.62,3188182,,111284800.0
2020-04-16,34.2,34.5,33.76,34.13,2953709,,100664560.0
2020-04-17,34.49,34.93,33.83,33.84,3110093,,106896720.0
2020-04-20,33.6,33.97,33.21,33.97,2580335,,86380800.0
2020-04-21,33.61,34.11,33.45,33.9,2236289,,75531008.0
2020-04-22,33.69,33.81,33.38,33.69,2126611,,71412576.0
2020-04-23,33.71,34.63,33.53,33.9,3169956,,107914208.0
2020-04-24,33.83,35.39,33.78,34.78,4468204,,154777392.0
2020-04-27,34.61,35.89,33.81,33.9,3568158,,124544240.0
2020-04-28,32.2,32.99,30.51,30.55,4723473,,146453392.0
2020-04-29,30.04,31.58,29.92,30.98,2959935,,91259400.0
2020-04-30,31.0,32.28,30.79,31.84,3246304,,102817704.0
2020-05-06,31.48,32.67,31.05,32.67,2576480,,82905192.0
2020-05-07,33.51,34.65,32.82,33.79,4438056,,149752416.0
2020-05-08,34.07,35.5,33.45,34.9,5335478,,184284256.0
