日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-09-02,,14.8,15.6,15.91,14.63,28018563,432606240.0,,,,
2015-09-07,,15.78,15.28,16.25,15.16,12857646,201623632.0,,,,
2015-09-08,,15.13,16.07,16.1,15.01,13570404,212003328.0,,,,
2015-09-09,,15.96,16.38,16.47,15.82,20460703,332134496.0,,,,
2015-09-10,,16.01,15.86,16.25,15.78,8966460,144006048.0,,,,
2015-09-11,,15.98,16.28,16.3,15.69,9901067,158209328.0,,,,
2015-09-14,,16.38,16.04,16.5,15.0,19954277,315555712.0,,,,
2015-09-15,,15.5,15.3,15.69,15.01,10245054,157991504.0,,,,
2015-09-16,,15.3,16.33,16.78,15.06,11408389,180573104.0,,,,
2015-09-17,,16.15,15.5,16.43,15.5,12744575,204287072.0,,,,
2015-09-18,,15.61,15.31,15.76,15.09,9056234,138657232.0,,,,
2015-09-21,,15.01,15.56,15.64,14.92,6997300,107760568.0,,,,
2015-09-22,,15.59,15.58,15.75,15.46,7446938,116175960.0,,,,
2015-09-23,,15.38,15.1,15.38,15.03,7216411,109531312.0,,,,
2015-09-24,,15.13,15.07,15.25,14.83,9069395,136190960.0,,,,
2015-09-25,,15.0,14.72,15.18,14.58,7844256,116651968.0,,,,
2015-09-28,,14.65,14.95,15.03,14.61,4470568,66554800.0,,,,
2015-09-29,,14.65,14.49,14.9,14.37,6667664,97499136.0,,,,
2015-09-30,,14.55,14.61,14.82,14.4,6887949,100479056.0,,,,
2015-10-08,,15.05,15.05,15.12,14.84,11266469,168963552.0,,,,
2015-10-09,,14.96,15.07,15.14,14.85,12643508,189566272.0,,,,
2015-10-12,,15.06,15.62,15.78,15.06,20237018,312962240.0,,,,
2015-10-13,,15.58,16.04,16.17,15.56,18262437,289136128.0,,,,
2015-10-14,,15.84,15.56,15.98,15.54,12777695,200846656.0,,,,
2015-10-15,,15.54,15.87,15.88,15.49,14628232,230221216.0,,,,
2015-10-16,,16.0,16.4,16.45,15.92,25100205,407588320.0,,,,
2015-10-19,,16.5,16.52,16.95,16.21,20375748,336598240.0,,,,
2015-10-20,,16.47,16.37,16.53,16.11,13915994,226738032.0,,,,
2015-10-21,,16.45,15.39,16.86,15.18,20809902,337383840.0,,,,
2015-10-22,,15.52,15.78,15.93,15.2,12622717,196593232.0,,,,
2015-10-23,,15.82,16.05,16.09,15.56,18342190,290473792.0,,,,
2015-10-26,,16.51,16.27,16.64,16.11,17387322,285283616.0,,,,
2015-10-27,,16.2,16.09,16.21,15.63,10757495,171679232.0,,,,
2015-10-28,,16.18,15.76,16.28,15.68,9481898,151860816.0,,,,
2015-10-29,,15.8,16.25,16.35,15.67,13225854,211889744.0,,,,
2015-10-30,,17.36,16.92,17.75,16.8,52686204,907250432.0,,,,
2015-11-02,,16.35,15.89,16.58,15.86,25595973,415482240.0,,,,
2015-11-03,,15.92,15.63,16.1,15.39,16428951,258034144.0,,,,
2015-11-04,,15.78,16.26,16.28,15.66,19769206,316574240.0,,,,
2015-11-05,,16.12,16.42,16.66,16.05,24906002,407124416.0,,,,
2015-11-06,,16.37,16.56,16.64,16.22,19604821,323294688.0,,,,
2015-11-09,,16.4,16.89,17.15,16.33,24252787,407421664.0,,,,
2015-11-10,,16.8,16.73,17.0,16.56,16322526,273547456.0,,,,
2015-11-11,,16.71,16.79,16.81,16.49,14904943,247785408.0,,,,
2015-11-12,,16.74,16.62,16.93,16.51,13862725,231073600.0,,,,
2015-11-13,,16.31,16.23,16.58,16.16,12592822,205567408.0,,,,
2015-11-16,,16.0,16.24,16.25,15.91,8608633,138532800.0,,,,
2015-11-17,,16.28,16.22,16.6,15.99,16223625,265215088.0,,,,
2015-11-18,,16.2,16.24,16.36,16.1,8896973,144388368.0,,,,
2015-11-19,,16.3,16.44,16.5,16.21,8397306,137437904.0,,,,
2015-11-20,,16.45,16.36,16.5,16.25,10252665,167599952.0,,,,
2015-11-23,,16.35,16.5,16.8,16.32,15103901,249966848.0,,,,
2015-11-24,,16.6,16.37,16.62,16.18,8437870,137897696.0,,,,
2015-11-25,,16.44,16.51,16.59,16.24,9935918,163019856.0,,,,
2015-11-26,,16.68,16.32,16.75,16.3,9529482,157158448.0,,,,
2015-11-27,,16.25,15.02,16.33,14.85,15919592,248354064.0,,,,
2015-11-30,,15.1,15.03,15.2,14.62,10568137,157601920.0,,,,
2015-12-01,,15.1,15.63,15.91,14.92,15426548,238318864.0,,,,
2015-12-02,,15.63,15.69,15.75,15.3,8840121,137543296.0,,,,
2015-12-03,,15.68,15.76,15.77,15.55,6836209,107123152.0,,,,
2015-12-04,,15.69,15.55,15.76,15.43,6123656,95500536.0,,,,
2015-12-07,,15.56,15.67,15.94,15.53,6321536,99500968.0,,,,
2015-12-08,,15.65,15.14,15.68,15.1,6912100,105731320.0,,,,
2015-12-09,,15.18,14.96,15.29,14.88,8565593,128545232.0,,,,
2015-12-10,,15.05,14.98,15.1,14.9,6029420,90409296.0,,,,
2015-12-11,,14.96,15.13,15.17,14.7,10960846,163276160.0,,,,
2015-12-14,,14.99,15.28,15.44,14.87,9268484,140331664.0,,,,
2015-12-15,,15.28,15.18,15.37,15.03,8940828,136054208.0,,,,
2015-12-16,,15.25,15.12,15.39,15.08,7541337,114404616.0,,,,
2015-12-17,,15.14,15.38,15.55,15.14,12136467,186459008.0,,,,
2015-12-18,,15.38,15.83,15.92,15.3,16184657,253000528.0,,,,
2015-12-21,,15.82,16.44,16.67,15.7,27436259,450336224.0,,,,
2015-12-22,,16.5,16.33,16.85,16.11,17851026,293018784.0,,,,
2015-12-23,,16.29,16.11,16.43,16.02,12893037,209565328.0,,,,
2015-12-24,,16.18,16.21,16.38,15.9,9981575,160507424.0,,,,
2015-12-25,,16.28,16.11,16.28,16.03,6838203,110371016.0,,,,
2015-12-28,,16.21,15.63,16.38,15.6,11354352,181095600.0,,,,
2015-12-29,,15.63,15.81,15.86,15.56,7168833,112560520.0,,,,
2015-12-30,,15.83,15.9,15.99,15.7,6681349,105886408.0,,,,
2015-12-31,,15.9,15.92,15.98,15.72,6434053,102150472.0,,,,
2016-01-04,,15.97,14.84,15.97,14.8,7900499,121731032.0,,,,
2016-01-05,,14.51,15.05,15.99,14.5,10428505,155679696.0,,,,
2016-01-06,,14.99,15.25,15.3,14.99,5761705,87173248.0,,,,
2016-01-07,,15.0,14.09,15.08,13.9,2002000,29022554.0,,,,
2016-01-08,,14.5,14.24,14.75,13.65,8191248,117017760.0,,,,
2016-01-11,,14.0,12.94,14.14,12.82,10680134,145027600.0,,,,
2016-01-12,,12.98,13.03,13.19,12.72,6950825,90354704.0,,,,
