日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-09-02,,22.42,22.71,23.78,21.9,1658407,38327580.0,,,,
2015-09-07,,23.3,23.87,24.52,23.01,1495901,35565148.0,,,,
2015-09-08,,23.5,25.56,25.75,23.5,2059775,50536652.0,,,,
2015-09-09,,25.56,26.16,26.4,25.3,3016111,78394944.0,,,,
2015-09-10,,25.89,25.0,25.89,25.0,1945097,49552348.0,,,,
2015-09-11,,24.85,25.29,25.4,24.6,1188259,29802120.0,,,,
2015-09-14,,25.11,22.76,25.33,22.76,1780334,42233556.0,,,,
2015-09-15,,22.46,21.51,22.83,21.33,1367500,30412226.0,,,,
2015-09-16,,21.8,23.58,23.66,21.68,1715036,38788624.0,,,,
2015-09-17,,23.28,23.71,24.13,23.0,2253054,53087636.0,,,,
2015-09-18,,23.58,23.72,23.9,23.18,1554603,36672332.0,,,,
2015-09-21,,23.39,25.29,25.55,23.01,2073553,50634872.0,,,,
2015-09-22,,24.98,24.99,25.49,24.73,2090609,52483176.0,,,,
2015-09-23,,24.33,24.59,24.96,24.23,1351514,33235300.0,,,,
2015-09-24,,24.63,25.0,25.3,24.63,1406074,35143592.0,,,,
2015-09-25,,24.86,23.52,25.03,23.41,1398576,33725892.0,,,,
2015-09-28,,23.65,25.3,25.5,23.02,2180747,53827516.0,,,,
2015-09-29,,24.59,26.1,26.41,24.58,3580487,91724000.0,,,,
2015-09-30,,26.12,25.52,26.94,25.46,3392960,88975848.0,,,,
2015-10-08,,26.3,27.21,27.78,25.96,3376299,89785352.0,,,,
2015-10-09,,27.28,27.27,27.69,26.76,3227079,87732120.0,,,,
2015-10-12,,27.26,28.17,28.6,27.21,3291962,91947288.0,,,,
2015-10-13,,27.79,29.56,29.7,27.29,4269003,121269232.0,,,,
2015-10-14,,29.05,29.58,29.98,28.5,4962042,145958608.0,,,,
2015-10-15,,29.3,29.96,30.15,28.87,3150794,93546384.0,,,,
2015-10-16,,30.16,29.37,30.16,28.61,4824981,141290848.0,,,,
2015-10-19,,29.3,28.94,29.3,28.0,2955832,84942112.0,,,,
2015-10-20,,28.77,29.34,29.45,28.51,2817089,81694480.0,,,,
2015-10-21,,29.25,26.5,29.36,26.44,2999061,83783568.0,,,,
2015-10-22,,26.55,27.34,27.38,26.55,1946541,52543448.0,,,,
2015-10-23,,27.41,28.17,28.45,27.41,2045158,57111752.0,,,,
2015-10-26,,29.0,28.49,29.0,28.19,2398262,68576664.0,,,,
2015-10-27,,28.37,29.99,29.99,28.0,3207099,92947832.0,,,,
2015-10-28,,29.85,29.2,29.85,28.79,2940898,86095616.0,,,,
2015-10-29,,29.35,29.66,29.75,29.1,2975294,87614120.0,,,,
2015-10-30,,29.55,29.01,29.79,28.8,2310260,67632520.0,,,,
2015-11-02,,28.0,29.24,30.2,27.88,3268546,96149112.0,,,,
2015-11-03,,28.97,31.05,31.14,28.83,5129137,154700384.0,,,,
2015-11-04,,30.99,32.36,32.47,30.61,4996280,156951152.0,,,,
2015-11-05,,32.0,31.7,32.79,31.3,4021499,128221128.0,,,,
2015-11-06,,31.55,32.68,33.28,31.55,3074620,100170440.0,,,,
2015-11-09,,32.6,34.45,34.82,32.6,6114328,207920800.0,,,,
2015-11-10,,34.0,35.31,36.51,33.51,4644009,160687184.0,,,,
