日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2016-02-18,47.59,50.8,47.59,47.59,22946119,,1099429760.0
2016-02-19,45.08,46.9,43.99,45.86,26412813,,1197332736.0
2016-02-22,46.4,47.1,45.6,46.0,21022353,,969768320.0
2016-02-23,45.9,45.99,44.3,45.02,16092303,,724029056.0
2016-02-24,45.14,46.26,45.0,45.73,15780643,,719202816.0
2016-02-25,45.5,45.5,41.16,41.16,17028450,,731326080.0
2016-02-26,41.16,41.7,37.87,38.11,15581725,,614065664.0
2016-02-29,37.99,37.99,34.3,34.3,13278031,,464828096.0
2016-03-01,34.2,35.25,32.25,34.78,14522138,,499164768.0
2016-03-02,34.9,36.92,34.0,36.8,18986299,,673978368.0
2016-03-03,36.6,37.4,36.01,36.22,16714384,,615534464.0
2016-03-04,36.25,37.2,33.33,34.23,17300778,,615239104.0
2016-03-07,34.35,35.24,34.11,34.74,11851703,,411372384.0
2016-03-08,34.47,34.47,31.83,33.92,13351429,,441776928.0
2016-03-09,33.4,37.31,33.1,37.31,36539676,,1344378880.0
2016-03-10,36.0,37.2,35.59,35.82,25998377,,945223040.0
2016-03-11,36.0,36.75,35.0,35.95,17211339,,619137536.0
2016-03-14,36.5,37.79,36.02,37.38,24257646,,899633216.0
2016-03-15,37.28,37.28,36.0,36.04,15877081,,579094912.0
2016-03-16,36.1,36.25,34.1,34.45,14612028,,512045216.0
2016-03-17,34.55,35.79,34.31,35.45,17335322,,609848640.0
2016-03-18,35.92,37.95,35.6,37.49,28450896,,1051307520.0
2016-03-21,38.56,39.6,38.07,39.42,29722036,,1151899776.0
2016-03-22,38.9,41.24,38.48,39.74,29951756,,1198526464.0
2016-03-23,39.71,40.34,39.1,40.04,19760451,,784961920.0
2016-03-24,39.71,43.8,38.95,40.78,31739890,,1321407360.0
2016-03-25,41.3,42.0,40.4,41.81,21669301,,895036928.0
2016-03-28,43.3,43.78,40.66,40.7,21310222,,897665472.0
2016-03-29,40.1,40.5,38.05,38.46,18304768,,715141888.0
2016-03-30,39.0,40.47,39.0,40.25,16769242,,664894976.0
2016-03-31,40.68,41.09,39.65,40.08,16226216,,656456064.0
2016-04-01,40.05,40.49,38.91,39.58,10568279,,418597280.0
2016-04-05,39.5,40.85,39.3,40.73,13650332,,549075392.0
2016-04-06,40.75,42.42,40.46,41.84,21980917,,915509056.0
2016-04-07,41.97,41.99,40.0,40.03,17779918,,725544128.0
2016-04-08,39.5,39.66,38.6,39.25,11357099,,444947904.0
2016-04-11,39.69,40.67,39.68,40.48,11595308,,468019424.0
2016-04-12,40.41,40.41,39.38,39.75,10173773,,404712416.0
2016-04-13,40.24,40.75,40.06,40.32,15411923,,623287552.0
2016-04-14,40.75,40.79,40.13,40.57,10502506,,424646336.0
