日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-10-22,,70.0,66.03,70.5,58.88,9861039,654024768.0,,,,
2021-10-25,,62.0,63.97,68.5,60.16,6755523,434290848.0,,,,
2021-10-26,,63.01,61.12,63.88,61.0,3925718,242987296.0,,,,
2021-10-27,,61.5,58.59,61.98,58.41,2918995,173455840.0,,,,
2021-10-28,,58.0,53.59,58.57,53.03,3565518,197609632.0,,,,
2021-10-29,,51.11,52.9,55.1,51.11,1990725,105878928.0,,,,
2021-11-01,,52.5,54.34,55.55,51.8,2334299,124901280.0,,,,
2021-11-02,,53.7,51.99,54.32,51.9,1660816,87937848.0,,,,
2021-11-03,,52.05,52.93,52.98,51.46,1265811,66258196.0,,,,
2021-11-04,,52.99,52.49,53.33,52.3,1123845,59212424.0,,,,
2021-11-05,,52.82,52.84,53.66,52.12,1406770,74477648.0,,,,
2021-11-08,,53.33,52.93,53.84,52.5,1064338,56494088.0,,,,
2021-11-09,,52.5,53.79,54.54,52.5,1715362,92415408.0,,,,
2021-11-10,,53.22,53.55,53.86,52.59,1063849,56572352.0,,,,
2021-11-11,,53.5,54.15,54.49,53.5,1428158,77305872.0,,,,
2021-11-12,,54.15,55.9,56.53,54.0,2148301,118982016.0,,,,
2021-11-15,,56.0,56.1,56.89,55.18,1701208,95132432.0,,,,
2021-11-16,,56.53,53.95,56.53,53.9,1580988,86360880.0,,,,
2021-11-17,,53.75,54.22,54.79,53.75,1022973,55435536.0,,,,
2021-11-18,,54.3,53.84,55.18,53.84,1293359,70242128.0,,,,
2021-11-19,,53.8,55.41,56.36,53.11,1907961,104678088.0,,,,
2021-11-22,,55.57,55.7,56.88,55.01,1752803,97994856.0,,,,
2021-11-23,,55.69,55.85,56.19,55.1,1038856,57846428.0,,,,
2021-11-24,,56.12,55.68,56.12,55.09,964498,53641788.0,,,,
2021-11-25,,55.7,55.03,55.87,54.91,1000459,55252776.0,,,,
2021-11-26,,55.0,54.3,55.22,54.28,740038,40355324.0,,,,
2021-11-29,,53.5,53.9,54.49,53.12,626090,33693644.0,,,,
2021-11-30,,53.9,54.41,55.33,53.9,848783,46397476.0,,,,
2021-12-01,,54.45,55.5,55.78,54.03,1041308,57518032.0,,,,
2021-12-02,,55.28,53.8,55.5,53.69,1150609,62763124.0,,,,
2021-12-03,,54.1,53.41,54.17,53.2,828642,44309880.0,,,,
2021-12-06,,53.41,53.01,53.92,52.68,846992,45025704.0,,,,
2021-12-07,,53.2,52.52,53.66,52.31,798800,42052048.0,,,,
2021-12-08,,52.47,53.07,53.27,52.47,448895,23759312.0,,,,
2021-12-09,,52.96,53.08,53.26,52.88,582385,30910344.0,,,,
2021-12-10,,53.08,53.0,53.15,52.76,379490,20105978.0,,,,
2021-12-13,,53.0,53.66,54.1,52.82,877084,46873916.0,,,,
2021-12-14,,53.63,53.96,54.28,53.44,715368,38596380.0,,,,
2021-12-15,,53.5,53.51,54.25,53.45,711570,38325880.0,,,,
2021-12-16,,53.98,60.27,63.58,53.56,4747779,277005760.0,,,,
2021-12-17,,59.87,64.75,66.49,59.12,6772438,431652608.0,,,,
2021-12-20,,65.4,62.6,66.0,62.24,3195895,203429536.0,,,,
2021-12-21,,62.85,60.83,64.36,60.42,2253138,138781408.0,,,,
2021-12-22,,60.19,60.7,61.6,58.33,2119228,126822432.0,,,,
2021-12-23,,61.33,59.49,61.49,59.02,1447143,87121592.0,,,,
2021-12-24,,59.12,56.8,59.58,56.52,1326554,76650512.0,,,,
2021-12-27,,57.02,58.34,61.0,56.22,1487266,87171408.0,,,,
2021-12-28,,58.34,57.09,58.69,57.06,877620,50417252.0,,,,
2021-12-29,,56.95,57.1,57.88,56.26,771275,43945048.0,,,,
2021-12-30,,57.03,57.06,57.75,56.76,595873,34111672.0,,,,
2021-12-31,,57.3,58.51,59.64,57.0,1157745,67914424.0,,,,
2022-01-04,,58.46,60.08,60.35,58.0,1016728,60329712.0,,,,
2022-01-05,,60.08,58.05,60.1,57.8,969498,57008856.0,,,,
2022-01-06,,57.96,58.45,59.02,56.63,944742,54577160.0,,,,
2022-01-07,,57.72,57.91,58.8,57.06,657777,37932396.0,,,,
2022-01-10,,57.93,57.5,58.45,57.09,488841,28194032.0,,,,
2022-01-11,,57.1,57.4,57.95,57.02,451189,25969438.0,,,,
2022-01-12,,57.6,57.36,57.87,57.15,422541,24288228.0,,,,
2022-01-13,,57.55,55.81,57.55,55.8,864629,48753972.0,,,,
2022-01-14,,55.68,54.88,56.68,54.86,551557,30653944.0,,,,
2022-01-17,,54.9,57.12,57.25,54.8,803231,45196360.0,,,,
2022-01-18,,57.0,57.0,57.53,56.43,470024,26797234.0,,,,
2022-01-19,,56.81,56.13,56.9,55.68,474875,26673310.0,,,,
2022-01-20,,56.28,54.84,56.62,54.7,468293,26028292.0,,,,
2022-01-21,,55.28,53.96,55.68,53.95,323675,17606540.0,,,,
2022-01-24,,53.95,54.09,54.5,53.3,167833,9054014.0,,,,
2022-01-25,,54.3,52.19,54.3,52.04,447580,23521884.0,,,,
2022-01-26,,53.26,51.88,53.26,51.84,189954,9949285.0,,,,
2022-01-27,,51.77,50.5,52.19,50.32,288532,14714627.0,,,,
2022-01-28,,50.8,51.19,51.62,50.25,386882,19758260.0,,,,
2022-02-07,,50.95,51.01,51.4,50.4,305484,15548450.0,,,,
2022-02-08,,51.47,51.32,51.9,50.76,143423,7352006.0,,,,
2022-02-09,,51.51,51.58,51.78,51.15,250656,12897492.0,,,,
2022-02-10,,51.7,49.84,51.8,49.56,486755,24546236.0,,,,
2022-02-11,,49.84,47.8,49.85,47.57,509989,24728908.0,,,,
2022-02-14,,47.5,47.06,48.38,46.88,227026,10745318.0,,,,
2022-02-15,,46.52,47.04,47.3,46.52,268541,12590338.0,,,,
2022-02-16,,47.05,47.25,47.69,46.88,210061,9914177.0,,,,
2022-02-17,,47.25,47.3,47.57,47.02,179758,8506731.0,,,,
2022-02-18,,47.25,47.7,47.87,47.03,167845,7964718.0,,,,
2022-02-21,,47.78,47.5,48.2,47.34,234880,11164246.0,,,,
2022-02-22,,47.39,45.48,47.39,45.4,708003,32545264.0,,,,
2022-02-23,,45.48,46.12,46.47,45.48,509945,23442804.0,,,,
2022-02-24,,45.91,46.33,47.4,45.51,814421,37808440.0,,,,
2022-02-25,,46.46,45.93,47.0,45.81,422427,19568288.0,,,,
2022-02-28,,45.93,45.94,46.49,44.94,404644,18443708.0,,,,
2022-03-01,,45.94,46.0,46.29,45.74,173374,7967680.0,,,,
2022-03-02,,45.98,46.05,46.16,45.6,123685,5679009.0,,,,
2022-03-03,,46.39,46.85,47.17,46.08,371149,17262528.0,,,,
2022-03-04,,46.83,46.67,46.91,45.9,431438,20017332.0,,,,
2022-03-07,,46.67,45.69,46.67,45.67,172962,7943556.0,,,,
2022-03-08,,46.02,44.0,46.02,43.66,231280,10313092.0,,,,
2022-03-09,,44.2,42.61,44.79,41.08,277096,11875693.0,,,,
2022-03-10,,43.58,42.76,43.91,42.62,188539,8144795.0,,,,
2022-03-11,,42.35,43.85,44.7,41.1,313007,13318214.0,,,,
2022-03-14,,43.85,43.35,43.99,43.32,120206,5243968.0,,,,
2022-03-15,,43.21,41.04,43.7,41.0,202079,8483794.0,,,,
2022-03-16,,41.49,41.41,41.77,40.01,264473,10860855.0,,,,
2022-03-17,,42.41,41.81,42.9,41.61,236617,9969009.0,,,,
2022-03-18,,41.89,44.99,45.13,41.42,653180,28467156.0,,,,
2022-03-21,,44.55,44.57,44.89,43.56,268521,11945199.0,,,,
2022-03-22,,44.55,44.73,44.98,43.62,272814,12144361.0,,,,
2022-03-23,,47.11,45.39,49.0,45.2,1404533,66248340.0,,,,
2022-03-24,,45.0,45.2,46.2,43.88,663605,30106044.0,,,,
2022-03-25,,45.13,43.72,45.18,43.51,462935,20429392.0,,,,
2022-03-28,,43.2,41.99,43.36,41.86,409602,17353344.0,,,,
2022-03-29,,41.41,41.1,42.34,40.8,257212,10644142.0,,,,
2022-03-30,,41.51,40.82,41.85,40.6,478064,19722152.0,,,,
2022-03-31,,40.82,40.89,40.89,40.22,451921,18298348.0,,,,
2022-04-01,,40.38,41.0,41.0,40.1,305894,12409215.0,,,,
2022-04-06,,40.88,40.8,41.25,40.49,232081,9480822.0,,,,
2022-04-07,,40.8,39.95,41.14,39.73,199333,8031092.0,,,,
2022-04-08,,39.98,39.91,40.01,39.15,155872,6165305.0,,,,
2022-04-11,,39.87,37.75,39.87,37.6,242629,9348542.0,,,,
2022-04-12,,37.7,38.15,38.19,37.0,181591,6812783.0,,,,
2022-04-13,,38.17,37.6,38.38,37.27,140470,5308157.0,,,,
2022-04-14,,37.88,37.61,38.25,37.5,133079,5017445.0,,,,
2022-04-15,,37.58,36.49,37.58,36.25,173391,6399115.0,,,,
2022-04-18,,36.11,37.15,37.28,35.0,199657,7287701.0,,,,
2022-04-19,,37.34,36.74,37.36,36.25,92733,3428501.0,,,,
2022-04-20,,36.58,36.78,37.52,36.58,86253,3192709.0,,,,
2022-04-21,,36.43,37.32,38.48,36.42,457868,17150448.0,,,,
2022-04-22,,37.32,35.34,37.32,35.01,488164,17399540.0,,,,
2022-04-25,,35.03,31.77,35.03,31.39,335661,11067692.0,,,,
2022-04-26,,31.48,30.28,31.99,30.01,309857,9519305.0,,,,
2022-04-27,,30.25,30.88,31.09,29.35,281324,8507450.0,,,,
2022-04-28,,28.42,29.23,30.29,28.42,285549,8431279.0,,,,
2022-04-29,,28.8,30.28,30.6,28.8,261242,7832201.0,,,,
2022-05-05,,30.14,31.3,32.2,30.0,334995,10511546.0,,,,
2022-05-06,,30.98,30.64,30.98,30.03,284380,8697662.0,,,,
2022-05-09,,30.37,31.1,31.45,30.37,161842,5034822.0,,,,
2022-05-10,,30.01,31.53,31.77,30.01,228114,7156585.0,,,,
2022-05-11,,31.51,32.04,33.17,31.35,423682,13746083.0,,,,
2022-05-12,,32.04,31.76,32.4,31.04,196860,6274620.0,,,,
2022-05-13,,31.6,32.0,32.61,31.31,185202,5888621.0,,,,
2022-05-16,,32.0,31.82,32.45,31.71,170097,5454572.0,,,,
2022-05-17,,31.95,31.86,32.36,31.16,215960,6832791.0,,,,
2022-05-18,,32.0,32.46,32.76,31.81,275743,8946094.0,,,,
2022-05-19,,31.86,32.18,32.46,31.57,145365,4671044.0,,,,
2022-05-20,,32.45,32.31,32.75,32.01,258666,8373381.0,,,,
2022-05-23,,32.3,33.22,33.27,32.3,242642,8011883.0,,,,
2022-05-24,,33.55,31.16,33.55,31.08,329558,10616370.0,,,,
2022-05-25,,31.1,31.52,31.66,30.82,181497,5685290.0,,,,
2022-05-26,,31.66,31.77,31.89,31.3,149248,4729122.0,,,,
2022-05-27,,31.99,31.82,32.43,31.52,199402,6396701.0,,,,
2022-05-30,,31.99,32.35,32.75,31.86,265305,8607591.0,,,,
2022-05-31,,32.55,33.44,33.55,31.96,410479,13585261.0,,,,
2022-06-01,,33.59,35.31,36.15,33.26,801546,28088334.0,,,,
2022-06-02,,35.12,37.22,37.36,35.12,763253,27771928.0,,,,
2022-06-06,,37.1,41.0,41.17,36.71,1670818,66404464.0,,,,
2022-06-07,,41.0,40.7,41.45,40.34,1215052,49776564.0,,,,
2022-06-08,,41.07,40.69,41.15,39.3,697725,28103746.0,,,,
2022-06-09,,40.7,39.06,40.7,39.03,483374,19132772.0,,,,
2022-06-10,,38.61,39.03,40.39,38.6,411205,16322677.0,,,,
2022-06-13,,38.96,39.17,40.54,38.5,318359,12489710.0,,,,
2022-06-14,,40.55,38.0,40.55,37.43,453213,17203916.0,,,,
2022-06-15,,38.7,38.24,39.28,37.93,303651,11647145.0,,,,
2022-06-16,,37.88,38.25,38.48,37.81,237864,9091443.0,,,,
2022-06-17,,38.15,39.07,39.28,37.25,335538,13047067.0,,,,
2022-06-20,,38.89,40.2,40.86,38.51,519568,20621614.0,,,,
2022-06-21,,40.56,40.25,40.99,39.73,380551,15351421.0,,,,
2022-06-22,,39.85,39.07,40.26,39.04,167431,6644946.0,,,,
2022-06-23,,39.88,40.71,41.4,39.15,466005,18822420.0,,,,
