日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2020-04-29,,28.99,38.03,44.44,28.89,25474667,853999744.0,,,,
2020-04-30,,35.9,43.0,45.7,35.87,21034939,835474688.0,,,,
2020-05-06,,41.8,52.23,58.88,39.5,21512239,959231232.0,,,,
2020-05-07,,50.0,50.07,52.69,48.1,15952517,801359872.0,,,,
2020-05-08,,50.0,46.82,52.37,46.7,14218098,696114176.0,,,,
2020-05-11,,45.99,47.15,48.48,44.61,11221765,523916128.0,,,,
2020-05-12,,45.83,43.02,46.0,41.0,12738525,550427136.0,,,,
2020-05-13,,42.07,43.71,45.49,41.6,11267892,491871808.0,,,,
2020-05-14,,42.25,48.13,48.79,42.11,15377610,702336576.0,,,,
2020-05-15,,47.9,57.76,57.76,47.61,17680129,919620928.0,,,,
2020-05-18,,55.0,54.65,64.65,53.55,18544016,1067134016.0,,,,
2020-05-19,,55.0,57.67,59.65,54.65,14421199,822255360.0,,,,
2020-05-20,,57.5,62.5,62.88,56.06,12989431,784412096.0,,,,
2020-05-21,,61.5,56.8,62.98,56.16,11514873,684629760.0,,,,
2020-05-22,,56.77,56.8,59.6,55.0,8467805,489451456.0,,,,
2020-05-25,,56.68,50.93,56.7,49.51,8677314,458891616.0,,,,
2020-05-26,,50.93,56.14,56.87,50.5,9205258,497148224.0,,,,
2020-05-27,,56.3,56.19,58.88,54.56,9357405,530509440.0,,,,
2020-05-28,,56.17,66.78,67.43,56.17,16777476,1033289984.0,,,,
2020-05-29,,63.0,64.49,69.75,62.01,15066732,983099520.0,,,,
2020-06-01,,66.5,71.97,74.28,65.82,12961108,899127488.0,,,,
2020-06-02,,70.0,70.0,70.89,67.6,10148354,703762880.0,,,,
2020-06-03,,70.19,73.67,78.86,70.19,11672433,876804992.0,,,,
2020-06-04,,73.1,67.98,79.86,67.55,12979434,957351808.0,,,,
2020-06-05,,67.01,67.0,70.49,65.0,8742692,588944576.0,,,,
2020-06-08,,66.61,71.75,72.0,66.5,9296654,650707072.0,,,,
2020-06-09,,72.99,71.92,73.89,68.5,7178684,507266752.0,,,,
2020-06-10,,71.3,68.88,71.3,67.0,6170339,423515936.0,,,,
2020-06-11,,68.8,69.62,71.95,67.0,7143456,497412384.0,,,,
2020-06-12,,66.18,66.75,67.98,65.18,6178705,413068416.0,,,,
2020-06-15,,65.48,61.25,65.98,61.2,6865034,433692448.0,,,,
2020-06-16,,62.2,62.51,64.0,60.5,5281941,329514656.0,,,,
2020-06-17,,62.88,59.67,63.0,57.0,6354169,377307264.0,,,,
2020-06-18,,59.89,59.19,61.52,58.6,3976260,238651024.0,,,,
2020-06-19,,58.5,57.4,59.53,56.48,5203537,299358368.0,,,,
2020-06-22,,57.0,60.5,61.86,57.0,6436655,384455616.0,,,,
2020-06-23,,61.06,59.03,61.98,58.7,5139415,309094016.0,,,,
2020-06-24,,58.44,61.36,61.8,58.44,5748249,347408384.0,,,,
2020-06-29,,60.66,58.6,60.66,57.99,4201340,247471504.0,,,,
2020-06-30,,58.9,58.34,59.99,58.07,3966337,233497168.0,,,,
2020-07-01,,58.64,55.66,58.87,54.81,5737882,323606112.0,,,,
2020-07-02,,55.99,56.28,56.8,55.5,3610944,202418432.0,,,,
2020-07-03,,56.23,54.86,56.3,52.61,5438321,294171712.0,,,,
