日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-09-02,,10.7,10.46,11.8,10.4,10048681,109333944.0,,,,
2015-09-07,,10.65,10.78,11.49,10.65,9370798,103211048.0,,,,
2015-09-08,,10.75,11.72,11.84,10.5,8380994,93274872.0,,,,
2015-09-09,,11.8,12.46,12.49,11.61,13849572,169224848.0,,,,
2015-09-10,,12.27,12.0,12.42,11.98,9620783,117170384.0,,,,
2015-09-11,,11.97,12.03,12.25,11.72,9221251,110837920.0,,,,
2015-09-14,,12.37,11.41,13.15,11.0,20083561,247056592.0,,,,
2015-09-15,,10.88,10.29,11.33,10.27,10853110,116859816.0,,,,
2015-09-16,,10.49,11.32,11.32,10.31,10730563,115834160.0,,,,
2015-09-17,,11.28,11.34,12.23,11.1,14473057,169536784.0,,,,
2015-09-18,,11.4,11.83,11.97,11.4,10101742,118416352.0,,,,
2015-09-21,,11.51,12.31,12.44,11.46,10233403,123302336.0,,,,
2015-09-22,,12.26,12.47,12.84,12.26,11047237,138519728.0,,,,
2015-09-23,,12.2,12.04,12.4,11.95,8791934,107025760.0,,,,
2015-09-24,,12.1,12.28,12.46,12.01,6466285,79239248.0,,,,
2015-09-25,,12.2,11.92,12.6,11.8,7991202,97887848.0,,,,
2015-09-28,,11.93,12.04,12.13,11.65,4302721,51323412.0,,,,
2015-09-29,,11.8,11.6,11.92,11.41,4824609,56508688.0,,,,
2015-09-30,,11.66,11.6,11.86,11.5,3771954,44044912.0,,,,
2015-10-08,,12.1,12.16,12.32,11.89,6455463,78273032.0,,,,
2015-10-09,,12.16,12.31,12.43,12.11,8278752,101576024.0,,,,
2015-10-12,,12.39,12.89,13.12,12.39,18686313,239357152.0,,,,
2015-10-13,,12.8,12.98,13.05,12.67,13722913,177109392.0,,,,
2015-10-14,,12.9,12.6,12.97,12.49,10797575,138036288.0,,,,
2015-10-15,,12.57,13.41,13.44,12.56,17990001,236199120.0,,,,
2015-10-16,,13.48,13.84,13.87,13.0,17589924,235039712.0,,,,
2015-10-19,,13.7,13.54,13.78,13.22,13975201,189107072.0,,,,
2015-10-20,,13.53,13.76,13.84,13.3,11651853,158474288.0,,,,
2015-10-21,,13.7,12.38,13.76,12.38,19424737,252782704.0,,,,
2015-10-22,,12.38,12.78,12.88,12.18,13615279,170667072.0,,,,
2015-10-23,,12.81,14.06,14.06,12.6,18808724,256400464.0,,,,
2015-10-26,,14.55,14.4,15.11,14.2,32034727,469069472.0,,,,
2015-10-27,,14.12,14.26,14.39,13.18,18014738,249902192.0,,,,
2015-10-28,,13.96,13.98,14.69,13.79,18517595,262413888.0,,,,
2015-10-29,,14.1,14.14,14.49,13.82,14859496,211122256.0,,,,
2015-10-30,,14.02,14.01,14.2,13.8,9595726,134191296.0,,,,
