日期,开盘,收盘,最高,最低,成交量,成交额
2015-09-02,38.63,38.63,44.5,38.63,16640835,666534272.0
2015-09-07,39.69,39.81,41.59,39.08,11738210,472458144.0
2015-09-08,39.97,41.73,42.19,37.19,12596329,500998784.0
2015-09-09,42.0,43.68,44.62,41.93,17292180,749627776.0
2015-09-10,42.88,41.99,43.14,41.5,10689669,452534784.0
2015-09-11,41.85,42.28,42.98,41.43,7336767,309506208.0
2015-09-14,42.88,38.05,43.01,38.05,8872178,352497600.0
2015-09-15,35.25,34.25,36.58,34.25,8486134,296832704.0
2015-09-16,35.25,37.66,37.68,33.85,12241450,436053408.0
2015-09-17,38.37,38.85,41.43,37.65,16360434,647642240.0
2015-09-18,39.98,41.25,41.3,39.68,12606819,510063904.0
2015-09-21,40.98,45.38,45.38,40.21,14926579,645178368.0
2015-09-22,46.44,45.37,47.24,43.98,15974423,727395712.0
2015-09-23,43.8,48.98,49.0,43.5,16837896,782488448.0
2015-09-24,20.5,18.68,20.98,18.6,39032507,755958912.0
2015-09-25,18.01,16.81,18.38,16.81,34771753,605366272.0
2015-09-28,16.62,18.16,18.4,16.62,30049253,535685664.0
2015-09-29,17.5,17.12,17.79,17.0,21722711,375908032.0
2015-09-30,17.39,17.0,17.58,16.65,15558912,264871024.0
2015-10-08,17.88,17.89,18.2,17.45,22977587,410396096.0
2015-10-09,17.72,18.12,18.79,17.2,32042424,575728320.0
2015-10-12,18.12,19.93,19.93,18.12,37764800,720553856.0
2015-10-13,19.9,20.34,20.9,19.57,34548324,702979008.0
2015-10-14,20.12,19.6,20.58,19.46,28589165,569109056.0
2015-10-15,19.4,20.32,20.46,19.31,24377086,488121440.0
2015-10-16,20.7,20.16,20.82,19.71,27238646,549097344.0
2015-10-19,20.18,19.52,20.28,19.12,24887580,488643904.0
2015-10-20,19.48,20.5,20.65,19.45,29656630,598895616.0
2015-10-21,20.58,18.45,20.78,18.45,33267293,647795584.0
2015-10-22,18.3,20.11,20.22,18.21,26924294,512784704.0
2015-10-23,19.7,19.88,20.26,19.25,36257210,715480640.0
2015-10-26,20.29,21.87,21.87,19.61,44692301,919744960.0
2015-10-27,21.99,22.96,23.86,21.01,60597024,1366010496.0
2015-10-28,22.22,21.39,22.6,21.0,36533531,802499712.0
2015-10-29,21.6,21.35,21.96,20.87,21780019,467103392.0
2015-10-30,21.3,21.0,21.76,20.5,19895017,418949536.0
2015-11-02,20.3,19.98,21.27,19.95,19279267,395376288.0
2015-11-03,18.2,17.98,19.5,17.98,49413921,901130944.0
2015-11-04,17.8,18.67,18.95,17.8,38137842,698119424.0
2015-11-05,18.75,19.12,20.03,18.75,30562623,592682368.0
2015-11-06,19.12,19.43,19.88,19.12,23952511,465748192.0
2015-11-09,19.13,19.51,19.76,18.16,31302493,596825216.0
2015-11-10,19.01,21.46,21.46,18.95,48098997,1008295232.0
2015-11-11,22.0,22.45,22.85,21.59,54523478,1217767040.0
2015-11-12,22.46,23.06,23.68,21.7,46803933,1048250880.0
2015-11-13,22.49,23.85,24.83,22.16,49113564,1165845760.0
2015-11-16,23.28,23.92,24.5,22.75,34607130,811454400.0
2015-11-17,24.0,23.2,24.55,23.1,33128075,789656960.0
2015-11-18,23.1,22.0,23.68,21.98,27175751,621527808.0
2015-11-19,21.75,22.69,22.77,21.75,19512229,436260032.0
2015-11-20,22.82,24.96,24.96,22.57,47639296,1164088192.0
2015-12-01,24.0,22.68,24.56,22.46,46077509,1069533440.0
2015-12-02,22.68,21.44,22.68,20.6,20920216,451385632.0
2015-12-03,21.44,22.35,22.99,21.41,17150568,382140128.0
2015-12-04,21.88,21.44,22.48,21.23,22195242,483097664.0
2015-12-07,21.44,21.28,21.77,20.78,16997564,360136032.0
2015-12-08,21.28,20.18,21.28,20.02,19569221,400971584.0
2015-12-09,20.77,20.92,21.43,20.5,21300210,447299520.0
2015-12-10,20.8,20.29,20.92,20.23,15915017,326203712.0
2015-12-11,20.12,20.38,20.55,20.05,13163669,267562032.0
2015-12-14,20.15,21.08,21.19,20.0,14036021,292208928.0
2015-12-15,21.3,21.52,21.85,21.25,15139670,326513760.0
2015-12-16,21.51,21.43,21.93,21.0,14681185,314051424.0
2015-12-17,21.38,21.98,21.98,21.38,18960932,413127904.0
2015-12-18,21.98,22.32,22.8,21.74,20519063,457877312.0
2015-12-21,22.03,22.57,23.27,22.03,18617811,423159008.0
2015-12-22,22.9,22.24,22.9,22.03,15670951,348758432.0
2015-12-23,22.25,21.82,22.69,21.7,17331658,384511424.0
2015-12-24,21.7,21.98,22.05,21.5,11315880,246120144.0
2015-12-25,22.1,21.72,22.19,21.61,9595026,209403712.0
2015-12-28,21.72,22.67,23.55,21.72,29747717,677144064.0
2015-12-29,22.6,22.72,22.72,21.87,15138501,338392672.0
2015-12-30,23.65,23.18,24.67,22.81,27809840,659814592.0
2015-12-31,22.86,24.3,25.0,22.8,42468358,1035631040.0
2016-01-04,23.89,21.87,23.9,21.87,25837631,586259136.0
2016-01-05,20.1,20.29,21.47,19.68,26841458,550913984.0
2016-01-06,20.33,20.76,20.95,19.9,17597349,361356768.0
