日期,开盘,收盘,最高,最低,成交量,成交额
2019-04-24,10.34,10.48,10.48,10.29,112780156,117206968.0
2019-04-25,10.41,10.26,10.46,10.26,28807623,29885988.0
2019-04-26,10.26,10.14,10.3,10.11,11858709,12102563.0
2019-04-29,10.14,10.18,10.32,10.11,15687379,16021863.0
2019-04-30,10.23,10.23,10.27,10.14,4623355,4722567.5
2019-05-06,10.0,9.76,10.0,9.57,17139907,16692155.0
2019-05-07,9.76,9.79,9.83,9.65,8027909,7835051.5
2019-05-08,9.47,9.61,9.77,9.4,4952081,4779841.5
2019-05-09,9.61,9.57,9.71,9.45,7999967,7640859.5
2019-05-10,9.58,9.77,9.77,9.52,5883749,5697552.0
2019-05-13,9.63,9.51,9.68,9.49,7661510,7341312.5
2019-05-14,9.45,9.49,9.58,9.43,4063101,3871880.75
2019-05-15,9.51,9.7,9.72,9.51,7135214,6878316.0
2019-05-16,9.69,9.75,9.76,9.62,3347323,3247673.25
2019-05-17,9.75,9.52,9.75,9.48,3937532,3757760.5
2019-05-20,9.5,9.53,9.54,9.38,6368829,6020464.0
2019-05-21,9.55,9.68,9.74,9.47,2473522,2386509.5
2019-05-22,9.69,9.55,9.69,9.5,10070514,9619188.0
2019-05-23,9.55,9.5,9.55,9.35,11773814,11053936.0
2019-05-24,9.4,9.33,9.45,9.31,17052700,15958046.0
2019-05-27,9.33,9.41,9.44,9.21,14000300,13035589.0
2019-05-28,9.42,9.43,9.54,9.38,13578692,12846292.0
2019-05-29,9.4,9.47,9.52,9.38,1873773,1771631.375
2019-05-30,9.5,9.39,9.5,9.33,4779313,4477577.0
2019-05-31,9.38,9.39,9.46,9.36,2270782,2133122.75
2019-06-03,9.42,9.4,9.47,9.34,1401821,1318041.375
2019-06-04,9.4,9.31,9.42,9.28,2455914,2292078.0
2019-06-05,9.35,9.35,9.4,9.32,1542117,1444239.875
2019-06-06,9.36,9.27,9.36,9.23,8186908,7602994.0
2019-06-10,9.37,9.41,9.44,9.25,2853153,2670416.25
2019-06-11,9.43,9.65,9.67,9.41,6171448,5905839.0
2019-06-12,9.68,9.6,9.68,9.55,1708204,1638046.0
2019-06-13,9.55,9.55,9.6,9.46,2725249,2593390.0
2019-06-14,9.55,9.47,9.6,9.44,1287400,1223635.625
2019-06-17,9.47,9.45,9.53,9.42,6380979,6033384.5
2019-06-18,9.45,9.5,9.5,9.41,13060596,12339985.0
2019-06-19,9.67,9.6,9.76,9.6,18913582,18324344.0
2019-06-20,9.64,9.9,9.94,9.61,26231914,25730550.0
2019-06-21,9.91,9.9,9.96,9.84,18171190,17939592.0
2019-06-24,9.84,9.88,9.93,9.83,16512485,16302027.0
2019-06-25,9.86,9.76,9.86,9.67,18171881,17682782.0
2019-06-26,9.74,9.83,9.85,9.67,18248023,17916854.0
