日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-09-02,,12.99,12.38,14.1,12.38,11508525,152153168.0,,,,
2015-09-07,,12.05,12.39,13.22,12.05,8310387,105504248.0,,,,
2015-09-08,,12.0,13.39,13.43,12.0,7052498,90258704.0,,,,
2015-09-09,,13.58,14.15,14.17,13.39,10206643,140223536.0,,,,
2015-09-10,,14.3,14.25,14.9,13.92,8617372,124133944.0,,,,
2015-09-11,,14.18,14.05,14.39,13.62,5574854,77848088.0,,,,
2015-09-14,,14.0,12.65,14.29,12.65,5512895,73718480.0,,,,
2015-09-15,,11.39,11.39,12.14,11.39,6024868,69894192.0,,,,
2015-09-16,,11.15,12.45,12.53,11.15,5852431,68804744.0,,,,
2015-09-17,,12.17,11.9,12.74,11.85,5919499,72560944.0,,,,
2015-09-18,,12.03,12.0,12.18,11.53,4263386,50569544.0,,,,
2015-09-21,,11.71,12.59,12.6,11.71,4683273,57606984.0,,,,
2015-09-22,,12.56,13.04,13.17,12.47,6701517,86185648.0,,,,
2015-09-23,,12.84,13.39,13.6,12.68,7831553,103204776.0,,,,
2015-09-24,,13.2,13.25,13.56,13.01,5047066,67124504.0,,,,
2015-09-25,,13.1,12.38,13.36,12.26,4122053,52620092.0,,,,
2015-09-28,,12.4,12.61,12.73,12.0,2194000,27259346.0,,,,
2015-09-29,,12.34,12.37,12.7,12.1,2889956,35754984.0,,,,
2015-09-30,,12.43,12.53,12.73,12.42,1818239,22838448.0,,,,
2015-10-08,,13.07,13.19,13.36,12.9,4005232,52872280.0,,,,
2015-10-09,,13.2,13.68,13.88,13.06,5005159,67636984.0,,,,
2015-10-12,,13.66,14.78,15.05,13.55,7676992,110659736.0,,,,
2015-10-13,,14.5,14.86,15.09,14.29,7425842,108333120.0,,,,
2015-10-14,,14.8,14.4,14.9,14.39,4763031,69601152.0,,,,
2015-10-15,,14.37,15.18,15.29,14.2,5395166,79562672.0,,,,
2015-10-16,,15.15,15.59,15.66,15.0,6946644,106401696.0,,,,
2015-10-19,,15.57,15.86,16.17,15.57,9049241,143289456.0,,,,
2015-10-20,,15.86,15.96,16.02,15.48,6378446,100580536.0,,,,
2015-10-21,,16.07,14.72,16.77,14.5,7610103,118948464.0,,,,
2015-10-22,,14.78,15.61,15.7,14.7,6515480,99357256.0,,,,
2015-10-23,,15.7,16.34,16.46,15.62,6125117,98078192.0,,,,
2015-10-26,,16.6,16.38,16.76,16.0,5336520,87821936.0,,,,
2015-10-27,,16.33,16.36,16.38,15.29,4928876,78315368.0,,,,
2015-10-28,,16.21,16.27,17.87,16.03,5443415,91301608.0,,,,
2015-10-29,,17.05,17.9,17.9,17.05,16251918,290064704.0,,,,
2015-10-30,,17.35,17.28,17.85,16.11,16938220,291472224.0,,,,
2015-11-02,,16.5,16.11,16.8,16.08,7149173,117972496.0,,,,
2015-11-03,,16.0,15.83,16.55,15.59,4665487,74750960.0,,,,
2015-11-04,,16.07,16.62,16.65,15.9,7212224,117979624.0,,,,
2015-11-05,,16.6,16.41,16.94,16.28,6134075,101521376.0,,,,
2015-11-06,,16.46,16.93,17.0,16.38,6121437,102215784.0,,,,
2015-11-09,,16.79,16.86,17.15,16.43,7566028,126911384.0,,,,
2015-11-10,,16.72,17.41,17.77,16.6,8434829,145719008.0,,,,
2015-11-11,,17.32,17.33,17.67,17.05,6346904,109810880.0,,,,
2015-11-12,,17.33,17.95,18.37,17.33,9932711,176527184.0,,,,
2015-11-13,,18.0,18.0,18.7,17.66,8752567,158948032.0,,,,
2015-11-16,,17.6,18.68,18.76,17.33,8689254,156259040.0,,,,
2015-11-17,,18.82,17.8,18.97,17.68,8898611,162394656.0,,,,
2015-11-18,,17.76,17.03,17.76,16.95,10372499,178665696.0,,,,
2015-11-19,,17.2,17.3,17.37,16.91,4535870,77878608.0,,,,
2015-11-20,,17.31,17.18,17.49,17.0,5559816,95781096.0,,,,
2015-11-23,,17.24,17.3,17.72,17.11,5763103,100389376.0,,,,
2015-11-24,,17.25,17.42,17.5,16.58,5949550,101261400.0,,,,
2015-11-25,,17.32,17.52,17.64,17.03,5379475,93781976.0,,,,
2015-11-26,,17.58,17.7,17.88,17.37,7248247,127722104.0,,,,
2015-11-27,,17.58,15.93,17.65,15.93,8079892,134661312.0,,,,
2015-11-30,,15.88,15.88,16.0,15.0,6646558,103195184.0,,,,
2015-12-01,,15.85,15.67,15.89,15.36,6416752,99884112.0,,,,
2015-12-02,,15.67,15.54,15.8,14.88,3827340,58980176.0,,,,
2015-12-03,,15.56,15.88,15.98,15.56,3632250,57403900.0,,,,
2015-12-04,,15.76,15.89,16.11,15.62,4214443,66891948.0,,,,
2015-12-07,,15.62,15.99,16.3,15.62,3247883,52201380.0,,,,
2015-12-08,,15.99,15.42,16.0,15.24,4991094,77379720.0,,,,
2015-12-09,,15.4,15.38,15.95,15.18,3104507,48023432.0,,,,
2015-12-10,,15.47,14.8,15.47,14.77,4816871,72604544.0,,,,
2015-12-11,,15.01,15.67,16.18,14.96,7983069,124758288.0,,,,
2015-12-14,,15.38,15.77,15.82,15.27,6206097,96178696.0,,,,
2015-12-15,,15.77,15.9,16.33,15.65,5397113,86478448.0,,,,
2015-12-16,,16.0,16.0,16.49,15.91,5326375,86211560.0,,,,
2015-12-17,,16.1,16.47,16.5,16.1,5262688,86141144.0,,,,
2015-12-18,,16.41,16.3,16.55,16.08,5563969,90384288.0,,,,
2015-12-21,,16.18,16.47,16.53,16.16,5055147,82638464.0,,,,
2015-12-22,,16.6,16.88,16.98,16.45,5647442,94243408.0,,,,
2015-12-23,,16.81,16.71,17.2,16.65,4328577,73204304.0,,,,
2015-12-24,,16.79,16.9,16.98,16.0,4240008,69872952.0,,,,
2015-12-25,,16.89,16.93,17.04,16.6,3254391,54839584.0,,,,
2015-12-28,,16.89,16.4,16.95,16.15,4712179,77914656.0,,,,
2015-12-29,,16.38,16.62,16.68,16.22,2662216,43657128.0,,,,
2015-12-30,,16.62,16.79,16.9,16.58,3633176,60718712.0,,,,
2015-12-31,,16.99,17.72,18.39,16.99,18192582,324771872.0,,,,
2016-01-04,,18.18,16.29,19.3,16.0,17669592,324078304.0,,,,
2016-01-05,,15.41,17.76,17.9,15.39,15971663,269058272.0,,,,
2016-01-06,,17.45,18.94,19.17,17.28,19882654,364514208.0,,,,
2016-01-07,,18.5,17.05,18.52,17.05,4335800,77188304.0,,,,
2016-01-08,,17.99,18.29,18.44,16.2,14968376,266738608.0,,,,
2016-01-11,,17.7,18.34,19.24,17.25,19809276,367705248.0,,,,
2016-01-12,,18.5,17.07,18.86,16.71,18880285,329832640.0,,,,
2016-01-13,,16.2,15.36,16.69,15.36,11053200,176550688.0,,,,
2016-01-14,,13.85,14.46,14.83,13.82,13048395,184402208.0,,,,
2016-01-15,,14.43,13.04,14.43,13.01,9613944,130561648.0,,,,
2016-01-18,,12.7,12.95,13.34,12.3,6528611,84511528.0,,,,
2016-01-19,,13.03,13.66,13.69,12.95,6756002,90600352.0,,,,
2016-01-20,,13.4,13.86,14.1,13.4,7883913,109305704.0,,,,
2016-01-21,,13.66,12.92,13.89,12.9,5995572,80751144.0,,,,
2016-01-22,,13.06,13.34,13.4,12.5,4264186,55725488.0,,,,
2016-01-25,,13.48,13.34,13.56,13.13,3746025,50047840.0,,,,
2016-01-26,,13.25,12.01,13.25,12.01,6116981,76835416.0,,,,
2016-01-27,,12.0,11.7,12.23,11.0,5924886,68057640.0,,,,
2016-01-28,,11.78,11.36,12.16,11.3,4441317,52618748.0,,,,
2016-01-29,,11.42,11.94,12.0,11.2,4338451,50672492.0,,,,
2016-02-01,,11.9,11.47,11.9,11.23,3217901,37527288.0,,,,
2016-05-19,,12.62,12.62,12.62,12.62,1650798,20833070.0,,,,
2016-05-20,,13.05,13.88,13.88,12.8,20601430,278062144.0,,,,
2016-05-23,,13.99,14.46,15.26,13.89,18924133,274072000.0,,,,
2016-05-24,,14.3,13.66,14.3,13.62,12126649,167019232.0,,,,
2016-05-25,,13.77,13.28,13.78,13.23,8728822,117610024.0,,,,
2016-05-26,,13.3,13.47,13.54,12.72,9764680,128619056.0,,,,
2016-05-27,,13.57,13.13,13.57,13.0,7369053,97443896.0,,,,
