日期,开盘,收盘,最高,最低,成交量,成交额
2025-08-04,10.44,10.7,10.7,10.44,50949700,53890124.0
2025-08-05,10.7,10.75,10.76,10.68,26526900,28438434.0
2025-08-06,10.74,10.85,10.88,10.73,28642700,30936322.0
2025-08-07,10.87,10.83,10.93,10.8,27343200,29676504.0
2025-08-08,10.75,10.72,10.78,10.7,27064400,29082152.0
2025-08-11,10.99,10.9,10.99,10.73,33108000,35951696.0
2025-08-12,10.88,10.95,11.02,10.81,41591800,45270416.0
2025-08-13,11.0,11.16,11.18,10.98,33236800,36831608.0
2025-08-14,11.38,11.05,11.38,11.05,40535700,45287264.0
2025-08-15,11.05,11.34,11.34,11.05,34005700,38131056.0
2025-08-18,11.4,11.59,11.67,11.37,39271700,45519132.0
2025-08-19,11.43,11.5,11.66,11.43,33723100,38988156.0
2025-08-20,11.48,11.71,11.72,11.27,52757300,60451168.0
2025-08-21,11.8,11.6,11.9,11.55,63800000,74679032.0
2025-08-22,11.7,12.27,12.27,11.7,46218900,55461168.0
2025-08-25,12.44,12.54,13.26,12.3,37725000,47057620.0
2025-08-26,12.57,12.39,12.57,12.26,59879000,74526064.0
2025-08-27,12.39,12.36,12.85,12.36,37781000,47472916.0
2025-08-28,12.36,12.85,12.85,12.28,48012500,59799488.0
2025-08-29,12.85,12.77,12.85,12.52,13455000,17042660.0
2025-09-01,12.87,12.91,13.01,12.65,6836900,8773790.0
2025-09-02,12.84,12.57,13.21,12.45,8720100,11105938.0
2025-09-03,12.45,12.39,13.12,12.34,7649400,9570738.0
2025-09-04,12.38,11.74,12.46,11.55,14134700,16925680.0
2025-09-05,11.74,12.22,12.25,11.74,10370000,12348774.0
2025-09-08,12.19,12.26,12.31,12.05,9372500,11443375.0
2025-09-09,12.2,12.1,12.34,12.06,11717400,14328780.0
2025-09-10,12.15,12.13,12.28,12.07,9703400,11793496.0
2025-09-11,11.95,12.64,12.67,11.95,12354700,15367841.0
2025-09-12,12.63,12.8,12.92,12.63,21539000,27427040.0
2025-09-15,13.05,12.75,13.05,12.73,13082900,16755563.0
2025-09-16,12.9,12.89,12.93,12.76,13502000,17401528.0
2025-09-17,12.72,13.02,13.08,12.72,13037300,16915800.0
2025-09-18,13.02,13.05,13.49,12.83,11858100,15711380.0
2025-09-19,13.0,12.9,13.19,12.85,6995000,9124376.0
2025-09-22,12.87,13.17,13.21,12.87,11241200,14644836.0
2025-09-23,13.0,13.08,13.35,12.63,12413900,16108576.0
2025-09-24,13.01,13.49,13.55,12.9,9563700,12694558.0
2025-09-25,13.49,13.55,13.65,13.44,13809600,18726840.0
2025-09-26,13.55,13.28,13.57,13.27,13825100,18578180.0
2025-09-29,13.54,13.41,13.54,13.13,6011600,8010294.0
2025-09-30,13.42,13.65,13.72,13.42,11547800,15761268.0
2025-10-09,13.65,13.84,14.1,13.65,9257600,12899042.0
2025-10-10,13.65,13.22,13.66,13.16,11517600,15404025.0
2025-10-13,12.72,13.33,13.33,12.2,3284800,4331475.0
2025-10-14,13.4,12.79,13.48,12.74,10328600,13604373.0
2025-10-15,12.79,13.03,13.03,12.65,6720500,8683314.0
2025-10-16,12.93,12.88,13.19,12.83,9194800,11960912.0
2025-10-17,12.87,12.43,12.87,12.4,8055400,10160605.0
2025-10-20,12.68,12.56,12.75,12.44,9139800,11509639.0
2025-10-21,12.59,12.88,12.88,12.57,10553100,13461629.0
2025-10-22,12.76,12.85,12.96,12.69,12129100,15559037.0
2025-10-23,12.73,12.77,12.78,12.55,9011600,11374893.0
2025-10-24,12.8,13.23,13.24,12.8,9528800,12480414.0
2025-10-27,13.4,13.39,13.62,13.2,8354300,11132064.0
2025-10-28,13.35,13.31,13.48,13.26,23737400,31807410.0
2025-10-29,13.37,13.48,13.48,13.28,9584200,12832455.0
2025-10-30,13.4,13.3,13.49,13.28,10440600,13997589.0
2025-10-31,13.26,13.16,13.38,13.15,11483500,15193397.0
2025-11-03,13.16,13.09,13.16,12.83,12768700,16596528.0
2025-11-04,13.04,12.9,13.11,12.8,11323800,14710797.0
2025-11-05,12.9,12.9,12.96,12.66,13492800,17258952.0
2025-11-06,13.0,13.21,13.23,12.97,12390100,16292663.0
2025-11-07,13.1,13.11,13.22,13.04,8918800,11718219.0
2025-11-10,13.21,13.05,13.21,12.9,7799900,10144999.0
2025-11-11,13.0,12.93,13.19,12.92,8769000,11417796.0
2025-11-12,12.82,12.87,13.09,12.71,10053000,12873519.0
2025-11-13,12.85,13.05,13.1,12.84,10581200,13706724.0
2025-11-14,12.91,12.79,13.01,12.75,12318400,15898751.0
2025-11-17,12.6,12.77,12.9,12.6,10813700,13820094.0
2025-11-18,12.75,12.73,12.85,12.7,9835700,12559641.0
2025-11-19,12.54,12.61,13.11,12.54,10006300,12689651.0
2025-11-20,12.68,12.49,12.69,12.47,10758700,13528240.0
2025-11-21,12.3,12.02,12.9,12.0,15886100,19351532.0
2025-11-24,12.13,12.22,12.29,11.99,19351200,23393918.0
2025-11-25,12.37,12.37,12.53,12.31,10145200,12618106.0
2025-11-26,12.3,12.44,12.57,12.3,10909100,13623531.0
2025-11-27,12.54,12.5,12.73,12.48,10640000,13423998.0
2025-11-28,12.48,12.63,12.64,12.45,8717600,10952390.0
2025-12-01,12.63,12.68,12.7,12.53,9903700,12510021.0
