日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2020-01-06,,58.0,52.73,58.57,52.68,12652356,696595904.0,,,,
2020-01-07,,50.0,53.9,55.57,49.4,7666695,403489312.0,,,,
2020-01-08,,53.88,55.49,60.89,53.51,8314962,475370016.0,,,,
2020-01-09,,53.0,55.05,56.18,52.5,6081436,329390880.0,,,,
2020-01-10,,55.5,53.16,56.5,53.0,4601743,250680976.0,,,,
2020-01-13,,53.49,54.39,54.66,53.08,3412308,183732240.0,,,,
2020-01-14,,54.3,53.9,54.48,53.28,3580469,192777232.0,,,,
2020-01-15,,53.8,51.58,54.2,51.5,3394355,178180832.0,,,,
2020-01-16,,51.58,53.11,53.46,51.5,3648126,192121824.0,,,,
2020-01-17,,53.3,55.0,56.26,53.13,5932137,326192672.0,,,,
2020-01-20,,54.53,55.62,57.38,54.33,4787057,267989440.0,,,,
2020-01-21,,55.0,53.4,56.28,53.13,3190791,174159744.0,,,,
2020-01-22,,53.4,58.25,58.38,52.12,5093855,285181568.0,,,,
2020-01-23,,56.5,54.28,57.94,53.63,4000956,223622704.0,,,,
2020-02-03,,43.42,43.42,44.9,43.42,2373171,103284768.0,,,,
2020-02-04,,43.4,46.8,48.82,42.17,3619726,165979072.0,,,,
2020-02-05,,46.65,48.86,50.5,46.65,3753981,181840384.0,,,,
2020-02-06,,49.0,50.4,51.8,48.51,3132653,158314544.0,,,,
2020-02-07,,50.11,52.88,53.52,50.06,3006629,156087232.0,,,,
2020-02-10,,52.49,52.29,55.12,50.51,2775700,146561392.0,,,,
2020-02-11,,51.95,53.95,54.5,50.5,3590479,190303344.0,,,,
2020-02-12,,52.0,54.9,55.5,51.0,3462498,184645968.0,,,,
2020-02-13,,54.17,54.65,57.6,53.88,3772857,209701200.0,,,,
2020-02-14,,54.38,53.03,55.99,52.01,2874029,155442592.0,,,,
2020-02-17,,54.6,56.8,57.22,54.23,3640208,203567680.0,,,,
2020-02-18,,56.02,56.2,56.99,54.7,3754540,208764896.0,,,,
2020-02-19,,55.56,54.34,55.99,54.11,2268170,124793768.0,,,,
2020-02-20,,54.45,54.95,56.95,54.45,3220400,179338896.0,,,,
2020-02-21,,53.7,54.2,54.47,52.68,3662296,195586656.0,,,,
2020-02-24,,53.49,54.19,54.4,53.02,1772820,95144288.0,,,,
2020-02-25,,53.01,55.19,56.4,52.79,3092515,170082496.0,,,,
2020-02-26,,54.19,50.52,54.88,50.3,2733086,143996976.0,,,,
2020-02-27,,50.75,49.65,51.33,49.4,1385269,69592480.0,,,,
2020-02-28,,47.38,45.34,48.36,45.18,2385056,111009224.0,,,,
2020-03-02,,46.03,47.39,47.75,45.7,1506207,70606984.0,,,,
2020-03-03,,48.1,47.54,49.77,47.33,1871747,90754304.0,,,,
2020-03-04,,47.0,48.49,49.05,46.5,1431445,68707616.0,,,,
2020-03-05,,48.88,48.31,49.48,47.8,1291888,62568536.0,,,,
2020-03-06,,47.5,48.23,48.88,47.01,1009690,48864920.0,,,,
2020-03-09,,47.0,45.56,48.0,45.47,1200144,55861504.0,,,,
2020-03-10,,45.0,49.23,53.04,44.73,2265002,109667496.0,,,,
2020-03-11,,48.95,48.91,52.3,48.84,2867058,145392416.0,,,,
2020-03-12,,47.63,46.45,48.79,45.89,1708355,79619248.0,,,,
2020-03-13,,43.95,45.5,46.09,43.45,1669950,74468272.0,,,,
2020-03-16,,46.02,43.1,46.08,43.04,1446452,64722948.0,,,,
2020-03-17,,43.88,43.75,44.5,42.26,1067713,46345508.0,,,,
2020-03-18,,43.85,43.02,44.64,42.87,1003569,44071724.0,,,,
2020-03-19,,43.1,43.66,44.1,42.4,846143,36490248.0,,,,
2020-03-20,,44.0,43.88,44.79,43.14,736922,32427694.0,,,,
2020-03-23,,43.1,41.18,43.1,41.01,949661,40032744.0,,,,
2020-03-24,,42.0,42.27,43.15,41.5,741241,31248144.0,,,,
2020-03-25,,43.0,43.14,43.96,42.71,707678,30643260.0,,,,
2020-03-26,,42.92,42.22,43.33,41.78,461874,19627200.0,,,,
2020-03-27,,42.99,42.41,43.77,42.31,809020,34890428.0,,,,
2020-03-30,,41.78,39.66,41.78,39.08,1103072,43820772.0,,,,
2020-03-31,,39.41,38.99,40.4,38.66,691034,27236596.0,,,,
2020-04-01,,38.85,38.95,39.75,38.66,520889,20439784.0,,,,
2020-04-02,,38.67,40.03,40.35,38.5,601444,23742756.0,,,,
2020-04-03,,40.0,39.28,40.45,39.12,546536,21753480.0,,,,
2020-04-07,,40.48,40.97,41.11,40.0,783362,31794746.0,,,,
2020-04-08,,40.7,41.24,42.24,40.61,699272,28891266.0,,,,
2020-04-09,,41.48,40.95,41.88,40.9,462824,19075030.0,,,,
2020-04-10,,41.08,40.11,41.08,39.7,530942,21360006.0,,,,
2020-04-13,,39.91,39.56,40.0,39.27,258200,10229002.0,,,,
2020-04-14,,39.7,40.06,40.18,39.69,332976,13308610.0,,,,
2020-04-15,,40.19,40.0,40.41,39.9,454318,18222820.0,,,,
