日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-09-02,,8.91,9.77,10.01,8.8,54967139,526864384.0,,,,
2015-09-07,,9.76,9.75,10.26,9.55,49621057,496442624.0,,,,
2015-09-08,,9.77,10.23,10.3,9.03,36227774,353537120.0,,,,
2015-09-09,,10.3,10.85,10.88,10.11,57663812,611502848.0,,,,
2015-09-10,,10.7,10.88,11.26,10.55,43662621,475723520.0,,,,
2015-09-11,,11.0,10.97,11.09,10.65,27206095,294944256.0,,,,
2015-09-14,,11.2,10.22,11.49,9.87,48625661,515879232.0,,,,
2015-09-15,,9.87,9.45,10.48,9.2,31513774,309693280.0,,,,
2015-09-16,,9.8,10.4,10.4,9.35,38323818,379725248.0,,,,
2015-09-17,,10.4,10.1,10.9,10.06,38795049,409311712.0,,,,
2015-09-18,,10.28,10.22,10.39,9.96,24399226,247630800.0,,,,
2015-09-21,,10.06,10.6,10.69,9.98,24080231,250664720.0,,,,
2015-09-22,,10.63,10.78,11.03,10.58,39338053,425504384.0,,,,
2015-09-23,,10.39,10.28,10.58,10.13,36125021,373789312.0,,,,
2015-09-24,,10.3,10.39,10.55,10.19,24748765,256425136.0,,,,
2015-09-25,,11.43,10.57,11.43,10.45,69696109,767316224.0,,,,
2015-09-28,,10.31,10.49,10.58,9.9,30644156,317004992.0,,,,
2015-09-29,,10.3,9.99,10.3,9.97,28419502,286792640.0,,,,
2015-09-30,,9.9,10.02,10.12,9.86,16909167,169018400.0,,,,
2015-10-08,,10.36,10.37,10.55,10.22,39115393,406154496.0,,,,
2015-10-09,,10.34,10.5,10.56,10.31,28670221,300007104.0,,,,
2015-10-12,,10.6,11.18,11.4,10.6,54943218,607933824.0,,,,
2015-10-13,,11.07,11.3,11.47,11.05,45852532,515460096.0,,,,
2015-10-14,,11.25,11.62,11.85,11.03,69424396,792666688.0,,,,
2015-10-15,,11.41,12.18,12.2,11.2,89367848,1046610240.0,,,,
2015-10-16,,12.18,12.28,12.42,11.92,73979852,901384512.0,,,,
2015-10-19,,12.27,11.93,12.3,11.8,46666347,560366144.0,,,,
2015-10-20,,11.89,12.1,12.24,11.73,39644344,479409536.0,,,,
2015-10-21,,12.16,10.89,12.41,10.89,60989489,716331456.0,,,,
2015-10-22,,11.0,11.37,11.41,10.75,37957571,422682528.0,,,,
2015-10-23,,11.42,11.58,11.7,11.28,38724896,443161920.0,,,,
