日期,开盘,收盘,最高,最低,成交量,成交额
2020-03-31,9.63,9.53,9.74,9.52,25181821,24255896.0
2020-04-01,9.5,9.49,9.73,9.43,13074691,12592703.0
2020-04-02,9.46,9.88,9.88,9.41,11944589,11592705.0
2020-04-03,9.65,9.71,9.86,9.65,4834578,4708855.5
2020-04-07,9.81,10.1,10.12,9.81,28892478,29080266.0
2020-04-08,10.03,10.17,10.23,10.03,26109828,26537300.0
2020-04-09,10.17,10.28,10.32,10.17,28721626,29509758.0
2020-04-10,10.27,9.89,10.27,9.85,15786800,15759081.0
2020-04-13,9.81,9.78,9.87,9.7,10201120,9983414.0
2020-04-14,9.88,10.02,10.03,9.84,12057790,12009414.0
2020-04-15,10.03,9.97,10.09,9.95,14564731,14607465.0
2020-04-16,9.94,10.12,10.15,9.9,16587441,16679849.0
2020-04-17,10.14,10.15,10.28,10.13,38205342,39060104.0
2020-04-20,10.15,10.34,10.35,10.12,23441637,24140256.0
2020-04-21,10.25,10.24,10.29,10.11,7120725,7282957.0
2020-04-22,10.14,10.32,10.33,10.14,11828067,12167537.0
2020-04-23,10.3,10.17,10.32,10.17,13628445,13975713.0
2020-04-24,10.12,9.97,10.21,9.92,12251894,12372739.0
2020-04-27,10.07,9.92,10.09,9.85,15791922,15700970.0
2020-04-28,9.93,9.74,9.93,9.39,14665438,14229034.0
2020-04-29,9.84,9.74,9.84,9.64,7003830,6862726.5
2020-04-30,9.75,10.09,10.15,9.75,17228887,17337774.0
2020-05-06,10.01,10.34,10.36,10.01,19481104,19921240.0
2020-05-07,10.25,10.25,10.41,10.25,13699867,14126938.0
2020-05-08,10.27,10.4,10.49,10.26,19764152,20616786.0
2020-05-11,10.4,10.39,10.52,10.32,15905951,16621657.0
2020-05-12,10.39,10.41,10.41,10.24,16079060,16676484.0
2020-05-13,10.39,10.53,10.55,10.38,21315943,22364270.0
2020-05-14,10.5,10.47,10.55,10.44,14341239,15023509.0
2020-05-15,10.47,10.48,10.6,10.46,19213567,20188722.0
2020-05-18,10.48,10.37,10.53,10.35,17697750,18529000.0
2020-05-19,10.37,10.59,10.59,10.37,16819026,17697380.0
2020-05-20,10.58,10.45,10.59,10.41,22508304,23620782.0
2020-05-21,10.45,10.25,10.49,10.22,22300359,22956396.0
2020-05-22,10.26,10.04,10.28,9.96,13638879,13763876.0
2020-05-25,10.02,9.97,10.06,9.92,4200809,4181198.5
2020-05-26,10.03,10.24,10.26,10.02,5598507,5683511.0
2020-05-27,10.17,10.07,10.25,10.06,11680523,11878914.0
2020-05-28,10.08,10.04,10.13,9.86,14781620,14730066.0
2020-05-29,9.99,10.15,10.22,9.99,9117278,9245716.0
2020-06-01,10.25,10.52,10.54,10.23,8496361,8887680.0
2020-06-02,10.54,10.51,10.57,10.43,9738932,10220225.0
2020-06-03,10.53,10.51,10.63,10.5,13920572,14714250.0
2020-06-04,10.48,10.57,10.59,10.48,11794374,12455311.0
2020-06-05,10.57,10.57,10.61,10.5,4144551,4378630.0
2020-06-08,10.57,10.5,10.68,10.48,5873696,6224352.5
2020-06-09,10.45,10.57,10.58,10.45,4564105,4812109.5
2020-06-10,10.54,10.57,10.58,10.48,6530291,6873409.5
2020-06-11,10.6,10.56,10.75,10.5,4481929,4773065.0
2020-06-12,10.3,10.6,10.63,10.29,2355274,2472318.25
2020-06-15,10.56,10.6,10.79,10.56,6577198,7050423.5
2020-06-16,10.64,10.85,10.86,10.64,5900493,6373205.0
2020-06-17,10.85,10.81,10.87,10.73,1691245,1825113.0
2020-06-18,10.76,10.74,10.77,10.68,2066813,2216808.0
2020-06-19,10.75,10.86,10.89,10.73,3272256,3545713.0
2020-06-22,10.87,11.0,11.06,10.87,4047657,4452193.5
2020-06-23,11.03,11.12,11.14,11.0,1490447,1652152.375
2020-06-24,11.12,11.17,11.18,11.1,4929616,5497318.0
2020-06-29,11.16,11.09,11.19,11.05,4712246,5224507.0
2020-06-30,11.15,11.35,11.39,11.15,3426000,3864775.75
2020-07-01,11.34,11.29,11.4,11.12,2555723,2888379.75
2020-07-02,11.29,11.44,11.44,11.27,3783362,4310329.5
2020-07-03,11.43,11.55,11.58,11.35,3150567,3610647.0
2020-07-06,11.55,11.97,12.02,11.54,4315921,5119492.5
2020-07-07,11.98,12.13,12.39,11.96,5435259,6650510.5
2020-07-08,12.1,12.42,12.43,11.58,3907133,4785617.0
2020-07-09,12.36,12.86,12.9,12.3,5175943,6577694.5
2020-07-10,12.86,12.83,13.02,12.7,6897958,8895253.0
2020-07-13,12.83,13.29,13.29,12.83,3609640,4743273.5
2020-07-14,13.27,12.98,13.3,12.75,11094469,14396318.0
2020-07-15,13.04,12.55,13.11,12.45,6316365,8001039.0
2020-07-16,12.52,11.87,12.71,11.86,5879591,7244447.5
2020-07-17,11.87,11.87,12.12,11.74,2995614,3568144.75
2020-07-20,11.91,12.21,12.42,11.85,1793409,2160357.5
2020-07-21,12.21,12.23,12.55,12.13,2274318,2780533.0
2020-07-22,12.18,12.44,12.55,12.18,4104851,5102229.5
2020-07-23,12.38,12.48,12.48,12.08,1416808,1738941.5
2020-07-24,12.47,11.85,12.54,11.81,3140422,3826984.75
2020-07-27,11.98,11.85,11.99,11.77,746907,887038.8125
2020-07-28,11.9,12.0,12.08,11.89,892279,1070534.75
2020-07-29,11.99,12.47,12.48,11.98,2399411,2957598.25
2020-07-30,12.46,12.33,12.5,12.3,1143505,1418360.625
2020-07-31,12.33,12.5,12.55,12.28,1463719,1823418.375
2020-08-03,12.51,12.9,12.9,12.51,3044504,3884911.75
2020-08-04,12.94,12.8,13.01,12.74,3424514,4413467.5
2020-08-05,12.81,12.98,13.03,12.76,3155251,4082216.25
2020-08-06,12.98,12.97,13.0,12.72,2198917,2829353.75
2020-08-07,12.82,12.67,12.9,12.44,1595025,2016224.375
2020-08-10,12.68,12.8,12.89,12.67,2212307,2833597.0
2020-08-11,12.8,12.49,12.82,12.47,1152716,1464432.375
2020-08-12,12.45,12.25,12.8,11.99,2808750,3442696.0
