日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-12-26,,28.0,26.17,28.46,26.02,14670385,389931200.0,,,,
2022-12-27,,26.0,26.3,26.65,25.63,8093814,212463632.0,,,,
2022-12-28,,26.0,26.65,27.79,25.2,8207283,215766512.0,,,,
2022-12-29,,26.19,26.2,27.1,26.16,4654148,123547984.0,,,,
2022-12-30,,26.3,25.27,26.47,25.21,4344988,111033232.0,,,,
2023-01-03,,25.15,30.32,30.32,25.01,10543620,296023744.0,,,,
2023-01-04,,30.49,29.2,30.7,28.58,6678216,194938352.0,,,,
2023-01-05,,29.3,30.65,32.44,28.91,7117534,217788416.0,,,,
2023-01-06,,30.49,29.86,31.29,29.55,4972055,150260768.0,,,,
2023-01-09,,30.3,31.53,32.23,29.49,6970788,217632016.0,,,,
2023-01-10,,31.53,34.1,34.5,31.32,8701895,286936032.0,,,,
2023-01-11,,34.22,34.98,35.87,33.9,6682942,233199600.0,,,,
2023-01-12,,34.3,34.31,35.42,33.4,4425208,152573008.0,,,,
2023-01-13,,34.68,34.39,35.55,34.2,3466608,121042232.0,,,,
2023-01-16,,34.09,34.16,35.05,33.6,3150725,108359216.0,,,,
2023-01-17,,34.21,33.16,35.24,32.86,3629632,122219952.0,,,,
2023-01-18,,32.89,34.56,35.55,32.66,4605690,159536400.0,,,,
2023-01-19,,34.5,34.41,35.38,34.06,2327736,80640128.0,,,,
2023-01-20,,34.8,34.5,34.8,33.56,1811670,62033200.0,,,,
2023-01-30,,35.07,35.02,35.22,33.69,2947535,101870320.0,,,,
2023-01-31,,34.83,33.72,34.94,33.58,1589252,54059624.0,,,,
2023-02-01,,34.1,33.83,34.1,33.0,1727900,57713704.0,,,,
2023-02-02,,33.81,32.86,34.48,32.37,3755819,124338944.0,,,,
2023-02-03,,33.03,33.26,34.32,32.13,3097490,102198640.0,,,,
2023-02-06,,32.92,34.5,34.7,32.51,3643603,123307056.0,,,,
2023-02-07,,34.34,33.75,35.15,33.41,1888316,64127356.0,,,,
2023-02-08,,33.6,33.93,34.68,33.6,2225725,75872848.0,,,,
2023-02-09,,33.98,38.32,39.5,33.5,4933764,181612576.0,,,,
2023-02-10,,38.0,39.7,41.38,37.9,4183715,168227600.0,,,,
2023-02-13,,39.69,40.37,41.71,39.69,2987977,121312304.0,,,,
2023-02-14,,41.15,41.2,41.4,39.88,1927209,78667928.0,,,,
2023-02-15,,41.3,40.32,42.31,40.32,1720023,70817744.0,,,,
2023-02-16,,40.92,39.51,41.41,39.11,2268434,90763328.0,,,,
2023-02-17,,39.27,38.13,40.78,38.13,1935243,75721376.0,,,,
2023-02-20,,38.54,38.62,39.02,37.66,1230773,47192596.0,,,,
2023-02-21,,38.79,38.74,39.8,38.2,1081004,42196656.0,,,,
2023-02-22,,38.68,38.61,40.5,38.42,1153176,45149020.0,,,,
