日期,开盘,收盘,最高,最低,成交量,成交额
2017-08-15,10.0,9.95,10.0,9.95,1895705,1886311.0
2017-08-16,9.96,9.95,9.96,9.92,605002,601756.0
2017-08-17,9.99,9.95,10.18,9.95,1680631,1677167.0
2017-08-18,9.92,9.98,9.98,9.92,74873,74564.0
2017-08-21,9.96,9.98,9.98,9.96,788510,786849.0
2017-08-22,9.96,10.0,10.06,9.96,1602869,1603286.0
2017-08-23,10.01,10.03,10.04,10.01,125880,126111.0
2017-08-24,10.05,10.06,10.07,10.02,846983,851270.0
2017-08-25,10.06,10.14,10.18,10.06,52026,52453.0
2017-08-28,10.15,10.18,10.27,10.15,834499,850440.0
2017-08-29,10.14,10.14,10.14,10.14,9900,10039.0
2017-08-30,10.15,10.18,10.18,10.15,250191,254209.0
2017-08-31,10.19,10.12,10.19,10.12,1290,1308.0
2017-09-01,10.15,10.14,10.15,10.14,15841,16078.0
2017-09-04,10.13,10.13,10.13,10.13,1000,1013.0
2017-09-05,10.09,10.05,10.1,10.02,35790,35948.0
2017-09-06,10.0,10.05,10.05,10.0,900,904.0
2017-09-07,10.1,10.1,10.1,10.1,600,606.0
2017-09-08,10.08,9.99,10.08,9.99,3900,3909.0
2017-09-11,10.04,10.05,10.05,10.04,121783,122388.0
2017-09-12,10.08,10.06,10.12,10.06,63980,64709.0
2017-09-14,10.06,10.06,10.06,10.06,3750,3773.0
2017-09-15,10.0,10.0,10.0,10.0,1000,1000.0
2017-09-18,10.11,10.18,10.18,10.11,3870,3933.0
2017-09-19,10.14,11.0,11.0,10.14,162970,167003.0
2017-09-20,10.7,11.15,12.01,10.35,326148,358524.0
2017-09-21,10.84,10.36,10.84,10.28,123751,128704.0
2017-09-22,10.55,10.26,10.55,10.25,6100,6265.0
2017-09-25,10.42,10.38,10.42,10.3,27400,28392.0
2017-09-26,10.39,10.38,10.39,10.38,1000,1039.0
2017-09-28,10.49,10.28,10.49,10.11,26052,26385.0
2017-09-29,10.27,10.17,10.27,10.09,23800,24056.0
2017-10-09,10.35,10.31,10.35,10.31,76613,79236.0
2017-10-10,10.4,10.44,10.44,10.35,6151,6396.0
2017-10-11,10.42,11.09,11.32,10.33,177190,189806.0
2017-10-12,10.76,10.52,11.42,10.44,174690,190633.0
2017-10-13,10.52,10.86,10.9,10.45,128290,136957.0
2017-10-16,10.46,10.88,10.9,10.35,170853,181537.0
2017-10-17,10.47,10.7,10.8,10.4,187589,197945.0
2017-10-18,10.46,10.61,10.68,10.46,78190,83081.0
2017-10-19,10.48,10.96,10.99,10.47,208063,223940.0
2017-10-20,10.89,10.53,11.49,10.47,358347,387209.0
2017-10-23,10.56,10.39,10.56,10.35,40564,42225.0
2017-10-24,10.39,10.39,10.5,10.35,51890,53911.0
2017-10-25,10.6,10.49,10.6,10.49,900,945.0
2017-10-26,10.61,10.61,10.61,10.61,100,106.0
2017-10-27,10.8,10.62,10.8,10.41,165300,173712.0
2017-10-30,10.62,10.51,11.11,10.47,117890,128554.0
2017-10-31,10.52,10.46,10.77,10.28,83200,86147.0
2017-11-01,10.39,10.46,10.47,10.39,400,417.0
2017-11-02,10.43,10.53,10.58,10.39,7200,7540.0
2017-11-03,10.56,11.02,11.03,10.53,109190,118414.0
2017-11-06,10.5,10.99,10.99,10.49,88500,93365.0
2017-11-07,10.48,10.66,10.98,10.48,202900,219388.0
2017-11-08,10.9,10.6,10.93,10.56,73000,78194.0
2017-11-09,10.51,10.64,10.64,10.51,133208,140914.0
2017-11-10,10.64,10.65,10.65,10.64,93280,99276.0
2017-11-13,10.65,10.75,10.75,10.59,60000,63960.0
2017-11-14,10.6,10.65,10.65,10.6,36251,38453.0
2017-11-15,10.51,10.51,10.59,10.4,687854,721037.0
2017-11-16,10.59,10.56,10.59,10.55,98834,104459.0
2017-11-17,10.65,10.6,10.65,10.06,75148,79526.0
2017-11-20,10.75,10.63,10.75,10.53,11198,11846.0
2017-11-21,10.67,10.71,10.78,10.63,1279730,1369786.0
2017-11-22,10.77,10.9,10.9,10.77,1465746,1590408.0
2017-11-23,10.9,10.94,10.98,10.82,38600,42206.0
2017-11-24,10.89,10.91,10.91,10.69,18798,20180.0
2017-11-27,10.8,10.81,10.88,10.72,19900,21466.0
2017-11-28,10.7,10.69,10.83,10.69,10600,11342.0
2017-11-29,10.79,10.83,10.86,10.79,12500,13534.0
2017-11-30,10.84,10.46,10.85,9.95,202500,210932.0
2017-12-01,10.6,10.59,10.6,10.52,4300,4549.0
2017-12-04,10.59,10.69,10.69,10.59,276,294.0
2017-12-05,10.59,10.5,10.59,10.47,4900,5144.0
2017-12-06,10.5,10.39,10.5,10.39,10800,11331.0
2017-12-07,10.4,10.4,10.4,10.4,6800,7072.0
2017-12-08,10.3,10.3,10.3,10.3,700,721.0
2017-12-12,10.46,10.46,10.46,10.46,600,628.0
2017-12-13,10.59,10.59,10.59,10.49,4700,4966.0
2017-12-14,10.53,10.54,10.61,10.53,3700,3905.0
2017-12-18,10.49,10.59,10.59,10.49,1090,1144.0
2017-12-21,10.63,10.63,10.63,10.63,800,850.0
2017-12-22,10.55,10.56,10.57,10.55,3400,3588.0
2017-12-25,10.59,10.6,10.6,10.59,1751,1856.0
2017-12-26,10.59,10.66,10.66,10.59,18000,19080.0
2017-12-27,10.64,10.65,10.65,10.64,2400,2554.0
2017-12-28,10.65,10.67,10.67,10.65,11400,12142.0
2017-12-29,10.67,10.73,10.76,10.59,8724,9299.0
2018-01-02,10.79,10.86,10.92,10.69,188773,204408.0
2018-01-03,10.95,10.95,10.95,10.94,173100,189372.0
2018-01-04,10.9,10.95,10.98,10.9,489677,535311.0
2018-01-05,10.97,10.95,10.97,10.95,22200,24309.0
2018-01-08,10.95,10.95,10.96,10.95,19200,21024.0
2018-01-09,11.0,11.04,11.04,11.0,30500,33671.0
2018-01-10,11.11,11.19,11.19,11.11,500,558.0
2018-01-11,11.25,11.28,11.28,11.25,2500,2814.0
2018-01-15,11.2,11.3,11.3,11.2,9447,10664.0
2018-01-17,11.19,11.25,11.25,11.19,26549,29836.0
2018-01-18,11.34,11.38,11.38,11.34,1600,1820.0
2018-01-19,11.39,11.4,11.4,11.39,1800,2052.0
2018-01-22,11.4,11.4,11.4,11.4,200,228.0
2018-01-23,11.6,11.52,11.6,11.48,7300,8463.0
2018-01-25,11.51,10.47,11.6,10.42,23790,25146.0
