日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-09-27,,23.62,28.34,28.34,23.62,7500,207358.0,,,,
2017-09-28,,31.17,31.17,31.17,31.17,2000,62340.0,,,,
2017-09-29,,34.29,34.29,34.29,34.29,11600,397764.0,,,,
2017-10-09,,37.72,37.72,37.72,37.72,21200,799664.0,,,,
2017-10-10,,41.49,41.49,41.49,41.49,103749,4304546.0,,,,
2017-10-11,,45.64,45.64,45.64,45.64,58700,2679068.0,,,,
2017-10-12,,50.2,50.2,50.2,48.0,8683363,432056768.0,,,,
2017-10-13,,51.8,55.22,55.22,51.53,7094905,382225984.0,,,,
2017-10-16,,57.98,52.63,59.38,51.6,11853641,653032064.0,,,,
2017-10-17,,50.15,55.32,56.95,49.81,9647102,518262144.0,,,,
2017-10-18,,54.21,51.97,55.45,50.41,7413086,391794944.0,,,,
2017-10-19,,51.5,50.21,52.82,50.0,5337836,273042752.0,,,,
2017-10-20,,49.72,48.1,50.78,47.8,5494777,268408432.0,,,,
2017-10-23,,48.14,48.57,48.89,47.58,3463887,167311136.0,,,,
2017-10-24,,48.0,45.76,48.2,45.11,4445772,206906352.0,,,,
2017-10-25,,45.51,46.05,46.86,45.51,2814267,129765680.0,,,,
2017-10-26,,45.99,46.39,46.85,45.81,2721532,125918832.0,,,,
2017-10-27,,46.05,45.46,46.36,45.4,2149280,98207784.0,,,,
2017-10-30,,44.99,43.11,45.38,42.0,2933465,128171848.0,,,,
2017-10-31,,43.95,47.42,47.42,43.95,3408698,157086608.0,,,,
2017-11-01,,48.77,49.37,50.67,48.38,7965241,394456128.0,,,,
2017-11-02,,48.68,50.76,51.91,48.17,6544238,327894432.0,,,,
2017-11-03,,50.11,50.15,50.98,49.19,3701819,184911328.0,,,,
2017-11-06,,50.98,50.66,51.75,50.15,4098112,208776112.0,,,,
2017-11-07,,50.89,50.73,51.2,49.3,3408437,170824752.0,,,,
2017-11-08,,51.4,52.27,55.0,51.1,5848251,308735904.0,,,,
2017-11-09,,51.4,52.9,52.98,50.68,4307115,222670240.0,,,,
2017-11-10,,52.0,52.11,53.45,52.0,3456154,181638416.0,,,,
