日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-01-02,920523,11.85,11.88,12.12,11.56,43516,69470258.57,4.77,1.11,0.13,9.65
2024-01-03,920523,11.76,11.72,12.01,11.57,26212,41558440.35,3.7,-1.35,-0.16,5.81
2024-01-04,920523,11.62,11.48,11.88,11.17,22752,35323655.84,6.06,-2.05,-0.24,4.94
2024-01-05,920523,11.5,11.71,12.58,11.5,78632,128833350.85,9.41,2.0,0.23,17.06
2024-01-08,920523,11.23,10.45,11.76,10.36,41010,61512380.28,11.96,-10.76,-1.26,8.9
2024-01-09,920523,10.42,10.24,10.8,9.99,27158,38142794.88,7.75,-2.01,-0.21,5.89
2024-01-10,920523,10.3,10.72,11.06,10.16,27845,40429441.3,8.79,4.69,0.48,6.04
2024-01-11,920523,10.51,11.53,11.98,10.2,54116,82174267.79,16.6,7.56,0.81,11.74
2024-01-12,920523,11.21,10.75,11.9,10.62,51455,78792509.31,11.1,-6.76,-0.78,11.16
2024-01-15,920523,10.46,9.87,10.85,9.82,34622,48273251.86,9.58,-8.19,-0.88,7.51
2024-01-16,920523,9.97,10.61,10.66,9.91,40644,56993872.32,7.6,7.5,0.74,8.82
2024-01-17,920523,10.46,10.42,11.08,10.35,29632,42723707.44,6.88,-1.79,-0.19,6.43
2024-01-18,920523,10.15,10.73,10.9,10.15,27107,39032462.3,7.2,2.98,0.31,5.88
2024-01-19,920523,10.72,10.98,11.16,10.6,34045,50688807.71,5.22,2.33,0.25,7.39
2024-01-22,920523,10.83,10.58,11.21,10.35,26726,39032820.6,7.83,-3.64,-0.4,5.8
2024-01-23,920523,10.47,10.61,10.91,10.38,16322,23566517.23,5.01,0.28,0.03,3.54
2024-01-24,920523,10.85,10.35,10.85,9.88,23081,32034767.37,9.14,-2.45,-0.26,5.01
2024-01-25,920523,10.35,10.07,10.42,9.95,20416,28178503.34,4.54,-2.71,-0.28,4.43
2024-01-26,920523,10.08,9.98,10.5,9.93,15590,21656003.13,5.66,-0.89,-0.09,3.38
2024-01-29,920523,10.08,8.96,10.13,8.82,19096,24301676.86,13.13,-10.22,-1.02,4.14
2024-01-30,920523,8.96,9.06,9.55,8.48,19145,23474418.3,11.94,1.12,0.1,4.15
2024-01-31,920523,9.45,9.16,9.92,9.07,23633,30509226.72,9.38,1.1,0.1,5.13
2024-02-01,920523,9.08,8.61,9.16,8.47,15889,19100250.8,7.53,-6.0,-0.55,3.45
2024-02-02,920523,8.67,7.75,8.77,7.25,18532,20426941.53,17.65,-9.99,-0.86,4.02
2024-02-05,920523,7.58,7.13,7.72,6.72,13035,13035082.27,12.9,-8.0,-0.62,2.83
2024-02-06,920523,7.01,7.93,7.97,7.01,17394,18484185.29,13.46,11.22,0.8,3.77
2024-02-07,920523,8.1,8.07,8.68,7.85,20449,23480322.54,10.47,1.77,0.14,4.44
2024-02-08,920523,8.18,8.16,8.35,7.36,13024,14238740.91,12.27,1.12,0.09,2.83
2024-02-19,920523,8.16,8.51,8.73,8.16,10863,12579760.13,6.99,4.29,0.35,2.36
2024-02-20,920523,8.49,8.72,8.98,8.38,15131,17961670.2,7.05,2.47,0.21,3.28
2024-02-21,920523,8.64,8.98,10.07,8.64,29835,37641653.38,16.4,2.98,0.26,6.47
2024-02-22,920523,8.76,8.91,9.07,8.68,16974,20560972.92,4.34,-0.78,-0.07,3.68
