日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-06-25,,9.74,11.69,11.69,9.74,1482700,17240324.0,,,,
2021-06-28,,12.86,12.86,12.86,12.86,1009082,12976795.0,,,,
2021-06-29,,14.15,14.15,14.15,14.15,1369388,19376840.0,,,,
2021-06-30,,15.57,15.57,15.57,15.57,24024760,374065504.0,,,,
2021-07-01,,15.64,16.78,17.08,15.01,103029003,1673976320.0,,,,
2021-07-02,,15.1,15.1,15.23,15.1,11130500,168090992.0,,,,
2021-07-05,,13.59,13.59,13.59,13.59,2444800,33224832.0,,,,
2021-07-06,,12.3,13.3,14.65,12.3,81748973,1056377728.0,,,,
2021-07-07,,12.5,12.26,12.71,12.13,62208551,768526464.0,,,,
2021-07-08,,12.5,12.37,12.84,12.31,50220143,631683392.0,,,,
2021-07-09,,12.1,12.4,12.8,11.8,43042243,532114112.0,,,,
2021-07-12,,12.7,12.33,12.91,12.23,43156925,540184064.0,,,,
2021-07-13,,12.02,12.52,12.81,11.88,44544241,549111424.0,,,,
2021-07-14,,12.36,12.24,12.66,12.15,34236019,423179104.0,,,,
2021-07-15,,12.26,13.46,13.46,12.15,79280939,1039262592.0,,,,
2021-07-16,,13.0,12.85,13.2,12.75,59692257,771587584.0,,,,
2021-07-19,,12.69,12.16,12.69,11.95,39727381,486513472.0,,,,
2021-07-20,,12.0,12.07,12.24,11.84,29344639,351563360.0,,,,
2021-07-21,,12.06,12.22,12.34,11.94,30588545,371750880.0,,,,
2021-07-22,,12.22,11.88,12.38,11.88,31449248,381435264.0,,,,
2021-07-23,,11.65,11.53,12.1,11.16,39458634,455734176.0,,,,
2021-07-26,,11.27,10.97,11.39,10.95,27017553,301523328.0,,,,
2021-07-27,,10.93,10.97,11.29,10.74,23533778,259963824.0,,,,
2021-07-28,,10.97,11.31,12.02,10.92,38758630,443751872.0,,,,
2021-07-29,,11.02,11.47,11.48,10.85,32756844,364937888.0,,,,
2021-07-30,,11.3,11.01,11.35,11.0,22387493,249450992.0,,,,
2021-08-02,,10.88,11.21,11.47,10.78,25822867,287523616.0,,,,
2021-08-03,,11.02,11.2,11.33,11.02,21018362,234211744.0,,,,
2021-08-04,,11.22,11.08,11.28,11.02,15786360,175264256.0,,,,
2021-08-05,,11.03,10.9,11.23,10.9,16763657,185311552.0,,,,
2021-08-06,,10.8,10.86,11.09,10.67,16957201,184117232.0,,,,
2021-08-09,,10.78,11.1,11.28,10.78,23849801,265019552.0,,,,
2021-08-10,,11.04,11.26,11.26,10.97,22563874,251084368.0,,,,
2021-08-11,,11.22,11.12,11.69,11.09,30571251,345933984.0,,,,
2021-08-12,,11.0,10.9,11.15,10.88,19517779,214410352.0,,,,
2021-08-13,,10.91,11.01,11.04,10.82,16356757,178704800.0,,,,
2021-08-16,,11.11,11.14,11.27,10.9,23534115,261311904.0,,,,
2021-08-17,,11.14,11.3,11.88,11.05,37685506,430546720.0,,,,
2021-08-18,,11.12,12.43,12.43,11.1,58990779,706706816.0,,,,
2021-08-19,,12.93,12.0,13.17,11.86,69075472,865116352.0,,,,
2021-08-20,,11.77,11.36,11.99,11.3,40698488,469308864.0,,,,
2021-08-23,,11.36,11.3,11.5,11.23,23485965,265964432.0,,,,
2021-08-24,,11.26,11.22,11.41,11.08,23561052,264393600.0,,,,
2021-08-25,,11.13,11.12,11.28,11.05,15970438,177786752.0,,,,
2021-08-26,,11.11,10.96,11.19,10.93,19013488,210073120.0,,,,
2021-08-27,,10.91,10.48,11.06,10.47,24510028,264089984.0,,,,
2021-08-30,,10.4,10.17,10.42,10.05,19189451,195024784.0,,,,
2021-08-31,,10.13,10.36,10.39,10.11,16887117,173437856.0,,,,
2021-09-01,,10.26,10.56,10.87,10.15,23193072,243438880.0,,,,
2021-09-02,,10.44,10.46,10.54,10.31,15191529,158376080.0,,,,
2021-09-03,,10.5,10.48,10.75,10.36,16894052,178216832.0,,,,
2021-09-06,,10.4,10.45,10.47,10.32,13933596,144876320.0,,,,
2021-09-07,,10.44,10.66,10.75,10.32,20750594,217835520.0,,,,
2021-09-08,,10.61,10.63,10.85,10.56,16242089,173347040.0,,,,
2021-09-09,,10.54,10.93,11.16,10.49,23187826,251188960.0,,,,
2021-09-10,,10.95,11.48,12.02,10.81,63756639,742988416.0,,,,
2021-09-13,,11.2,11.32,11.46,11.04,37697708,424070656.0,,,,
2021-09-14,,11.29,10.89,11.45,10.8,30071665,332151488.0,,,,
2021-09-15,,10.78,10.75,10.94,10.64,17713496,190529264.0,,,,
2021-09-16,,10.78,10.48,10.86,10.45,17111714,182414720.0,,,,
2021-09-17,,10.48,10.45,10.56,10.37,11415261,119400016.0,,,,
2021-09-22,,10.14,10.19,10.2,10.02,15667065,158127856.0,,,,
2021-09-23,,10.22,10.26,10.38,10.21,10126118,104031984.0,,,,
2021-09-24,,10.23,10.06,10.26,10.05,10581912,107275472.0,,,,
2021-09-27,,10.06,10.19,10.23,9.88,15300169,153868784.0,,,,
2021-09-28,,10.15,10.38,10.47,10.11,16684632,172217312.0,,,,
2021-09-29,,10.23,10.33,10.58,10.12,17331893,178801376.0,,,,
2021-09-30,,10.22,10.13,10.26,10.1,11238288,114136560.0,,,,
2021-10-08,,10.19,10.28,10.38,10.15,11199068,115129552.0,,,,
2021-10-11,,10.29,10.76,11.31,10.25,35939164,392026528.0,,,,
2021-10-12,,10.54,10.43,10.72,10.35,23645352,247857920.0,,,,
2021-10-13,,10.39,11.47,11.47,10.33,38509643,426917056.0,,,,
2021-10-14,,11.08,11.3,11.45,11.05,37920558,425892320.0,,,,
2021-10-15,,11.18,11.39,11.66,11.12,31285859,355482016.0,,,,
2021-10-18,,11.11,11.7,11.7,10.89,33349156,380452384.0,,,,
2021-10-19,,11.54,11.37,11.75,11.25,25673022,294737664.0,,,,
2021-10-20,,11.37,11.2,11.57,11.06,23711973,266125872.0,,,,
2021-10-21,,11.34,11.47,12.05,11.24,38998238,451626080.0,,,,
2021-10-22,,11.48,10.93,11.75,10.89,31500838,354935648.0,,,,
2021-10-25,,10.75,10.87,10.95,10.46,18793429,201548368.0,,,,
2021-10-26,,10.8,10.98,11.17,10.76,15737951,173471296.0,,,,
2021-10-27,,11.0,10.46,11.02,10.41,17484473,185334992.0,,,,
2021-10-28,,10.39,10.45,10.73,10.38,12078920,127190824.0,,,,
2021-10-29,,10.43,10.52,10.64,10.25,13089501,136847232.0,,,,
2021-11-01,,10.46,10.7,10.86,10.44,15860414,169314656.0,,,,
2021-11-02,,10.6,10.33,10.79,10.21,17263243,180369584.0,,,,
2021-11-03,,10.27,10.48,10.49,10.24,10183569,105887744.0,,,,
2021-11-04,,10.4,10.46,10.48,10.37,8429196,87835808.0,,,,
2021-11-05,,10.45,10.38,10.47,10.3,8525398,88612432.0,,,,
2021-11-08,,10.36,10.55,10.7,10.24,12239960,128394256.0,,,,
2021-11-09,,10.59,10.68,10.7,10.46,11271731,119414824.0,,,,
2021-11-10,,10.62,10.82,10.98,10.52,17299974,186210560.0,,,,
2021-11-11,,10.74,11.08,11.22,10.72,23557613,259734192.0,,,,
2021-11-12,,11.0,11.0,11.06,10.85,15209962,166512320.0,,,,
2021-11-15,,10.95,10.99,11.06,10.79,12339648,134929824.0,,,,
2021-11-16,,10.96,10.63,11.13,10.61,15513860,168451616.0,,,,
2021-11-17,,10.61,10.66,10.78,10.52,11035406,117375952.0,,,,
2021-11-18,,10.69,10.48,10.7,10.44,10560411,111689392.0,,,,
2021-11-19,,10.48,10.83,10.94,10.46,18270431,195740240.0,,,,
2021-11-22,,10.79,10.9,11.02,10.69,16073060,174405408.0,,,,
2021-11-23,,10.89,11.0,11.19,10.88,18069631,199588080.0,,,,
2021-11-24,,11.06,11.2,11.75,10.89,30762793,344749760.0,,,,
2021-11-25,,11.16,11.25,11.42,11.1,20707623,232718608.0,,,,
2021-11-26,,11.16,11.12,11.33,11.03,15373729,171281232.0,,,,
2021-11-29,,10.95,10.92,11.1,10.89,13047751,143350368.0,,,,
2021-11-30,,10.95,11.01,11.08,10.82,11935500,130911312.0,,,,
2021-12-01,,10.92,11.15,11.32,10.9,17554656,195379552.0,,,,
2021-12-02,,11.09,11.32,11.54,11.02,27931831,315342848.0,,,,
2021-12-03,,11.36,11.25,11.43,11.1,21470299,241808160.0,,,,
2021-12-06,,11.4,11.6,12.38,11.23,56009956,660968192.0,,,,
2021-12-07,,11.67,11.24,11.82,11.16,39106125,447009408.0,,,,
2021-12-08,,11.22,11.4,11.43,11.13,23377614,264153840.0,,,,
