日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-07-03,,10.72,12.86,12.86,10.72,10100,129672.0,,,,
2017-07-04,,14.15,14.15,14.15,14.15,1492,21112.0,,,,
2017-07-05,,15.57,15.57,15.57,15.57,7692,119764.0,,,,
2017-07-06,,17.13,17.13,17.13,17.13,5032,86198.0,,,,
2017-07-07,,18.84,18.84,18.84,18.84,30432,573339.0,,,,
2017-07-10,,20.72,20.72,20.72,20.72,59528,1233420.0,,,,
2017-07-11,,22.79,22.79,22.79,22.79,74259,1692363.0,,,,
2017-07-12,,25.07,25.07,25.07,25.07,98916,2479824.0,,,,
2017-07-13,,27.58,27.58,27.58,27.58,406349,11207105.0,,,,
2017-07-14,,26.9,28.56,29.84,25.9,16655913,453453824.0,,,,
2017-07-17,,26.46,25.7,27.58,25.7,9371791,248154400.0,,,,
2017-07-18,,24.56,24.59,25.5,23.57,8155971,200477760.0,,,,
2017-07-19,,24.05,24.45,24.88,23.73,6159602,149451472.0,,,,
2017-07-20,,24.39,23.77,25.32,23.71,6738158,165427680.0,,,,
2017-07-21,,23.4,24.06,24.47,22.87,6715289,158474304.0,,,,
2017-07-24,,23.55,24.64,25.18,23.3,6227603,151040192.0,,,,
2017-07-25,,24.64,24.18,24.7,24.0,4345635,105628232.0,,,,
2017-07-26,,24.0,24.01,24.74,23.51,3946569,95178720.0,,,,
2017-07-27,,24.01,25.79,25.88,23.68,8159008,203004336.0,,,,
2017-07-28,,25.4,24.96,25.88,24.91,5561201,140858368.0,,,,
2017-07-31,,24.82,24.7,25.2,24.47,4054716,100686344.0,,,,
2017-08-01,,24.73,25.17,25.28,24.22,5068178,125800208.0,,,,
2017-08-02,,25.02,24.12,25.12,24.1,3843883,94587744.0,,,,
2017-08-03,,23.88,24.07,24.58,23.78,3502532,84654520.0,,,,
2017-08-04,,24.01,23.37,24.14,23.23,3284247,77822624.0,,,,
2017-08-07,,23.52,23.44,23.83,23.37,1930774,45485596.0,,,,
2017-08-08,,23.45,23.02,23.53,22.89,2627290,60708948.0,,,,
2017-08-09,,23.01,22.7,23.07,22.67,2144709,48987920.0,,,,
2017-08-10,,22.72,22.04,22.89,21.85,2981089,66535464.0,,,,
2017-08-11,,21.88,22.14,22.27,21.5,2256200,49575504.0,,,,
2017-08-14,,22.14,22.49,22.58,22.1,1539213,34476080.0,,,,
2017-08-15,,22.75,23.08,23.34,22.6,2745965,63054536.0,,,,
2017-08-16,,23.0,23.55,23.85,22.91,3529998,82896184.0,,,,
2017-08-17,,23.45,23.33,23.55,23.2,2466891,57583652.0,,,,
2017-08-18,,23.27,23.22,23.51,23.0,1493224,34809960.0,,,,
2017-08-21,,23.36,24.21,24.47,23.25,3407824,81962920.0,,,,
2017-08-22,,24.14,24.23,24.37,23.83,3192693,76821168.0,,,,
2017-08-23,,24.17,24.84,25.2,23.84,4634093,114228912.0,,,,
2017-08-24,,24.69,23.99,25.26,23.95,5084531,125417360.0,,,,
2017-08-25,,23.9,25.03,25.18,23.71,4932443,121553848.0,,,,
2017-08-28,,25.15,27.11,27.38,25.15,7226255,189059296.0,,,,
2017-08-29,,26.97,27.52,29.82,26.69,11246526,317379840.0,,,,
2017-08-30,,27.0,30.27,30.27,26.81,15404374,456372448.0,,,,
2017-08-31,,30.4,32.04,32.8,29.45,15709124,483992544.0,,,,
2017-09-01,,30.59,29.84,31.67,29.6,11078678,338285216.0,,,,
2017-09-04,,29.61,27.98,29.78,27.52,7967186,225257680.0,,,,
2017-09-05,,28.21,28.14,28.51,27.8,4603540,130063240.0,,,,
2017-09-06,,27.74,27.64,27.79,26.81,4883638,132860880.0,,,,
2017-09-07,,27.33,27.48,28.15,27.28,3992724,111080760.0,,,,
2017-09-08,,27.38,27.11,27.85,26.58,3954626,107638864.0,,,,
2017-09-11,,27.26,28.07,28.1,27.05,3666814,101570128.0,,,,
2017-09-12,,27.99,27.29,27.99,27.02,3451339,94614040.0,,,,
2017-09-13,,27.1,27.61,27.72,27.0,1907343,52209404.0,,,,
2017-09-14,,27.59,28.32,28.39,27.49,4346811,121340424.0,,,,
2017-09-15,,28.01,27.82,28.6,27.77,3932578,110647480.0,,,,
2017-09-18,,27.38,26.94,27.4,26.62,2755678,74186840.0,,,,
2017-09-19,,26.94,27.07,27.17,26.81,1759184,47504888.0,,,,
2017-09-20,,27.06,27.37,27.43,26.6,2613506,70453400.0,,,,
2017-09-21,,27.16,26.86,27.59,26.83,2273732,61896048.0,,,,
2017-09-22,,26.86,27.29,27.35,26.61,2094099,56639428.0,,,,
2017-09-25,,27.39,27.13,27.95,27.1,2648951,73307888.0,,,,
2017-09-26,,27.06,25.82,27.28,25.51,3618189,94756480.0,,,,
2017-09-27,,25.8,26.03,26.17,25.8,1304868,33930860.0,,,,
2017-09-28,,26.09,25.92,26.38,25.9,1393480,36396848.0,,,,
2017-09-29,,25.94,26.05,26.14,25.83,1082189,28153916.0,,,,
2017-10-09,,26.36,26.6,26.84,26.36,1361988,36181284.0,,,,
2017-10-10,,26.69,27.29,27.38,26.4,1982473,53389816.0,,,,
2017-10-11,,27.1,26.88,27.6,26.66,1816828,49243676.0,,,,
2017-10-12,,26.91,26.99,27.16,26.6,1375996,37021172.0,,,,
2017-10-13,,26.99,27.79,27.93,26.86,3100349,85432984.0,,,,
2017-10-16,,27.75,26.89,27.9,26.75,2103681,57434576.0,,,,
2017-10-17,,26.7,27.19,27.38,26.51,1499476,40522084.0,,,,
2017-10-18,,27.09,26.99,27.87,26.92,2638352,72516136.0,,,,
2017-10-19,,26.89,26.16,26.89,26.02,1894700,49976768.0,,,,
2017-10-20,,26.16,26.41,26.44,26.16,945368,24877420.0,,,,
2017-10-23,,26.4,26.81,26.86,26.2,1126547,30038756.0,,,,
2017-10-24,,26.74,26.43,27.08,25.9,1409252,37226448.0,,,,
2017-10-25,,26.45,27.31,27.48,26.26,2524369,68212944.0,,,,
2017-10-26,,27.08,27.8,27.85,27.08,3128205,86287992.0,,,,
2017-10-27,,27.8,27.84,28.2,27.3,2667457,73960664.0,,,,
2017-10-30,,27.45,26.36,27.68,26.13,2305300,61692732.0,,,,
2017-10-31,,26.36,26.95,27.08,26.14,2147451,56892016.0,,,,
2017-11-01,,26.91,27.07,27.23,26.68,2029105,54815256.0,,,,
2017-11-02,,27.01,27.4,27.44,26.45,2838471,76556496.0,,,,
2017-11-03,,27.64,26.89,27.64,26.7,2118710,57564280.0,,,,
2017-11-06,,26.88,28.15,28.2,26.75,4218285,116655776.0,,,,
2017-11-07,,28.2,28.08,28.22,27.64,3126721,87365552.0,,,,
2017-11-08,,28.1,28.16,28.66,27.8,4491080,126811152.0,,,,
2017-11-09,,28.1,28.02,28.35,27.73,2483694,69487584.0,,,,
2017-11-10,,27.91,28.62,29.0,27.8,4473679,127822608.0,,,,
2017-11-13,,28.7,29.22,29.28,28.26,3360940,96400984.0,,,,
2017-11-14,,29.07,30.1,30.53,29.0,7293120,217717920.0,,,,
2017-11-15,,29.65,29.22,30.0,29.01,3474394,102394544.0,,,,
2017-11-16,,28.99,28.25,29.7,27.77,4305476,123240336.0,,,,
2017-11-17,,27.65,25.43,28.47,25.43,4125243,109773328.0,,,,
2017-11-20,,24.98,25.01,25.18,22.89,3097810,75213672.0,,,,
2017-11-21,,24.73,24.15,25.19,23.8,2521752,61439664.0,,,,
2017-11-22,,23.91,23.89,24.89,23.71,1862333,44951492.0,,,,
2017-11-23,,23.79,22.6,23.98,22.5,2226862,51754936.0,,,,
2017-11-24,,22.6,22.59,22.79,22.31,1352000,30616216.0,,,,
2017-11-27,,22.59,22.45,22.91,22.2,1172959,26405540.0,,,,
2017-11-28,,22.45,22.81,22.86,22.43,1563758,35428984.0,,,,
2017-11-29,,22.91,22.58,22.98,22.21,1228145,27721532.0,,,,
2017-11-30,,22.59,22.61,22.81,22.45,1064721,24111172.0,,,,
2017-12-01,,22.71,22.91,22.98,22.48,1176392,26805114.0,,,,
2017-12-04,,22.83,21.32,22.83,21.23,2688671,58705220.0,,,,
2017-12-05,,21.2,20.3,21.48,19.97,2156692,44674976.0,,,,
2017-12-06,,20.15,20.66,20.69,19.91,1759289,35813900.0,,,,
2017-12-07,,20.51,20.63,20.75,20.38,1091724,22465274.0,,,,
2017-12-08,,20.6,21.11,21.28,20.58,1568167,33031614.0,,,,
2017-12-11,,21.01,21.39,21.57,21.01,1112985,23808904.0,,,,
2017-12-12,,21.4,21.35,21.86,21.05,1518232,32604544.0,,,,
2017-12-13,,21.72,21.78,21.88,21.18,1016232,21993268.0,,,,
2017-12-14,,22.44,21.84,22.5,21.71,1224116,26907920.0,,,,
2017-12-15,,21.61,22.11,22.18,21.61,1532588,33693528.0,,,,
2017-12-18,,22.11,22.45,22.99,21.7,1950672,43636196.0,,,,
2017-12-19,,22.25,24.18,24.24,22.23,3736622,87448744.0,,,,
2017-12-20,,24.0,23.69,24.19,23.5,1718814,40931704.0,,,,
2017-12-21,,23.0,23.31,23.64,22.82,1337600,31168178.0,,,,
2017-12-22,,23.35,23.79,23.96,23.17,1354300,32098296.0,,,,
2017-12-25,,23.63,23.63,24.18,23.38,1033656,24490860.0,,,,
2017-12-26,,23.51,23.83,24.32,23.36,2024264,48316760.0,,,,
2017-12-27,,23.79,23.62,23.98,23.4,1160492,27424300.0,,,,
2017-12-28,,23.5,23.37,23.76,23.21,1250496,29366292.0,,,,
2017-12-29,,23.37,23.81,23.95,23.18,1319904,31099352.0,,,,
2018-01-02,,23.61,24.21,24.29,23.61,1229135,29502856.0,,,,
2018-01-03,,24.2,24.91,25.05,23.84,2088343,51210456.0,,,,
2018-01-04,,24.89,24.76,24.91,24.47,921636,22737212.0,,,,
2018-01-05,,24.69,24.42,24.69,24.4,565092,13827398.0,,,,
2018-01-08,,24.38,24.75,24.8,24.15,1012295,24871422.0,,,,
2018-01-09,,24.68,24.99,25.11,24.36,2326419,57780836.0,,,,
