日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2020-08-24,55.0,70.0,50.01,66.0,15000234,,884320960.0
2020-08-25,72.0,90.0,62.78,84.0,16495107,,1221257088.0
2020-08-26,85.2,113.0,85.2,90.8,16851725,,1649946752.0
2020-08-27,86.52,88.33,69.69,70.36,13429125,,1038965568.0
2020-08-28,72.0,74.66,59.68,59.88,11136932,,727595584.0
2020-08-31,61.95,65.85,60.04,61.36,9055916,,563015744.0
2020-09-01,57.0,58.24,53.42,54.83,8751695,,489985024.0
2020-09-02,52.94,53.88,51.54,52.58,6696078,,353586400.0
2020-09-03,52.58,52.7,48.68,49.66,6006870,,302420960.0
2020-09-04,48.5,51.38,48.08,49.82,4298554,,214612768.0
2020-09-07,49.05,50.57,47.47,48.77,4728063,,230058560.0
2020-09-08,48.7,49.61,48.0,48.03,3048774,,148051040.0
2020-09-09,46.91,47.29,43.0,43.0,4252480,,193019600.0
2020-09-10,43.56,43.78,38.81,39.02,4666324,,190935216.0
2020-09-11,38.99,43.86,38.13,41.95,5718535,,235248000.0
2020-09-14,41.2,50.3,41.1,47.34,8079227,,362512704.0
2020-09-15,46.0,50.91,45.01,47.46,8633770,,412198560.0
2020-09-16,46.25,56.84,45.0,54.91,11963173,,607512320.0
2020-09-17,52.35,59.68,51.0,51.9,12719784,,702903424.0
2020-09-18,50.31,54.3,49.01,51.05,6824713,,349666240.0
2020-09-21,50.02,51.2,49.01,50.23,5110887,,255618096.0
2020-09-22,49.06,49.68,46.82,46.82,4810460,,231601008.0
2020-09-23,46.95,49.13,46.95,48.43,3865486,,187069536.0
2020-09-24,48.05,56.29,47.88,52.37,9105337,,474737376.0
2020-09-25,51.02,59.99,51.01,55.14,10825426,,610465024.0
2020-09-28,54.11,61.99,54.11,57.43,9508321,,546681920.0
2020-09-29,57.91,58.88,50.94,52.27,8765921,,473708224.0
2020-09-30,50.51,51.3,48.0,48.0,6388618,,315290048.0
2020-10-09,48.99,56.88,48.22,55.6,8284707,,432856608.0
2020-10-12,55.7,58.18,54.48,57.23,8622706,,484371008.0
2020-10-13,56.41,57.8,54.5,55.5,5917870,,330345760.0
2020-10-14,56.01,62.97,54.8,61.14,11013071,,651717184.0
2020-10-15,59.76,60.8,56.0,59.2,7341485,,429452928.0
2020-10-16,57.55,60.46,56.16,57.83,4986812,,290534400.0
2020-10-19,58.0,59.88,56.5,58.83,4226947,,246352128.0
2020-10-20,58.17,64.99,57.55,62.68,8265291,,512969184.0
2020-10-21,61.0,64.55,60.55,63.31,8469617,,531677152.0
2020-10-22,62.0,68.99,60.3,60.45,8740288,,564841728.0
2020-10-23,57.02,62.99,56.99,59.95,5888744,,352612352.0
2020-10-26,59.36,60.6,57.0,58.87,4012739,,237037872.0
2020-10-27,58.03,59.21,55.82,58.9,4192501,,241771456.0
2020-10-28,58.0,60.55,57.96,60.1,4297059,,255453808.0
2020-10-29,57.8,58.99,55.9,55.9,3940333,,227109872.0
2020-10-30,56.21,56.91,50.0,50.1,4565308,,238701712.0
2020-11-02,49.58,51.89,49.56,51.51,2496320,,127512200.0
2020-11-03,52.0,52.59,51.38,51.83,2171192,,112741168.0
2020-11-04,52.08,52.47,50.23,50.52,2032200,,104066720.0
2020-11-05,51.26,52.9,51.0,52.54,2861936,,149638992.0
2020-11-06,52.97,53.43,50.55,51.92,2608953,,135598992.0
2020-11-09,52.51,53.64,52.06,53.14,2603087,,137679344.0
2020-11-10,53.16,54.77,52.4,53.96,3222241,,173599120.0
2020-11-11,53.68,53.81,51.21,51.35,2548460,,133756656.0
2020-11-12,51.01,51.79,48.4,48.88,2513672,,124463824.0
2020-11-13,48.5,49.8,47.9,49.2,1563690,,76552896.0
2020-11-16,49.96,50.45,48.53,50.13,1691908,,84124552.0
2020-11-17,50.11,50.99,48.6,49.1,2022693,,100624888.0
2020-11-18,48.62,49.47,48.02,48.7,1683897,,82076920.0
2020-11-19,49.16,49.16,47.91,48.76,1539152,,74700696.0
2020-11-20,48.52,48.76,47.25,47.78,1825380,,87512200.0
2020-11-23,47.79,48.39,46.8,47.26,2039032,,96424040.0
2020-11-24,46.97,47.95,46.87,46.95,1515181,,71729456.0
2020-11-25,47.0,47.45,45.3,45.45,2013693,,92385224.0
2020-11-26,45.61,46.5,45.37,45.73,1404111,,64300564.0
2020-11-27,46.05,46.2,44.88,45.23,1266984,,57652268.0
2020-11-30,45.26,46.46,45.12,45.94,1265811,,58134496.0
2020-12-01,45.9,46.58,45.7,46.37,1340601,,62115984.0
2020-12-02,46.35,46.99,45.85,46.47,1398528,,64799364.0
2020-12-03,46.5,47.55,45.51,47.16,2088248,,97587272.0
2020-12-04,47.0,47.35,46.11,46.34,1355623,,63090320.0
2020-12-07,46.4,46.65,45.01,45.07,1143091,,52226944.0
2020-12-08,45.55,45.55,43.4,43.52,1684154,,74469608.0
2020-12-09,43.65,46.57,42.51,45.07,3065363,,137016608.0
2020-12-10,44.55,48.05,44.5,47.15,4008333,,186864800.0
2020-12-11,46.58,47.55,44.08,45.24,2685010,,122917760.0
2020-12-14,45.0,45.89,44.0,44.75,1544357,,69069472.0
2020-12-15,44.89,45.19,43.3,43.46,1544291,,67755648.0
2020-12-16,43.22,43.28,41.1,41.2,1776700,,74403760.0
2020-12-17,41.0,41.88,40.5,41.53,1164450,,48154064.0
2020-12-18,41.42,41.89,40.11,40.24,1398000,,57156344.0
2020-12-21,40.21,40.84,40.01,40.15,1045004,,42160800.0
2020-12-22,40.0,40.68,39.54,39.67,1349556,,54066040.0
2020-12-23,39.5,39.82,38.68,39.06,1219899,,47681396.0
2020-12-24,39.0,39.3,37.71,37.71,1245300,,47816308.0
2020-12-25,37.68,39.74,37.15,39.6,1959125,,76697096.0
2020-12-28,39.5,39.63,37.88,38.2,1362065,,52390592.0
2020-12-29,38.06,38.75,37.7,37.96,897845,,34318692.0
2020-12-30,37.68,38.27,37.43,37.84,891401,,33720472.0
2020-12-31,37.84,38.99,37.55,38.57,1010418,,38951904.0
2021-01-04,38.82,40.22,38.56,39.67,1359700,,53858984.0
2021-01-05,39.4,40.39,39.1,39.22,1216808,,48188372.0
2021-01-06,39.0,39.39,37.49,37.56,1342711,,51082364.0
2021-01-07,37.5,37.9,35.19,35.43,1805100,,65380708.0
2021-01-08,35.39,36.0,34.3,34.88,1292397,,45570160.0
2021-01-11,34.88,35.04,32.8,33.8,1584008,,53420168.0
2021-01-12,33.78,35.12,33.52,33.93,1094200,,37671028.0
2021-01-13,34.1,34.29,32.17,32.23,1253401,,40975348.0
2021-01-14,32.0,34.12,31.6,33.29,1559111,,51390444.0
2021-01-15,32.89,38.96,32.89,36.99,3402058,,123678600.0
2021-01-18,36.99,38.49,36.36,36.56,2388852,,88799160.0
2021-01-19,37.0,38.86,36.34,37.94,2539048,,96509576.0
2021-01-20,37.32,38.6,36.91,37.67,1338200,,50051828.0
2021-01-21,37.62,37.85,37.0,37.11,1059526,,39469976.0
2021-01-22,37.38,37.5,36.0,36.02,1298545,,47423588.0
2021-01-25,36.17,36.47,33.5,34.54,1125189,,39394752.0
2021-01-26,34.75,36.93,34.45,34.91,1402711,,50319868.0
2021-01-27,34.69,38.99,34.69,37.75,2827404,,106169688.0
2021-01-28,36.42,37.85,35.81,35.91,1932918,,71057568.0
2021-01-29,35.91,37.4,35.11,37.08,1864882,,67704040.0
2021-02-01,37.21,38.92,37.2,38.92,2775186,,106605008.0
2021-02-02,38.35,38.54,36.8,37.11,2183499,,82040128.0
2021-02-03,36.65,37.0,35.11,35.15,1471629,,52627664.0
2021-02-04,34.95,35.8,33.58,35.36,1525936,,53013400.0
2021-02-05,35.01,35.9,33.02,33.2,1267842,,43666708.0
2021-02-08,33.2,33.47,31.82,31.82,983212,,31964192.0
2021-02-09,32.15,33.24,31.97,32.4,1067719,,34733608.0
2021-02-10,32.32,32.73,32.0,32.23,968246,,31252588.0
2021-02-18,32.86,33.69,32.8,33.55,1046818,,34887396.0
2021-02-19,33.35,34.56,33.17,34.47,977611,,33268026.0
2021-02-22,34.8,35.44,34.37,34.44,1283521,,44763216.0
2021-02-23,34.44,34.69,33.47,33.92,926304,,31488626.0
2021-02-24,33.91,34.73,33.7,34.46,934311,,32114586.0
2021-02-25,34.47,35.0,33.37,33.4,1123000,,38115240.0
2021-02-26,32.83,33.63,32.59,33.1,746500,,24754100.0
2021-03-01,32.5,34.18,32.5,33.9,1299666,,43494696.0
2021-03-02,33.9,34.47,32.82,33.54,1200069,,40198056.0
2021-03-03,33.3,34.07,33.25,33.79,1085356,,36591872.0
2021-03-04,33.51,34.95,33.51,34.25,2247769,,77340824.0
2021-03-05,34.25,35.38,34.25,35.24,2202399,,76950272.0
2021-03-08,35.58,36.66,34.94,35.34,2872484,,102797984.0
