日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2015-09-02,24.2,27.07,24.03,25.99,39883947,,1027060800.0
2015-09-07,26.75,27.8,26.51,26.64,26223253,,711717376.0
2015-09-08,26.51,29.01,26.21,28.93,37712907,,1045607360.0
2015-09-09,29.3,31.0,29.02,29.93,40143012,,1206184448.0
2015-09-10,29.3,30.29,28.52,28.72,25276020,,747578688.0
2015-09-11,29.0,30.1,28.91,29.58,25573014,,754622016.0
2015-09-14,29.95,29.97,26.62,26.62,29169046,,810059264.0
2015-09-15,25.8,26.23,23.96,23.96,26332619,,657765952.0
2015-09-16,24.45,26.36,24.2,26.36,28273626,,715772864.0
2015-09-17,26.55,28.28,26.08,26.41,35736039,,973360640.0
2015-09-18,26.89,27.26,26.0,26.7,19770383,,527625152.0
2015-09-21,26.1,28.4,26.03,28.39,29324669,,812222784.0
2015-09-22,28.61,28.82,27.67,28.1,23425245,,663737536.0
2015-09-23,27.65,28.45,27.36,27.95,23073730,,645484096.0
2015-09-24,28.01,29.3,28.01,28.69,23277676,,669043968.0
2015-09-25,28.74,28.94,26.08,26.61,26230721,,721656128.0
2015-09-28,26.98,28.07,26.5,27.94,21159285,,580157888.0
2015-09-29,27.25,27.8,26.8,27.08,16909802,,460774400.0
2015-09-30,27.15,27.58,26.35,26.8,16389354,,440797440.0
2015-10-08,28.1,28.8,27.7,28.29,25889740,,732796928.0
2015-10-09,28.6,30.95,28.3,30.6,44751673,,1324662272.0
2015-10-12,30.91,32.75,30.62,32.0,44560428,,1414928512.0
2015-10-13,31.85,33.56,31.65,32.41,37888462,,1241987456.0
2015-10-14,32.35,32.75,31.33,31.65,27305865,,868288512.0
2015-10-15,31.69,33.97,31.42,33.7,34863736,,1146410240.0
2015-10-16,33.99,34.23,32.68,33.54,33258843,,1112946816.0
2015-10-19,33.69,34.54,32.7,32.99,34439394,,1156847616.0
2015-10-20,32.82,36.29,32.71,36.29,54560409,,1930349440.0
2015-10-21,38.3,39.66,35.0,36.19,92283185,,3469070080.0
2015-10-22,35.96,39.81,35.81,39.81,94208001,,3627213056.0
2015-10-23,40.3,40.33,38.26,39.33,72035195,,2818438144.0
2015-10-26,39.5,41.25,38.09,40.9,75231824,,2995268608.0
2015-10-27,40.02,41.8,38.3,40.09,45915358,,1828747776.0
