日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2015-09-02,12.49,14.09,12.49,12.83,4345381,,57274548.0
2015-09-07,13.7,14.07,13.2,13.71,4568251,,62621284.0
2015-09-08,13.51,15.08,13.25,15.08,5581387,,80003000.0
2015-09-09,15.48,15.99,15.11,15.78,6229010,,97323352.0
2015-09-10,15.37,15.78,15.04,15.07,3346083,,51587240.0
2015-09-11,15.3,15.77,15.15,15.58,3877781,,60481196.0
2015-09-14,15.6,16.0,14.02,14.02,5463771,,80834656.0
2015-09-15,13.66,14.7,13.0,13.51,4809789,,65148756.0
2015-09-16,13.55,14.86,13.55,14.86,5079290,,72475288.0
2015-09-17,14.9,15.78,14.5,14.52,7883813,,118762920.0
2015-09-18,14.37,15.7,13.56,15.52,15901365,,228578096.0
2015-09-21,15.0,16.5,14.76,16.38,12877210,,201577888.0
2015-09-22,16.11,16.39,15.61,15.86,9460692,,151106608.0
2015-09-23,15.2,15.69,15.07,15.21,6582525,,101083944.0
2015-09-24,15.31,15.68,15.15,15.38,4408911,,67737920.0
2015-09-25,15.3,15.55,14.1,14.33,5223740,,76781568.0
2015-09-28,14.35,14.67,13.86,14.59,3059827,,44096240.0
2015-09-29,14.25,14.47,13.86,14.4,2964213,,42191444.0
2015-09-30,14.41,14.56,14.2,14.41,1959600,,28154648.0
2015-10-08,14.93,15.23,14.75,14.87,3904612,,58401872.0
2015-10-09,14.9,15.69,14.8,15.55,4812911,,73876424.0
2015-10-12,15.61,16.35,15.61,16.18,6533632,,105243192.0
2015-10-13,15.9,16.76,15.9,16.46,5480775,,90351672.0
2015-10-14,16.44,16.49,15.94,15.96,3448969,,55835740.0
2015-10-15,15.91,16.72,15.8,16.64,3935616,,64023316.0
2015-10-16,16.91,16.91,16.23,16.74,5834212,,97267688.0
2015-10-19,16.75,16.85,15.9,16.46,5037707,,82513904.0
2015-10-20,16.4,16.87,16.06,16.71,5742878,,95232816.0
2015-10-21,16.83,17.26,15.16,15.19,7176603,,116785384.0
2015-10-22,15.23,15.93,14.9,15.73,4539200,,70162960.0
2015-10-23,15.82,16.7,15.71,16.58,4907670,,79878504.0
2015-10-26,16.69,17.28,16.33,16.83,4796309,,80645744.0
2015-10-27,16.75,16.75,15.77,16.53,4905908,,79620240.0
2015-10-28,16.39,17.67,16.31,17.0,9300419,,158269744.0
