日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-09-02,,18.49,18.38,20.45,17.6,2104026,40012684.0,,,,
2015-09-07,,18.84,19.71,20.22,18.8,2297276,45335660.0,,,,
2015-09-08,,19.47,21.23,21.26,19.05,2253455,45527292.0,,,,
2015-09-09,,21.3,22.54,22.79,21.2,4106629,91258624.0,,,,
2015-09-10,,22.01,22.36,22.75,21.88,2051487,46008428.0,,,,
2015-09-11,,22.02,21.9,22.66,21.32,2320208,51011120.0,,,,
2015-09-14,,22.06,19.77,22.08,19.71,3200669,66431748.0,,,,
2015-09-15,,19.15,17.95,19.58,17.82,3739542,69823784.0,,,,
2015-09-16,,17.9,19.68,19.75,17.9,4173319,77531728.0,,,,
2015-09-17,,20.18,21.18,21.65,20.18,7475567,157502096.0,,,,
2015-09-18,,21.28,22.4,22.6,21.0,5537495,120399488.0,,,,
2015-09-21,,22.0,23.29,23.49,21.58,4634308,104771288.0,,,,
2015-09-22,,9.3,9.01,9.48,8.9,8237755,74969984.0,,,,
2015-09-23,,8.8,9.15,9.45,8.6,8849199,81440912.0,,,,
2015-09-24,,9.06,9.04,9.34,8.98,5655613,51639396.0,,,,
2015-09-25,,8.82,8.14,9.3,8.14,9403420,81478952.0,,,,
2015-09-28,,8.14,8.35,8.35,8.0,5390084,44245416.0,,,,
2015-09-29,,8.19,8.42,8.66,8.11,4945131,41515468.0,,,,
2015-09-30,,8.46,8.92,9.08,8.44,7872842,68964104.0,,,,
2015-10-08,,9.26,9.29,9.48,8.93,10447190,96828480.0,,,,
2015-10-09,,9.29,9.32,9.56,9.21,7212741,67703640.0,,,,
2015-10-12,,9.42,10.1,10.25,9.41,13265645,131384112.0,,,,
2015-10-13,,10.0,10.73,10.85,9.9,14652179,153006624.0,,,,
2015-10-14,,10.6,10.32,10.69,10.15,9830037,102101784.0,,,,
2015-10-15,,10.35,10.64,10.71,10.3,12087638,127170744.0,,,,
2015-10-16,,10.8,10.67,10.92,10.46,9107003,97214224.0,,,,
2015-10-19,,10.68,10.36,10.78,10.25,9235711,96782160.0,,,,
2015-10-20,,10.3,10.69,10.69,10.22,11133841,117017528.0,,,,
2015-10-21,,10.7,9.88,11.47,9.65,20351634,218464512.0,,,,
2015-10-22,,9.7,10.2,10.35,9.65,15758387,158056576.0,,,,
2015-10-23,,10.3,11.22,11.22,10.27,24594811,266739008.0,,,,
2015-10-26,,11.26,11.63,12.11,11.26,30943939,359548896.0,,,,
2015-10-27,,11.29,11.36,11.5,10.71,19721097,219016800.0,,,,
2015-10-28,,11.1,10.62,11.35,10.51,16770709,183096160.0,,,,
2015-10-29,,10.99,10.77,11.09,10.65,12355590,134296656.0,,,,
2015-10-30,,10.71,10.79,11.02,10.31,12742326,136646144.0,,,,
2015-11-02,,10.59,10.45,10.99,10.3,10353990,110269752.0,,,,
2015-11-03,,10.45,10.25,10.69,10.18,8570440,88885368.0,,,,
2015-11-04,,10.27,10.74,10.75,10.27,12575345,133364672.0,,,,
2015-11-05,,10.84,10.63,11.12,10.41,17500292,188700368.0,,,,
2015-11-06,,10.68,11.3,11.5,10.66,28335488,316067776.0,,,,
2015-11-09,,11.15,11.75,11.95,11.05,26386103,305421728.0,,,,
2015-11-10,,11.75,11.48,11.75,11.27,19123760,219432320.0,,,,
2015-11-11,,11.98,12.45,12.63,11.98,42342372,527265248.0,,,,
2015-11-12,,12.1,12.33,12.53,11.8,34688577,420732352.0,,,,
2015-11-13,,12.06,11.83,12.24,11.58,16376435,195699472.0,,,,
2015-11-16,,11.48,12.22,12.28,11.4,12438820,148139200.0,,,,
2015-11-17,,12.3,11.77,12.38,11.73,22760071,274065760.0,,,,
2015-11-18,,11.75,11.42,11.81,11.37,11544454,134019976.0,,,,
2015-11-19,,11.34,11.89,11.93,11.34,12455958,145864656.0,,,,
2015-11-20,,11.99,12.47,12.68,11.92,26212894,322632096.0,,,,
2015-11-23,,12.5,13.08,13.4,12.2,34284379,436123072.0,,,,
2015-11-24,,12.85,12.91,13.06,12.36,19896014,252907952.0,,,,
2015-11-25,,12.8,13.05,13.33,12.71,22273798,290694688.0,,,,
2015-11-26,,13.2,12.48,13.21,12.45,19799386,253234592.0,,,,
