日期,开盘,收盘,最高,最低,成交量,成交额
2021-08-09,9.77,9.79,9.85,9.66,16918500,16532193.0
2021-08-10,9.83,9.89,9.93,9.72,12908800,12664019.0
2021-08-11,9.81,9.65,9.81,9.64,15079600,14655947.0
2021-08-12,9.65,9.5,9.65,9.4,16797200,15971019.0
2021-08-13,9.5,9.52,9.65,9.46,14353929,13680831.0
2021-08-16,9.48,9.46,9.56,9.46,13258000,12604598.0
2021-08-17,9.46,9.1,9.52,9.03,18615600,17149260.0
2021-08-18,9.1,9.09,9.25,9.07,16911100,15419354.0
2021-08-19,9.09,9.21,9.29,9.04,18152900,16739714.0
2021-08-20,9.14,8.78,9.14,8.64,54337400,47557640.0
2021-08-23,8.79,8.94,8.99,8.64,22112300,19629700.0
2021-08-24,8.98,9.13,9.19,8.98,15284400,13961450.0
2021-08-25,9.14,9.16,9.23,9.1,17812685,16328814.0
2021-08-26,9.18,8.87,9.18,8.86,12110800,10814678.0
2021-08-27,8.87,8.86,9.04,8.82,10964100,9792823.0
2021-08-30,8.86,8.95,9.01,8.82,13108700,11665064.0
2021-08-31,8.95,8.86,8.99,8.75,15652600,13824796.0
2021-09-01,8.87,8.9,9.0,8.7,19419800,17230764.0
2021-09-02,8.95,8.75,8.96,8.73,20036200,17802554.0
2021-09-03,8.71,8.83,8.89,8.67,18085800,15973774.0
2021-09-06,8.83,9.13,9.23,8.83,21693300,19849486.0
2021-09-07,9.12,9.1,9.13,9.03,20550200,18630928.0
2021-09-08,9.12,9.07,9.18,9.04,21898800,19930562.0
2021-09-09,9.07,9.04,9.19,9.01,20848200,18862636.0
2021-09-10,9.02,9.02,9.07,8.95,16681900,15025544.0
2021-09-13,8.99,8.92,9.14,8.88,14938200,13335735.0
2021-09-14,8.97,9.09,9.14,8.96,23963800,21771240.0
2021-09-15,9.14,8.97,9.14,8.94,20542700,18494212.0
2021-09-16,8.95,8.9,9.0,8.84,19467500,17353204.0
2021-09-17,8.95,9.23,9.32,8.91,22551300,20617308.0
2021-09-22,9.2,9.25,9.37,9.18,12752399,11801622.0
2021-09-23,9.25,9.22,9.37,9.13,34840500,32254730.0
2021-09-24,9.24,9.26,9.4,9.19,23974500,22330354.0
2021-09-27,9.26,9.34,9.5,9.26,19933500,18736612.0
2021-09-28,9.29,9.37,9.42,9.24,15622900,14613805.0
2021-09-29,9.29,9.25,9.3,9.16,19079400,17583888.0
2021-09-30,9.25,9.28,9.35,9.23,18612000,17283410.0
2021-10-08,9.28,9.12,9.34,9.08,23480800,21615344.0
2021-10-11,9.17,8.99,9.22,8.97,13598500,12340874.0
2021-10-12,8.99,8.92,9.1,8.86,12453900,11174276.0
2021-10-13,8.95,9.03,9.05,8.88,9899800,8876283.0
2021-10-14,8.99,8.9,9.01,8.87,6620500,5917599.0
2021-10-15,8.9,8.91,8.96,8.86,16833300,15000129.0
2021-10-18,8.93,8.88,8.96,8.82,12661700,11209264.0
2021-10-19,8.93,9.05,9.09,8.93,20432900,18460068.0
2021-10-20,9.06,8.98,9.06,8.86,16120000,14391048.0
2021-10-21,8.99,8.9,9.02,8.86,10010700,8926488.0
2021-10-22,8.9,8.9,8.92,8.84,16903200,15027523.0
2021-10-25,8.91,8.95,8.99,8.88,14285600,12767241.0
2021-10-26,8.95,8.85,8.97,8.84,17227400,15300634.0
2021-10-27,8.91,8.69,8.91,8.66,10325300,9038235.0
2021-10-28,8.69,8.64,8.71,8.61,9844300,8503998.0
2021-10-29,8.64,8.74,8.75,8.54,6845900,5917395.0
2021-11-01,8.74,8.59,8.77,8.53,13337700,11444006.0
2021-11-02,8.57,8.51,8.65,8.43,13797600,11794126.0
2021-11-03,8.55,8.48,8.64,8.47,12680400,10818514.0
2021-11-04,8.48,8.39,8.55,8.37,16588500,13988258.0
2021-11-05,8.39,8.37,8.5,8.36,13778000,11638540.0
2021-11-08,8.37,8.12,8.42,8.07,13102400,10657972.0
2021-11-09,8.17,8.34,8.35,8.17,13295900,10980066.0
2021-11-10,8.34,8.62,8.63,8.28,18308000,15463767.0
2021-11-11,8.6,8.59,8.72,8.54,18001600,15454736.0
