日期,开盘,收盘,最高,最低,成交量,成交额
2025-07-10,10.15,10.1,10.16,9.99,149184808,150684560.0
2025-07-11,10.09,10.14,10.19,10.0,64951621,65738380.0
2025-07-14,10.15,10.15,10.19,10.09,32086670,32543598.0
2025-07-15,10.16,10.83,10.83,10.16,82348508,86980184.0
2025-07-16,10.85,10.87,11.21,10.83,46436508,50879940.0
2025-07-17,10.79,11.22,13.04,10.79,51703100,57131088.0
2025-07-18,11.3,11.25,11.51,11.2,35817744,40782732.0
2025-07-21,11.23,11.23,11.32,11.06,25322727,28299114.0
2025-07-22,11.23,11.15,11.37,11.06,23730390,26566474.0
2025-07-23,11.13,11.16,11.22,10.93,19307752,21428036.0
2025-07-24,11.17,11.17,11.29,11.08,15595619,17411888.0
2025-07-25,11.27,11.31,11.31,11.18,14642203,16481011.0
2025-07-28,11.4,11.4,11.4,11.18,16869035,19044950.0
2025-07-29,11.4,11.82,11.82,11.33,22651514,26390324.0
2025-07-30,11.81,11.7,11.81,11.58,24066930,28159232.0
2025-07-31,11.81,11.83,12.21,11.76,31516324,37763048.0
2025-08-01,11.88,11.76,11.94,11.5,25600708,30031212.0
2025-08-04,11.55,11.78,11.79,11.55,24480236,28506932.0
2025-08-05,11.82,11.77,11.89,11.58,17351108,20363216.0
2025-08-06,11.74,11.91,11.91,11.67,12415409,14692623.0
2025-08-07,11.91,11.83,12.04,11.62,19260600,22685346.0
2025-08-08,11.76,11.61,11.82,11.61,14466900,16917074.0
2025-08-11,11.58,11.93,11.97,11.56,22616200,26898514.0
2025-08-12,11.94,12.3,12.3,11.94,32499906,39375536.0
2025-08-13,12.21,12.96,12.98,12.19,29809252,37980980.0
2025-08-14,12.85,12.64,12.98,12.63,32771250,41924780.0
2025-08-15,12.58,12.85,12.88,12.54,29476100,37465364.0
2025-08-18,12.86,13.53,13.64,12.84,43955036,58681100.0
2025-08-19,13.53,13.82,13.94,13.47,37246176,51337836.0
2025-08-20,13.69,13.78,13.78,13.28,38394408,51979816.0
2025-08-21,13.78,13.65,13.89,13.47,28776940,39339436.0
2025-08-22,13.65,14.29,14.31,13.59,43479200,60743884.0
