日期,开盘,收盘,最高,最低,成交量,成交额
2015-09-02,14.26,14.49,15.17,14.13,563444553,546870755328.0
2015-09-07,14.54,14.52,14.99,14.4,396667628,405371060224.0
2015-09-08,14.44,15.15,15.17,14.3,340098647,346968981504.0
2015-09-09,15.23,15.66,15.74,15.19,508921390,551366426624.0
2015-09-10,15.41,15.4,15.69,15.33,370135765,401474322432.0
2015-09-11,15.35,15.54,15.59,15.26,306078063,337300586496.0
2015-09-14,15.63,14.58,15.68,14.46,459355259,485531090944.0
2015-09-15,14.15,13.85,14.44,13.8,337727917,323242000384.0
2015-09-16,13.85,14.74,14.82,13.84,381439802,377353863168.0
2015-09-17,14.64,14.41,15.06,14.41,435322162,454122569728.0
2015-09-18,14.47,14.57,14.65,14.31,286914722,297964896256.0
2015-09-21,14.36,15.05,15.05,14.31,335705767,357485740032.0
2015-09-22,15.02,15.11,15.26,14.91,384964646,418765668352.0
2015-09-23,14.81,14.89,15.07,14.75,334589986,354695741440.0
2015-09-24,14.88,15.07,15.08,14.85,300560083,323148644352.0
2015-09-25,14.96,14.54,15.06,14.44,332415172,349071343616.0
2015-09-28,14.52,14.77,14.77,14.3,218419234,230298173440.0
2015-09-29,14.51,14.52,14.68,14.41,230756879,236051005440.0
2015-09-30,14.56,14.57,14.65,14.43,202921940,214097690624.0
2015-10-08,15.0,15.11,15.2,14.92,329147271,358326632448.0
2015-10-09,15.08,15.3,15.35,15.04,334072408,356925931520.0
2015-10-12,15.33,15.85,15.99,15.33,537384682,590239694848.0
2015-10-13,15.7,15.99,16.02,15.65,421337768,465375363072.0
2015-10-14,15.9,15.78,16.04,15.75,421013441,463576203264.0
2015-10-15,15.72,16.26,16.26,15.72,446906507,502073688064.0
2015-10-16,16.37,16.54,16.55,16.19,555274047,628733706240.0
2015-10-19,16.59,16.57,16.72,16.37,539253600,636081668096.0
2015-10-20,16.54,16.81,16.81,16.45,455814817,543828180992.0
2015-10-21,16.76,15.8,16.84,15.72,635414908,716143263744.0
2015-10-22,15.75,16.33,16.35,15.74,457635076,528078405632.0
2015-10-23,16.43,16.79,16.85,16.38,507440778,605738893312.0
2015-10-26,16.94,16.91,17.04,16.7,524239915,644612423680.0
2015-10-27,16.78,17.03,17.1,16.31,485128987,583070777344.0
2015-10-28,16.93,16.68,17.13,16.61,441392494,529888968704.0
2015-10-29,16.78,16.87,17.01,16.64,357843337,438380134400.0
2015-10-30,16.84,16.87,17.05,16.59,367398928,458552967168.0
2015-11-02,16.51,16.6,17.04,16.46,343487897,419494330368.0
2015-11-03,16.61,16.67,16.79,16.44,281599146,351858589696.0
2015-11-04,16.74,17.42,17.42,16.74,481272980,595918520320.0
2015-11-05,17.43,17.46,17.67,17.33,758624470,919714398208.0
2015-11-06,17.44,17.88,17.9,17.44,603185139,753689886720.0
2015-11-09,17.82,18.16,18.27,17.69,693904792,876213305344.0
2015-11-10,18.07,18.2,18.32,17.98,608813115,783780020224.0
2015-11-11,18.2,18.53,18.54,18.14,524452868,668963241984.0
2015-11-12,18.6,18.7,18.83,18.42,524133371,693591736320.0
2015-11-13,18.51,18.27,18.59,18.09,490085996,659405733888.0
2015-11-16,17.92,18.57,18.57,17.9,388352544,519635468288.0
2015-11-17,18.72,18.46,18.85,18.43,549409329,749854785536.0
2015-11-18,18.46,18.12,18.54,18.06,426104773,559457304576.0
