日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2020-12-22,70.0,70.0,60.12,61.4,8962536,,582730944.0
2020-12-23,55.0,58.99,51.39,54.63,6949480,,371508160.0
2020-12-24,53.02,57.63,52.82,57.39,5898327,,330480064.0
2020-12-25,56.26,56.31,50.0,50.0,5327431,,277942688.0
2020-12-28,48.55,49.98,46.31,46.33,3869376,,184495952.0
2020-12-29,46.83,48.8,45.1,45.1,3804244,,179264080.0
2020-12-30,43.68,47.42,42.8,45.71,4073651,,182039120.0
2020-12-31,44.8,46.18,44.05,44.6,2884451,,130244704.0
2021-01-04,44.23,45.8,44.23,44.96,2593467,,117114736.0
2021-01-05,44.68,47.44,44.12,46.85,3745416,,173167360.0
2021-01-06,46.24,48.36,45.01,46.56,3721646,,174013376.0
2021-01-07,45.8,46.25,42.0,42.13,3645886,,159874608.0
2021-01-08,42.16,43.43,40.4,42.83,2200068,,93509896.0
2021-01-11,42.5,43.13,40.76,41.2,2057189,,86035624.0
2021-01-12,40.6,41.71,40.39,40.46,1498266,,61262316.0
2021-01-13,40.68,40.77,37.78,37.86,2306057,,89872776.0
2021-01-14,38.0,40.2,37.68,39.01,2043034,,80024528.0
2021-01-15,39.0,42.87,39.0,42.06,2958045,,122715864.0
2021-01-18,41.47,44.05,41.47,42.13,2525503,,107539464.0
2021-01-19,41.72,44.88,41.72,43.5,3246903,,142099728.0
2021-01-20,43.88,44.13,42.03,42.65,2154515,,92268496.0
2021-01-21,42.65,42.75,40.7,41.68,2012404,,83895080.0
2021-01-22,41.75,42.88,40.5,41.06,1754213,,73009792.0
2021-01-25,41.29,41.82,39.7,40.51,1521392,,61373536.0
2021-01-26,40.44,42.45,39.98,40.98,1695382,,70146992.0
2021-01-27,40.1,40.58,39.0,40.55,1552588,,62004012.0
2021-01-28,40.55,41.5,38.8,38.96,1647928,,66032644.0
2021-01-29,39.11,40.3,38.23,40.04,1842880,,72536936.0
2021-02-01,40.39,47.54,40.38,45.68,5018779,,223951072.0
