日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-12-28,,28.77,25.25,29.53,25.0,44114184,1173869952.0,,,,
2022-12-29,,24.7,24.61,25.5,23.77,19592975,480625504.0,,,,
2022-12-30,,25.61,25.93,26.27,24.92,16105776,414835456.0,,,,
2023-01-03,,25.84,27.8,28.28,25.36,14976690,407444800.0,,,,
2023-01-04,,27.22,27.88,28.28,27.01,7312688,202324496.0,,,,
2023-01-05,,28.19,28.82,29.38,27.75,13464099,388235904.0,,,,
2023-01-06,,28.84,28.93,29.43,28.1,10578577,303251168.0,,,,
2023-01-09,,28.8,28.89,29.8,28.51,8019287,233352224.0,,,,
2023-01-10,,28.8,29.77,29.92,28.53,8794283,258084208.0,,,,
2023-01-11,,29.5,29.06,30.2,28.8,6727236,198389632.0,,,,
2023-01-12,,29.23,29.02,29.45,28.68,5750595,167290816.0,,,,
2023-01-13,,29.03,29.07,29.32,28.4,4780875,138305968.0,,,,
2023-01-16,,28.96,29.82,30.3,28.9,7042889,208623520.0,,,,
2023-01-17,,29.91,30.49,30.95,29.68,5357431,162866480.0,,,,
2023-01-18,,30.4,31.1,31.41,29.8,4735888,145786816.0,,,,
2023-01-19,,30.81,31.5,32.1,30.75,3680850,115918896.0,,,,
2023-01-20,,31.9,31.87,31.99,31.0,3100297,97582000.0,,,,
2023-01-30,,32.0,34.43,34.44,31.78,8268325,277149920.0,,,,
2023-01-31,,34.11,34.79,35.03,33.89,4399010,151837040.0,,,,
2023-02-01,,34.43,36.97,37.0,34.05,4200980,148745632.0,,,,
2023-02-02,,37.05,37.98,38.77,36.11,6996821,261695072.0,,,,
2023-02-03,,37.55,38.31,38.33,36.45,6240871,232467392.0,,,,
2023-02-06,,37.5,38.37,38.77,37.22,4112672,155823696.0,,,,
2023-02-07,,38.8,37.75,40.17,37.5,5586659,217081520.0,,,,
2023-02-08,,38.09,38.2,39.36,37.7,5572154,213130544.0,,,,
2023-02-09,,37.98,37.68,38.86,37.17,4445806,168158240.0,,,,
2023-02-10,,37.54,36.32,38.16,35.8,7192092,263104592.0,,,,
2023-02-13,,36.45,36.9,37.19,36.09,4683765,171481232.0,,,,
2023-02-14,,36.68,35.91,37.11,35.82,3620689,131941792.0,,,,
2023-02-15,,36.12,36.13,36.65,35.64,2590617,93577576.0,,,,
2023-02-16,,36.38,36.08,37.29,35.58,5228563,189789600.0,,,,
2023-02-17,,36.15,34.6,36.15,34.59,3466368,122269768.0,,,,
2023-02-20,,34.5,36.57,36.6,34.22,4865775,174643456.0,,,,
2023-02-21,,36.21,36.51,37.17,35.93,3032907,110962208.0,,,,
2023-02-22,,35.8,35.86,36.67,35.56,2382231,85689104.0,,,,
2023-02-23,,35.98,35.0,36.3,34.9,2767323,97801224.0,,,,
2023-02-24,,35.03,34.46,35.4,34.33,2294633,79717584.0,,,,
