日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-09-02,,5.0,5.12,5.49,4.93,33472111,174611664.0,,,,
2015-09-07,,5.26,5.4,5.63,5.26,40611648,221149904.0,,,,
2015-09-08,,5.37,5.75,5.8,5.32,26675146,147299040.0,,,,
2015-09-09,,5.8,6.01,6.19,5.75,41558087,247603632.0,,,,
2015-09-10,,5.85,5.9,6.09,5.8,37398945,222626656.0,,,,
2015-09-11,,5.9,5.94,6.04,5.79,36503567,216556608.0,,,,
2015-09-14,,5.97,5.35,5.99,5.35,38164738,211912976.0,,,,
2015-09-15,,5.13,4.88,5.24,4.82,38983562,195457376.0,,,,
2015-09-16,,4.97,5.37,5.37,4.96,33660936,173202512.0,,,,
2015-09-17,,5.37,5.22,5.68,5.2,41349364,224413648.0,,,,
2015-09-18,,5.28,5.39,5.42,5.22,22693324,120867328.0,,,,
2015-09-21,,5.31,5.61,5.62,5.18,30333734,165543744.0,,,,
2015-09-22,,5.62,5.66,5.77,5.54,37637995,212034144.0,,,,
2015-09-23,,5.55,5.56,5.64,5.43,31162738,172784752.0,,,,
2015-09-24,,5.58,5.67,5.68,5.55,25975295,146224000.0,,,,
2015-09-25,,5.65,5.36,5.65,5.22,26974707,147276688.0,,,,
2015-09-28,,5.33,5.51,5.52,5.28,16542500,89429144.0,,,,
2015-09-29,,5.39,5.36,5.45,5.31,15033838,80956016.0,,,,
2015-09-30,,5.39,5.47,5.56,5.38,18655437,102055040.0,,,,
2015-10-08,,5.7,5.72,5.84,5.62,27862534,159170368.0,,,,
2015-10-09,,5.71,5.84,5.87,5.68,29454377,170403488.0,,,,
2015-10-12,,5.85,6.16,6.23,5.83,47086150,286108704.0,,,,
2015-10-13,,6.1,6.24,6.32,6.03,40720213,251482416.0,,,,
2015-10-14,,6.17,6.27,6.35,6.1,42502163,264708352.0,,,,
2015-10-15,,6.27,6.54,6.56,6.18,50146138,319855232.0,,,,
2015-10-16,,6.62,6.68,6.7,6.36,63018167,413133152.0,,,,
2015-10-19,,6.74,6.64,6.84,6.52,54146093,362183424.0,,,,
2015-10-20,,6.67,6.79,6.8,6.55,42847961,286324736.0,,,,
2015-10-21,,6.73,6.12,6.78,6.11,54059006,348582624.0,,,,
2015-10-22,,6.15,6.34,6.38,6.08,34026731,212429248.0,,,,
2015-10-23,,6.38,6.6,6.62,6.34,38600591,250074592.0,,,,
2015-10-26,,6.79,6.75,6.87,6.61,51451794,348056000.0,,,,
2015-10-27,,6.63,6.74,6.78,6.25,40274315,264211024.0,,,,
2015-10-28,,6.71,6.51,6.81,6.46,35843553,238016832.0,,,,
2015-10-29,,6.56,6.6,6.69,6.48,32368946,213276544.0,,,,
2015-10-30,,6.54,6.52,6.65,6.35,31048396,202222016.0,,,,
2015-11-02,,6.3,6.25,6.54,6.24,28634136,182567616.0,,,,
2015-11-03,,6.29,6.32,6.43,6.2,25244371,159300224.0,,,,
2015-11-04,,6.38,6.72,6.74,6.32,43716428,288306112.0,,,,
2015-11-05,,6.71,6.86,6.98,6.66,69824746,474224608.0,,,,
2015-11-06,,6.85,7.03,7.08,6.81,54454494,379667616.0,,,,
2015-11-09,,6.95,6.99,7.06,6.82,45315691,315421024.0,,,,
2015-11-10,,6.96,7.08,7.14,6.91,43728853,307118560.0,,,,
2015-11-11,,7.08,7.21,7.35,7.03,52467335,377910368.0,,,,
2015-11-12,,7.26,7.11,7.28,6.95,45647236,323862656.0,,,,
2015-11-13,,6.99,6.9,7.05,6.78,38557474,266720400.0,,,,
2015-11-16,,6.72,7.14,7.14,6.71,31965415,221669072.0,,,,
2015-11-17,,7.2,7.12,7.35,7.11,49635004,359221376.0,,,,
2015-11-18,,7.12,7.13,7.31,7.01,36422905,261638816.0,,,,
2015-11-19,,7.14,7.34,7.35,7.08,39222494,283382400.0,,,,
2015-11-20,,7.37,7.41,7.57,7.32,46759498,347465760.0,,,,
2015-11-23,,7.37,7.29,7.54,7.26,37902124,281123200.0,,,,
2015-11-24,,7.29,7.31,7.34,7.11,26917213,193964496.0,,,,
2015-11-25,,7.23,7.48,7.52,7.22,36030812,266308640.0,,,,
2015-11-26,,7.51,7.37,7.64,7.35,40801939,306289760.0,,,,
2015-11-27,,7.27,6.73,7.34,6.65,40099886,282961056.0,,,,
2015-11-30,,6.73,6.96,6.98,6.48,39621336,267195200.0,,,,
2015-12-01,,6.96,7.11,7.13,6.86,24755561,173885680.0,,,,
2015-12-02,,7.07,7.04,7.08,6.81,22162905,154370624.0,,,,
2015-12-03,,7.03,7.12,7.13,6.95,25993592,183467968.0,,,,
2015-12-04,,7.09,6.96,7.11,6.9,24717245,173203152.0,,,,
2015-12-07,,6.96,7.0,7.07,6.91,16067576,112481752.0,,,,
2015-12-08,,6.97,6.7,6.97,6.68,24502022,166061584.0,,,,
2015-12-09,,6.67,6.74,6.78,6.6,12965229,87068944.0,,,,
2015-12-10,,6.72,6.7,6.81,6.67,15966867,107570864.0,,,,
2015-12-11,,6.68,6.69,6.73,6.6,12106749,80686488.0,,,,
2015-12-14,,6.6,6.89,6.9,6.58,17261443,116446288.0,,,,
2015-12-15,,6.87,6.87,6.96,6.83,16987324,117145248.0,,,,
2015-12-16,,6.9,6.91,6.97,6.84,16799533,116255864.0,,,,
2015-12-17,,6.96,7.1,7.12,6.93,28545738,201522912.0,,,,
2015-12-18,,7.08,7.03,7.13,6.98,20569985,145015792.0,,,,
2015-12-21,,7.01,7.17,7.19,6.98,28339939,200872560.0,,,,
2015-12-22,,7.2,7.27,7.28,7.12,27473615,197989616.0,,,,
2015-12-23,,7.26,7.11,7.34,7.1,26939489,194628992.0,,,,
2015-12-24,,7.1,7.06,7.12,6.92,18479937,129740736.0,,,,
2015-12-25,,7.03,7.2,7.22,7.03,22757929,162518400.0,,,,
2015-12-28,,7.21,6.97,7.34,6.96,31070587,222910352.0,,,,
2015-12-29,,6.92,7.14,7.15,6.9,20082241,140632784.0,,,,
2015-12-30,,7.14,7.15,7.22,7.03,20896041,149190560.0,,,,
2015-12-31,,7.15,6.99,7.2,6.96,23390586,165983280.0,,,,
2016-01-04,,6.96,6.29,7.0,6.29,22963054,153826208.0,,,,
2016-01-05,,5.91,6.15,6.32,5.88,30578638,186616160.0,,,,
2016-01-06,,6.17,6.36,6.44,6.13,23393063,146719488.0,,,,
2016-01-07,,6.2,5.73,6.21,5.72,6792100,40402684.0,,,,
2016-01-08,,5.89,5.92,5.99,5.65,21690281,127316640.0,,,,
2016-01-11,,5.75,5.47,5.99,5.4,24370630,139272256.0,,,,
2016-01-12,,5.53,5.58,5.62,5.4,15959919,88192104.0,,,,
2016-01-13,,5.6,5.41,5.66,5.4,15184614,84401608.0,,,,
2016-01-14,,5.25,5.59,5.6,5.21,16343606,88439184.0,,,,
2016-01-15,,5.53,5.31,5.6,5.25,14229122,77304560.0,,,,
2016-01-18,,5.22,5.41,5.44,5.17,12105461,64702580.0,,,,
2016-01-19,,5.38,5.58,5.61,5.35,14872954,81671496.0,,,,
2016-01-20,,5.55,5.58,5.62,5.48,14259173,79088456.0,,,,
2016-01-21,,5.5,5.37,5.62,5.34,12708740,70181504.0,,,,
2016-01-22,,5.4,5.43,5.47,5.28,9315438,50358328.0,,,,
2016-01-25,,5.51,5.51,5.57,5.44,8663289,47650020.0,,,,
2016-01-26,,5.41,5.0,5.46,4.96,15769460,82432392.0,,,,
2016-01-27,,5.05,4.92,5.07,4.71,13340247,65469220.0,,,,
2016-01-28,,4.9,4.72,4.97,4.72,9247102,45065236.0,,,,
2016-01-29,,4.74,4.93,4.97,4.7,12905636,62365564.0,,,,
2016-02-01,,4.91,4.81,4.94,4.74,9327427,45255344.0,,,,
2016-02-02,,4.83,4.97,5.02,4.81,11592999,57362272.0,,,,
2016-02-03,,4.9,4.97,4.99,4.85,10013296,49200232.0,,,,
2016-02-04,,4.99,5.1,5.12,4.97,15902899,80510128.0,,,,
2016-02-05,,5.08,5.03,5.12,5.02,10147905,51398736.0,,,,
2016-02-15,,4.88,4.98,5.01,4.85,10466958,51510232.0,,,,
2016-02-16,,5.01,5.2,5.22,5.0,15584119,80142592.0,,,,
2016-02-17,,5.17,5.28,5.3,5.13,16505168,86215544.0,,,,
2016-02-18,,5.29,5.28,5.36,5.26,16939172,89890128.0,,,,
2016-02-19,,5.28,5.29,5.32,5.24,9885995,52253668.0,,,,
2016-02-22,,5.36,5.41,5.45,5.31,15878434,85430352.0,,,,
2016-02-23,,5.4,5.35,5.42,5.26,12446618,66404968.0,,,,
2016-02-24,,5.31,5.37,5.38,5.25,14764401,78637128.0,,,,
2016-02-25,,5.35,4.85,5.37,4.83,26878776,135868112.0,,,,
2016-02-26,,4.89,4.88,4.96,4.8,18365468,89804040.0,,,,
2016-02-29,,4.89,4.6,4.89,4.47,15789976,72597648.0,,,,
2016-03-01,,4.6,4.71,4.76,4.56,12279864,57125596.0,,,,
2016-03-02,,4.71,4.95,4.98,4.65,18322010,88766336.0,,,,
2016-03-03,,4.95,5.02,5.07,4.9,16768528,83940264.0,,,,
