日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2020-08-19,,30.79,30.79,30.79,30.79,72642,2236647.0,,,,
2020-08-20,,33.87,33.87,33.87,33.87,24484,829273.0,,,,
2020-08-21,,37.26,37.26,37.26,37.26,35140,1309316.0,,,,
2020-08-24,,40.99,40.99,40.99,40.99,92146,3777065.0,,,,
2020-08-25,,45.09,45.09,45.09,45.09,112759,5084348.0,,,,
2020-08-26,,49.6,49.6,49.6,49.6,137452,6817619.0,,,,
2020-08-27,,54.56,54.56,54.56,54.56,163459,8918323.0,,,,
2020-08-28,,60.02,60.02,60.02,60.02,220784,13251456.0,,,,
2020-08-31,,66.02,66.02,66.02,66.02,3886871,256611216.0,,,,
2020-09-01,,68.0,70.56,72.55,68.0,17011336,1183518464.0,,,,
2020-09-02,,67.0,63.5,67.0,63.5,5481291,355861504.0,,,,
2020-09-03,,59.35,58.66,62.07,58.23,11434139,681947136.0,,,,
2020-09-04,,57.08,58.75,61.0,57.08,6936903,412386976.0,,,,
2020-09-07,,58.76,54.2,59.88,54.2,7827019,450849088.0,,,,
2020-09-08,,53.1,51.16,54.19,50.63,5848034,302758464.0,,,,
2020-09-09,,49.59,47.05,50.43,47.0,5346719,259243392.0,,,,
2020-09-10,,47.95,46.35,48.3,46.3,3202279,151467104.0,,,,
2020-09-11,,46.0,48.36,48.76,45.4,3885262,186233888.0,,,,
2020-09-14,,48.06,48.59,49.57,47.81,3608436,175962240.0,,,,
2020-09-15,,48.9,49.63,50.8,46.64,3856986,188973296.0,,,,
2020-09-16,,49.16,50.1,50.58,48.55,3336608,165950720.0,,,,
2020-09-17,,49.1,50.86,52.88,49.05,5142816,264666464.0,,,,
2020-09-18,,50.1,50.3,51.68,49.6,3407812,172510976.0,,,,
2020-09-21,,50.2,48.5,51.21,48.31,2897107,144360720.0,,,,
2020-09-22,,48.22,47.32,48.5,47.28,2379191,113567280.0,,,,
2020-09-23,,47.42,52.05,52.05,47.42,4278376,218692048.0,,,,
2020-09-24,,53.66,51.5,55.39,51.41,9354125,503275136.0,,,,
2020-09-25,,52.0,51.21,53.48,50.64,5907905,307788000.0,,,,
2020-09-28,,50.92,49.92,53.36,49.5,4172040,214595424.0,,,,
2020-09-29,,50.76,50.01,51.44,49.0,3474400,174313312.0,,,,
2020-09-30,,49.68,48.1,50.01,47.41,3747244,181793872.0,,,,
2020-10-09,,49.78,51.21,51.45,48.99,4406864,222251504.0,,,,
2020-10-12,,50.63,52.95,53.36,50.55,4170067,217466544.0,,,,
2020-10-13,,52.7,52.35,52.93,51.63,2381525,124421600.0,,,,
2020-10-14,,51.98,51.0,53.44,50.91,3459815,179740240.0,,,,
2020-10-15,,50.7,49.71,51.69,49.58,2445227,123422944.0,,,,
