日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-04-25,,20.0,18.5,21.42,17.04,21467478,401133120.0,,,,
2022-04-26,,17.8,16.72,18.26,16.22,12539523,213522176.0,,,,
2022-04-27,,16.25,17.2,18.1,16.01,8999377,154515168.0,,,,
2022-04-28,,16.91,15.86,17.4,15.85,7716175,126809392.0,,,,
2022-04-29,,15.86,18.65,19.06,15.86,13152578,234488656.0,,,,
2022-05-05,,18.75,22.38,22.38,18.1,11603586,233232400.0,,,,
2022-05-06,,22.6,21.3,23.86,20.56,11727923,258212832.0,,,,
2022-05-09,,20.85,21.9,22.2,20.2,8409964,179617744.0,,,,
2022-05-10,,21.58,21.94,22.4,21.11,6177114,134331600.0,,,,
2022-05-11,,21.9,20.95,22.9,20.81,6329302,138981552.0,,,,
2022-05-12,,20.45,23.8,24.39,20.43,9701928,223992016.0,,,,
2022-05-13,,23.5,23.76,24.78,22.55,6055055,141983536.0,,,,
2022-05-16,,23.81,23.1,24.9,22.9,5006530,118807216.0,,,,
2022-05-17,,23.5,24.1,24.45,22.25,4451595,103774688.0,,,,
2022-05-18,,23.7,23.39,25.28,22.91,3585336,85268584.0,,,,
2022-05-19,,22.83,23.16,23.67,22.4,3178253,73297168.0,,,,
2022-05-20,,23.0,23.35,24.3,22.88,3839392,91028976.0,,,,
2022-05-23,,23.49,22.91,23.7,22.0,3572258,81680216.0,,,,
2022-05-24,,23.4,21.81,23.4,21.75,2067866,46318120.0,,,,
2022-05-25,,22.01,22.63,22.85,21.77,2074434,46428456.0,,,,
2022-05-26,,22.4,22.03,22.78,21.96,1682127,37349236.0,,,,
2022-05-27,,22.03,23.79,24.46,22.03,4074757,95868120.0,,,,
2022-05-30,,23.88,23.77,24.52,23.24,3100666,73489600.0,,,,
2022-05-31,,23.6,24.92,25.29,23.1,3611419,88137312.0,,,,
2022-06-01,,25.1,24.29,25.79,24.28,2260341,56094888.0,,,,
2022-06-02,,24.23,24.51,24.97,24.0,2229040,54608108.0,,,,
2022-06-06,,24.68,27.41,28.5,24.63,4417065,115851392.0,,,,
2022-06-07,,26.88,26.37,27.85,26.25,4827895,129973224.0,,,,
2022-06-08,,26.78,26.41,27.46,26.0,3743667,99467472.0,,,,
2022-06-09,,26.4,25.6,26.66,25.26,2361043,60788060.0,,,,
2022-06-10,,25.69,26.97,27.35,25.46,2540855,67576968.0,,,,
2022-06-13,,26.54,29.12,29.63,26.54,4158943,116968304.0,,,,
2022-06-14,,28.39,28.68,31.11,28.39,4742641,140664016.0,,,,
2022-06-15,,29.0,28.97,30.12,28.69,3544004,104246992.0,,,,
2022-06-16,,29.1,30.5,31.39,29.1,3356407,102183672.0,,,,
2022-06-17,,29.68,30.5,32.28,29.18,3243916,99313848.0,,,,
2022-06-20,,30.11,29.99,30.99,29.33,2474652,74395976.0,,,,
2022-06-21,,29.91,29.65,30.31,29.2,1804395,53402128.0,,,,
2022-06-22,,29.25,30.03,30.85,29.06,1786609,53320024.0,,,,
2022-06-23,,29.11,29.72,30.5,29.11,1673184,49445932.0,,,,
2022-06-24,,30.17,29.58,31.03,29.28,2188161,65943544.0,,,,
2022-06-27,,29.2,28.42,29.95,27.9,3774301,107816408.0,,,,
2022-06-28,,29.1,28.39,29.1,27.61,1797850,50564844.0,,,,
2022-06-29,,28.4,27.24,29.11,27.17,2148569,60164872.0,,,,
