日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-09-02,,129.06,135.36,138.0,126.59,3322685,441924288.0,,,,
2015-09-07,,134.0,148.9,148.9,129.98,3620869,507708224.0,,,,
2015-09-08,,148.0,151.61,159.0,143.03,4343867,652632768.0,,,,
2015-09-09,,147.5,139.8,152.49,139.0,4999696,725892288.0,,,,
2015-09-10,,134.5,127.5,134.5,125.82,7103667,909549440.0,,,,
2015-09-11,,128.0,114.75,128.1,114.75,4170530,501072640.0,,,,
2015-09-14,,103.28,103.28,103.28,103.28,1934700,199815808.0,,,,
2015-09-15,,92.95,92.95,92.95,92.95,34500,3206775.0,,,,
2015-09-16,,83.66,83.66,83.66,83.66,241900,20237354.0,,,,
2015-09-17,,75.29,75.29,75.29,75.29,329200,24785468.0,,,,
2015-09-18,,67.76,67.76,67.76,67.76,128400,8700384.0,,,,
2015-09-21,,60.98,74.54,74.54,60.98,10727074,703057344.0,,,,
2015-09-22,,69.98,70.37,72.99,67.98,8189662,576967616.0,,,,
2015-09-23,,65.2,66.34,72.1,65.2,6662567,446849216.0,,,,
2015-09-24,,67.2,66.56,68.0,65.3,5542496,368833792.0,,,,
2015-09-25,,66.6,63.57,66.9,61.5,4818016,310211488.0,,,,
2015-09-28,,62.9,64.95,65.8,57.93,8225238,505752384.0,,,,
2015-09-29,,62.0,61.47,64.47,60.96,7220348,450358784.0,,,,
2015-09-30,,64.0,62.33,64.0,61.8,4468674,281930720.0,,,,
2015-10-08,,63.6,65.4,65.98,62.01,4381502,278079488.0,,,,
2015-10-09,,65.0,64.16,65.49,63.8,3752487,241909200.0,,,,
2015-10-12,,64.01,67.42,70.51,63.89,8701383,579843904.0,,,,
2015-10-13,,67.0,69.47,70.0,66.58,8721665,595787968.0,,,,
2015-10-14,,69.99,70.86,73.96,67.99,10446091,743473728.0,,,,
2015-10-15,,68.8,71.25,72.01,68.17,8272746,582801984.0,,,,
2015-10-16,,72.27,69.74,73.0,68.66,6939402,486514464.0,,,,
2015-10-19,,69.71,72.58,72.97,67.8,8752608,613912768.0,,,,
2015-10-20,,72.29,74.22,76.48,70.66,7985297,583136576.0,,,,
2015-10-21,,73.0,66.8,74.3,66.8,7565153,537373632.0,,,,
2015-10-22,,65.5,66.66,68.3,63.0,7096944,466892736.0,,,,
2015-10-23,,65.96,67.72,69.45,65.69,5895845,401748096.0,,,,
2015-10-26,,68.25,70.78,72.54,66.35,6662372,462006528.0,,,,
2015-10-27,,69.99,68.57,70.4,65.51,5310000,362013408.0,,,,
2015-10-28,,66.97,67.17,69.96,66.6,4283422,291383424.0,,,,
2015-10-29,,67.81,67.14,68.84,66.66,3362910,227157104.0,,,,
2015-10-30,,66.8,66.34,68.1,66.29,3151004,210614480.0,,,,
2015-11-02,,64.44,64.49,67.5,63.0,3717030,242694336.0,,,,
2015-11-03,,65.0,64.66,65.77,63.5,2653669,170914400.0,,,,
2015-11-04,,65.39,68.81,68.85,65.06,5803386,390225664.0,,,,
2015-11-05,,69.5,75.69,75.69,69.05,7011599,521298208.0,,,,
2015-11-06,,82.9,83.26,83.26,78.5,11629064,949385344.0,,,,
2015-11-09,,84.0,91.59,91.59,83.19,8033760,711591168.0,,,,
2015-11-10,,94.0,87.95,95.57,87.51,9745760,880038400.0,,,,
2015-11-11,,86.28,88.94,90.6,85.11,7618039,674144192.0,,,,
2015-11-12,,87.81,87.62,89.0,85.5,6524771,569191104.0,,,,
2015-11-13,,87.6,81.03,87.62,80.0,6548123,543547648.0,,,,
2015-11-16,,77.08,82.45,83.63,77.0,4451288,361888480.0,,,,
2015-11-17,,82.45,81.84,85.97,81.19,5017718,419356256.0,,,,
2015-11-18,,81.2,78.54,83.75,78.0,3332074,268748608.0,,,,
2015-11-19,,78.6,81.41,81.55,78.6,3689851,296038208.0,,,,
2015-11-20,,82.01,81.7,82.99,79.57,3900341,316593792.0,,,,
2015-11-23,,81.86,89.87,89.87,81.81,7081234,615614400.0,,,,
2015-11-24,,92.89,93.47,98.86,91.5,9272781,885758656.0,,,,
2015-11-25,,91.0,93.39,95.95,88.2,8117567,739176832.0,,,,
2015-11-26,,92.4,89.04,95.58,88.89,6218858,574899264.0,,,,
2015-11-27,,86.52,80.44,88.88,80.14,5739946,485742912.0,,,,
2015-11-30,,79.56,87.93,88.48,77.26,6463496,536263232.0,,,,
2015-12-01,,87.92,82.52,87.92,80.33,4745045,400519200.0,,,,
2015-12-02,,81.51,80.23,82.5,77.0,3155674,251644240.0,,,,
2015-12-03,,81.0,83.24,84.25,81.0,2704064,223362704.0,,,,
2015-12-04,,83.3,83.59,84.39,82.2,3532366,294400576.0,,,,
2015-12-07,,84.62,83.01,85.5,82.11,2623963,218734592.0,,,,
2015-12-08,,82.18,79.83,82.18,79.64,2959394,238627040.0,,,,
2015-12-09,,79.39,81.14,83.0,77.81,3384444,271689984.0,,,,
2015-12-10,,81.33,78.76,81.59,78.29,2561401,204440544.0,,,,
2015-12-11,,78.22,76.82,78.79,76.8,2214919,171487232.0,,,,
2015-12-14,,75.15,77.39,77.98,74.5,2126736,161011328.0,,,,
2015-12-15,,77.56,77.89,79.6,77.0,1968193,154382576.0,,,,
2015-12-16,,78.68,78.88,79.68,77.9,2043587,161166640.0,,,,
2015-12-17,,79.19,81.26,82.19,79.19,2705180,218991536.0,,,,
2015-12-18,,81.2,78.5,81.2,78.0,2809165,222706528.0,,,,
2015-12-21,,78.87,78.45,78.87,75.99,1773641,138137248.0,,,,
2015-12-22,,79.2,79.92,80.79,78.0,2193488,174054224.0,,,,
2015-12-23,,79.96,77.71,79.98,77.5,1880475,147503504.0,,,,
2015-12-24,,76.68,80.98,81.99,76.66,3311772,264377152.0,,,,
2015-12-25,,81.0,80.88,81.38,79.55,2134732,171711520.0,,,,
2015-12-28,,81.2,79.71,81.88,79.54,2398062,194064672.0,,,,
2015-12-29,,79.46,78.32,79.74,77.0,1832291,143003760.0,,,,
2015-12-30,,78.01,78.24,79.71,77.85,1551902,121669768.0,,,,
2015-12-31,,78.4,75.55,78.8,75.13,1641998,127045016.0,,,,
2016-01-04,,75.55,68.0,76.6,68.0,1915347,134960928.0,,,,
2016-01-05,,63.3,63.63,67.0,61.21,2708710,172464176.0,,,,
2016-01-06,,64.95,65.64,65.7,63.01,2300409,148202528.0,,,,
2016-01-07,,64.66,59.08,64.7,59.08,608949,36951480.0,,,,
2016-01-08,,61.0,59.06,61.0,54.0,2621468,153214912.0,,,,
2016-01-11,,56.19,59.44,64.6,56.01,3442850,210366624.0,,,,
2016-01-12,,60.9,58.12,61.0,56.03,2109646,123340464.0,,,,
2016-01-13,,58.0,53.08,59.0,53.0,2175909,122063448.0,,,,
2016-01-14,,50.29,53.95,54.5,48.58,3238941,167477136.0,,,,
2016-01-15,,52.5,49.45,53.5,49.0,2410794,123832680.0,,,,
2016-01-18,,46.6,49.24,50.44,46.6,2698443,132192176.0,,,,
2016-01-19,,49.6,51.51,52.0,49.59,2963155,150285088.0,,,,
2016-01-20,,51.1,50.2,51.55,49.5,2492855,126053664.0,,,,
2016-01-21,,48.3,49.27,51.75,48.3,2425483,121530176.0,,,,
2016-01-22,,50.26,49.93,50.5,48.5,1893936,94155960.0,,,,
2016-01-25,,50.56,50.23,50.8,49.7,1875684,94272872.0,,,,
2016-01-26,,49.5,45.21,49.5,45.21,2815853,132535560.0,,,,
2016-01-27,,44.88,42.74,45.23,40.7,2866317,121471136.0,,,,
2016-01-28,,41.8,39.39,43.15,39.31,2054543,85438576.0,,,,
2016-01-29,,39.83,43.33,43.33,39.48,2664034,110961488.0,,,,
2016-02-01,,43.33,43.13,44.27,41.5,2714111,117657408.0,,,,
2016-02-02,,43.45,44.37,45.38,42.78,3049228,135693600.0,,,,
2016-02-03,,43.68,44.64,44.9,42.25,2439151,105719216.0,,,,
2016-02-04,,44.77,46.29,47.54,44.68,3181337,146025168.0,,,,
2016-02-05,,45.81,44.46,46.29,44.4,2095625,94872840.0,,,,
2016-02-15,,42.6,43.77,44.3,42.41,1432753,61961936.0,,,,
2016-02-16,,44.15,48.15,48.15,44.0,3339722,156950672.0,,,,
2016-02-17,,49.0,48.74,49.99,46.88,4791559,231856368.0,,,,
2016-02-18,,48.69,48.26,49.56,47.85,3802455,184483920.0,,,,
2016-02-19,,47.85,48.88,49.29,47.84,2864351,139200064.0,,,,
2016-02-22,,49.78,51.07,52.3,49.1,3764792,189842192.0,,,,
2016-02-23,,50.59,49.28,50.95,48.7,3083720,153208320.0,,,,
2016-02-24,,49.0,49.46,49.79,47.72,2282748,111256520.0,,,,
