日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-09-02,,12.48,13.45,13.81,12.34,54184735,719420224.0,,,,
2015-09-07,,13.66,13.04,14.29,12.94,42731125,578848320.0,,,,
2015-09-08,,12.84,13.49,13.59,12.52,23918924,313138336.0,,,,
2015-09-09,,13.6,13.85,14.13,13.34,37159794,511498656.0,,,,
2015-09-10,,13.58,13.79,14.12,13.5,26392768,365633536.0,,,,
2015-09-11,,13.62,13.65,13.94,13.3,21104120,289134016.0,,,,
2015-09-14,,13.7,12.82,13.79,12.29,31292574,404278464.0,,,,
2015-09-15,,12.4,11.89,12.86,11.75,18883182,231780848.0,,,,
2015-09-16,,11.93,13.04,13.08,11.82,22620611,280903648.0,,,,
2015-09-17,,12.81,12.51,13.28,12.5,24974470,322338848.0,,,,
2015-09-18,,12.63,12.71,13.04,12.38,14308451,181313984.0,,,,
2015-09-21,,12.51,13.07,13.09,12.44,17941592,230040080.0,,,,
2015-09-22,,13.07,13.09,13.3,12.89,18962598,248542400.0,,,,
2015-09-23,,12.9,12.67,13.05,12.6,15188388,194411712.0,,,,
2015-09-24,,12.78,13.01,13.18,12.69,17105918,221396656.0,,,,
2015-09-25,,12.99,12.29,12.99,12.15,17257681,216903744.0,,,,
2015-09-28,,12.34,12.59,12.66,12.02,9711145,120448432.0,,,,
2015-09-29,,12.4,12.22,12.46,12.15,8265720,101591224.0,,,,
2015-09-30,,12.33,12.41,12.55,12.23,11487678,142711488.0,,,,
2015-10-08,,13.0,13.0,13.17,12.81,21593635,280264544.0,,,,
2015-10-09,,13.03,14.02,14.3,13.01,48432147,668637120.0,,,,
2015-10-12,,13.9,14.51,14.8,13.8,53930092,773198144.0,,,,
2015-10-13,,14.24,14.39,14.51,13.98,33946372,484623936.0,,,,
2015-10-14,,14.33,14.14,14.55,14.1,19767345,282336896.0,,,,
2015-10-15,,14.13,14.65,14.66,14.09,30761625,445139296.0,,,,
2015-10-16,,14.87,14.72,15.03,14.31,32959377,484372000.0,,,,
2015-10-19,,14.66,15.1,15.19,14.57,35411227,528390240.0,,,,
2015-10-20,,15.22,15.09,15.51,14.9,38762793,588286912.0,,,,
2015-10-21,,15.11,13.79,15.18,13.71,36607082,528815424.0,,,,
2015-10-22,,13.81,14.32,14.35,13.81,20928309,295319040.0,,,,
2015-10-23,,14.46,14.68,14.75,14.27,32707574,475891168.0,,,,
2015-10-26,,14.8,14.56,14.87,14.34,32222086,469467584.0,,,,
2015-10-27,,14.55,14.81,14.91,13.82,33815044,489668864.0,,,,
2015-10-28,,14.59,14.11,14.8,13.95,25805061,373177728.0,,,,
2015-10-29,,14.29,14.39,14.61,14.11,17205093,247464400.0,,,,
2015-10-30,,14.61,14.78,15.24,14.49,45761281,681435072.0,,,,
2015-11-02,,14.4,14.26,14.69,14.2,24262484,349690048.0,,,,
2015-11-03,,14.3,14.0,14.4,13.9,19225628,271141952.0,,,,
2015-11-04,,14.17,14.7,14.74,14.06,30441153,440440032.0,,,,
2015-11-05,,14.72,14.71,15.12,14.65,41933664,623074944.0,,,,
2015-11-06,,14.81,15.15,15.2,14.74,37509111,563275712.0,,,,
2015-11-09,,15.1,15.19,15.48,14.96,44779077,682088128.0,,,,
2015-11-10,,15.05,15.07,15.98,14.86,59679051,931055616.0,,,,
2015-11-11,,15.3,16.58,16.58,15.13,97133428,1549325312.0,,,,
2015-11-12,,16.5,16.26,16.5,15.83,67568892,1091883136.0,,,,
2015-11-13,,16.04,15.59,16.11,15.4,46491452,731504512.0,,,,
2015-11-16,,15.2,15.97,15.99,15.15,29956815,468260736.0,,,,
2015-11-17,,16.09,15.43,16.25,15.3,62317010,980966400.0,,,,
2015-11-18,,15.46,15.1,15.58,15.03,31777690,485333184.0,,,,
2015-11-19,,15.32,16.61,16.61,15.32,117997619,1916010112.0,,,,
2015-11-20,,17.0,17.33,18.08,16.91,144040908,2506293504.0,,,,
2015-11-23,,17.25,17.22,17.87,17.1,77826623,1357117056.0,,,,
2015-11-24,,17.05,17.34,17.39,16.72,49504064,845088512.0,,,,
2015-11-25,,17.44,17.88,17.9,17.2,70883461,1241261184.0,,,,
2015-11-26,,17.9,17.02,17.99,17.0,61289255,1062301952.0,,,,
2015-11-27,,16.85,15.71,17.24,15.4,55602679,913138112.0,,,,
2015-11-30,,15.85,16.24,16.31,15.07,46605280,736547968.0,,,,
2015-12-01,,16.01,16.01,16.35,15.83,30762352,493746304.0,,,,
2015-12-02,,16.09,15.98,16.18,15.29,30442357,478868480.0,,,,
2015-12-03,,15.96,16.76,16.78,15.88,38808142,634290432.0,,,,
2015-12-04,,16.57,16.72,17.18,16.47,46506884,782786304.0,,,,
2015-12-07,,16.8,16.87,17.19,16.56,36623386,620328896.0,,,,
2015-12-08,,16.68,16.21,16.89,16.11,34650694,566545792.0,,,,
2015-12-09,,16.24,16.8,16.98,16.18,64347564,1073306944.0,,,,
2015-12-10,,16.79,16.77,17.06,16.6,47008081,790105472.0,,,,
2015-12-11,,16.68,16.72,16.89,16.29,24835681,411807296.0,,,,
2015-12-14,,16.55,17.17,17.25,16.45,33368401,566049536.0,,,,
2015-12-15,,17.38,17.34,17.67,17.05,42153618,731250432.0,,,,
2015-12-16,,17.27,17.2,17.68,17.14,34549638,602641984.0,,,,
2015-12-17,,17.47,17.41,17.55,17.21,39401379,683840000.0,,,,
2015-12-18,,17.48,17.02,17.58,17.0,37449979,646640128.0,,,,
2015-12-21,,16.86,16.91,17.09,16.7,25880946,437796160.0,,,,
2015-12-22,,17.05,16.97,17.05,16.61,27071487,456204096.0,,,,
2015-12-23,,17.0,16.36,17.05,16.32,32075642,535132288.0,,,,
2015-12-24,,16.34,16.46,16.55,16.1,20041498,326113408.0,,,,
2015-12-25,,16.46,16.64,16.73,16.42,18729277,310959264.0,,,,
2015-12-28,,16.75,16.19,17.13,16.12,28388315,474242592.0,,,,
2015-12-29,,16.2,16.3,16.32,15.92,22559671,363021984.0,,,,
2015-12-30,,16.36,16.43,16.67,16.25,18790573,309537984.0,,,,
2015-12-31,,16.4,15.93,16.41,15.9,19060100,307181760.0,,,,
2016-01-04,,15.87,14.44,16.0,14.39,19443682,296289504.0,,,,
2016-01-05,,13.85,14.05,14.39,13.52,27167790,379931360.0,,,,
2016-01-06,,14.13,14.23,14.28,13.85,25539987,359678944.0,,,,
2016-01-07,,13.91,13.1,13.91,13.0,9815900,130803432.0,,,,
2016-01-08,,13.4,13.21,13.56,12.62,26909432,357119008.0,,,,
2016-01-11,,12.71,12.37,13.29,12.3,26843525,345286560.0,,,,
2016-01-12,,12.49,12.74,12.88,12.41,22063893,278941184.0,,,,
2016-01-13,,12.75,12.4,12.97,12.33,19435838,247172096.0,,,,
2016-01-14,,12.0,12.76,12.82,11.9,18360216,228721760.0,,,,
2016-01-15,,12.62,12.1,12.77,11.98,18826047,233087808.0,,,,
2016-01-18,,11.9,12.26,12.46,11.78,13778824,168640576.0,,,,
2016-01-19,,12.26,12.68,12.72,12.2,18913271,236380240.0,,,,
2016-01-20,,12.58,12.46,12.75,12.37,15466562,193973216.0,,,,
2016-01-21,,12.34,11.98,12.61,11.92,14660576,180895520.0,,,,
2016-01-22,,12.2,12.15,12.29,11.71,16058337,193080288.0,,,,
2016-01-25,,12.27,12.4,12.46,12.16,14258247,175436480.0,,,,
2016-01-26,,12.21,11.16,12.3,11.16,23558260,273810048.0,,,,
2016-01-27,,11.17,10.72,11.25,10.23,21127796,225535184.0,,,,
2016-01-28,,10.6,10.23,10.83,10.2,11788209,124681448.0,,,,
