日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2015-09-02,35.9,39.53,34.57,34.57,1262597,,46015556.0
2015-09-07,35.5,37.12,35.24,36.4,1282448,,46378056.0
2015-09-08,35.5,39.97,34.88,38.95,1469618,,55623072.0
2015-09-09,39.0,42.4,39.0,42.18,1897433,,77801912.0
2015-09-10,42.0,42.45,40.2,42.13,1768225,,73006296.0
2015-09-11,20.55,20.97,19.78,20.32,2417186,,49458144.0
2015-09-14,20.33,20.58,18.29,18.29,2305882,,44311568.0
2015-09-15,16.81,17.2,16.46,16.46,3076522,,50912108.0
2015-09-16,16.4,18.07,16.03,17.62,3537286,,59892020.0
2015-09-17,17.18,18.23,16.75,16.98,4339692,,75498064.0
2015-09-18,16.83,17.18,16.4,16.76,2465472,,41244080.0
2015-09-21,16.58,17.99,16.51,17.99,3017054,,52320052.0
2015-09-22,18.11,19.16,18.11,18.75,4152796,,77244576.0
2015-09-23,18.3,18.83,18.11,18.3,2509150,,46239216.0
2015-09-24,18.51,19.47,18.4,19.03,3498036,,66346156.0
2015-09-25,19.1,19.1,17.6,17.76,2284739,,41653592.0
2015-09-28,17.71,18.43,17.44,18.3,2113231,,38077068.0
2015-09-29,17.81,18.1,17.5,17.66,1576638,,28140708.0
2015-09-30,17.87,18.1,17.51,17.73,1506367,,26885986.0
2015-10-08,18.2,18.89,18.02,18.69,3714151,,68737504.0
2015-10-09,18.55,20.26,18.4,19.74,5241443,,100675184.0
2015-10-12,19.9,20.78,19.7,20.59,6035690,,121935752.0
2015-10-13,20.21,20.48,20.01,20.33,3568782,,72393768.0
2015-10-14,20.55,21.32,20.41,20.63,4539393,,94498360.0
2015-10-15,20.32,21.26,20.22,21.16,3778228,,78667840.0
2015-10-16,21.28,21.98,21.13,21.63,4217260,,90603016.0
2015-10-19,21.68,21.8,20.55,20.9,4297378,,90970728.0
2015-10-20,20.8,21.5,20.6,21.45,3240186,,68437240.0
2015-10-21,21.46,22.68,20.88,20.88,8042964,,174874464.0
2015-10-22,20.49,22.55,20.43,22.55,7047017,,152501408.0
2015-10-23,22.35,23.1,22.21,23.0,5675928,,129359928.0
2015-10-26,23.42,23.6,22.28,22.74,4150062,,95159864.0
2015-10-27,22.62,23.3,21.4,23.15,4359470,,97920728.0
2015-10-28,22.9,22.94,22.01,22.2,3329069,,74941888.0
