日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-09-02,,18.48,18.29,19.8,17.94,1745115,32407336.0,,,,
2015-09-07,,19.0,19.33,19.55,18.5,1649430,31649732.0,,,,
2015-09-08,,19.21,21.26,21.26,19.21,3052846,62631216.0,,,,
2015-09-09,,22.0,23.39,23.39,21.7,3897225,88005320.0,,,,
2015-09-10,,23.01,24.26,24.68,22.6,4621461,110604440.0,,,,
2015-09-11,,23.66,26.67,26.69,23.66,7621282,192052192.0,,,,
2015-09-14,,26.7,24.82,27.98,24.0,11111961,299109600.0,,,,
2015-09-15,,23.4,22.34,24.69,22.34,4517048,104315680.0,,,,
2015-09-16,,21.95,23.88,24.5,20.42,8388203,186636688.0,,,,
2015-09-17,,23.15,21.97,23.9,21.92,6149511,141220368.0,,,,
2015-09-18,,22.03,21.43,22.5,20.96,3541537,76326776.0,,,,
2015-09-21,,21.19,22.58,22.8,20.7,3753378,83021240.0,,,,
2015-09-22,,22.6,22.53,23.16,22.03,3753056,84867096.0,,,,
2015-09-23,,21.72,21.8,22.33,21.59,2649883,57999264.0,,,,
2015-09-24,,22.0,22.29,22.48,21.7,4312583,95207656.0,,,,
2015-09-25,,22.25,22.92,23.3,21.88,6967535,158396768.0,,,,
2015-09-28,,23.0,24.85,24.96,23.0,6373682,152994832.0,,,,
2015-09-29,,23.8,23.13,24.2,22.81,4895669,114702960.0,,,,
2015-09-30,,23.0,22.63,23.58,22.4,3012195,68858904.0,,,,
2015-10-08,,23.3,23.76,23.8,22.95,4117669,96493512.0,,,,
2015-10-09,,23.78,23.69,23.87,23.2,3598148,84741896.0,,,,
2015-10-12,,23.78,25.13,25.48,23.65,5132533,126783616.0,,,,
2015-10-13,,24.9,25.71,25.89,24.43,5457208,137499664.0,,,,
2015-10-14,,25.33,26.38,27.0,24.61,5573661,142222048.0,,,,
2015-10-15,,25.84,27.02,27.25,25.37,6120827,161730176.0,,,,
2015-10-16,,27.11,27.81,28.1,26.8,6909519,189544544.0,,,,
2015-10-19,,28.05,26.91,28.91,26.66,6416933,178446000.0,,,,
2015-10-20,,26.92,27.21,27.71,26.66,3518333,95062048.0,,,,
2015-10-21,,27.0,24.49,27.09,24.49,5208871,133956784.0,,,,
2015-10-22,,24.4,25.3,25.35,24.4,3290401,81864912.0,,,,
2015-10-23,,25.4,26.68,26.7,25.31,3851473,100301000.0,,,,
2015-10-26,,27.0,27.1,27.48,26.62,3688718,100166144.0,,,,
2015-10-27,,26.7,26.95,27.17,25.5,3325778,87693752.0,,,,
2015-10-28,,27.02,26.45,27.6,26.38,3046975,82679848.0,,,,
2015-10-29,,26.92,26.37,27.09,26.0,2186979,58010496.0,,,,
2015-10-30,,26.1,26.28,26.79,25.57,1994832,52316032.0,,,,
2015-11-02,,25.56,26.99,27.44,25.2,3451040,92101344.0,,,,
2015-11-03,,27.48,29.29,29.31,26.73,7584577,214674432.0,,,,
2015-11-04,,29.09,30.45,30.6,28.51,7917342,233326928.0,,,,
2015-11-05,,30.18,29.88,30.75,28.91,6160413,183439584.0,,,,
2015-11-06,,29.81,30.94,32.0,29.5,5634696,173643600.0,,,,
2015-11-09,,30.66,31.47,32.1,30.0,6049048,188453584.0,,,,
2015-11-10,,31.0,30.54,31.4,30.18,4605278,141671072.0,,,,
2015-11-11,,30.08,31.95,32.09,30.08,5297115,166404304.0,,,,
2015-11-12,,32.35,35.15,35.15,32.3,8226438,279523040.0,,,,
2015-11-13,,34.6,35.15,37.7,33.3,11511531,413070400.0,,,,
2015-11-16,,34.01,36.37,36.49,32.16,5447875,187665712.0,,,,
2015-11-17,,37.0,35.84,37.37,35.1,6158949,223269216.0,,,,
2015-11-18,,35.84,33.68,35.97,33.44,3878714,134152880.0,,,,
2015-11-19,,33.71,36.24,37.0,33.71,3886516,135396688.0,,,,
2015-11-20,,36.3,35.73,36.55,34.65,4666779,166908336.0,,,,
2015-11-23,,35.73,34.37,35.74,34.29,3118761,108723128.0,,,,
2015-11-24,,34.0,35.34,35.5,33.71,3257632,113244448.0,,,,
2015-11-25,,34.97,35.31,35.62,34.51,3379737,118594728.0,,,,
2015-11-26,,35.07,36.21,36.47,35.01,5193100,186619904.0,,,,
2015-11-27,,35.9,33.34,37.0,32.88,4991587,176857968.0,,,,
2015-11-30,,33.01,32.88,33.45,30.2,4773222,153022432.0,,,,
2015-12-01,,32.88,32.22,33.78,31.61,2955049,96738576.0,,,,
2015-12-02,,32.2,31.15,32.78,30.08,2562934,79511224.0,,,,
2015-12-03,,31.56,32.09,32.2,31.31,2155244,68662816.0,,,,
2015-12-04,,32.28,32.65,32.9,32.04,2675858,86877672.0,,,,
2015-12-07,,32.41,33.26,33.6,32.41,2435733,80657632.0,,,,
2015-12-08,,33.44,34.98,36.25,32.6,6157350,214264368.0,,,,
2015-12-09,,34.98,34.09,35.16,33.74,3078458,105806544.0,,,,
2015-12-10,,33.0,33.38,34.97,33.0,2450575,83425448.0,,,,
2015-12-11,,33.78,32.0,33.78,32.0,2064550,67147472.0,,,,
2015-12-14,,31.2,32.63,32.8,31.01,1337820,42712132.0,,,,
2015-12-15,,32.75,34.84,35.24,32.32,3466324,117070344.0,,,,
2015-12-16,,34.93,34.43,35.35,34.06,3344769,115956632.0,,,,
2015-12-17,,34.5,35.1,35.55,34.5,4008260,140245744.0,,,,
2015-12-18,,35.16,35.05,35.35,34.1,3584021,124736888.0,,,,
2015-12-21,,35.05,35.64,35.97,34.52,3487965,123782728.0,,,,
2015-12-22,,35.54,35.38,35.58,34.84,2501362,87905168.0,,,,
2015-12-23,,35.51,34.91,36.5,34.88,3662186,130753400.0,,,,
2015-12-24,,34.44,34.09,34.85,33.15,2625221,89175560.0,,,,
2015-12-25,,34.25,36.53,36.89,33.81,7132767,256521776.0,,,,
2015-12-28,,37.28,39.67,40.18,37.28,12897946,512725632.0,,,,
2015-12-29,,38.98,38.74,39.6,37.03,7399873,283676064.0,,,,
2015-12-30,,38.2,39.88,42.38,37.7,8812325,350600768.0,,,,
2015-12-31,,39.25,38.94,42.19,38.7,5752904,232951632.0,,,,
2016-01-04,,38.0,35.05,38.94,35.05,2919024,108186536.0,,,,
2016-01-05,,31.56,33.72,34.84,31.56,4034365,134767376.0,,,,
2016-01-06,,33.61,37.09,37.09,33.61,4473843,158782432.0,,,,
2016-01-07,,36.5,33.38,36.5,33.38,965600,33253072.0,,,,
2016-01-08,,34.0,35.22,36.23,31.6,4214799,145806448.0,,,,
2016-01-11,,34.2,34.32,37.04,32.5,5300576,187442816.0,,,,
2016-01-12,,34.4,37.75,37.75,34.4,7714173,283797696.0,,,,
2016-01-13,,37.7,38.29,40.0,36.3,9294046,353810496.0,,,,
2016-01-14,,36.36,39.88,40.49,34.46,7952111,298720704.0,,,,
2016-01-15,,39.41,37.33,41.0,37.1,7060961,277561760.0,,,,
2016-01-18,,34.8,34.3,37.33,33.65,7066021,248059776.0,,,,
2016-01-19,,33.45,34.67,35.03,31.6,7074596,234456064.0,,,,
2016-01-20,,33.8,32.35,33.96,32.08,5817727,191803904.0,,,,
2016-01-21,,30.99,29.12,31.99,29.12,5041399,154112384.0,,,,
2016-01-22,,28.3,27.78,29.48,27.0,4946130,138146768.0,,,,
2016-01-25,,28.29,28.3,28.98,27.71,3308525,93563656.0,,,,
2016-01-26,,28.21,25.47,28.22,25.47,2729304,72893048.0,,,,
2016-01-27,,25.15,24.91,25.78,22.99,3857418,92859432.0,,,,
2016-01-28,,24.56,22.42,24.56,22.42,2916040,68970712.0,,,,
2016-01-29,,22.42,23.18,23.45,21.95,3227950,73409208.0,,,,
2016-02-01,,22.81,22.84,23.68,22.56,2145485,49493396.0,,,,
2016-02-02,,23.09,23.82,24.0,23.0,2475790,58538804.0,,,,
2016-02-03,,23.5,23.77,23.93,23.05,1848553,43475388.0,,,,
2016-02-04,,23.99,25.02,25.7,23.83,3103799,77059752.0,,,,
2016-02-05,,25.32,25.24,25.8,25.0,2625218,66644684.0,,,,
2016-02-15,,24.5,25.32,25.8,24.11,1921404,47903432.0,,,,
2016-02-16,,25.35,26.44,26.75,25.35,2644635,69725888.0,,,,
2016-02-17,,26.52,26.41,27.1,25.91,2522288,66869304.0,,,,
2016-02-18,,26.5,25.63,26.85,25.6,2630952,68571272.0,,,,
2016-02-19,,25.74,25.93,26.04,25.5,2023796,52189356.0,,,,
2016-02-22,,26.07,27.03,27.34,26.07,2858093,77140296.0,,,,
2016-02-23,,26.87,26.67,27.15,26.37,1995278,53222556.0,,,,
2016-02-24,,26.35,26.3,26.88,25.37,1703341,44524524.0,,,,
2016-02-25,,26.0,23.94,26.95,23.67,3201325,82398920.0,,,,
2016-02-26,,23.8,24.09,24.88,23.0,1582395,38166840.0,,,,
2016-02-29,,24.13,22.18,24.2,21.7,1834734,40779884.0,,,,
2016-03-01,,22.2,22.46,22.76,21.55,1499608,33352032.0,,,,
2016-03-02,,22.55,23.45,23.53,22.2,2238020,51155792.0,,,,
2016-03-03,,23.48,23.71,24.22,23.44,2215618,52797884.0,,,,
2016-03-04,,23.71,22.31,23.71,22.05,1824432,41564408.0,,,,
2016-03-07,,23.36,22.81,23.36,22.32,1227311,28141884.0,,,,
2016-03-08,,22.84,23.11,23.14,21.77,1839618,41475320.0,,,,
