日期,开盘,收盘,最高,最低,成交量,成交额
2024-08-09,10.03,9.77,10.06,9.67,86586200,86436240.0
2024-08-12,9.76,9.73,9.91,9.69,6703800,6535658.0
2024-08-13,9.66,9.75,9.82,9.58,11166200,10784262.0
2024-08-14,9.66,9.63,9.84,9.61,3195300,3096655.0
2024-08-15,9.58,9.75,9.87,9.55,10268600,10018750.0
2024-08-16,9.74,9.62,9.74,9.61,3417500,3300103.0
2024-08-19,9.6,9.51,9.65,9.5,10406500,9920404.0
2024-08-20,9.51,9.36,9.53,9.33,5012900,4730275.0
2024-08-21,9.27,9.35,9.42,9.27,8114400,7602096.0
2024-08-22,9.4,9.2,9.4,9.19,1138400,1056200.0
2024-08-23,9.15,9.13,9.24,9.1,1339200,1224911.0
2024-08-26,9.13,9.36,9.53,9.13,5020700,4711111.0
2024-08-27,9.36,9.18,9.36,9.09,3547600,3256145.0
2024-08-28,9.12,9.2,9.25,9.11,1286000,1178624.0
2024-08-29,9.2,9.52,9.57,9.2,5009600,4724524.0
2024-08-30,9.53,9.64,9.8,8.93,3011700,2887819.0
2024-09-02,9.58,9.39,9.7,9.38,6331800,5983448.0
2024-09-03,9.36,9.54,9.62,9.36,5344900,5097608.0
2024-09-04,9.46,9.52,10.03,9.11,3027800,2901102.0
2024-09-05,9.58,9.6,9.75,9.53,4566700,4399594.0
2024-09-06,9.54,9.31,9.54,9.3,825300,771793.0
2024-09-09,9.3,9.22,9.33,9.16,4926700,4548426.0
2024-09-10,9.18,9.24,9.28,9.09,4197600,3859671.0
2024-09-11,9.24,9.42,9.48,9.24,5704500,5372536.0
2024-09-12,9.49,9.47,9.7,9.46,2868400,2732872.0
2024-09-13,9.41,9.19,9.47,9.19,1306100,1214395.0
2024-09-18,9.19,9.08,9.19,9.0,1424200,1296692.0
2024-09-19,9.11,9.21,9.35,9.09,3286200,3021791.0
2024-09-20,9.3,9.06,9.3,8.97,3662800,3308098.0
2024-09-23,9.0,8.93,9.06,8.9,2169800,1949404.0
2024-09-24,8.97,9.37,9.38,8.95,4218500,3859758.0
2024-09-25,9.4,9.42,9.65,9.4,4559800,4338800.0
2024-09-26,9.42,9.78,9.78,9.34,2922200,2780442.0
2024-09-27,9.78,10.35,10.5,9.78,5468500,5568240.0
2024-09-30,10.78,12.42,12.42,10.78,50358400,60218396.0
2024-10-08,14.9,14.9,14.9,13.3,273979104,393748576.0
2024-10-09,13.7,12.41,14.48,12.02,98495600,129910464.0
2024-10-10,12.2,12.27,12.93,12.2,59369400,74650512.0
2024-10-11,11.98,11.57,12.2,11.38,55949300,65384912.0
2024-10-14,11.57,11.77,11.89,11.28,37985100,43982584.0
2024-10-15,11.77,11.49,11.89,11.48,35083600,40979112.0
2024-10-16,11.26,11.14,11.39,11.04,32846800,36881096.0
2024-10-17,11.24,11.0,11.28,10.99,25211900,28121886.0
2024-10-18,11.0,11.72,12.2,10.97,49644800,56854276.0
2024-10-21,11.89,12.1,12.52,11.77,46157000,56120536.0
2024-10-22,11.85,12.38,12.46,11.71,47643300,57433920.0
2024-10-23,12.39,12.88,13.38,12.17,89873200,115330608.0
2024-10-24,12.8,12.38,12.8,12.35,58109700,72849208.0
2024-10-25,12.38,13.64,14.04,12.36,215458704,290738848.0
2024-10-28,13.63,13.4,13.63,13.0,143195808,189552992.0
2024-10-29,13.67,12.86,14.0,12.83,142780900,189087888.0
2024-10-30,12.6,12.68,13.0,12.53,80302304,102023448.0
2024-10-31,12.86,12.93,13.21,12.74,104013400,134835584.0
2024-11-01,12.79,12.54,12.95,12.45,120367800,152209392.0
2024-11-04,12.58,12.71,12.87,12.45,42465200,53959024.0
2024-11-05,12.76,13.23,13.25,12.69,91650500,119683872.0
2024-11-06,13.26,13.37,13.95,13.26,115415104,157168432.0
2024-11-07,13.11,13.46,13.47,12.96,105181700,139093472.0
2024-11-08,13.58,13.72,14.02,13.56,97781300,135084032.0
2024-11-11,13.55,14.56,14.56,13.55,88205000,125405128.0
2024-11-12,14.66,14.29,14.91,14.16,65180500,94610336.0
2024-11-13,14.21,14.45,14.46,14.07,53765400,76724136.0
2024-11-14,14.47,13.86,14.68,13.8,42325200,59962364.0
2024-11-15,13.78,13.35,13.9,13.32,41676200,56786016.0
2024-11-18,13.27,12.92,13.46,12.83,30065300,39489700.0
2024-11-19,12.91,13.47,13.51,12.91,51989800,68639328.0
2024-11-20,13.39,13.6,13.69,13.28,41097500,55359076.0
