日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2015-09-02,26.21,28.62,25.67,26.14,1438279,,38847816.0
2015-09-07,26.65,28.0,26.65,27.25,1061377,,28968076.0
2015-09-08,27.46,29.56,26.25,29.01,1650168,,46716696.0
2015-09-09,29.05,30.5,29.05,30.33,2260409,,67627216.0
2015-09-10,30.0,30.0,29.21,29.35,1284110,,38074108.0
2015-09-11,29.31,29.9,29.3,29.73,791105,,23429866.0
2015-09-14,29.61,30.26,26.76,26.77,1641208,,46186108.0
2015-09-15,26.01,27.37,24.5,25.57,1256603,,32752002.0
2015-09-16,25.97,28.13,25.5,28.0,1653698,,44602800.0
2015-09-17,27.27,30.25,27.2,27.86,2027679,,57316488.0
2015-09-18,27.97,28.6,27.7,28.28,1022899,,28785590.0
2015-09-21,28.0,29.66,26.9,29.53,1576501,,45705244.0
2015-09-22,29.5,30.15,29.1,29.92,1749674,,52057880.0
2015-09-23,29.33,30.57,29.01,30.05,2122891,,63534324.0
2015-09-24,30.05,30.69,29.84,30.23,1703707,,51587488.0
2015-09-25,30.22,30.27,27.33,27.5,1588038,,45591408.0
2015-09-28,28.3,28.68,27.51,28.67,1001750,,28262530.0
2015-09-29,28.1,28.63,27.75,28.21,657446,,18465206.0
2015-09-30,28.53,31.03,28.28,30.65,3823680,,115755800.0
2015-10-08,30.99,32.91,30.98,32.39,3778990,,119937160.0
2015-10-09,31.74,32.75,31.13,31.93,2840208,,90342784.0
2015-10-12,31.95,33.9,31.74,33.29,2969222,,97750600.0
2015-10-13,32.58,33.55,32.58,33.49,2538104,,83739072.0
2015-10-14,32.91,33.49,32.12,32.2,2206747,,72429848.0
2015-10-15,32.0,33.19,31.8,33.18,2053987,,67157400.0
2015-10-16,33.5,36.21,32.9,36.1,3755392,,128771512.0
2015-10-19,35.81,35.82,34.1,34.81,3142412,,110497672.0
2015-10-20,34.5,35.29,34.18,35.01,2105490,,73177696.0
2015-10-21,34.93,35.6,31.51,31.51,2719563,,91030632.0
2015-10-22,31.39,32.81,31.02,32.59,1934787,,61988172.0
2015-10-23,32.9,33.55,32.5,33.41,2189884,,72239160.0
2015-10-26,33.81,34.5,33.33,33.95,2015155,,68189640.0
2015-10-27,33.6,34.39,32.1,34.28,1919562,,63777948.0
2015-10-28,34.01,36.74,33.82,35.98,4902323,,173846880.0
2015-10-29,35.6,36.7,35.0,36.29,3334331,,119813976.0
2015-10-30,36.7,37.99,36.2,36.27,4790761,,177733888.0
2015-11-02,35.0,37.94,34.06,36.82,4034923,,148305264.0
2015-11-03,36.48,39.1,36.48,38.95,4917505,,187237376.0
2015-11-04,38.94,40.0,37.98,39.94,4893910,,191099680.0
2015-11-05,39.51,40.6,38.69,38.97,4631016,,182543008.0
2015-11-06,39.02,40.98,39.01,40.7,3580707,,142989856.0
2015-11-09,40.29,43.55,39.8,42.55,4451684,,185329552.0
2015-11-10,42.0,42.49,40.8,41.79,3026459,,126403912.0
2015-11-11,41.9,45.33,41.85,45.3,4253830,,186628800.0
2015-11-12,45.48,49.78,45.48,48.7,5541874,,262158928.0
2015-11-13,47.7,48.6,43.83,43.83,5147567,,234224048.0
2015-11-16,41.52,43.8,41.1,43.44,2784332,,118729456.0
2015-11-17,44.2,44.99,41.86,41.89,3171221,,137583456.0
2015-11-18,42.24,42.31,39.51,40.0,2452538,,100350744.0
2015-11-19,40.8,42.3,40.21,42.3,2291118,,94454240.0
2015-11-20,42.4,43.98,42.05,43.49,3008046,,129998744.0
2015-11-23,43.11,44.49,42.3,42.5,2273650,,98274632.0
2015-11-24,42.65,46.23,42.08,46.19,4100265,,182614096.0
2015-11-25,46.19,47.34,45.5,46.32,3389391,,157101216.0
2015-11-26,46.03,47.88,45.33,45.52,3338562,,155753296.0
2015-11-27,45.03,45.8,42.5,43.27,3122967,,138595376.0
2015-11-30,43.45,47.6,43.2,47.58,4208632,,191114944.0
2015-12-01,46.98,49.76,46.0,46.71,5644501,,272784320.0
2015-12-02,46.02,46.7,42.3,46.15,3239337,,144899984.0
2015-12-03,46.5,50.68,46.45,49.29,4938785,,243034512.0
2015-12-04,48.5,49.92,47.93,48.84,3766261,,184133152.0
2015-12-07,48.81,48.95,47.3,48.48,2207156,,106439424.0
2015-12-08,48.4,49.2,47.02,48.01,2570734,,123446976.0
2015-12-09,47.6,48.01,45.75,46.06,2542749,,118576664.0
2015-12-10,46.39,46.6,44.5,44.62,1892097,,85809312.0
