日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-09-02,,43.77,43.51,46.94,42.48,962501,42163772.0,,,,
2015-09-07,,42.68,45.73,46.3,42.68,1295592,58031300.0,,,,
2015-09-08,,44.95,47.45,47.9,43.01,550465,24989728.0,,,,
2015-09-09,,47.5,49.34,50.5,46.66,1215463,59747472.0,,,,
2015-09-10,,48.04,47.99,49.36,47.16,358342,17283004.0,,,,
2015-09-11,,47.99,48.15,49.49,46.2,501862,24310466.0,,,,
2015-09-14,,48.25,46.53,49.34,44.1,688417,32613726.0,,,,
2015-09-15,,44.47,41.88,45.9,41.88,622000,26869362.0,,,,
2015-09-16,,41.96,45.42,46.07,40.21,1629362,69594864.0,,,,
2015-09-17,,44.0,43.31,47.25,43.2,1478337,66873824.0,,,,
2015-09-18,,43.24,42.69,44.35,41.08,929994,39511956.0,,,,
2015-09-21,,42.01,45.47,45.58,42.01,1183881,52521544.0,,,,
2015-09-22,,46.76,47.68,48.43,45.42,2223732,105191672.0,,,,
2015-09-23,,46.42,46.88,47.86,46.08,605841,28369054.0,,,,
2015-09-24,,46.28,47.79,47.82,45.92,958892,45050840.0,,,,
2015-09-25,,47.82,46.89,48.12,45.44,685708,32243730.0,,,,
2015-09-28,,47.0,49.53,49.79,45.5,788953,37867828.0,,,,
2015-09-29,,48.0,49.6,50.5,47.8,756170,37408724.0,,,,
2015-09-30,,48.5,49.45,50.59,48.5,488266,24205578.0,,,,
2015-10-08,,50.15,52.13,52.8,50.15,446628,23190012.0,,,,
2015-10-09,,52.5,52.38,52.5,51.02,305845,15882551.0,,,,
2015-10-12,,54.0,53.14,57.34,53.0,1067526,58929896.0,,,,
2015-10-13,,53.18,53.64,54.79,53.02,799218,43096376.0,,,,
2015-10-14,,53.18,53.01,54.14,52.18,840651,44780608.0,,,,
2015-10-15,,52.5,54.09,54.25,52.18,1552430,83194808.0,,,,
2015-10-16,,54.17,54.55,54.9,53.08,957300,51801940.0,,,,
2015-10-19,,55.0,60.01,60.01,54.01,1899827,109882064.0,,,,
2015-10-20,,60.05,62.68,64.5,58.0,1660358,102035424.0,,,,
2015-10-21,,64.88,61.09,65.2,59.01,2628013,163286544.0,,,,
2015-10-22,,60.56,62.85,63.95,59.1,1594026,98154448.0,,,,
2015-10-23,,63.55,62.08,63.55,60.02,1267907,78007736.0,,,,
2015-10-26,,62.01,60.93,62.95,60.1,1022406,62415092.0,,,,
2015-10-27,,60.0,60.46,61.58,57.18,780312,46584576.0,,,,
2015-10-28,,59.8,61.79,65.0,59.8,1218219,74718960.0,,,,
2015-10-29,,62.56,60.59,62.95,58.93,547580,33211532.0,,,,
