日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-09-02,,13.8,13.69,14.8,13.65,3781855,53322912.0,,,,
2015-09-07,,13.72,13.51,14.3,13.35,4613237,63978824.0,,,,
2015-09-08,,13.49,13.84,14.05,13.15,4175478,57115312.0,,,,
2015-09-09,,14.05,14.38,14.55,13.83,5470915,77644648.0,,,,
2015-09-10,,14.1,14.31,14.4,13.96,3318073,47214344.0,,,,
2015-09-11,,14.31,14.35,14.48,14.08,3305460,47296280.0,,,,
2015-09-14,,14.42,13.43,14.44,13.13,4237196,58342824.0,,,,
2015-09-15,,13.14,13.58,13.78,12.6,4761136,63240796.0,,,,
2015-09-16,,13.61,14.37,14.78,13.16,7056402,97767144.0,,,,
2015-09-17,,14.1,13.68,14.33,13.52,6845769,95844480.0,,,,
2015-09-18,,13.71,13.46,13.98,13.17,3847549,51601136.0,,,,
2015-09-21,,13.4,13.7,13.82,13.08,2762376,37539840.0,,,,
2015-09-22,,13.7,14.18,14.27,13.7,5146072,72855256.0,,,,
2015-09-23,,13.81,13.99,14.11,13.78,2960746,41322384.0,,,,
2015-09-24,,13.99,15.39,15.39,13.99,12976718,194030464.0,,,,
2015-09-25,,15.45,14.71,15.69,14.5,7319517,110868744.0,,,,
2015-09-28,,14.85,14.65,15.1,14.0,3893351,56480432.0,,,,
2015-09-29,,14.49,14.65,14.95,14.31,3841832,56305476.0,,,,
2015-09-30,,14.7,14.67,15.0,14.58,2179645,32087658.0,,,,
2015-10-08,,15.0,14.93,15.35,14.8,4364740,65724028.0,,,,
2015-10-09,,14.85,15.02,15.05,14.85,3007929,45000160.0,,,,
2015-10-12,,15.02,15.5,15.67,14.91,5779570,89214840.0,,,,
2015-10-13,,15.28,15.68,15.82,15.2,4285570,67089144.0,,,,
2015-10-14,,15.67,15.13,15.86,15.12,4214798,64978492.0,,,,
2015-10-15,,15.05,15.44,15.51,15.05,3730600,57014632.0,,,,
2015-10-16,,15.56,15.23,15.7,14.71,7110898,108260688.0,,,,
2015-10-19,,15.22,15.29,15.31,14.86,5864951,88385240.0,,,,
2015-10-20,,15.15,15.85,16.25,15.15,8156705,128904400.0,,,,
2015-10-21,,15.71,14.64,15.83,14.5,7297336,110560400.0,,,,
2015-10-22,,14.51,14.87,14.99,14.18,5630674,82395648.0,,,,
2015-10-23,,14.87,14.95,14.98,14.35,7605088,111827168.0,,,,
2015-10-26,,14.88,16.01,16.05,14.88,11392622,176297792.0,,,,
2015-10-27,,15.75,15.71,15.86,15.21,8189350,127736848.0,,,,
2015-10-28,,15.71,15.4,16.04,15.3,4821171,75403912.0,,,,
2015-10-29,,16.48,16.01,16.48,15.4,6715662,107260248.0,,,,
2015-10-30,,15.76,15.79,16.17,15.51,4168316,66074032.0,,,,
2015-11-02,,15.5,15.33,15.84,15.31,4052824,63173336.0,,,,
