日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2015-09-02,7.65,8.47,7.38,7.7,3740739,,29701710.0
2015-09-07,7.92,8.3,7.91,8.0,3761276,,30478802.0
2015-09-08,7.9,8.68,7.83,8.63,5134151,,42147576.0
2015-09-09,8.61,9.24,8.56,8.96,8307625,,73783528.0
2015-09-10,8.72,8.95,8.61,8.78,5082012,,44595772.0
2015-09-11,8.7,8.99,8.69,8.9,6146139,,54467584.0
2015-09-14,8.92,9.05,8.01,8.01,5478909,,45877956.0
2015-09-15,7.73,7.89,7.31,7.33,3816642,,29015456.0
2015-09-16,7.42,8.06,7.32,8.02,4536520,,34935312.0
2015-09-17,7.93,8.37,7.82,7.94,4675521,,37878404.0
2015-09-18,7.99,8.26,7.77,8.11,4825134,,38566188.0
2015-09-21,8.0,8.55,7.94,8.52,4129474,,34287832.0
2015-09-22,9.25,9.37,9.0,9.37,6181014,,57433576.0
2015-09-23,9.46,9.7,9.1,9.21,14186110,,133853648.0
2015-09-24,9.12,9.3,8.94,9.2,8022375,,73267616.0
2015-09-25,9.09,9.17,8.34,8.47,5855603,,51189992.0
2015-09-28,8.62,9.0,8.41,8.98,3980833,,34827980.0
2015-09-29,8.78,9.06,8.71,8.8,3277179,,29034558.0
2015-09-30,8.85,9.03,8.76,8.9,3108387,,27725334.0
2015-10-08,9.27,9.44,9.06,9.25,5433545,,50473124.0
2015-10-09,9.19,9.6,9.19,9.47,5576201,,52339972.0
2015-10-12,9.47,9.96,9.44,9.85,6197749,,60575956.0
2015-10-13,9.8,10.39,9.7,10.38,8799893,,88812568.0
2015-10-14,10.3,10.35,9.9,9.99,5520194,,55660064.0
2015-10-15,9.89,10.78,9.88,10.6,7703011,,80106656.0
2015-10-16,10.7,10.78,10.12,10.6,7573012,,79632704.0
2015-10-19,10.6,10.65,10.18,10.34,5452967,,56744348.0
2015-10-20,10.29,10.9,10.28,10.8,6875808,,73025224.0
2015-10-21,10.7,11.24,9.73,9.82,9869440,,105857176.0
2015-10-22,9.71,10.6,9.71,10.43,6876159,,69646016.0
2015-10-23,10.42,11.0,10.3,10.83,9960794,,105995464.0
2015-10-26,10.91,11.1,10.54,10.92,11387877,,122811392.0
2015-10-27,10.79,10.98,10.09,10.87,8790963,,93590536.0
2015-10-28,10.89,11.2,10.71,10.98,11999536,,131878496.0
2015-10-29,11.16,11.49,10.95,11.3,10722291,,120107528.0
2015-10-30,11.28,11.4,10.78,10.98,8837645,,98189272.0
2015-11-02,10.61,10.97,10.45,10.52,8286723,,88572968.0
2015-11-03,10.52,10.78,10.52,10.61,5154952,,54920220.0
2015-11-04,10.65,11.36,10.65,11.31,8500062,,94086304.0
2015-11-05,11.26,11.98,11.19,11.73,13779882,,158526512.0
2015-11-06,11.69,12.17,11.61,12.13,11331515,,134711808.0
2015-11-09,11.93,12.66,11.57,12.48,12455422,,151533120.0
2015-11-10,12.3,12.48,12.04,12.26,8688157,,106557296.0
2015-11-11,12.2,13.2,12.11,12.92,11746786,,148452000.0
2015-11-12,12.83,12.99,12.46,12.73,11037494,,140125840.0
2015-11-13,12.43,12.77,12.15,12.32,6976356,,87278016.0
2015-11-16,11.92,13.0,11.87,12.87,10155112,,127466104.0
2015-11-17,13.01,13.07,12.3,12.36,12914884,,164565440.0
2015-11-18,12.4,12.57,11.7,11.78,8245916,,100143456.0
2015-11-19,11.81,12.7,11.81,12.6,8241142,,100663840.0
2015-11-20,12.6,12.92,12.42,12.83,7712995,,97820616.0
2015-11-23,12.85,13.4,12.71,12.85,7882738,,102586928.0
2015-11-24,12.93,13.68,12.72,13.63,9638704,,127730920.0
2015-11-25,13.42,13.72,13.39,13.65,8934117,,121208608.0
2015-11-26,13.67,13.8,13.36,13.36,7785292,,105564680.0
2015-11-27,13.3,13.34,12.02,12.03,8949829,,114324336.0
2015-11-30,12.1,12.4,11.11,12.25,7175067,,85762376.0
2015-12-01,12.35,12.46,12.05,12.31,4874178,,59845896.0
2015-12-02,12.32,12.34,11.51,12.21,3877846,,46761776.0
2015-12-03,12.21,12.63,12.18,12.63,4235168,,52835408.0
2015-12-04,12.5,12.79,12.35,12.52,5269031,,66152144.0
2015-12-07,12.57,12.9,12.42,12.9,5656446,,71930072.0
2015-12-08,12.84,12.9,12.35,12.35,4661063,,58718504.0
2015-12-09,12.27,12.5,12.07,12.2,3695083,,45154980.0
2015-12-10,12.17,12.42,12.11,12.11,3599297,,44155448.0
2015-12-11,12.1,12.18,11.83,11.91,3134845,,37565920.0
2015-12-14,11.8,12.48,11.75,12.48,3324322,,40439256.0
2015-12-15,12.47,12.78,12.36,12.6,3268630,,41237388.0
2015-12-16,12.76,13.08,12.63,12.85,5244894,,67784320.0
2015-12-17,13.0,13.52,13.0,13.51,9080353,,120485504.0
2015-12-18,13.53,14.35,13.45,13.85,10332564,,144291296.0
2015-12-21,13.76,14.39,13.5,14.39,10653885,,148346880.0
2015-12-22,14.37,14.45,13.9,14.21,6312026,,89156048.0
2015-12-23,14.1,14.2,13.5,13.68,5839315,,81090536.0
2015-12-24,13.57,14.09,13.35,13.97,4482257,,61676392.0
2015-12-25,13.96,14.97,13.91,14.55,7782353,,112951720.0
2015-12-28,14.58,15.6,14.36,14.36,10478982,,158078976.0
2015-12-29,14.25,14.91,13.81,14.87,6385952,,91771352.0
2015-12-30,14.8,16.36,14.8,16.08,11932850,,186925232.0
2015-12-31,15.92,17.26,15.7,16.1,12047713,,200533232.0
2016-01-04,16.1,16.4,14.49,14.49,7310555,,111404328.0
2016-01-05,13.65,14.28,13.04,13.54,10012929,,135860416.0
2016-01-06,13.54,14.36,13.45,14.32,7694802,,107474808.0
2016-01-07,13.94,13.96,12.89,12.89,1636100,,21662620.0
2016-01-08,13.28,13.28,11.61,12.3,8401379,,104440296.0
2016-01-11,11.77,11.96,11.07,11.07,6447269,,73433616.0
2016-01-12,10.73,11.2,10.4,10.81,4736685,,51370888.0
2016-01-13,11.05,11.21,10.3,10.3,6152302,,66810564.0
2016-01-14,9.9,11.05,9.6,10.95,5038357,,51816928.0
2016-01-15,10.77,10.93,10.0,10.12,4563349,,47605572.0
