日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2015-09-21,34.38,34.38,34.38,34.38,476800,,16392384.0
2015-09-22,30.94,30.94,30.94,30.94,56000,,1732640.0
2015-09-23,27.85,27.85,27.85,27.85,35500,,988675.0
2015-09-24,25.07,25.07,25.07,25.07,351700,,8817119.0
2015-09-25,22.56,23.5,22.56,22.56,28428665,,644579904.0
2015-09-28,21.45,21.66,20.3,20.71,20401698,,422431232.0
2015-09-29,20.3,21.66,20.3,20.84,12616465,,266140816.0
2015-09-30,21.03,21.46,19.9,20.23,8647616,,177443552.0
2015-10-08,20.81,21.6,20.61,21.17,10629226,,224540064.0
2015-10-09,21.37,22.88,21.17,22.24,14817851,,327019712.0
2015-10-12,22.75,23.44,22.3,23.1,15878873,,365123424.0
2015-10-13,22.9,24.0,22.71,23.18,13474307,,314953632.0
2015-10-14,23.0,23.63,22.28,22.4,10569586,,242089776.0
2015-10-15,22.0,22.9,21.81,22.85,10759523,,242257808.0
2015-10-16,22.92,23.17,22.44,23.0,12545989,,287334304.0
2015-10-19,23.1,23.8,22.85,23.61,13650632,,317141664.0
2015-10-20,23.63,24.79,23.6,23.99,17196393,,414601536.0
2015-10-21,23.9,23.99,21.59,21.59,15253251,,348229056.0
2015-10-22,21.86,22.5,21.36,22.32,10835230,,237788528.0
2015-10-23,22.3,24.55,22.24,24.55,16172097,,379105792.0
2015-10-26,25.8,26.27,24.7,25.87,19487724,,499570784.0
2015-10-27,25.58,25.9,23.93,25.51,13875235,,347351104.0
2015-10-28,25.4,27.05,25.0,26.26,18547404,,485725600.0
2015-10-29,26.4,26.56,25.11,25.74,12167991,,313077120.0
2015-10-30,25.3,26.28,24.74,25.13,11387779,,290763296.0
2015-11-02,24.52,25.34,22.62,24.2,7218986,,177492576.0
2015-11-03,24.28,25.3,24.24,24.71,7550917,,187737728.0
2015-11-04,25.2,26.12,24.88,26.06,11298227,,288470880.0
2015-11-05,26.06,26.52,25.18,25.93,12053729,,311194816.0
2015-11-06,26.2,27.46,25.93,26.68,10430877,,280226592.0
2015-11-09,26.5,28.01,26.15,27.48,9512089,,257763424.0
2015-11-10,27.07,30.23,27.06,30.23,17303920,,515995008.0
2015-11-11,30.8,32.83,29.69,32.48,15808884,,488401824.0
2015-11-12,32.06,33.8,31.88,32.05,11541152,,379588992.0
2015-11-13,32.1,33.88,31.7,32.17,11629889,,383697824.0
2015-11-16,31.0,35.39,30.75,35.39,10499919,,357282784.0
2015-11-17,37.0,38.93,34.21,35.52,17735619,,657012800.0
2015-11-18,35.95,36.07,33.8,33.9,8345628,,290135552.0
2015-11-19,33.9,37.2,33.9,36.95,10368214,,374090336.0
2015-11-20,36.93,39.95,36.51,38.21,12210246,,470960000.0
2015-11-23,38.0,40.0,37.0,37.44,7229638,,277147392.0
2015-11-24,38.2,38.5,36.7,37.42,4000158,,149384976.0
2015-11-25,37.2,39.78,37.11,38.7,6710245,,258759840.0
2015-11-26,38.7,39.03,37.31,37.94,6177463,,234508640.0
2015-11-27,37.9,39.1,34.2,34.51,7767991,,284668832.0
2015-11-30,34.99,35.8,31.7,33.7,14441757,,480964832.0
2015-12-01,33.72,34.51,32.25,33.8,7581214,,252176752.0
2015-12-02,33.58,33.94,31.81,32.36,5076742,,166191136.0
2015-12-03,32.62,35.15,32.49,34.89,5082924,,171247536.0
2015-12-04,34.68,35.3,33.52,34.12,5004774,,172865120.0
2015-12-07,33.96,34.4,32.77,33.4,3999151,,133217312.0
2015-12-08,32.88,33.3,31.59,32.34,5496446,,176335808.0
2015-12-09,32.0,32.18,31.4,31.8,5009188,,158860832.0
2015-12-10,32.15,33.6,32.1,32.39,5376155,,176927680.0
2015-12-11,32.75,33.18,30.88,31.13,4360691,,137989440.0
2015-12-14,30.92,32.29,29.9,32.27,5228284,,162137520.0
2015-12-15,32.2,34.5,32.17,33.8,6587206,,220516080.0
2015-12-16,34.64,34.99,33.6,33.8,3612026,,123075184.0
2015-12-17,33.98,34.96,33.9,34.44,4816810,,166230880.0
2015-12-18,34.5,36.49,34.33,34.78,8104722,,287410400.0
2015-12-21,34.1,34.66,33.25,34.02,5613979,,189958944.0
2015-12-22,34.5,35.5,34.15,34.7,4094437,,142205648.0
2015-12-23,34.75,35.67,33.85,33.95,3942074,,137283664.0
2015-12-24,34.26,34.89,31.96,34.66,6795380,,224218752.0
2015-12-25,34.66,35.23,33.93,34.94,3305954,,114577496.0
2015-12-28,34.8,36.89,34.26,34.99,6916461,,244037152.0
2015-12-29,35.0,35.49,34.35,35.42,3729054,,130293808.0
2015-12-30,35.81,36.77,35.76,36.01,5161807,,186954128.0
2015-12-31,36.04,37.57,35.82,36.72,5455767,,200668064.0
2016-01-04,36.88,36.97,33.08,33.34,3917693,,136367184.0
2016-01-05,31.13,34.3,31.09,33.5,4299202,,141084608.0
2016-01-06,33.44,34.58,32.0,33.5,3395519,,112309688.0
2016-01-07,32.52,32.52,30.15,30.15,1513900,,46780872.0
2016-01-08,30.99,31.0,27.5,28.35,6908103,,199070400.0
2016-01-11,27.0,28.2,25.52,25.52,6012337,,159910928.0
2016-01-12,25.39,26.5,24.91,25.5,4081268,,104784392.0
2016-01-13,25.8,26.47,23.52,23.8,3151768,,79295160.0
2016-01-14,23.0,25.32,22.61,25.3,5211207,,125848856.0
2016-01-15,25.5,25.5,22.99,24.3,4868038,,117572824.0
2016-01-18,23.66,25.65,23.38,25.31,4116557,,102934336.0
2016-01-19,25.08,26.45,24.8,26.38,4472285,,114482624.0
2016-01-20,26.0,26.55,25.2,25.62,2808236,,72632120.0
2016-01-21,25.0,25.8,23.06,23.4,3906064,,97435016.0
2016-01-22,23.9,24.16,22.04,23.83,3644351,,85115888.0
2016-01-25,24.4,24.4,23.4,24.2,3260520,,78387752.0
2016-01-26,23.64,23.9,21.78,21.78,3308635,,75674248.0
2016-01-27,22.1,22.1,20.02,21.18,4261424,,88640440.0
2016-01-28,20.98,21.97,19.68,20.04,3169299,,66807732.0
2016-01-29,19.89,21.14,19.51,20.69,4293905,,87818864.0
2016-02-01,20.49,20.85,19.68,20.02,2597924,,52769664.0
2016-02-02,20.2,21.0,20.1,20.7,4497077,,93313208.0
2016-02-03,20.49,21.17,20.0,20.95,3977087,,81853712.0
2016-02-04,20.92,22.17,20.92,22.08,4952999,,107600280.0
2016-02-05,22.01,22.7,21.61,21.73,3300848,,73338656.0
2016-02-15,20.51,21.57,20.03,21.47,3191468,,67031264.0
2016-02-16,21.6,22.77,21.32,22.4,5652495,,125668904.0
2016-02-17,22.49,22.99,22.12,22.82,6080033,,137461312.0
2016-02-18,23.71,23.89,22.41,22.6,5636583,,129434984.0
2016-02-19,22.5,22.9,22.24,22.65,4218257,,95131744.0
2016-02-22,23.2,23.3,22.62,23.0,5927537,,135781648.0
2016-02-23,22.81,23.2,22.05,22.6,6536071,,147748368.0
2016-02-24,22.55,22.59,21.5,22.15,6774630,,148905808.0
2016-02-25,22.1,22.18,19.94,19.94,5938515,,124294848.0
2016-02-26,20.15,20.18,18.51,19.25,5965574,,114995000.0
2016-02-29,18.94,18.97,17.33,17.33,5803676,,101721744.0
2016-03-01,17.34,18.0,16.59,17.64,6207273,,107518552.0
2016-03-02,17.72,18.53,17.39,18.46,6868650,,124182640.0
2016-03-03,18.48,19.19,18.29,18.33,4667010,,87263264.0
2016-03-04,18.13,18.35,16.64,16.9,4958489,,86548312.0
2016-03-07,17.21,17.8,17.1,17.38,4214732,,73404400.0
2016-03-08,17.39,19.12,16.36,19.12,7706689,,138311248.0
2016-03-09,19.0,20.2,18.6,19.07,11303160,,221149792.0
2016-03-10,19.2,19.88,18.7,18.84,6854816,,132163720.0
2016-03-11,18.5,18.88,17.7,18.1,6704836,,121613184.0
2016-03-14,18.3,19.55,18.3,18.94,7524062,,143006368.0
2016-03-15,18.91,19.1,18.47,18.55,4940088,,92771152.0
2016-03-16,18.9,19.16,18.1,18.33,5673719,,106038216.0
2016-03-17,18.55,20.16,18.4,20.16,9970939,,198207184.0
2016-03-18,20.44,21.7,20.36,21.59,14573037,,306492832.0
2016-03-21,21.7,22.88,21.66,22.7,12423049,,277335808.0
2016-03-22,22.27,22.66,22.01,22.1,7776325,,173021920.0
2016-03-23,21.81,22.65,21.81,22.43,6985702,,155812992.0
2016-03-24,22.2,22.88,21.58,21.6,8116914,,179768320.0
2016-03-25,21.35,21.89,20.98,21.33,7458058,,158780880.0
2016-03-28,21.68,23.1,21.68,21.86,9882912,,221300000.0
2016-03-29,21.53,22.08,20.61,20.84,6761761,,143200640.0
2016-03-30,21.34,22.7,21.04,22.45,6823224,,149267792.0
2016-03-31,22.89,23.77,22.62,23.0,9165895,,213024016.0
2016-04-01,22.45,22.98,22.0,22.7,7023384,,157511360.0
2016-04-05,22.69,23.74,22.48,23.71,7601425,,177743920.0
2016-04-06,23.57,25.6,23.31,24.4,11025981,,272241600.0
2016-04-07,24.52,25.3,23.9,24.57,10582296,,261605664.0
2016-04-08,24.15,24.4,23.2,23.99,8047123,,191889008.0
2016-04-11,24.36,24.94,24.16,24.24,5647901,,138678608.0
2016-04-12,24.2,24.2,23.23,23.57,6036963,,142454944.0
2016-04-13,23.81,24.65,23.81,24.05,6161326,,149776256.0
2016-04-14,24.44,24.5,23.9,24.39,5195097,,125516888.0
2016-04-15,24.28,25.18,24.28,24.9,6470611,,160543856.0
2016-04-18,24.5,24.55,23.9,24.48,5527365,,133813256.0
2016-04-19,24.8,24.97,23.9,24.27,5830060,,141765840.0
2016-04-20,24.26,24.69,21.84,22.34,8434971,,192995264.0
2016-04-21,21.89,22.57,21.71,21.76,6732048,,149545616.0
2016-04-22,21.76,22.16,21.48,22.15,4054562,,88776680.0
2016-04-25,22.0,22.14,20.92,21.48,3574307,,76673672.0
2016-04-26,21.3,22.86,21.24,22.22,5044059,,111875184.0
2016-04-27,22.25,22.55,22.02,22.08,4080440,,90755360.0
2016-04-28,22.03,22.7,21.51,22.59,5447298,,120357912.0
2016-04-29,22.27,22.54,22.13,22.28,3646193,,81408392.0
2016-05-04,24.51,24.51,24.21,24.51,6126811,,150076896.0
2016-05-05,24.52,25.6,24.23,25.48,15101229,,375740768.0
2016-05-06,25.51,25.59,23.95,23.95,10612653,,262736608.0
2016-05-09,22.92,23.45,21.88,22.24,7297825,,166662432.0
2016-05-10,22.33,22.54,21.71,21.94,4305876,,94756104.0
2016-05-11,22.2,22.37,20.9,20.9,5369688,,115650336.0
2016-05-12,20.5,20.74,19.7,20.6,3984790,,80818440.0
2016-05-13,20.6,21.0,20.28,20.43,3041132,,62774312.0
2016-05-16,20.39,20.91,20.21,20.9,3239299,,66885628.0
2016-05-17,21.22,21.87,21.02,21.45,6620039,,142152032.0
2016-05-18,21.07,21.55,19.81,20.13,5945546,,123104520.0
2016-05-19,20.26,21.15,20.26,20.32,4591927,,94826840.0
2016-05-20,20.14,20.95,19.98,20.88,3815012,,78651712.0
2016-05-23,21.09,21.75,21.0,21.55,5541801,,119094128.0
2016-05-24,21.5,21.98,21.21,21.37,4610808,,99272064.0
2016-05-25,21.66,21.92,21.26,21.63,5097641,,110295088.0
2016-05-26,21.51,21.65,20.69,21.49,4990366,,105250496.0
2016-05-27,21.38,21.87,21.18,21.71,5400133,,116862584.0
2016-05-30,21.51,21.78,21.1,21.65,3958733,,85116656.0
2016-05-31,21.63,23.56,21.5,23.29,8784073,,196863872.0
2016-06-01,23.21,23.7,22.9,23.36,6723782,,156633536.0
2016-06-02,23.16,23.78,23.16,23.4,4837915,,113189368.0
2016-06-03,23.4,23.5,22.88,23.21,5586800,,129800416.0
2016-06-06,23.48,24.39,23.48,24.35,10215983,,245393344.0
2016-06-07,24.6,26.79,24.35,26.79,13038055,,334146336.0
2016-06-08,27.7,27.7,25.95,26.7,14787049,,395813440.0
2016-06-13,26.12,28.5,25.85,26.22,14638070,,399990112.0
2016-06-14,26.4,28.0,26.05,27.7,15272045,,415672128.0
2016-06-15,27.51,30.47,27.51,30.0,17809514,,532183936.0
2016-06-16,29.35,32.7,28.85,31.99,17297435,,527659264.0
2016-06-17,31.44,31.88,30.2,30.67,10407334,,322255584.0
2016-06-20,30.23,31.47,29.9,30.5,6006579,,183578240.0
2016-06-21,30.8,31.11,28.02,28.43,11195917,,328464192.0
2016-06-22,28.53,29.71,27.78,29.65,9859838,,283369280.0
2016-06-23,29.3,29.47,28.17,28.7,7101973,,203434800.0
2016-06-24,28.99,29.05,26.84,27.98,8666602,,243179296.0
2016-06-27,28.15,29.92,27.98,29.9,9569614,,277803360.0
2016-06-28,29.88,32.33,29.22,32.1,15482285,,480499776.0
2016-06-29,31.85,32.6,31.21,31.39,7394711,,235159200.0
2016-06-30,31.3,31.71,29.81,30.65,6038257,,184462656.0
2016-07-01,31.0,31.14,30.17,30.4,3498706,,106618976.0
2016-07-04,30.3,32.49,29.5,32.36,6991442,,215073280.0
2016-07-05,32.36,34.4,31.73,33.31,9966840,,328469792.0
