日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2017-09-26,9.25,11.1,9.25,11.1,8965,,98866.5
2017-09-27,12.21,12.21,12.21,12.21,3165,,38644.6484375
2017-09-28,13.43,13.43,13.43,13.43,4265,,57278.94921875
2017-09-29,14.77,14.77,14.77,14.77,9065,,133890.046875
2017-10-09,16.25,16.25,16.25,16.25,19785,,321506.25
2017-10-10,17.88,17.88,17.88,17.88,16065,,287242.1875
2017-10-11,19.67,19.67,19.67,19.67,25580,,503158.59375
2017-10-12,21.64,21.64,21.64,21.64,30837,,667312.6875
2017-10-13,23.8,23.8,23.8,23.8,82912,,1973305.625
2017-10-16,26.18,26.18,26.18,26.18,80147,,2098248.5
2017-10-17,28.8,28.8,28.8,28.8,220331,,6345533.0
2017-10-18,31.68,31.68,31.68,31.68,170938,,5415316.0
2017-10-19,34.85,34.85,34.85,34.85,416830,,14526526.0
2017-10-20,38.34,38.34,38.34,38.34,1589182,,60929236.0
2017-10-23,38.0,41.47,36.53,39.69,17172864,,666430976.0
2017-10-24,37.45,38.48,35.72,35.72,10131445,,372022144.0
2017-10-25,33.55,35.5,32.71,34.6,9210857,,314535424.0
2017-10-26,34.0,34.23,31.79,31.91,9456649,,309127712.0
2017-10-27,31.7,32.37,30.86,31.09,5564595,,175346240.0
2017-10-30,30.64,30.67,29.08,29.45,5456852,,162605088.0
2017-10-31,29.6,30.0,29.16,29.71,3564596,,105635704.0
2017-11-01,29.69,30.35,29.53,29.89,4279787,,128209576.0
2017-11-02,29.58,30.38,28.81,30.27,5543537,,165078512.0
2017-11-03,29.89,30.48,29.41,29.51,3759807,,112284432.0
2017-11-06,29.82,30.2,29.51,29.8,2907071,,86857712.0
2017-11-07,29.63,29.8,28.6,29.36,3701542,,107641768.0
2017-11-08,29.2,32.3,29.11,32.3,5843721,,180561744.0
2017-11-09,31.7,34.85,31.5,33.39,12428110,,408614016.0
2017-11-10,32.8,33.29,32.2,32.37,6882192,,224481040.0
2017-11-13,32.47,32.94,31.35,31.85,5121604,,164090608.0
2017-11-14,31.51,32.32,31.21,32.11,4594736,,146312544.0
2017-11-15,31.96,31.96,29.67,29.7,4422798,,135898256.0
2017-11-16,29.53,30.13,27.88,28.06,4270392,,123268544.0
2017-11-17,28.33,28.35,25.31,25.38,3627787,,96583736.0
2017-11-20,25.41,26.68,24.83,26.09,2666998,,68592072.0
2017-11-21,25.77,26.14,24.86,25.6,2744116,,69969376.0
2017-11-22,25.8,26.2,25.32,25.75,2024356,,52226356.0
2017-11-23,25.88,25.88,24.35,24.41,1853175,,46617508.0
2017-11-24,24.39,24.93,24.26,24.41,1509132,,37089780.0
2017-11-27,24.25,24.85,24.1,24.3,1364374,,33464080.0
2017-11-28,24.49,25.5,24.31,25.16,2697927,,67401320.0
2017-11-29,25.01,25.3,24.62,25.29,2534925,,63059336.0
2017-11-30,25.37,26.5,25.25,26.01,3218499,,83562000.0
2017-12-01,25.81,26.4,25.52,26.13,1945187,,50609520.0
2017-12-04,25.95,25.95,24.18,24.33,2866677,,71823008.0
2017-12-05,24.51,24.78,22.6,23.03,2157187,,51539364.0
2017-12-06,23.6,24.49,23.0,24.14,1753168,,41415572.0
2017-12-07,24.14,26.55,23.8,25.5,4899476,,126472992.0
2017-12-08,25.34,26.12,24.81,25.3,5384773,,137407440.0
2017-12-11,24.6,26.1,24.6,25.95,3558754,,90619448.0
2017-12-12,25.7,27.28,25.55,26.59,4815727,,128016080.0
2017-12-13,26.26,28.38,26.26,27.95,4001019,,110452528.0
2017-12-14,27.9,28.48,27.33,27.45,2797665,,77440104.0
2017-12-15,27.9,28.0,26.19,26.85,2498300,,67545536.0
2017-12-18,26.67,27.99,26.38,27.99,2070959,,56398716.0
2017-12-19,27.8,29.46,27.75,28.78,3038055,,87688560.0
2017-12-20,28.59,31.4,28.59,30.46,4358034,,129786608.0
2017-12-21,31.07,31.87,29.71,30.5,3851981,,118262848.0
2017-12-22,30.66,30.66,29.42,29.46,2123947,,63442368.0
2017-12-25,29.45,30.66,29.0,30.4,2188773,,66122436.0
2017-12-26,30.43,31.2,29.4,30.64,2857581,,86951664.0
2017-12-27,30.57,30.57,28.0,29.3,2268195,,66857608.0
2017-12-28,29.11,29.86,28.82,29.5,2454152,,72351736.0
2017-12-29,29.66,29.94,29.0,29.51,1541997,,45499664.0
2018-01-02,29.77,29.78,29.21,29.32,1010057,,29835896.0
2018-01-03,29.66,31.0,29.42,30.85,2056191,,62632680.0
2018-01-04,30.92,31.42,30.46,30.76,1375588,,42401208.0
2018-01-05,30.61,30.98,30.18,30.76,953928,,29278864.0
2018-01-08,30.96,31.4,30.21,30.49,1074565,,32760922.0
2018-01-09,30.24,30.74,29.6,29.73,1104521,,33096188.0
2018-01-10,29.92,30.78,28.83,30.66,1725847,,51534476.0
2018-01-11,30.59,32.8,30.59,32.56,4836630,,153552912.0
2018-01-12,32.19,32.63,31.71,32.54,3678528,,118629680.0
2018-01-15,32.32,32.56,31.0,31.58,1703343,,54286100.0
2018-01-16,31.54,32.45,31.12,31.57,1109800,,35395048.0
2018-01-17,31.25,32.85,30.1,32.85,2940169,,93497960.0
2018-01-18,32.96,33.72,31.73,32.42,2340170,,76498264.0
2018-01-19,33.6,33.6,31.21,31.3,1098841,,35055816.0
2018-01-22,30.9,31.58,30.28,30.62,704274,,21729184.0
2018-01-23,30.69,31.56,30.69,31.08,663048,,20675806.0
2018-01-24,30.96,31.6,30.9,31.11,619463,,19370722.0
2018-01-25,30.51,31.49,30.51,31.41,754500,,23447392.0
2018-01-26,31.42,31.72,30.85,30.89,496132,,15486902.0
2018-01-29,30.9,31.49,30.9,30.95,488195,,15213809.0
2018-01-30,30.95,30.95,29.51,30.28,969199,,29313222.0
2018-01-31,30.12,30.36,29.0,30.23,889365,,26552318.0
2018-02-01,30.3,30.5,27.21,30.0,3036257,,86998744.0
2018-02-02,29.79,30.0,28.3,29.91,1431365,,41821280.0
2018-02-05,29.95,30.2,29.11,29.78,1330630,,39569304.0
2018-02-06,29.02,29.58,28.2,29.0,1319011,,37883396.0
2018-02-07,29.31,29.6,27.4,27.5,1248108,,35209672.0
2018-02-08,27.67,28.4,26.59,28.19,1481500,,41392348.0
2018-02-09,28.0,28.26,27.9,28.15,1574073,,44155312.0
2018-02-12,28.66,29.85,28.16,29.83,1552030,,45126932.0
2018-02-13,29.83,30.09,29.74,30.0,1494821,,44688256.0
2018-02-14,30.0,30.39,29.85,30.33,919662,,27760398.0
2018-02-22,30.82,30.82,29.67,29.76,976500,,29282074.0
2018-02-23,29.76,30.1,29.65,29.96,687091,,20488864.0
