日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-02-09,,22.62,27.14,27.14,22.62,24300,654530.0,,,,
2017-02-10,,29.85,29.85,29.85,29.85,13091,390796.0,,,,
2017-02-13,,32.84,32.84,32.84,32.84,19500,640380.0,,,,
2017-02-14,,36.12,36.12,36.12,36.12,29252,1056582.0,,,,
2017-02-15,,39.73,39.73,39.73,39.73,65330,2595601.0,,,,
2017-02-16,,43.7,43.7,43.7,43.7,86967,3800458.0,,,,
2017-02-17,,48.07,48.07,48.07,43.7,24864167,1180239360.0,,,,
2017-02-20,,47.19,43.54,47.3,43.26,18716385,836072960.0,,,,
2017-02-21,,42.29,44.26,45.89,42.01,13084689,582077696.0,,,,
2017-02-22,,43.88,44.28,45.48,42.86,10481998,461473824.0,,,,
2017-02-23,,44.01,47.07,48.56,43.71,19040851,884772480.0,,,,
2017-02-24,,46.4,45.89,46.99,45.41,11681150,539030144.0,,,,
2017-02-27,,45.5,46.12,46.66,45.5,8046963,370313248.0,,,,
2017-02-28,,45.72,46.25,46.48,44.53,9289646,422618592.0,,,,
2017-03-01,,46.09,46.28,47.81,45.8,8903456,415055712.0,,,,
2017-03-02,,46.3,47.21,47.77,45.5,12200502,570335232.0,,,,
2017-03-03,,46.75,46.65,47.23,45.81,7625406,355542240.0,,,,
2017-03-06,,46.1,48.77,49.5,46.1,13440428,645638080.0,,,,
2017-03-07,,48.58,48.99,50.23,47.71,11837316,579673152.0,,,,
2017-03-08,,48.95,48.19,48.95,47.8,7523050,363450400.0,,,,
2017-03-09,,48.0,45.43,48.0,45.39,10017680,464092288.0,,,,
2017-03-10,,45.33,45.07,45.79,44.82,5461222,246981072.0,,,,
2017-03-13,,45.07,45.69,45.86,43.7,5613071,251302912.0,,,,
2017-03-14,,45.5,46.19,46.99,45.45,7057348,327432224.0,,,,
2017-03-15,,46.19,46.23,46.64,45.06,5156903,237445792.0,,,,
2017-03-16,,46.1,50.0,50.8,46.1,15764463,772756288.0,,,,
2017-03-17,,49.5,47.36,49.8,47.32,13525889,655875712.0,,,,
2017-03-20,,46.8,48.39,48.47,46.66,7332503,350124192.0,,,,
2017-03-21,,48.15,48.88,48.95,47.5,8297828,401673248.0,,,,
2017-03-22,,48.31,49.96,50.3,48.07,11662662,576383104.0,,,,
2017-03-23,,49.9,50.62,51.92,49.11,14716768,741834048.0,,,,
2017-03-24,,50.35,55.68,55.68,50.35,17554874,959731968.0,,,,
2017-03-27,,57.0,55.97,58.33,54.27,15928654,893589248.0,,,,
2017-03-28,,55.0,57.69,59.18,54.8,14979823,862429568.0,,,,
2017-03-29,,56.7,57.94,60.99,56.7,13855989,816607040.0,,,,
2017-03-30,,56.82,53.43,57.6,52.21,11053965,608515072.0,,,,
2017-03-31,,54.0,58.77,58.77,54.0,11853589,678100160.0,,,,
2017-04-05,,58.2,61.88,62.66,57.0,11137399,664276480.0,,,,
2017-04-06,,62.0,60.02,62.5,59.41,7062294,428149344.0,,,,
2017-04-07,,60.2,58.78,61.47,58.0,5538191,328803136.0,,,,
2017-04-10,,57.8,55.09,58.5,54.13,6530361,366789568.0,,,,
2017-04-11,,55.54,58.98,60.55,54.33,6971796,397787488.0,,,,
2017-04-12,,58.6,57.41,59.8,57.01,4127994,241490992.0,,,,
2017-04-13,,57.1,56.74,59.58,56.68,3558960,207753456.0,,,,
2017-04-14,,56.75,56.21,57.47,55.0,3636251,204194608.0,,,,
2017-04-17,,54.3,56.29,57.69,53.03,3994251,224161120.0,,,,
2017-04-18,,55.01,54.51,56.98,54.5,4251475,237379968.0,,,,
2017-04-19,,54.0,56.8,56.96,53.57,4103612,226017728.0,,,,
2017-04-20,,57.57,59.29,61.8,57.3,6204280,371371392.0,,,,
2017-04-21,,59.32,59.13,62.5,58.9,3774747,228967200.0,,,,
2017-04-24,,59.99,59.99,60.72,57.23,3996301,237087920.0,,,,
2017-04-25,,60.12,60.28,60.76,58.51,3822756,228283744.0,,,,
2017-04-26,,60.26,57.04,60.47,57.01,4559636,266532784.0,,,,
2017-04-27,,56.7,59.01,59.8,56.03,4628975,268801664.0,,,,
2017-04-28,,58.81,60.05,61.4,58.4,3656360,219322176.0,,,,
2017-05-02,,59.85,59.48,60.97,58.89,2089031,125093648.0,,,,
2017-05-03,,59.0,57.86,59.98,56.7,3260582,188266432.0,,,,
2017-05-04,,58.19,56.03,59.02,55.8,2758798,159143360.0,,,,
2017-05-05,,55.5,54.5,56.88,54.3,2522357,139581088.0,,,,
2017-05-08,,54.08,51.98,54.34,51.86,3139472,165447856.0,,,,
2017-05-09,,51.7,56.19,56.88,51.7,4505800,243814320.0,,,,
2017-05-10,,56.98,56.2,58.85,56.06,3772872,217174640.0,,,,
2017-05-11,,54.66,56.99,57.85,54.66,2912183,164195984.0,,,,
2017-05-12,,56.88,56.4,58.2,55.8,2384622,136228960.0,,,,
2017-05-15,,56.9,58.02,58.25,56.22,1879313,107582720.0,,,,
2017-05-16,,58.08,59.01,59.55,57.71,2823802,165879648.0,,,,
2017-05-17,,59.2,57.22,59.8,56.3,2987324,172790816.0,,,,
2017-05-18,,56.79,56.06,56.99,55.52,1757416,98568384.0,,,,
2017-05-19,,55.95,56.56,56.82,55.55,980499,55117272.0,,,,
2017-05-22,,56.6,54.31,56.8,53.9,2717915,149196352.0,,,,
2017-05-23,,54.0,52.91,54.4,52.1,1427585,75882920.0,,,,
2017-05-24,,52.75,54.6,54.95,52.3,1569680,84649072.0,,,,
2017-05-25,,54.05,53.42,54.75,52.51,2003539,106818024.0,,,,
2017-05-26,,53.99,52.03,54.4,51.7,2337087,122928512.0,,,,
2017-05-31,,53.8,52.71,54.98,52.57,2027968,108768216.0,,,,
2017-06-01,,52.45,52.1,53.49,52.0,1797879,94341800.0,,,,
2017-06-02,,52.1,51.33,52.6,47.6,4139101,206143392.0,,,,
2017-06-05,,51.61,53.86,54.6,51.61,2458276,132175728.0,,,,
2017-06-06,,53.21,53.77,54.2,53.21,693847,37372404.0,,,,
2017-06-07,,53.79,56.96,57.48,53.79,2760715,155128640.0,,,,
2017-06-08,,56.67,56.02,58.41,56.0,1980443,113268760.0,,,,
2017-06-09,,56.02,57.12,57.31,55.6,1763379,99797200.0,,,,
2017-06-12,,56.51,56.51,57.32,55.66,1677759,95124648.0,,,,
2017-06-13,,55.99,57.21,57.32,54.9,2277558,127787808.0,,,,
2017-06-14,,56.97,56.37,57.0,55.71,1242584,70348192.0,,,,
2017-06-15,,55.88,57.38,57.5,55.88,1083191,61620988.0,,,,
2017-06-16,,57.4,57.37,57.8,56.51,693305,39670572.0,,,,
2017-06-19,,57.38,59.17,59.9,57.38,1934734,113763480.0,,,,
2017-06-20,,59.86,58.87,60.95,58.51,1754330,104986600.0,,,,
2017-06-21,,59.5,64.76,64.76,59.2,5234316,333402688.0,,,,
2017-06-22,,64.88,62.96,66.88,62.08,3322808,215710320.0,,,,
2017-06-23,,64.28,62.76,65.88,61.3,2763568,174961120.0,,,,
2017-06-26,,63.02,65.02,67.78,62.95,2683062,175395792.0,,,,
2017-06-27,,65.5,65.14,67.59,64.1,1744289,114445512.0,,,,
2017-06-28,,65.23,64.11,66.79,63.89,1681695,109994552.0,,,,
2017-06-29,,64.24,63.68,64.88,62.92,1244211,79282224.0,,,,
2017-06-30,,63.9,65.18,65.49,63.34,1115167,72098688.0,,,,
2017-07-03,,64.76,64.31,65.5,62.71,1173001,75138584.0,,,,
2017-07-04,,63.05,63.3,64.25,63.05,1291277,81940736.0,,,,
2017-07-05,,63.21,64.0,64.9,61.3,1818533,114969384.0,,,,
2017-07-06,,63.61,63.56,65.38,63.18,1543125,99339696.0,,,,
2017-07-07,,62.89,64.79,65.26,62.89,1054561,67871888.0,,,,
2017-07-10,,64.44,62.31,65.44,61.06,1802261,113444064.0,,,,
2017-07-11,,62.24,59.26,62.24,59.23,1768643,106984384.0,,,,
2017-07-12,,59.26,59.66,59.87,57.61,1848900,108806528.0,,,,
2017-07-13,,59.66,59.82,60.48,59.12,783625,46904712.0,,,,
2017-07-14,,60.45,57.78,60.66,57.34,1191483,69353768.0,,,,
2017-07-17,,57.0,54.96,57.35,52.0,2073966,113628480.0,,,,
2017-07-18,,54.86,54.03,54.9,52.58,2188510,117499728.0,,,,
2017-07-19,,54.02,56.12,56.77,53.56,1742280,96858456.0,,,,
2017-07-20,,56.1,57.17,58.99,56.1,2112953,122677592.0,,,,
2017-07-21,,56.61,56.8,58.6,56.15,1672882,96495656.0,,,,
2017-07-24,,56.6,58.33,58.79,56.15,1533362,89023656.0,,,,
2017-07-25,,58.28,57.01,59.4,56.71,1341383,77264552.0,,,,
2017-07-26,,57.49,57.2,57.5,54.3,1303463,73023552.0,,,,
2017-07-27,,57.1,58.82,59.36,56.36,1852025,107488880.0,,,,
