日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-09-02,,9.0,8.87,9.98,8.7,12941147,117848392.0,,,,
2015-09-07,,9.19,9.48,9.76,9.18,15318656,145002416.0,,,,
2015-09-08,,9.55,10.05,10.2,9.14,11526358,111147184.0,,,,
2015-09-09,,10.05,10.5,10.52,9.88,15398091,158606928.0,,,,
2015-09-10,,10.26,10.61,11.0,10.21,13705435,145016048.0,,,,
2015-09-11,,10.6,10.67,11.1,10.33,9741774,104201192.0,,,,
2015-09-14,,11.0,9.6,11.18,9.6,11945460,122108024.0,,,,
2015-09-15,,9.2,8.64,9.5,8.64,10320104,92004280.0,,,,
2015-09-16,,8.83,9.5,9.5,8.48,10667051,95963776.0,,,,
2015-09-17,,9.5,9.11,9.84,9.1,10720142,101784936.0,,,,
2015-09-18,,9.26,9.29,9.32,8.92,6521386,59713264.0,,,,
2015-09-21,,9.05,9.74,9.95,9.05,9091363,86241696.0,,,,
2015-09-22,,9.77,9.79,9.98,9.56,11163379,109133776.0,,,,
2015-09-23,,9.56,9.4,9.7,9.36,7441282,70843192.0,,,,
2015-09-24,,9.5,9.75,9.94,9.46,8955236,86585880.0,,,,
2015-09-25,,9.79,9.89,10.16,9.7,13136178,130496000.0,,,,
2015-09-28,,10.01,10.24,10.28,9.79,9883541,99844832.0,,,,
2015-09-29,,9.9,9.67,9.97,9.63,7904030,77536112.0,,,,
2015-09-30,,9.69,9.82,9.93,9.61,4106460,40129372.0,,,,
2015-10-08,,10.3,10.19,10.3,9.99,8323527,84687344.0,,,,
2015-10-09,,10.2,10.32,10.45,10.01,10025369,102834128.0,,,,
2015-10-12,,10.2,11.35,11.35,10.12,17686219,194037808.0,,,,
2015-10-13,,11.38,11.94,12.25,11.25,21575455,256133344.0,,,,
2015-10-14,,11.76,11.99,12.17,11.23,11775562,138899920.0,,,,
2015-10-15,,11.9,12.55,12.7,11.86,12541202,156050960.0,,,,
2015-10-16,,12.55,12.59,12.75,12.32,12748357,159853056.0,,,,
2015-10-19,,12.69,13.18,13.59,12.52,14732410,193125632.0,,,,
2015-10-20,,13.2,13.34,13.36,12.89,10157870,133329576.0,,,,
2015-10-21,,13.34,12.13,13.65,12.01,15318103,196825584.0,,,,
2015-10-22,,12.13,12.5,12.58,11.48,12690783,155182832.0,,,,
2015-10-23,,12.51,13.23,13.7,12.27,17801973,231233728.0,,,,
2015-10-26,,13.58,13.22,13.73,12.95,14943063,197802656.0,,,,
2015-10-27,,12.97,13.09,13.2,12.34,10129221,130910840.0,,,,
2015-10-28,,12.92,12.8,13.65,12.7,14507460,192042256.0,,,,
2015-10-29,,13.1,13.07,13.22,12.83,8331471,108624664.0,,,,
2015-10-30,,13.13,13.23,13.52,13.03,15675834,207942048.0,,,,
2015-11-02,,12.75,12.46,13.16,12.4,11649882,150306640.0,,,,
2015-11-03,,12.54,12.11,12.81,11.79,9184092,112556400.0,,,,
2015-11-04,,12.09,12.65,12.8,12.0,10324148,127569512.0,,,,
2015-11-05,,12.76,12.78,12.92,12.53,12532886,159654880.0,,,,
2015-11-06,,12.76,13.45,13.7,12.66,15451479,204701632.0,,,,
2015-11-09,,13.32,14.0,14.15,13.32,14483412,200563712.0,,,,
2015-11-10,,13.97,14.41,14.5,13.71,15391260,217792144.0,,,,
2015-11-11,,14.41,14.79,14.93,14.26,16383099,239348768.0,,,,
2015-11-12,,14.45,15.95,16.27,14.45,26720742,413664608.0,,,,
2015-11-13,,15.64,15.21,16.35,15.0,17670984,275872864.0,,,,
2015-11-16,,14.7,15.23,15.45,14.39,12084901,180843040.0,,,,
2015-11-17,,15.23,15.27,15.44,15.08,9284721,141599872.0,,,,
2015-11-18,,15.22,14.7,15.34,14.6,7866117,118316840.0,,,,
2015-11-19,,14.81,15.19,15.38,14.21,10058495,148947136.0,,,,
2015-11-20,,15.21,15.79,16.11,15.0,11811365,185178448.0,,,,
2015-11-23,,15.69,15.9,16.44,15.6,10767677,172178224.0,,,,
2015-11-24,,15.86,15.85,16.1,15.3,9356138,147479648.0,,,,
2015-11-25,,15.7,15.93,16.03,15.7,8739546,138904064.0,,,,
2015-11-26,,15.99,16.9,17.3,15.88,21457111,357016032.0,,,,
2015-11-27,,17.04,15.76,17.4,15.4,20634823,342331680.0,,,,
2015-11-30,,15.76,16.33,16.56,15.1,17460380,280470400.0,,,,
2015-12-01,,16.48,17.96,17.96,16.42,18430399,318838304.0,,,,
2015-12-02,,18.15,17.89,18.88,17.5,29331040,534762016.0,,,,
2015-12-03,,18.35,18.21,18.85,17.72,26085200,479226368.0,,,,
2015-12-04,,18.22,19.33,19.8,18.15,21050977,399536384.0,,,,
2015-12-07,,18.91,18.9,19.2,18.53,16078629,304269920.0,,,,
2015-12-08,,18.5,18.22,18.88,17.66,13285189,242958064.0,,,,
2015-12-09,,18.2,18.53,18.59,17.82,10455564,190089664.0,,,,
2015-12-10,,18.38,18.89,19.5,18.05,15631529,291902176.0,,,,
2015-12-11,,18.89,18.41,18.89,17.8,10415235,192309056.0,,,,
2015-12-14,,18.38,18.14,18.38,17.64,7912386,142210576.0,,,,
2015-12-15,,18.11,18.38,18.72,17.96,9018927,165483648.0,,,,
2015-12-16,,18.38,18.38,18.95,18.3,10672711,198703328.0,,,,
2015-12-17,,18.5,19.11,19.35,18.39,15758169,296850848.0,,,,
2015-12-18,,19.01,19.73,19.96,18.96,11710540,228862096.0,,,,
2015-12-21,,19.78,19.82,20.2,19.5,10152637,202102224.0,,,,
2015-12-22,,19.82,20.64,20.9,19.7,12062995,244752272.0,,,,
2015-12-23,,20.98,20.24,20.98,20.21,12453051,256168608.0,,,,
2015-12-24,,19.6,18.22,20.0,18.22,25671820,478954144.0,,,,
2015-12-25,,17.68,18.23,18.8,17.28,23496753,424656768.0,,,,
2015-12-28,,18.08,17.08,18.08,16.58,24172416,416020576.0,,,,
2015-12-29,,16.68,16.81,17.17,16.55,11134419,187211600.0,,,,
2015-12-30,,16.71,17.21,17.41,16.71,7624619,130982976.0,,,,
2015-12-31,,17.08,17.11,17.6,17.08,6559694,113667352.0,,,,
2016-01-04,,16.93,15.4,17.05,15.4,6738410,107729472.0,,,,
2016-01-05,,13.86,14.74,15.0,13.86,15126975,217221712.0,,,,
2016-01-06,,14.78,15.66,15.9,14.5,10465674,159835168.0,,,,
2016-01-07,,15.28,14.09,15.29,14.09,1850500,26970356.0,,,,
2016-01-08,,14.49,14.83,14.93,12.68,19314963,270525536.0,,,,
2016-01-11,,14.4,13.85,14.4,13.35,11490345,157278688.0,,,,
2016-01-12,,13.8,13.33,13.8,12.7,8538230,113598880.0,,,,
2016-01-13,,13.5,12.0,13.79,12.0,7719247,99850272.0,,,,
2016-01-14,,10.8,12.16,12.32,10.8,16639044,186535056.0,,,,
2016-01-15,,11.74,11.02,11.85,11.0,12324717,140428096.0,,,,
2016-01-18,,10.59,11.61,11.75,10.37,14457713,164389776.0,,,,
2016-01-19,,11.73,12.77,12.77,11.73,12528944,158019712.0,,,,
2016-01-20,,13.18,13.09,13.87,12.79,21137410,279974624.0,,,,
2016-01-21,,13.0,12.65,13.93,12.6,13300618,176653552.0,,,,
2016-01-22,,13.02,12.93,13.23,12.07,9086933,115821640.0,,,,
2016-01-25,,13.25,13.01,13.25,12.69,6706423,86993744.0,,,,
2016-01-26,,11.76,11.81,13.09,11.73,10648345,132451344.0,,,,
2016-01-27,,11.66,11.07,11.97,10.63,11769904,130559456.0,,,,
2016-01-28,,10.87,10.18,10.92,10.07,11172726,117844032.0,,,,
2016-01-29,,10.0,10.6,10.95,9.95,9733480,101115456.0,,,,
2016-02-01,,10.62,10.72,11.08,10.33,6765835,72846864.0,,,,
2016-02-02,,10.72,11.39,11.71,10.55,7979123,89945512.0,,,,
2016-02-03,,11.3,11.4,11.58,10.99,4831042,53991044.0,,,,
2016-02-04,,11.91,11.47,11.91,11.45,4543072,52949040.0,,,,
2016-02-05,,11.48,11.25,11.62,11.12,3516765,39982248.0,,,,
2016-02-15,,10.7,12.38,12.38,10.5,7063710,82379696.0,,,,
2016-02-16,,12.73,13.62,13.62,12.72,8808061,118034112.0,,,,
2016-02-17,,14.29,13.71,14.69,13.3,15587444,216637440.0,,,,
2016-02-18,,13.9,13.74,13.98,13.5,10823135,148811696.0,,,,
2016-02-19,,13.58,13.52,13.85,13.3,6433627,87228480.0,,,,
2016-02-22,,13.8,14.16,14.69,13.5,10878114,153377520.0,,,,
2016-02-23,,14.1,13.93,14.1,13.55,8338682,115463904.0,,,,
2016-02-24,,13.67,14.21,14.45,13.67,9017518,127329464.0,,,,
2016-02-25,,13.9,12.85,14.19,12.79,9591591,130572760.0,,,,
2016-02-26,,12.95,14.01,14.14,12.82,9293715,125806112.0,,,,
2016-02-29,,14.01,13.04,14.01,12.68,8724121,114533584.0,,,,
2016-03-01,,13.1,12.94,13.39,12.6,7032800,91691504.0,,,,
2016-03-02,,13.2,13.57,13.6,12.9,8681242,115046688.0,,,,
2016-03-03,,13.51,14.56,14.8,13.36,16795296,237597760.0,,,,
2016-03-04,,14.5,13.67,14.51,13.24,11988712,166690816.0,,,,
2016-03-07,,13.39,13.98,14.3,13.39,9103763,126048600.0,,,,
2016-03-08,,14.0,14.51,14.99,13.33,13187081,188301792.0,,,,
2016-03-11,,13.78,13.78,13.78,13.78,184800,2546544.0,,,,
2016-03-14,,13.09,13.09,13.09,13.09,321900,4213671.0,,,,
2016-03-15,,12.44,13.69,13.74,12.44,17647184,228302448.0,,,,
2016-03-16,,13.8,13.66,13.85,13.34,7917670,107757216.0,,,,
2016-03-24,,14.34,13.6,14.34,13.5,15300807,215230816.0,,,,
2016-03-25,,13.49,12.93,13.65,12.92,7037283,92776816.0,,,,
2016-03-28,,12.96,12.73,13.17,12.39,6252049,79538168.0,,,,
2016-03-29,,12.51,12.92,13.04,12.41,5514821,70477416.0,,,,
2016-03-30,,12.97,12.99,13.32,12.83,4483712,58408192.0,,,,
2016-03-31,,13.07,12.84,13.1,12.65,4736172,60498936.0,,,,
2016-04-01,,12.75,12.7,12.86,12.51,3297203,41927832.0,,,,
2016-04-05,,12.7,12.99,13.05,12.69,4291587,55395284.0,,,,
2016-04-06,,13.05,13.42,13.5,12.92,4052347,53975640.0,,,,
2016-04-07,,13.55,13.42,13.64,13.3,3318826,44529024.0,,,,
2016-04-08,,13.01,13.2,13.39,12.86,4017581,52667136.0,,,,
2016-04-11,,13.2,13.28,13.44,13.13,5195172,69250016.0,,,,
2016-04-12,,13.31,12.98,13.46,12.86,3566983,46590268.0,,,,
2016-04-13,,13.18,12.99,13.3,12.98,4091986,53644404.0,,,,
2016-04-14,,13.12,12.8,13.12,12.7,4700703,60336420.0,,,,
2016-04-15,,12.8,12.78,12.81,12.57,2851061,36088008.0,,,,
2016-04-18,,12.74,13.1,13.26,12.59,6076712,78352200.0,,,,
2016-04-19,,13.16,13.15,13.24,12.9,5744705,75281928.0,,,,
2016-04-20,,13.19,13.0,13.3,12.7,5797332,75137200.0,,,,
2016-04-21,,13.0,12.9,13.09,12.75,3145666,40551744.0,,,,
2016-04-22,,12.85,13.21,13.27,12.76,6190572,81318296.0,,,,
2016-04-25,,13.27,13.59,13.69,13.18,3643555,48998420.0,,,,
2016-04-26,,13.55,13.41,13.83,13.3,3498275,47328060.0,,,,
2016-04-27,,13.45,13.43,13.58,13.31,2389936,32087558.0,,,,
2016-04-28,,13.45,13.14,13.45,12.8,3831224,50003300.0,,,,
2016-05-03,,12.81,13.06,13.27,12.81,3140981,41073608.0,,,,
2016-05-04,,13.06,13.02,13.14,12.95,1623773,21142512.0,,,,
2016-05-05,,13.01,13.07,13.14,12.98,1506122,19659770.0,,,,
2016-05-06,,13.03,12.83,13.15,12.67,3255821,42006328.0,,,,
2016-05-09,,12.77,12.19,12.78,12.19,2268400,27916112.0,,,,
2016-05-10,,11.77,12.14,12.19,11.77,1632013,19590624.0,,,,
2016-05-11,,12.28,11.53,12.29,11.53,1927600,22723850.0,,,,
2016-05-12,,11.44,11.19,11.44,10.95,3818953,42225320.0,,,,
2016-05-13,,11.19,11.48,11.56,10.9,2834502,32044692.0,,,,
2016-05-16,,11.51,11.45,11.56,11.37,1374921,15737119.0,,,,
2016-05-17,,11.5,11.22,11.5,11.18,2040981,23042596.0,,,,
2016-05-18,,11.21,10.9,11.21,10.66,2821748,30556788.0,,,,
2016-05-19,,10.78,10.72,10.96,10.62,1644466,17654582.0,,,,
2016-05-20,,10.51,11.06,11.07,10.5,1643932,17800568.0,,,,
2016-05-23,,11.25,11.61,11.61,11.05,3306794,37749916.0,,,,
2016-05-24,,11.66,11.65,11.79,11.38,1630300,18846592.0,,,,
2016-05-25,,11.75,11.6,11.88,11.48,2126637,24746202.0,,,,
2016-05-26,,11.45,11.61,11.65,11.4,2027534,23366078.0,,,,
2016-05-27,,11.42,11.57,11.61,11.4,816500,9378399.0,,,,
