日期,开盘,收盘,最高,最低,成交量,成交额
2020-01-07,10.77,10.88,10.88,10.69,39989355,43166932.0
2020-01-08,10.97,10.97,11.06,10.93,21897043,24069456.0
2020-01-09,11.02,11.13,11.14,11.02,17988293,19930960.0
2020-01-10,11.18,11.14,11.21,11.05,11477706,12760456.0
2020-01-13,11.14,11.41,11.49,11.04,18423740,20603226.0
2020-01-14,11.41,11.38,11.49,11.32,12623927,14369766.0
2020-01-15,11.36,11.39,11.4,11.32,9427276,10713740.0
2020-01-16,11.37,11.38,11.42,11.35,5708300,6493558.0
2020-01-17,11.36,11.51,11.58,11.36,11265104,12938068.0
2020-01-20,11.49,11.88,11.91,11.48,12578104,14738653.0
2020-01-21,11.85,11.73,11.86,11.65,12645443,14881403.0
2020-01-22,11.72,11.87,11.9,11.43,14697101,17201880.0
2020-01-23,11.82,11.67,11.99,11.5,14061721,16554067.0
2020-02-03,10.5,10.5,10.66,10.5,24564051,25846348.0
2020-02-04,10.5,11.08,11.11,10.5,15739785,17133974.0
2020-02-05,11.17,11.33,11.55,11.17,18548241,21031180.0
2020-02-06,11.38,11.79,11.83,11.33,20671802,24029832.0
2020-02-07,11.85,11.99,12.1,11.8,17325184,20667906.0
2020-02-10,11.9,11.86,11.97,11.76,18002356,21324418.0
2020-02-11,11.88,11.84,11.93,11.71,11812680,13940022.0
2020-02-12,11.84,11.95,11.96,11.77,9874416,11741541.0
2020-02-13,11.95,11.75,12.0,11.71,18276864,21593336.0
2020-02-14,11.75,11.75,11.91,11.63,15395679,18155628.0
2020-02-17,11.76,12.06,12.08,11.76,14655431,17477484.0
2020-02-18,12.14,12.12,12.19,11.96,15906109,19216752.0
2020-02-19,12.12,11.84,12.14,11.83,17639821,21081042.0
2020-02-20,11.85,11.99,12.01,11.69,23267262,27556568.0
2020-02-21,11.91,12.04,12.09,11.91,20734551,24876016.0
2020-02-24,12.0,11.94,12.0,11.85,23167651,27628674.0
2020-02-25,11.78,11.8,11.81,11.49,25047113,29330114.0
2020-02-26,11.7,11.54,11.74,11.5,13358682,15530064.0
2020-02-27,11.48,11.59,11.74,11.3,16843356,19315514.0
2020-02-28,11.2,10.98,11.39,10.86,21481517,23810550.0
2020-03-02,11.1,11.23,11.29,10.91,13786484,15350516.0
2020-03-03,11.3,11.35,11.5,11.27,15744715,17916186.0
2020-03-04,11.33,11.22,11.33,11.08,6544959,7323675.0
2020-03-05,11.3,11.19,11.34,11.06,15822163,17676888.0
2020-03-06,11.05,11.01,11.06,10.98,8077655,8904349.0
2020-03-09,10.8,10.48,10.8,10.46,13223229,14020181.0
2020-03-10,10.25,10.68,10.69,10.25,13032472,13707988.0
2020-03-11,10.71,10.39,10.71,10.39,9785237,10348580.0
2020-03-12,10.28,10.21,10.28,10.18,8614615,8808353.0
2020-03-13,9.82,10.1,10.2,9.68,8271382,8226660.0
2020-03-16,10.22,9.72,10.22,9.66,7984867,7924448.0
2020-03-17,9.8,9.65,9.88,9.45,6654153,6408351.0
2020-03-18,9.7,9.56,9.87,9.52,7954744,7769878.0
2020-03-19,9.54,9.64,9.67,9.42,6690817,6390353.0
2020-03-20,9.7,9.84,9.84,9.7,7382824,7205797.0
2020-03-23,9.63,9.5,9.68,9.5,4493288,4310968.0
2020-03-24,9.6,9.55,9.69,9.4,5770912,5498839.0
2020-03-25,9.63,9.77,9.77,9.63,6075212,5901067.0
2020-03-26,9.79,9.83,9.89,9.73,6261650,6146518.0
2020-03-27,9.91,9.79,9.95,9.73,4609872,4538013.0
2020-03-30,9.64,9.53,9.64,9.45,4865440,4629100.0
2020-03-31,9.59,9.59,9.63,9.56,2920749,2799424.0
2020-04-01,9.54,9.57,9.69,9.54,3850604,3701823.0
2020-04-02,9.57,9.77,9.79,9.56,4261647,4124999.0
2020-04-03,9.86,9.83,9.93,9.8,6376166,6281297.0
2020-04-07,9.98,10.11,10.12,9.96,4799676,4823571.0
2020-04-08,10.1,10.09,10.14,10.08,3219179,3254311.0
2020-04-09,10.2,10.2,10.22,10.1,4170148,4239053.0
2020-04-10,10.2,9.96,10.2,9.95,5455259,5493420.0
2020-04-13,9.89,9.78,9.89,9.77,3379300,3319064.0
2020-04-14,9.78,9.98,9.99,9.78,3126064,3093775.0
2020-04-15,10.01,9.98,10.05,9.96,4012029,4014967.0
2020-04-16,9.94,10.13,10.14,9.93,3943378,3954813.0
2020-04-17,10.18,10.22,10.31,10.18,5258984,5401214.0
2020-04-20,10.28,10.35,10.39,10.24,4606945,4749779.0
2020-04-21,10.3,10.22,10.3,10.11,4686866,4784219.0
2020-04-22,10.12,10.27,10.29,10.06,4930893,5008316.0
2020-04-23,10.27,10.17,10.28,10.16,5110366,5213790.0
2020-04-24,10.15,10.12,10.18,10.09,4961320,5025568.0
2020-04-27,10.12,10.21,10.25,10.12,5313417,5422791.0
2020-04-28,10.21,10.25,10.27,10.03,4503955,4588251.0
2020-04-29,10.25,10.31,10.36,10.25,4011782,4131680.0
2020-04-30,10.34,10.62,10.63,10.32,10879404,11439323.0
2020-05-06,10.51,10.8,10.8,10.46,7341882,7800780.0
2020-05-07,10.82,10.8,10.87,10.74,5729411,6191599.0
2020-05-08,10.87,10.95,10.98,10.84,4674395,5107008.0
2020-05-11,10.99,10.85,11.05,10.79,5547969,6068097.0
2020-05-12,10.87,10.94,10.94,10.75,5064611,5505944.0
2020-05-13,10.89,10.97,10.98,10.83,3488907,3804960.0
2020-05-14,10.95,10.92,10.97,10.87,4481284,4890309.0
2020-05-15,10.94,10.96,11.02,10.87,4493819,4920148.0
2020-05-18,10.96,10.93,10.97,10.83,5768854,6299899.0
2020-05-19,10.95,11.02,11.06,10.95,5769945,6347125.0
2020-05-20,11.01,10.96,11.05,10.9,7141899,7838012.0
2020-05-21,10.99,10.87,11.02,10.82,6197497,6790364.0
2020-05-22,10.87,10.61,10.87,10.51,7689650,8219729.0
2020-05-25,10.61,10.54,10.61,10.49,4520576,4761072.0
2020-05-26,10.56,10.81,10.81,10.56,4242596,4539692.0
2020-05-27,10.81,10.72,10.82,10.71,3816114,4102942.0
2020-05-28,10.71,10.71,10.78,10.63,4756071,5092684.0
2020-05-29,10.64,10.82,10.87,10.63,4836893,5227315.0
2020-06-01,10.85,11.13,11.13,10.85,10824905,11963878.0
2020-06-02,11.16,11.09,11.17,11.0,6440295,7139239.0
2020-06-03,11.13,11.13,11.2,11.07,10915223,12166877.0
2020-06-04,11.15,11.19,11.23,11.12,6330487,7078088.0
2020-06-05,11.22,11.34,11.36,11.16,7628050,8579822.0
2020-06-08,11.45,11.29,11.45,11.25,9480097,10749127.0
2020-06-09,11.28,11.44,11.45,11.28,9158607,10442772.0
2020-06-10,11.45,11.6,11.62,11.44,15151538,17500032.0
2020-06-11,11.6,11.68,11.85,11.53,14466942,16894056.0
2020-06-12,11.47,11.73,11.76,11.47,9738723,11305792.0
2020-06-15,11.74,11.79,11.99,11.74,16352565,19394758.0
2020-06-16,11.9,12.01,12.02,11.88,12814087,15331586.0
2020-06-17,12.09,12.25,12.26,12.02,17081744,20691398.0
2020-06-18,12.21,12.47,12.48,12.19,12160852,14980665.0
2020-06-19,12.52,12.88,12.93,12.51,15895438,20355526.0
2020-06-22,12.93,13.19,13.22,12.93,22739844,29824108.0
2020-06-23,13.16,13.77,13.78,13.11,18634037,25150040.0
2020-06-24,13.75,14.14,14.19,13.69,25065445,34773036.0
2020-06-29,14.02,13.93,14.11,13.82,20109262,28036772.0
2020-06-30,14.05,14.46,14.47,14.05,15056804,21545044.0
2020-07-01,14.54,14.39,14.68,13.88,22607545,32393320.0
2020-07-02,14.35,14.03,14.4,13.99,30932755,43760160.0
2020-07-03,13.88,13.97,14.0,13.66,20301441,28144052.0
2020-07-06,13.89,14.36,14.38,13.85,23057596,32573372.0
2020-07-07,14.36,15.06,15.37,14.36,20345857,30364760.0
2020-07-08,15.07,15.71,15.77,15.05,19861518,30574900.0
2020-07-09,15.72,16.6,16.65,15.6,17234008,28026820.0
2020-07-10,16.28,16.41,16.98,16.23,22186516,36559220.0
2020-07-13,16.41,17.13,17.17,16.39,17510017,29287284.0
2020-07-14,17.04,17.22,17.3,16.59,21374816,36173748.0
2020-07-15,17.25,16.44,17.5,16.31,24897579,41747084.0
2020-07-16,16.46,15.12,16.65,15.02,26977453,42655584.0
2020-07-17,15.2,15.61,15.84,15.05,23365274,36152568.0
2020-07-20,15.95,15.95,16.16,15.62,17878915,28434174.0
