日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-09-06,,35.5,39.23,43.47,35.0,31332828,1186149376.0,,,,
2021-09-07,,40.13,40.98,43.16,39.2,23617370,968013760.0,,,,
2021-09-08,,42.17,46.28,47.97,41.66,20984485,933190528.0,,,,
2021-09-09,,44.79,46.15,48.5,44.44,10741548,500437536.0,,,,
2021-09-10,,47.7,44.1,47.99,40.52,11332720,495744576.0,,,,
2021-09-13,,43.0,46.7,46.88,40.18,10009502,431971520.0,,,,
2021-09-14,,45.8,43.1,46.5,43.1,6108428,272846784.0,,,,
2021-09-15,,42.48,43.6,44.88,42.0,3723714,161317008.0,,,,
2021-09-16,,43.03,44.02,46.68,42.42,4982629,222804288.0,,,,
2021-09-17,,43.0,43.75,44.94,41.6,3532958,152672144.0,,,,
2021-09-22,,42.8,41.35,44.5,39.9,4809605,201988784.0,,,,
2021-09-23,,41.28,39.77,42.2,39.12,3092144,125433712.0,,,,
2021-09-24,,39.4,36.04,39.68,36.04,5038314,187686128.0,,,,
2021-09-27,,35.7,34.69,35.78,33.63,3819653,132669936.0,,,,
2021-09-28,,34.73,35.02,35.73,33.9,2416322,83935632.0,,,,
2021-09-29,,34.03,32.54,34.52,32.5,3005874,101061104.0,,,,
2021-09-30,,32.54,33.25,33.8,32.2,1242762,41337924.0,,,,
2021-10-08,,33.58,34.54,35.03,33.41,2310205,79867888.0,,,,
2021-10-11,,34.22,34.15,34.54,32.82,1208771,40760732.0,,,,
2021-10-12,,34.13,32.1,35.16,31.41,2208501,72459312.0,,,,
2021-10-13,,32.0,32.09,32.61,31.7,1381335,44275960.0,,,,
2021-10-14,,32.1,32.8,33.0,31.88,1544322,50021944.0,,,,
2021-10-15,,32.52,32.34,33.55,31.5,1744147,56653272.0,,,,
2021-10-18,,32.75,33.71,34.59,31.83,2446379,81907584.0,,,,
2021-10-19,,33.9,34.23,35.3,33.6,2811772,97390032.0,,,,
2021-10-20,,34.34,35.5,35.9,33.99,4443829,157016048.0,,,,
2021-10-21,,35.0,34.33,35.3,33.95,3471268,119115600.0,,,,
2021-10-22,,34.05,33.86,35.2,33.73,2276650,78517088.0,,,,
2021-10-25,,33.38,32.55,33.47,32.15,2771280,90378336.0,,,,
2021-10-26,,32.97,32.2,32.99,31.66,1482961,47843120.0,,,,
2021-10-27,,32.05,28.28,32.05,27.9,4716349,138467072.0,,,,
2021-10-28,,26.01,24.44,26.33,23.8,5637991,139487568.0,,,,
2021-10-29,,24.4,24.42,24.97,24.21,2786640,68490712.0,,,,
2021-11-01,,24.58,24.8,25.51,24.43,2729357,68168712.0,,,,
2021-11-02,,24.78,24.5,25.25,24.39,2314254,57321288.0,,,,
2021-11-03,,24.41,24.75,25.08,24.38,1837608,45442512.0,,,,
2021-11-04,,24.84,26.87,26.89,24.59,4393436,112611368.0,,,,
2021-11-05,,26.55,25.71,26.55,25.33,2651192,68126784.0,,,,
