日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2015-09-02,7.23,8.13,7.15,8.13,13660696,,105559616.0
2015-09-07,7.99,8.4,7.9,7.95,7221205,,59133828.0
2015-09-08,7.92,8.25,7.72,8.22,5197371,,41518200.0
2015-09-09,8.22,8.5,8.18,8.43,8157603,,68189056.0
2015-09-10,8.3,8.54,8.15,8.2,5066147,,41989880.0
2015-09-11,8.32,8.33,7.93,8.09,3576458,,29130230.0
2015-09-14,8.12,8.19,7.28,7.28,6761146,,51189372.0
2015-09-15,7.18,7.45,6.68,6.82,8559014,,60398084.0
2015-09-16,6.85,7.5,6.83,7.41,8843569,,63206528.0
2015-09-17,7.33,7.55,7.11,7.11,8182950,,60345292.0
2015-09-18,7.21,7.3,7.09,7.24,3289006,,23653070.0
2015-09-21,7.14,7.52,7.08,7.47,6228356,,46017092.0
2015-09-22,7.47,8.22,7.45,8.22,14934344,,119792184.0
2015-09-23,8.29,8.29,7.77,7.88,13113776,,105042904.0
2015-09-24,7.83,8.17,7.83,8.05,8326350,,66469608.0
2015-09-25,7.96,8.17,7.6,7.96,10066267,,79345712.0
2015-09-28,7.92,7.99,7.62,7.92,6186114,,48350420.0
2015-09-29,7.71,7.85,7.38,7.51,4514061,,34514660.0
2015-09-30,7.69,7.71,7.51,7.57,3390797,,25803218.0
2015-10-08,7.82,8.04,7.82,7.96,7001871,,55576512.0
2015-10-09,7.91,8.28,7.87,8.17,11036355,,89485144.0
2015-10-12,8.17,8.54,8.06,8.46,14936029,,124685368.0
2015-10-13,8.3,8.45,8.25,8.39,11356411,,94844128.0
2015-10-14,8.35,8.69,8.29,8.31,11152745,,94255992.0
2015-10-15,8.25,8.54,8.25,8.51,9154046,,77188688.0
2015-10-16,8.57,8.76,8.41,8.64,13362507,,114223768.0
2015-10-19,8.61,8.88,8.51,8.64,14207225,,123126304.0
2015-10-20,8.64,8.72,8.48,8.67,10443571,,89845880.0
2015-10-21,8.64,8.7,7.8,7.97,13355690,,111481248.0
2015-10-22,7.97,8.28,7.89,8.21,7958144,,64447720.0
2015-10-23,8.22,8.67,8.19,8.52,9976901,,83626712.0
2015-10-26,8.6,8.67,8.41,8.49,10906928,,93272320.0
2015-10-27,8.51,8.52,8.1,8.46,8176864,,68190432.0
2015-10-28,8.45,8.56,8.25,8.35,7748266,,65189396.0
2015-10-29,8.47,8.52,8.35,8.43,5693167,,48163548.0
2015-10-30,8.45,8.53,8.26,8.53,7032810,,59171016.0
2015-11-02,8.43,8.75,8.33,8.59,12374571,,106417824.0
2015-11-03,8.6,8.95,8.56,8.7,13132964,,115002560.0
2015-11-04,8.75,9.27,8.74,9.16,19229541,,173011984.0
2015-11-05,9.1,9.66,8.96,9.21,22634990,,209288432.0
2015-11-06,9.1,9.37,9.01,9.32,14606567,,134797680.0
2015-11-09,9.16,9.8,9.08,9.35,16909069,,159339344.0
2015-11-10,9.3,9.62,9.1,9.51,16226435,,151664608.0
2015-11-11,9.44,9.67,9.4,9.57,12931879,,123300616.0
2015-11-12,9.91,9.94,9.45,9.52,13583266,,131401272.0
2015-11-13,9.36,9.38,9.08,9.11,9893435,,91385536.0
2015-11-16,8.95,9.24,8.9,9.22,6510178,,59214252.0
2015-11-17,9.28,9.7,9.25,9.41,11108343,,105288824.0
2015-11-18,9.34,9.5,9.22,9.22,6401700,,60104260.0
2015-11-19,9.24,9.36,9.18,9.33,4327756,,40092896.0
2015-11-20,9.35,9.47,9.25,9.41,5930946,,55575332.0
2015-11-23,9.4,9.57,9.36,9.41,9176849,,86898816.0
2015-11-24,9.42,9.45,9.12,9.27,5892962,,54481568.0
2015-11-25,9.28,9.54,9.24,9.49,7503783,,70572432.0
2015-11-26,9.49,9.97,9.42,9.89,16969384,,165870688.0
2015-11-27,9.82,9.83,8.9,8.91,12868287,,120857504.0
2015-11-30,8.9,8.99,8.43,8.82,7694297,,67474200.0
2015-12-01,8.8,8.95,8.6,8.84,5439043,,47650952.0
2015-12-02,8.82,9.18,8.64,9.15,6022518,,53732224.0
2015-12-03,9.1,9.58,9.03,9.27,8865867,,82523200.0
2015-12-04,9.2,9.26,8.93,9.05,6308794,,57455340.0
2015-12-07,9.0,9.18,8.94,9.18,5096178,,46322616.0
2015-12-08,9.1,9.12,8.78,8.81,4346226,,38750492.0
2015-12-09,8.9,8.9,8.68,8.71,2965288,,26008392.0
2015-12-10,8.78,8.83,8.61,8.64,4627825,,40250392.0
2015-12-11,8.64,8.88,8.53,8.74,4093994,,35441424.0
2015-12-14,8.73,9.18,8.58,9.07,8954359,,80010872.0
2015-12-15,9.02,9.16,8.77,9.02,7192045,,64943476.0
2015-12-16,9.15,9.25,9.01,9.07,4636280,,42276628.0
2015-12-17,9.13,9.5,9.07,9.33,11178598,,103848408.0
2015-12-18,9.26,9.42,9.22,9.37,7978511,,74167328.0
2015-12-21,9.28,9.74,9.25,9.56,13363459,,127359464.0
2015-12-22,9.6,9.65,9.45,9.54,8443938,,80542384.0
2015-12-23,9.54,9.59,9.23,9.27,7751995,,72834776.0
2015-12-24,9.27,9.82,9.22,9.61,12389046,,118560200.0
2015-12-25,9.52,9.59,9.3,9.44,7613873,,71629768.0
2015-12-28,9.45,9.49,9.12,9.13,7547634,,70163304.0
2015-12-29,9.09,9.43,9.04,9.36,4283833,,39624444.0
2015-12-30,9.38,9.49,9.25,9.49,6104276,,57144288.0
2015-12-31,9.68,10.44,9.58,10.08,34793758,,355195616.0
2016-01-04,9.8,10.32,9.3,9.37,24315764,,242750784.0
2016-01-05,8.88,9.45,8.43,8.95,19835130,,178306192.0
2016-01-06,8.97,9.85,8.88,9.85,23988335,,230168112.0
2016-01-07,9.85,9.98,8.87,8.87,9887438,,94678016.0
2016-01-08,9.3,9.76,8.88,9.76,35625666,,342168032.0
2016-01-11,9.75,9.85,8.78,8.78,37190603,,342276352.0
2016-01-12,8.22,8.49,7.9,7.9,24485238,,196681520.0
2016-01-13,7.89,8.18,7.36,7.43,16467240,,129240672.0
2016-01-14,7.2,8.0,6.9,7.65,14313157,,105506352.0
2016-01-15,7.54,7.56,6.93,7.1,12739617,,92182840.0
2016-01-18,6.81,7.33,6.81,7.12,8502260,,60384488.0
2016-01-19,7.1,7.39,7.01,7.33,9008184,,65610584.0
2016-01-20,7.28,7.5,7.08,7.36,10175956,,74027136.0
2016-01-21,7.26,7.64,7.13,7.16,11312176,,84147616.0
2016-01-22,7.28,7.66,7.28,7.47,12659064,,94481824.0
2016-01-25,7.6,7.98,7.5,7.7,12382339,,95597488.0
2016-01-26,7.58,7.6,6.93,6.93,10309120,,74709432.0
2016-01-27,6.95,7.26,6.59,7.15,9709803,,67697512.0
2016-01-28,7.01,7.09,6.65,6.7,6426695,,44414540.0
2016-01-29,6.7,7.08,6.54,7.08,7946474,,54021660.0
2016-02-01,7.33,7.33,6.79,6.94,9691654,,68867616.0
2016-02-02,7.63,7.63,7.63,7.63,5265298,,40174224.0
2016-02-03,7.68,8.19,7.61,7.83,23140361,,182403440.0
2016-02-04,7.84,8.14,7.71,7.95,15532367,,123462368.0
2016-02-05,7.93,7.97,7.68,7.69,12947331,,101140008.0
2016-02-15,7.35,7.59,7.19,7.52,36013895,,263323600.0
2016-02-16,7.44,7.98,7.42,7.83,31425721,,240515472.0
2016-02-17,7.74,7.99,7.58,7.99,41187538,,318242912.0
2016-02-18,8.05,8.34,7.94,7.96,36427770,,295227456.0
2016-02-19,7.81,7.92,7.74,7.81,30942686,,241733872.0
2016-02-22,7.9,8.3,7.84,8.03,53888893,,435077920.0
2016-02-23,7.99,8.11,7.86,8.09,33134290,,264225600.0
2016-02-24,8.01,8.14,7.88,8.05,25837539,,207210016.0
2016-02-25,8.05,8.12,7.25,7.25,34198304,,263874304.0
2016-02-26,7.34,7.64,7.11,7.45,22509491,,165909392.0
2016-02-29,7.33,7.49,6.79,7.17,22427867,,160286592.0
2016-03-01,7.25,7.45,7.1,7.32,21490988,,156891024.0
2016-03-02,7.28,7.98,7.26,7.88,33063569,,252816752.0
2016-03-03,7.88,8.35,7.81,8.06,38685340,,314025696.0
2016-03-04,7.98,8.45,7.82,8.11,38820018,,317621600.0
2016-03-07,8.27,8.44,8.06,8.26,38969737,,319764096.0
2016-03-08,8.46,8.55,7.99,8.17,37978500,,311919936.0
2016-03-09,7.8,7.87,7.52,7.67,24573547,,190030432.0
2016-03-10,7.67,7.78,7.4,7.45,13970468,,106585312.0
2016-03-11,7.45,7.54,7.29,7.44,15293575,,113226816.0
2016-03-14,7.51,7.83,7.46,7.67,19032704,,146408160.0
2016-03-15,7.63,7.74,7.49,7.54,13531793,,102946712.0
2016-03-16,7.58,7.64,7.4,7.4,11672446,,87389600.0
2016-03-17,7.49,7.7,7.4,7.65,20178427,,152807216.0
2016-03-18,7.68,7.98,7.68,7.96,30476795,,238896160.0
2016-03-21,8.04,8.19,7.88,8.11,32869894,,263978448.0
2016-03-22,8.06,8.5,7.98,8.3,36291526,,297892864.0
2016-03-23,8.29,8.6,8.17,8.4,31524517,,263601968.0
2016-03-24,8.23,8.86,8.21,8.5,38830149,,330413984.0
2016-03-25,8.47,8.81,8.43,8.73,32523626,,280520064.0
2016-03-28,8.78,8.84,8.3,8.52,41633968,,355814944.0
2016-03-29,8.53,8.53,8.02,8.06,28662646,,234985664.0
2016-03-30,8.12,8.51,8.07,8.49,30779068,,253740800.0
2016-03-31,8.43,8.64,8.31,8.48,27518692,,232118160.0
2016-04-01,8.4,8.63,8.3,8.45,28487236,,241181008.0
2016-04-05,8.42,8.62,8.34,8.55,34064969,,289689344.0
2016-04-06,8.5,8.56,8.43,8.52,23428455,,198935440.0
2016-04-07,8.55,8.9,8.52,8.62,46751769,,405988192.0
2016-04-08,8.47,8.5,8.2,8.39,28298832,,235818256.0
2016-04-11,8.43,8.76,8.43,8.55,30457401,,262332272.0
2016-04-12,8.5,8.58,8.3,8.56,20583920,,173578496.0
2016-04-13,8.79,9.42,8.77,8.83,99494968,,910655360.0
2016-04-14,8.82,8.85,8.58,8.77,50168326,,435666464.0
2016-04-15,8.74,8.86,8.68,8.73,29324758,,257244416.0
2016-04-18,8.65,8.78,8.35,8.6,30438259,,258866864.0
2016-04-19,8.63,8.71,8.44,8.56,19244517,,164950912.0
2016-04-20,8.62,8.67,8.0,8.2,29772749,,247153808.0
2016-04-21,8.2,8.55,8.18,8.24,27853121,,233023824.0
2016-04-22,8.18,8.34,8.05,8.29,15673028,,128596088.0
2016-04-25,8.27,8.46,8.13,8.4,17666858,,147069696.0
2016-04-26,8.4,8.42,8.2,8.4,14873753,,123693768.0
2016-04-27,8.38,8.4,8.2,8.23,13062102,,108315664.0
2016-04-28,8.25,8.27,8.07,8.18,14132597,,115342232.0
2016-04-29,8.17,8.26,8.08,8.21,9179636,,75325208.0
2016-05-03,8.2,8.39,8.16,8.38,14470501,,120359536.0
2016-05-04,8.38,8.38,8.26,8.33,11619007,,96809048.0
2016-05-05,8.33,8.67,8.29,8.67,29787903,,253580832.0
2016-05-06,8.63,8.69,8.21,8.22,33188808,,280360288.0
2016-05-09,8.13,8.18,7.61,7.7,21624150,,171422768.0
2016-05-10,7.73,7.92,7.73,7.82,11739623,,91631896.0
2016-05-11,7.88,7.89,7.58,7.58,14007954,,108128848.0
2016-05-12,3.75,3.75,3.58,3.66,24618184,,89744504.0
2016-05-13,3.66,3.72,3.54,3.57,22529842,,81708416.0
2016-05-16,3.56,3.67,3.51,3.63,23544194,,84528432.0
2016-05-17,3.64,3.72,3.6,3.62,24825869,,90557920.0
2016-05-18,3.6,3.6,3.42,3.46,31313232,,109155648.0
2016-05-19,3.48,3.51,3.45,3.45,24395302,,84922128.0
2016-05-20,3.41,3.48,3.37,3.48,16738556,,57265740.0
2016-05-23,3.46,3.51,3.44,3.46,15895551,,55178112.0
2016-05-24,3.47,3.47,3.38,3.42,14252370,,48642588.0
2016-05-25,3.44,3.48,3.39,3.43,18164470,,62562672.0
2016-05-26,3.42,3.46,3.37,3.45,16664859,,56966332.0
2016-05-27,3.43,3.46,3.39,3.42,16401409,,56143248.0
2016-05-30,3.42,3.42,3.36,3.38,15597795,,52846892.0
2016-05-31,3.38,3.56,3.38,3.55,37161098,,129808488.0
2016-06-01,3.54,3.58,3.51,3.53,23094580,,81951040.0
2016-06-02,3.51,3.66,3.51,3.6,38296836,,136608368.0
2016-06-03,3.6,3.6,3.52,3.55,29407251,,104517048.0
