日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2021-09-30,79.0,95.0,73.48,73.8,6984827,,559103232.0
2021-10-08,70.0,70.0,62.85,62.89,4997438,,324753568.0
2021-10-11,61.18,61.66,58.36,58.5,3550804,,211479968.0
2021-10-12,58.0,60.97,57.38,59.55,2936031,,173484208.0
2021-10-13,58.23,61.28,57.47,58.79,2779147,,165410272.0
2021-10-14,57.67,58.56,57.01,57.63,2196624,,126668376.0
2021-10-15,57.85,58.3,57.1,57.94,1794495,,103580864.0
2021-10-18,58.0,60.66,57.32,59.36,2292625,,134940704.0
2021-10-19,58.44,59.33,57.92,58.38,1672247,,97599216.0
2021-10-20,58.8,58.8,57.25,57.38,1643207,,94872104.0
2021-10-21,57.1,57.7,55.85,55.87,1646818,,93440648.0
2021-10-22,55.07,55.98,54.58,55.26,1411430,,77968112.0
2021-10-25,55.14,55.19,54.03,54.85,1042395,,56982720.0
2021-10-26,54.46,56.48,54.4,55.86,1642789,,91175304.0
2021-10-27,55.18,55.48,54.02,54.04,1397243,,76409432.0
2021-10-28,54.22,54.8,52.35,52.47,1206968,,64466856.0
2021-10-29,52.9,53.35,52.21,52.84,956829,,50447912.0
2021-11-01,53.0,55.19,52.4,54.3,1431241,,76692344.0
2021-11-02,54.04,55.9,54.01,54.91,1809661,,99609296.0
2021-11-03,54.75,56.0,54.51,55.32,1165669,,64519052.0
2021-11-04,55.45,56.3,54.6,55.84,1590878,,88101256.0
2021-11-05,55.71,56.24,54.83,55.08,1291786,,71644992.0
2021-11-08,55.0,55.57,54.6,55.57,985128,,54281072.0
2021-11-09,56.48,60.8,56.45,59.96,3269877,,194626464.0
2021-11-10,58.61,59.98,58.6,59.39,1816743,,107383752.0
2021-11-11,59.09,62.85,58.7,61.52,2870383,,175784288.0
2021-11-12,61.07,64.96,60.03,63.8,3125249,,195171728.0
2021-11-15,63.05,66.09,62.65,66.09,3087602,,197275152.0
2021-11-16,65.0,65.47,60.54,60.6,2923330,,183109584.0
2021-11-17,60.73,62.45,60.68,61.98,1674963,,103583992.0
2021-11-18,61.22,62.33,60.63,60.7,1295119,,79301176.0
2021-11-19,60.6,61.5,60.2,60.82,972798,,59311328.0
2021-11-22,60.84,62.24,60.27,61.54,1325162,,81096984.0
2021-11-23,61.6,62.72,60.81,62.7,1540976,,95329416.0
2021-11-24,62.93,63.08,61.72,62.94,1572926,,98302664.0
2021-11-25,63.16,67.49,62.88,66.24,3530949,,229808192.0
