日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-10-26,,64.21,64.21,64.21,64.21,71908,4617212.5,,,,
2015-10-27,,70.63,70.63,70.63,70.63,44344,3132016.75,,,,
2015-10-28,,77.69,77.69,77.69,77.69,1093570,84959456.0,,,,
2015-10-29,,81.0,82.97,85.46,80.64,6385071,535034496.0,,,,
2015-10-30,,80.6,81.04,85.42,77.55,4009169,324080512.0,,,,
2015-11-02,,78.08,81.18,84.9,76.9,4290334,352835648.0,,,,
2015-11-03,,81.56,75.92,82.88,75.5,3341362,261217616.0,,,,
2015-11-04,,77.0,79.79,81.0,76.89,2218280,175017536.0,,,,
2015-11-05,,79.2,78.48,81.48,77.6,2616430,207925408.0,,,,
2015-11-06,,78.5,86.33,86.33,78.5,3012922,253236032.0,,,,
2015-11-09,,89.1,87.89,91.8,84.3,3152475,277838080.0,,,,
2015-11-10,,86.8,87.9,88.2,85.43,2348182,203118736.0,,,,
2015-11-11,,88.0,92.85,94.89,86.5,2491773,227507936.0,,,,
2015-11-12,,92.0,92.9,95.5,90.1,1894180,176292240.0,,,,
2015-11-13,,91.0,86.8,92.6,86.67,2245742,200044272.0,,,,
2015-11-16,,85.0,88.48,88.95,83.53,1082403,93818528.0,,,,
2015-11-17,,89.3,87.0,91.95,86.0,1397091,125091720.0,,,,
2015-11-18,,86.97,81.95,87.88,81.1,1581307,133816096.0,,,,
2015-11-19,,82.5,84.6,85.0,81.38,1773975,146605568.0,,,,
2015-11-20,,84.22,86.51,87.63,83.33,1549941,132001632.0,,,,
2015-11-23,,87.38,95.16,95.16,86.51,3056611,288075008.0,,,,
2015-11-24,,98.0,104.68,104.68,96.66,5714766,579202240.0,,,,
2015-11-25,,102.0,106.57,109.66,101.5,4611346,486085440.0,,,,
2015-11-26,,107.8,103.5,108.48,103.1,2687033,282797024.0,,,,
2015-11-27,,101.5,98.4,106.77,98.0,2645795,268594496.0,,,,
2015-11-30,,99.88,108.1,108.24,98.58,3365125,349994208.0,,,,
2015-12-01,,107.0,106.11,115.0,101.66,3731357,410695648.0,,,,
2015-12-02,,104.98,98.0,106.5,95.5,2781767,274109984.0,,,,
2015-12-03,,97.49,101.96,102.01,96.62,2113861,211970720.0,,,,
2015-12-04,,101.92,100.54,104.04,99.11,1788325,180831120.0,,,,
2015-12-07,,99.8,102.7,102.7,97.5,1720125,172698272.0,,,,
2015-12-08,,102.03,98.78,102.7,97.5,1187000,119001992.0,,,,
2015-12-09,,98.02,99.16,101.88,97.6,1260312,125632544.0,,,,
2015-12-10,,98.0,96.32,99.8,96.11,1282037,125803528.0,,,,
2015-12-11,,94.99,98.87,100.58,91.5,2035893,192707296.0,,,,
2015-12-14,,95.88,99.3,100.48,95.02,869786,84663656.0,,,,
2015-12-15,,99.3,100.2,102.54,99.14,904475,91415272.0,,,,
2015-12-16,,100.36,100.81,103.28,100.33,993436,100480584.0,,,,
2015-12-17,,101.95,106.55,107.95,100.96,1946000,203914704.0,,,,
2015-12-18,,106.88,103.5,108.35,102.7,1362321,142009872.0,,,,
2015-12-21,,102.89,101.89,104.5,101.0,1074596,110000632.0,,,,
2015-12-22,,102.05,101.49,103.3,99.5,1159626,117174520.0,,,,
2015-12-23,,101.49,99.96,104.0,99.45,1095530,111140424.0,,,,
2015-12-24,,99.64,98.11,100.94,96.28,1162467,113615552.0,,,,
2015-12-25,,100.02,100.3,101.77,98.89,939537,94331304.0,,,,
2015-12-28,,100.6,99.89,104.1,99.7,1096169,111557648.0,,,,
2015-12-29,,99.14,102.3,102.66,98.88,994845,100470608.0,,,,
2015-12-30,,101.55,101.88,104.0,101.55,822725,84270856.0,,,,
2015-12-31,,102.39,97.98,102.78,97.97,1121278,111906800.0,,,,
2016-01-04,,97.98,88.18,97.98,88.18,929502,85427336.0,,,,
2016-01-05,,80.03,81.5,86.0,79.36,1441875,118650496.0,,,,
2016-01-06,,82.95,89.65,89.65,79.5,1925964,164753696.0,,,,
2016-01-07,,88.58,80.75,88.58,80.69,347241,29554588.0,,,,
2016-01-08,,84.59,83.99,85.46,76.97,1174129,97671416.0,,,,
2016-01-11,,81.0,75.59,83.0,75.59,1240434,98192848.0,,,,
2016-01-12,,75.6,74.9,77.88,72.41,1455075,108953464.0,,,,
2016-01-13,,75.62,73.8,81.0,68.1,1218495,92099416.0,,,,
2016-01-14,,70.0,76.44,76.65,68.5,1490607,108651416.0,,,,
2016-01-15,,75.5,71.3,76.0,71.02,1039064,76143888.0,,,,
2016-01-26,,73.0,68.0,78.0,68.0,2510512,186479568.0,,,,
2016-01-27,,65.8,66.58,68.48,61.4,1594868,103185632.0,,,,
2016-01-28,,64.1,66.53,68.96,64.1,1269769,85705168.0,,,,
2016-01-29,,67.1,69.34,71.0,65.0,1099232,75245360.0,,,,
2016-02-01,,68.0,68.58,69.5,62.41,2548374,163480832.0,,,,
2016-02-02,,65.58,69.35,70.99,65.2,1386230,94785312.0,,,,
2016-02-03,,67.99,67.57,68.62,66.03,837717,56494836.0,,,,
2016-02-04,,68.32,69.19,71.0,68.32,878954,61359384.0,,,,
2016-02-05,,69.38,67.29,70.99,66.6,801086,54425076.0,,,,
2016-02-15,,63.48,64.88,65.99,62.5,764751,49038712.0,,,,
2016-02-16,,65.0,69.18,69.65,65.0,1163212,79510520.0,,,,
2016-02-17,,69.38,75.7,76.1,69.38,1704932,125424832.0,,,,
2016-02-18,,77.4,75.58,77.88,73.7,1318899,99271704.0,,,,
2016-02-19,,74.0,75.88,77.09,74.0,863776,65629072.0,,,,
2016-02-22,,76.8,76.7,76.9,75.05,1170552,89013728.0,,,,
2016-02-23,,77.48,73.82,77.48,72.9,1198422,88991416.0,,,,
