日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-09-02,,9.8,10.27,10.8,9.78,47169538,482471648.0,,,,
2015-09-07,,10.42,10.44,10.82,10.25,30987623,327678816.0,,,,
2015-09-08,,10.52,10.97,11.08,10.24,24982072,265844432.0,,,,
2015-09-09,,11.4,12.07,12.07,11.3,57030588,680275648.0,,,,
2015-09-10,,12.0,12.08,12.7,11.83,64839072,794089664.0,,,,
2015-09-11,,11.93,12.28,12.52,11.85,37065966,452140832.0,,,,
2015-09-14,,12.41,11.15,12.5,11.05,44041081,508304992.0,,,,
2015-09-15,,10.84,10.72,11.32,10.6,29331953,319235872.0,,,,
2015-09-16,,10.9,11.71,11.79,10.8,32921946,371895136.0,,,,
2015-09-17,,11.62,11.33,12.37,11.3,46281320,551092608.0,,,,
2015-09-18,,11.51,11.7,11.97,11.31,31568078,367919712.0,,,,
2015-09-21,,11.59,12.15,12.16,11.45,32059603,382500896.0,,,,
2015-09-22,,12.16,12.15,12.44,12.01,31708156,387980576.0,,,,
2015-09-23,,11.9,12.4,13.26,11.75,44639313,559070720.0,,,,
2015-09-24,,12.5,12.31,12.69,12.09,25470566,314608224.0,,,,
2015-09-25,,12.2,11.97,12.42,11.8,21997099,266440368.0,,,,
2015-09-28,,11.88,12.6,12.74,11.88,33755372,422846912.0,,,,
2015-09-29,,12.43,12.65,13.02,12.37,38977304,497474848.0,,,,
2015-09-30,,13.5,13.28,13.71,13.02,63728130,852980928.0,,,,
2015-10-08,,14.0,13.55,14.57,13.39,72013993,1005339904.0,,,,
2015-10-09,,13.63,14.2,14.35,13.59,54800756,768554688.0,,,,
2015-10-12,,14.26,14.2,15.11,14.14,90753649,1325558784.0,,,,
2015-10-13,,14.15,14.68,14.86,14.0,53020387,764338112.0,,,,
2015-10-14,,14.49,14.21,14.77,14.1,38256541,549661248.0,,,,
2015-10-15,,14.1,14.45,14.5,14.04,28460799,408254880.0,,,,
2015-10-16,,14.52,14.41,14.7,14.16,34302447,492822848.0,,,,
2015-10-19,,14.42,15.22,15.46,14.15,65021315,961268928.0,,,,
2015-10-20,,15.05,14.85,15.13,14.58,43197275,637592896.0,,,,
2015-10-21,,14.82,13.72,15.02,13.37,55299227,783780480.0,,,,
2015-10-22,,13.68,14.08,14.16,13.4,35985570,497830112.0,,,,
2015-10-23,,14.48,14.39,14.66,13.94,43218262,618926528.0,,,,
2015-10-26,,14.9,15.83,15.83,14.73,140515547,2191997440.0,,,,
2015-10-27,,15.47,15.3,15.59,14.5,94357291,1419462656.0,,,,
2015-10-28,,15.02,15.43,16.06,14.93,71753887,1119410176.0,,,,
2015-10-29,,15.56,15.77,16.33,15.45,61094978,970166144.0,,,,
2015-10-30,,15.83,16.08,16.85,15.63,91249284,1483310720.0,,,,
2015-11-02,,15.18,15.07,15.95,15.03,62589162,967986816.0,,,,
2015-11-03,,15.1,15.45,15.81,14.73,45560072,696494720.0,,,,
2015-11-04,,15.56,16.4,16.48,15.56,60351357,972104576.0,,,,
2015-11-05,,16.56,16.09,16.8,15.9,57326965,931611584.0,,,,
2015-11-06,,16.16,16.25,16.55,16.06,44126383,720151552.0,,,,
2015-11-09,,16.08,16.16,16.56,15.68,55079807,887941824.0,,,,
2015-11-10,,15.97,16.08,16.28,15.72,48875486,780230336.0,,,,
2015-11-11,,16.25,15.92,16.46,15.59,55008536,874456832.0,,,,
2015-11-12,,15.85,16.44,16.48,15.64,66444818,1069261184.0,,,,
2015-11-13,,16.4,16.53,17.08,15.95,93477728,1554023936.0,,,,
2015-11-16,,16.11,16.43,16.5,16.0,41776109,679342400.0,,,,
2015-11-17,,16.59,15.9,16.72,15.82,50760946,822340544.0,,,,
2015-11-18,,16.2,15.59,16.3,15.52,32873576,523621152.0,,,,
2015-11-19,,15.6,16.11,16.13,15.56,27476176,435993216.0,,,,
2015-11-20,,16.3,16.04,16.35,15.88,34257102,553338048.0,,,,
2015-11-23,,15.9,15.59,16.22,15.5,40553710,641277952.0,,,,
2015-11-24,,15.59,15.47,15.62,14.95,42446552,645232512.0,,,,
2015-11-25,,15.4,15.56,15.68,15.29,23319641,361851136.0,,,,
2015-11-26,,15.73,15.82,16.15,15.66,38573155,614197440.0,,,,
2015-11-27,,15.68,14.64,15.72,14.37,34299547,521964992.0,,,,
2015-11-30,,14.8,14.89,15.14,13.98,25888847,379137792.0,,,,
2015-12-01,,14.9,14.89,15.0,14.48,24162466,356486784.0,,,,
2015-12-02,,14.78,14.99,15.35,14.63,30586678,458493536.0,,,,
2015-12-03,,15.0,15.2,15.29,14.96,22281514,336856160.0,,,,
2015-12-04,,15.15,15.11,15.33,15.02,19212597,290989792.0,,,,
2015-12-07,,15.19,15.24,15.34,15.04,18802884,286259520.0,,,,
2015-12-08,,15.17,14.68,15.35,14.6,32466903,487707936.0,,,,
2015-12-09,,14.51,15.1,15.26,14.44,36010028,535761856.0,,,,
2015-12-10,,15.3,14.61,15.33,14.45,36647099,542672448.0,,,,
2015-12-11,,14.6,14.27,14.6,14.07,27038406,384827744.0,,,,
2015-12-14,,14.15,14.63,14.66,14.05,21054259,303423456.0,,,,
2015-12-15,,14.66,14.56,14.69,14.5,15188616,221388592.0,,,,
2015-12-16,,14.61,14.34,14.65,14.23,27781830,400994336.0,,,,
2015-12-17,,14.5,14.9,14.9,14.42,39543816,581248640.0,,,,
2015-12-18,,14.9,14.84,15.15,14.67,27157323,404246752.0,,,,
2015-12-21,,14.73,14.89,14.96,14.68,22196583,329371808.0,,,,
2015-12-22,,14.84,14.86,14.89,14.68,17184665,253881840.0,,,,
2015-12-23,,14.8,14.63,14.93,14.61,18198373,268751328.0,,,,
2015-12-24,,14.61,14.64,14.86,14.55,15683676,230212224.0,,,,
2015-12-25,,14.64,14.55,14.72,14.38,21601986,314249056.0,,,,
2015-12-28,,14.55,14.24,14.74,14.2,22116653,320389024.0,,,,
2015-12-29,,14.3,14.52,14.6,14.05,24042826,344738720.0,,,,
2015-12-30,,14.52,14.64,14.85,14.48,25291492,371293600.0,,,,
2015-12-31,,14.64,14.59,14.68,14.52,24465992,357385536.0,,,,
2016-01-04,,14.55,13.52,14.56,13.46,20910470,294325824.0,,,,
2016-01-05,,13.2,13.66,13.85,13.0,31007800,417143936.0,,,,
2016-01-06,,13.75,13.81,13.83,13.58,15921199,218582992.0,,,,
