日期,开盘,收盘,最高,最低,成交量,成交额
2015-09-02,6.6,6.69,6.8,6.5,388507,258455.703125
2015-09-07,6.96,6.67,6.96,6.67,224700,151342.0
2015-09-08,6.88,6.77,6.88,6.41,203407,134663.75
2015-09-09,6.6,6.85,6.94,6.6,970804,663541.8125
2015-09-10,6.87,6.81,6.87,6.63,604200,410782.0
2015-09-11,6.82,6.79,6.83,6.67,629507,427370.34375
2015-09-14,6.94,6.48,6.94,6.44,556701,369124.78125
2015-09-15,6.46,6.37,6.46,6.15,427601,263980.90625
2015-09-16,6.35,6.69,6.7,6.02,1431127,899074.6875
2015-09-17,6.5,6.45,6.65,6.4,571304,373001.6875
2015-09-18,6.45,6.51,6.58,6.28,609429,394290.15625
2015-09-21,6.22,6.6,6.68,6.22,1153001,753673.9375
2015-09-22,6.65,6.66,6.72,6.4,2021443,1344178.25
2015-09-23,6.66,6.57,6.66,6.44,255104,166844.484375
2015-09-24,6.57,6.6,6.66,6.52,256810,168785.046875
2015-09-25,6.57,6.5,6.64,6.3,399101,259994.546875
2015-09-28,6.5,6.47,6.5,6.39,166204,107341.96875
2015-09-29,6.49,6.44,6.49,6.32,78204,49752.94140625
2015-09-30,6.33,6.37,6.46,6.33,167307,106599.5390625
2015-10-08,6.49,6.63,6.78,6.49,281000,184200.296875
2015-10-09,6.69,6.63,6.69,6.51,271404,178842.921875
2015-10-12,6.63,6.93,6.94,6.43,1153651,787390.9375
2015-10-13,6.93,6.91,6.95,6.75,539926,372683.875
2015-10-14,7.06,6.9,7.12,6.84,488701,343357.5625
2015-10-15,6.81,7.06,7.1,6.81,386855,272272.0625
2015-10-16,6.9,7.1,7.26,6.9,540808,384758.15625
2015-10-19,7.19,7.18,7.26,7.0,528203,378672.71875
2015-10-20,6.91,7.25,7.25,6.85,987732,706152.25
2015-10-21,7.24,6.96,7.27,6.8,886233,623305.125
2015-10-22,6.95,7.09,7.1,6.82,901129,623835.0625
2015-10-23,6.99,7.1,7.12,6.98,535204,376059.78125
2015-10-26,7.1,7.13,7.2,7.03,1025817,732901.25
2015-10-27,7.11,7.02,7.11,6.9,683729,476419.6875
2015-10-28,7.17,7.0,7.17,6.9,251807,177660.875
2015-10-29,7.0,6.96,7.03,6.91,232717,162695.5
2015-10-30,7.06,6.99,7.06,6.84,489750,341552.78125
2015-11-02,6.99,6.91,6.99,6.8,85601,58806.8828125
2015-11-03,6.9,6.8,7.2,6.8,157186,107423.140625
2015-11-04,6.68,7.07,7.07,6.68,155703,108663.203125
2015-11-05,6.93,7.19,7.25,6.93,1775912,1272296.25
2015-11-06,7.12,7.22,7.24,7.11,997233,715008.8125
2015-11-09,7.18,7.38,7.49,7.18,2378526,1741835.375
2015-11-10,7.38,7.43,7.43,7.26,1333420,982536.625
2015-11-11,7.49,7.44,7.5,7.31,553412,413281.59375
2015-11-12,7.38,7.42,7.46,7.31,662722,490345.59375
2015-11-13,7.45,7.37,7.45,7.25,284504,207523.703125
2015-11-16,7.1,7.32,7.32,7.1,56600,40993.30078125
