日期,开盘,收盘,最高,最低,成交量,成交额
2015-09-02,9.96,9.98,10.02,9.96,1747905,1746290.75
2015-09-07,10.05,10.0,10.09,9.97,2517487,2526519.0
2015-09-08,10.01,10.05,10.09,9.99,2936524,2952447.75
2015-09-09,9.99,10.15,10.19,9.99,788439,793481.1875
2015-09-10,10.01,9.91,10.1,9.91,469308,469861.0
2015-09-11,10.0,9.92,10.0,9.86,660900,654084.0
2015-09-14,9.92,9.77,9.92,9.58,639722,620449.8125
2015-09-15,9.59,9.59,9.71,9.59,271907,261510.40625
2015-09-16,9.59,9.9,9.98,9.59,97621,96092.5546875
2015-09-17,9.72,9.76,9.8,9.7,95600,93489.796875
2015-09-18,9.76,9.76,9.76,9.76,600,585.5999755859375
2015-09-21,9.69,9.87,9.88,9.69,112000,108796.0
2015-09-22,9.91,10.5,10.5,9.9,332503,338160.34375
2015-09-23,10.34,9.77,10.34,9.77,7000,6855.7998046875
2015-09-24,10.06,9.92,10.06,9.74,2400,2351.39990234375
2015-09-25,9.85,9.65,9.85,9.65,53900,52027.8984375
2015-09-28,9.58,9.65,9.75,9.58,71100,68611.6015625
2015-09-29,9.58,9.6,9.81,9.29,276000,263739.40625
2015-09-30,9.46,9.73,9.73,9.46,287890,275896.9375
2015-10-08,9.76,10.02,10.3,9.5,78900,80147.203125
2015-10-09,9.77,9.91,10.36,9.77,25200,24971.30078125
2015-10-12,10.28,10.54,10.7,10.13,394297,414768.75
2015-10-13,10.4,10.6,10.6,10.4,51800,54872.0
2015-10-14,10.58,10.47,10.63,10.47,182700,192630.0
2015-10-15,10.38,10.51,10.99,10.38,141970,148912.125
2015-10-16,10.7,10.92,11.48,10.6,222048,239151.59375
2015-10-19,11.0,12.0,12.0,10.72,159302,187488.796875
2015-10-20,11.68,12.51,12.59,11.68,263131,323734.65625
2015-10-21,11.51,11.26,11.98,11.26,5375147,6241587.5
2015-10-22,10.85,11.04,11.26,10.76,11000055,12145929.0
2015-10-23,10.95,11.1,11.14,10.83,3065695,3368661.0
2015-10-26,11.29,11.26,11.53,11.22,5292709,6010760.5
2015-10-27,11.15,11.26,11.26,10.93,11258368,12622506.0
2015-10-28,11.01,11.12,11.27,10.8,519400,568053.125
2015-10-29,10.7,10.78,11.11,10.7,694600,749526.1875
2015-10-30,10.78,11.05,11.35,10.51,1239988,1372959.75
2015-11-02,10.73,10.71,11.05,10.5,251717,273538.03125
2015-11-03,10.71,10.85,10.93,10.55,244000,261292.796875
2015-11-04,10.86,11.94,11.94,10.86,13962685,16524240.0
2015-11-05,12.25,13.07,13.13,11.59,12141811,15352821.0
2015-11-06,12.68,13.58,13.88,12.21,19030631,24857850.0
2015-11-09,13.45,13.27,13.98,13.17,12914195,17552064.0
2015-11-10,13.1,13.65,14.24,12.74,9453202,12979940.0
2015-11-11,13.5,14.0,14.5,13.21,4498240,6219302.0
2015-11-12,13.98,13.5,14.06,13.41,2748176,3780913.5
2015-11-13,13.5,13.65,14.0,13.4,3665976,5040442.0
2015-11-16,13.5,13.55,13.68,13.01,1622894,2179860.5
2015-11-17,13.65,13.64,14.47,13.58,9176312,12968451.0
2015-11-18,13.51,13.04,13.95,13.0,3583987,4866085.5
2015-11-19,13.2,13.25,13.25,12.9,2015502,2643367.75
2015-11-20,13.16,13.03,13.24,12.97,1288517,1688023.5
2015-11-23,13.0,13.02,13.39,12.83,1567717,2061389.375
2015-11-24,12.91,13.27,13.48,12.91,1850300,2441434.5
2015-11-25,13.33,13.39,13.47,13.03,977869,1295469.25
2015-11-26,13.38,13.21,13.69,13.2,1152214,1549604.125
2015-11-27,13.0,12.0,13.2,12.0,2419700,3020309.75
2015-11-30,11.6,11.98,12.4,11.47,1743500,2080773.75
2015-12-01,12.0,11.89,12.0,11.63,822639,978343.0625
2015-12-02,11.9,12.61,12.7,11.9,1189756,1465559.0
2015-12-03,12.51,12.6,12.89,12.37,668817,845532.5625
2015-12-04,12.5,12.3,12.5,12.3,647536,800306.9375
2015-12-07,12.24,12.15,12.38,12.01,208467,254341.828125
2015-12-08,12.21,12.0,12.38,12.0,414502,505948.4375
2015-12-09,12.02,12.27,12.27,12.0,200234,242410.78125
2015-12-10,12.21,12.32,12.87,12.21,470500,589645.0
2015-12-11,11.85,12.3,12.59,11.85,973100,1190905.25
2015-12-14,12.29,13.39,13.47,11.85,3232343,4068637.75
2015-12-15,13.39,12.75,13.39,12.63,1643307,2124547.5
2015-12-16,12.75,12.79,13.18,12.75,1565649,2024130.375
2015-12-17,12.89,13.0,13.5,12.86,1258576,1648140.5
2015-12-18,13.01,12.9,13.2,12.83,297800,384002.5
2015-12-21,12.8,13.06,13.32,12.8,1391765,1819240.0
2015-12-22,13.04,13.18,13.29,12.97,494300,650409.8125
2015-12-23,13.32,13.5,14.09,13.32,4654600,6404060.0
2015-12-24,13.47,13.09,13.47,12.92,1313800,1718445.625
2015-12-25,13.04,13.03,13.04,12.9,185000,240341.40625
2015-12-28,13.0,12.52,13.09,12.51,491500,624693.5
2015-12-29,12.58,12.65,12.66,12.51,105100,132345.09375
2015-12-30,12.56,12.61,12.62,12.52,122800,154559.40625
2015-12-31,12.64,12.6,12.67,12.56,320517,404055.8125
2016-01-04,12.5,11.8,12.5,11.8,250000,304474.8125
2016-01-05,11.7,11.2,11.76,10.8,476700,543918.625
2016-01-06,11.3,11.49,11.57,11.28,179550,204546.828125
2016-01-07,11.4,11.0,11.4,11.0,80000,90316.0
2016-01-08,9.9,11.0,11.31,9.9,351717,386633.09375
2016-01-11,10.9,10.17,10.9,10.15,182450,191258.84375
2016-01-12,9.97,10.59,10.59,9.97,175361,183241.3125
2016-01-13,10.3,10.62,10.62,10.3,124894,131965.546875
2016-01-14,10.0,10.6,10.6,10.0,458685,484003.8125
2016-01-15,10.5,10.22,10.5,10.2,171800,176505.796875
2016-01-18,10.1,10.01,10.19,10.0,156267,157368.515625
2016-01-19,10.0,10.35,10.46,10.0,584184,598361.625
2016-01-20,10.3,10.25,10.38,10.2,824804,850544.625
2016-01-21,10.2,10.1,10.39,10.1,200346,205638.1875
2016-01-22,10.0,10.08,10.09,9.9,276900,277984.8125
2016-01-25,10.1,9.93,10.1,9.93,120900,120242.6015625
2016-01-26,9.9,9.54,9.93,9.54,315300,306613.3125
2016-01-27,9.4,9.06,9.4,8.89,95773,86992.4375
2016-01-28,8.91,8.7,9.06,8.7,45350,40931.3515625
2016-01-29,9.5,9.22,9.5,9.12,559300,517005.6875
2016-02-01,9.1,9.03,9.2,9.02,71944,65286.38671875
2016-02-02,9.01,9.39,9.4,9.01,214450,198798.09375
2016-02-03,9.2,9.3,9.37,9.1,24400,22631.30078125
2016-02-04,9.3,9.48,9.48,9.3,122400,114998.203125
2016-02-05,9.31,9.37,9.39,9.2,7900,7336.60009765625
2016-02-15,9.2,8.95,9.2,8.83,264700,237755.59375
2016-02-16,9.0,9.44,9.49,9.0,199900,188063.90625
2016-02-17,9.44,9.5,9.5,9.36,128900,121944.109375
2016-02-18,9.6,9.6,9.88,9.6,199400,192946.796875
2016-02-19,9.5,9.59,9.59,9.4,324800,310244.3125
2016-02-22,9.6,9.83,10.19,9.6,1243900,1232561.75
2016-02-23,9.99,9.74,9.99,9.6,154800,151488.09375
2016-02-24,9.65,9.77,9.8,9.6,196100,190943.90625
2016-02-25,9.6,9.3,9.6,9.2,30500,28662.0
2016-02-26,9.2,9.1,9.3,9.1,28300,25926.0
2016-02-29,9.0,8.8,9.0,8.41,185800,159285.5
2016-03-01,8.8,9.17,9.17,8.6,745938,673811.25
2016-03-02,9.18,9.5,9.53,9.18,177113,166718.53125
2016-03-03,9.51,9.52,9.72,9.5,131600,126349.0
2016-03-04,9.58,9.61,9.62,9.58,121000,116308.0
2016-03-07,9.68,9.8,9.99,9.56,111700,108800.3984375
2016-03-08,9.6,9.78,9.78,9.2,81300,76938.3984375
2016-03-09,9.4,9.42,9.78,9.21,219700,206484.59375
2016-03-10,9.4,9.54,9.54,9.4,25900,24348.80078125
