日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2015-09-02,4.99,5.5,4.82,5.0,21569419,,110852720.0
2015-09-07,5.12,5.39,5.08,5.16,18362956,,96335280.0
2015-09-08,5.18,5.59,5.11,5.52,16106057,,85637256.0
2015-09-09,5.58,5.85,5.52,5.77,26125529,,149329200.0
2015-09-10,5.64,5.85,5.6,5.66,19808455,,113636744.0
2015-09-11,5.65,5.95,5.65,5.8,22891170,,132075520.0
2015-09-14,5.83,5.97,5.22,5.22,31478788,,178238480.0
2015-09-15,5.02,5.22,4.8,4.83,17269816,,86479936.0
2015-09-16,4.89,5.31,4.88,5.31,18400840,,93560400.0
2015-09-17,5.31,5.62,5.2,5.31,26007341,,141359472.0
2015-09-18,5.3,5.45,5.2,5.43,14696754,,78880000.0
2015-09-21,5.32,5.65,5.3,5.6,14660189,,80995968.0
2015-09-22,5.62,5.74,5.5,5.62,19874004,,111907552.0
2015-09-23,5.5,5.72,5.45,5.68,19748687,,110330104.0
2015-09-24,5.7,5.9,5.68,5.83,22659370,,131574448.0
2015-09-25,5.82,5.91,5.44,5.49,17083111,,96999136.0
2015-09-28,5.49,5.72,5.46,5.7,9251178,,51738196.0
2015-09-29,5.57,5.69,5.52,5.6,8088094,,45380636.0
2015-09-30,5.61,5.72,5.6,5.68,8583624,,48720316.0
2015-10-08,5.85,6.12,5.78,5.95,16589475,,98997632.0
2015-10-09,5.98,6.07,5.89,6.0,13422797,,80459944.0
2015-10-12,6.03,6.4,5.98,6.34,19802576,,123312672.0
2015-10-13,6.3,6.43,6.19,6.38,21002887,,132913832.0
2015-10-14,6.32,6.42,6.28,6.29,17852917,,113364904.0
2015-10-15,6.23,6.54,6.21,6.53,20520534,,131295064.0
2015-10-16,6.56,6.63,6.33,6.52,23494416,,152127680.0
2015-10-19,6.54,6.58,6.29,6.37,21511090,,138184176.0
2015-10-20,6.35,6.67,6.3,6.59,25300561,,163618768.0
2015-10-21,6.59,6.72,5.93,6.05,38591154,,248952544.0
2015-10-22,6.06,6.34,6.06,6.34,19063066,,118187960.0
2015-10-23,6.36,6.63,6.31,6.55,21755694,,140918176.0
2015-10-26,6.69,6.85,6.49,6.77,31088348,,207371600.0
2015-10-27,6.67,6.76,6.43,6.73,20988290,,138543936.0
2015-10-28,6.7,6.97,6.6,6.68,26847209,,182907696.0
2015-10-29,6.62,6.91,6.58,6.85,21325452,,144331200.0
2015-10-30,6.86,6.87,6.67,6.71,18040467,,122287840.0
2015-11-02,6.6,6.98,6.5,6.94,22204724,,149422960.0
2015-11-03,7.0,7.35,6.9,7.18,40050152,,288146016.0
2015-11-04,7.02,7.4,6.98,7.4,37097632,,267717248.0
2015-11-05,7.35,7.39,7.15,7.24,27085013,,197005552.0
2015-11-06,7.23,7.4,7.18,7.32,20525080,,149962368.0
2015-11-09,7.25,7.47,7.16,7.38,25658452,,187405728.0
2015-11-10,7.45,7.57,7.32,7.38,23442275,,174048224.0
2015-11-11,7.36,7.48,7.23,7.41,20987115,,154194912.0
2015-11-12,7.41,7.43,7.2,7.3,19406500,,141702912.0
2015-11-13,7.3,7.37,6.99,7.19,16964633,,122792512.0
2015-11-16,7.0,7.33,6.95,7.33,14543026,,104044296.0
2015-11-17,7.37,7.44,7.23,7.24,19268363,,141522064.0
2015-11-18,7.25,7.34,7.06,7.08,14982582,,107897168.0
2015-11-19,7.09,7.29,7.06,7.26,16825841,,120577216.0
2015-11-20,7.28,7.88,7.22,7.76,44711416,,337332416.0
2015-11-23,7.75,7.76,7.39,7.48,32159061,,244072192.0
2015-11-24,7.49,7.53,7.23,7.49,22748589,,167673248.0
2015-11-25,7.45,7.8,7.42,7.74,34823288,,267101824.0
2015-11-26,7.79,7.84,7.6,7.64,20715303,,159065648.0
2015-11-27,7.55,7.74,6.9,6.98,23277069,,171951520.0
2015-11-30,6.97,7.14,6.42,6.99,18013036,,123617192.0
2015-12-01,6.99,7.14,6.86,7.14,14413759,,101020984.0
2015-12-02,7.18,7.25,6.86,7.13,14436262,,102259728.0
2015-12-03,7.09,7.25,7.04,7.22,18205083,,130258416.0
2015-12-04,7.17,7.27,7.11,7.18,17083479,,122975504.0
2015-12-07,7.21,7.6,7.21,7.5,26429526,,196051248.0
2015-12-08,7.35,7.42,7.1,7.16,16714410,,121214976.0
2015-12-09,7.12,7.2,7.05,7.1,11000745,,78331984.0
2015-12-10,7.1,7.22,7.02,7.03,9803863,,69783208.0
2015-12-11,7.01,7.03,6.81,6.9,10793277,,74375440.0
2015-12-14,6.87,7.18,6.81,7.18,11512145,,80815192.0
2015-12-15,7.24,7.28,7.16,7.23,14350648,,103690608.0
2015-12-16,7.26,7.37,7.22,7.28,13710075,,100057976.0
2015-12-17,7.33,7.46,7.32,7.45,19418983,,143763904.0
2015-12-18,7.44,7.47,7.28,7.38,17058866,,125549032.0
2015-12-21,7.35,7.64,7.33,7.53,23618711,,176685936.0
2015-12-22,7.6,7.7,7.45,7.65,26592714,,202238144.0
2015-12-23,7.59,7.67,7.46,7.49,19733385,,149203712.0
2015-12-24,7.49,7.5,7.28,7.43,13226050,,97537688.0
2015-12-25,7.42,8.17,7.4,8.17,58556282,,459961920.0
2015-12-28,8.4,8.6,8.08,8.24,87766358,,728258560.0
2015-12-29,8.26,8.54,7.91,8.43,50138885,,414023744.0
2015-12-30,8.35,8.87,8.3,8.49,53214204,,458793056.0
2015-12-31,8.45,8.82,8.35,8.59,34113554,,292847360.0
2016-01-04,8.66,8.72,7.73,7.74,21529827,,175241728.0
2016-01-05,7.25,7.81,7.05,7.48,29923878,,223280016.0
2016-01-06,7.47,7.8,7.38,7.79,19960694,,151611552.0
2016-01-07,7.5,7.59,7.01,7.01,5635443,,40903836.0
2016-01-08,7.15,7.4,6.5,7.06,24934130,,175563456.0
2016-01-11,6.8,6.95,6.35,6.35,19037130,,125422576.0
2016-01-12,6.28,6.38,5.87,6.04,19872961,,121615552.0
2016-01-13,6.08,6.18,5.75,5.76,11862802,,71063080.0
2016-01-14,5.57,6.05,5.45,5.94,14532742,,83404808.0
2016-01-15,5.86,5.98,5.6,5.62,10722643,,62473172.0
2016-01-18,5.58,5.9,5.5,5.8,9470558,,54484136.0
2016-01-19,5.75,6.3,5.74,6.23,17141438,,103736832.0
2016-01-20,6.22,6.42,6.07,6.2,14820935,,92403824.0
2016-01-21,6.09,6.24,5.78,5.8,16114781,,97234392.0
2016-01-22,5.87,6.03,5.66,5.99,14764348,,86433304.0
2016-01-25,6.03,6.22,5.97,6.12,10858991,,66029340.0
2016-01-26,6.04,6.08,5.51,5.57,11178198,,64966552.0
2016-01-27,5.79,5.79,5.05,5.49,9911624,,53722744.0
2016-01-28,5.41,5.51,5.01,5.19,7203950,,38671336.0
2016-01-29,5.19,5.48,5.13,5.4,8758861,,46812724.0
2016-02-01,5.41,5.45,5.19,5.29,7302480,,39019760.0
2016-02-02,5.33,5.56,5.3,5.54,7931246,,43411704.0
2016-02-03,5.48,5.58,5.38,5.53,6089486,,33235736.0
2016-02-04,5.53,5.75,5.53,5.7,8373189,,47500796.0
2016-02-05,5.76,5.76,5.59,5.61,6097471,,34503312.0
2016-02-15,5.38,5.66,5.31,5.6,5638384,,31154336.0
2016-02-16,5.65,5.84,5.6,5.83,8757299,,50491256.0
2016-02-17,5.8,5.92,5.73,5.9,10237143,,59555384.0
2016-02-18,5.93,5.95,5.82,5.88,10729792,,63130284.0
2016-02-19,5.87,6.15,5.87,5.98,15462910,,92554152.0
2016-02-22,6.01,6.09,5.95,6.07,13767743,,83014880.0
2016-02-23,6.06,6.08,5.9,5.98,11183830,,67137240.0
2016-02-24,5.97,6.08,5.87,6.05,10875974,,64983868.0
2016-02-25,6.01,6.04,5.45,5.45,13938810,,79447888.0
2016-02-26,5.5,5.62,5.28,5.44,12212428,,66810880.0
2016-02-29,5.43,5.45,5.0,5.1,10447613,,53498448.0
2016-03-01,5.14,5.29,5.0,5.26,8638399,,44617232.0
2016-03-02,5.22,5.55,5.21,5.53,12776723,,69190752.0
