日期,开盘,收盘,最高,最低,成交量,成交额
2021-01-11,11.08,10.65,11.09,10.6,165109470,179592048.0
2021-01-12,10.6,10.94,11.02,10.45,84874456,91685416.0
2021-01-13,11.0,10.62,11.28,10.52,116446793,126593936.0
2021-01-14,10.58,10.34,10.58,10.21,77019793,79863032.0
2021-01-15,10.32,10.6,10.65,10.14,101417829,105522704.0
2021-01-18,10.56,10.64,10.72,10.3,68161176,72071872.0
2021-01-19,10.64,10.36,10.74,10.31,59929140,62873264.0
2021-01-20,10.41,10.81,10.89,10.41,95641827,102875136.0
2021-01-21,10.8,11.06,11.17,10.67,86076806,94565112.0
2021-01-22,11.0,11.35,11.37,10.99,93676415,104947656.0
2021-01-25,11.39,11.33,11.75,11.22,80009316,91961520.0
2021-01-26,11.32,11.0,11.38,10.88,75937413,84187744.0
2021-01-27,10.98,11.09,11.17,10.67,64538216,70377896.0
2021-01-28,10.87,10.64,10.94,10.63,56517275,60757672.0
2021-01-29,10.7,10.42,10.84,10.2,71590619,75083600.0
2021-02-01,10.3,10.48,10.64,10.3,43703881,45826772.0
2021-02-02,10.51,10.91,10.92,10.44,74551087,79952384.0
2021-02-03,11.03,10.89,11.18,10.84,66446364,73259376.0
2021-02-04,10.82,10.62,10.93,10.45,60749097,64797532.0
2021-02-05,10.68,10.35,10.84,10.32,68686326,72303064.0
2021-02-08,10.34,10.51,10.55,10.14,59292662,61459028.0
2021-02-09,10.51,10.82,10.88,10.51,57839030,62173008.0
2021-02-10,10.86,10.95,10.99,10.68,51696463,56249756.0
2021-02-18,11.15,10.73,11.28,10.6,77488079,83624488.0
2021-02-19,10.6,10.59,10.7,10.32,83506197,87461432.0
2021-02-22,10.59,10.41,10.74,10.4,80450581,85025440.0
2021-02-23,10.34,10.19,10.39,10.11,100164449,102372840.0
2021-02-24,10.19,9.83,10.29,9.73,128504359,128469496.0
2021-02-25,9.91,9.62,9.98,9.59,70171814,68293272.0
2021-02-26,9.36,9.41,9.53,9.24,58294137,54714296.0
2021-03-01,9.51,9.8,9.81,9.51,65987815,64081732.0
2021-03-02,9.83,9.85,9.94,9.71,43466018,42746704.0
2021-03-03,9.74,9.91,9.92,9.67,34163348,33463820.0
2021-03-04,9.92,9.4,9.92,9.35,61255809,58354536.0
2021-03-05,9.29,9.5,9.58,9.13,42638030,40015416.0
2021-03-08,9.52,9.03,9.6,9.01,47808443,44390304.0
2021-03-09,9.0,8.87,9.16,8.61,39285674,34992864.0
2021-03-10,9.07,9.02,9.24,8.96,37287943,33972580.0
2021-03-11,8.96,9.27,9.3,8.96,35937040,33015432.0
2021-03-12,9.29,9.35,9.41,9.15,47975213,44684924.0
2021-03-15,9.3,9.07,9.31,8.98,34695209,31716810.0
2021-03-16,9.06,9.09,9.25,9.0,27742813,25343930.0
2021-03-17,9.08,9.34,9.36,8.96,44370719,40998096.0
2021-03-18,9.36,9.36,9.48,9.3,35480042,33369322.0
2021-03-19,9.13,9.05,9.28,8.98,41935428,38123684.0
2021-03-22,9.05,9.14,9.23,9.03,22674009,20706014.0
2021-03-23,9.14,8.86,9.14,8.77,41548601,36994836.0
2021-03-24,8.86,8.6,8.88,8.58,48370752,42055128.0
2021-03-25,8.5,8.75,8.81,8.45,34469715,29962342.0
2021-03-26,8.75,9.14,9.17,8.74,68626812,62038884.0
2021-03-29,9.14,9.02,9.18,8.99,24149416,21880532.0
2021-03-30,9.06,9.12,9.16,8.93,29061720,26318154.0
2021-03-31,9.15,9.02,9.22,8.94,27439128,24847874.0
2021-04-01,9.06,9.2,9.23,9.03,29450812,27037530.0
2021-04-02,9.19,9.31,9.38,9.14,32470634,30191782.0
2021-04-06,9.37,9.36,9.48,9.3,27887414,26182610.0
2021-04-07,9.39,9.3,9.42,9.2,22305229,20658608.0
2021-04-08,9.31,9.26,9.33,9.18,19791041,18339916.0
2021-04-09,9.23,9.12,9.31,9.06,25607205,23427988.0
2021-04-12,9.02,8.85,9.18,8.8,34878604,31268684.0
2021-04-13,8.86,8.89,9.01,8.77,20753009,18455778.0
2021-04-14,8.96,9.28,9.29,8.96,49178517,45076456.0
2021-04-15,9.2,9.27,9.31,9.1,28741218,26471002.0
2021-04-16,9.29,9.27,9.37,9.14,26962817,24930372.0
2021-04-19,9.27,9.9,9.9,9.27,91562517,88913440.0
2021-04-20,9.86,9.83,9.96,9.77,31234144,30803620.0
2021-04-21,9.8,9.81,9.84,9.63,31212578,30490980.0
2021-04-22,9.81,9.82,9.92,9.74,31932411,31474558.0
2021-04-23,9.82,9.95,10.0,9.77,42449802,42176488.0
2021-04-26,9.99,9.84,10.14,9.84,29923965,29936948.0
2021-04-27,9.84,9.77,9.89,9.63,23198948,22640658.0
2021-04-28,9.7,10.0,10.05,9.7,47859756,47597400.0
2021-04-29,10.02,9.98,10.05,9.87,28014918,27940620.0
2021-04-30,9.98,10.18,10.24,9.92,54291956,54959564.0
2021-05-06,10.12,10.09,10.21,9.93,31310013,31588582.0
2021-05-07,10.08,9.81,10.16,9.8,26575569,26510132.0
2021-05-10,9.82,9.87,9.93,9.75,28454463,28043524.0
2021-05-11,9.79,9.7,9.82,9.53,31404528,30304594.0
2021-05-12,9.67,9.75,9.8,9.63,29964208,29107202.0
2021-05-13,9.67,9.55,9.67,9.51,28348701,27116950.0
2021-05-14,9.61,9.85,9.88,9.5,39570617,38524032.0
2021-05-17,9.86,10.28,10.32,9.84,70662410,72074072.0
2021-05-18,10.25,10.3,10.4,10.19,46355803,47821472.0
2021-05-19,10.32,10.66,10.74,10.2,74046690,78439008.0
2021-05-20,10.66,10.72,10.81,10.55,37387612,40195832.0
2021-05-21,10.72,10.68,10.88,10.59,40940529,43781996.0
2021-05-24,10.61,10.68,10.74,10.6,40108466,42745004.0
2021-05-25,10.65,10.79,10.8,10.59,33056005,35511420.0
2021-05-26,10.78,10.72,10.86,10.68,20973802,22545696.0
2021-05-27,10.79,10.78,10.82,10.67,29717195,31914716.0
2021-05-28,10.78,11.26,11.44,10.78,82942738,93562880.0
2021-05-31,11.27,11.78,11.8,11.27,60508243,70653288.0
2021-06-01,11.73,11.66,11.76,11.4,29203743,33897488.0
2021-06-02,11.66,11.61,11.85,11.51,30792728,35972468.0
2021-06-03,11.6,11.56,11.79,11.4,39999066,46486324.0
2021-06-04,11.59,11.89,12.06,11.45,58692594,69497576.0
2021-06-07,11.84,11.67,11.88,11.55,31374968,36689532.0
2021-06-08,11.74,11.58,12.01,11.45,39870835,46784140.0
2021-06-09,11.48,11.56,11.69,11.48,26431012,30546102.0
2021-06-10,11.55,11.95,12.02,11.52,43286249,51277604.0
2021-06-11,11.98,12.05,12.16,11.81,40271549,48478804.0
2021-06-15,12.08,12.01,12.23,11.8,27618792,33182098.0
2021-06-16,11.92,11.2,11.93,11.18,54915973,63007356.0
2021-06-17,11.19,11.56,11.57,11.17,30238664,34622920.0
2021-06-18,11.64,12.12,12.21,11.63,67255679,80549472.0
2021-06-21,12.15,12.14,12.31,11.9,43370318,52624148.0
2021-06-22,12.16,12.17,12.23,11.93,28408696,34381864.0
2021-06-23,12.2,12.5,12.61,12.18,37086561,46186260.0
2021-06-24,12.5,12.37,12.58,12.29,31529032,39170724.0
2021-06-25,12.5,12.55,12.59,12.25,32753759,40781488.0
2021-06-28,12.55,12.9,13.0,12.51,32422728,41756304.0
2021-06-29,13.02,12.93,13.18,12.81,34295443,44468376.0
2021-06-30,12.92,13.24,13.32,12.81,53262930,70112984.0
2021-07-01,13.25,13.09,13.34,12.98,35055734,46173628.0
2021-07-02,12.9,13.08,13.28,12.84,55941411,73036064.0
2021-07-05,13.1,13.43,13.46,12.95,40093306,53257420.0
2021-07-06,13.53,13.42,13.85,13.07,63642805,85840328.0
2021-07-07,13.24,14.2,14.21,13.14,68140475,94215016.0
2021-07-08,14.21,14.43,14.64,14.21,34103211,49333632.0
2021-07-09,14.3,14.66,14.81,14.07,42121356,60444016.0
2021-07-12,14.91,15.45,15.64,14.91,44182268,67544912.0
2021-07-13,15.45,15.44,15.57,15.11,59601628,91162840.0
2021-07-14,15.32,14.75,15.32,14.73,51542056,77068760.0
2021-07-15,14.59,15.02,15.1,14.44,53860793,79707272.0
2021-07-16,14.9,14.34,15.02,14.31,43015831,63197804.0
2021-07-19,14.14,14.11,14.56,13.99,39128068,55708980.0
2021-07-20,14.03,14.43,14.46,13.93,36515948,52207540.0
2021-07-21,14.56,15.22,15.28,14.56,54280096,81331144.0
2021-07-22,15.21,15.29,15.39,14.99,38722958,58785808.0
2021-07-23,15.29,15.22,15.67,15.04,46403150,71143240.0
2021-07-26,15.13,14.93,15.29,14.48,36501110,54543888.0
2021-07-27,14.92,14.11,15.28,14.08,43033164,63636796.0
2021-07-28,13.7,14.19,14.49,13.57,32610593,45949064.0
2021-07-29,14.56,14.98,15.04,14.38,42339617,62039752.0
2021-07-30,15.04,14.89,15.31,14.73,35670451,53424324.0
2021-08-02,15.19,15.33,15.72,14.85,44228744,67728064.0
2021-08-03,15.42,14.86,15.42,14.74,37307006,56055368.0
2021-08-04,14.86,16.09,16.11,14.8,65648323,102869144.0
2021-08-05,16.0,15.92,16.04,15.67,35379974,56218844.0
2021-08-06,16.35,16.23,16.69,16.07,33136239,54266564.0
2021-08-09,16.0,15.72,16.02,15.31,41842198,64914920.0
2021-08-10,15.69,15.38,15.88,15.03,50029337,77431144.0
2021-08-11,15.42,15.68,15.78,15.25,43338127,67587976.0
2021-08-12,15.55,15.71,15.83,15.38,32668999,50967732.0
2021-08-13,15.6,15.58,16.24,15.48,40518753,64088408.0
2021-08-16,15.36,14.82,15.55,14.74,40794314,60957912.0
2021-08-17,14.74,14.56,14.99,14.48,30382601,44876440.0
2021-08-18,14.68,14.7,14.99,14.54,26437909,38933080.0
2021-08-19,14.7,15.21,15.37,14.55,32277121,48365456.0
2021-08-20,15.02,15.06,15.32,14.83,27343312,41142400.0
2021-08-23,15.09,15.45,15.51,14.92,29462919,45016600.0
2021-08-24,15.47,15.88,16.08,15.46,35219735,55846972.0
2021-08-25,15.88,15.84,15.95,15.5,29147409,45703144.0
2021-08-26,15.8,15.54,16.07,15.51,29101524,45599752.0
